	spearman	pearson	pv_s	pv_p
0	0.5968464115791496	0.6201192190156638	1.937996234553931e-07	4.6373479697927744e-08
1	0.7010295115390678	0.6943374070199514	1.1169530197310629e-10	1.9811392846398537e-10
2	0.7612564157996368	0.7549341302123176	2.8447855453146653e-13	5.767062264912825e-13
3	0.8132922669121968	0.8046978197336772	3.2275376753791106e-16	1.1355301820658253e-15
4	0.8400971086918358	0.8441120340768749	4.0409782675889556e-18	1.956555959435934e-18
5	0.8781261487927788	0.8735493008083588	1.6111577046168285e-21	4.707606887866684e-21
6	0.9022787188433697	0.8980356687899768	2.479010462313356e-24	8.67795775597351e-24
7	0.9209426470828652	0.9132622839303581	4.6100988226966344e-27	7.269668956370149e-26
8	0.9287636458762454	0.9257698060439014	2.0531231676479534e-28	7.032330979542992e-28
9	0.9291071743737586	0.9329960913810482	1.7765461865756092e-28	3.2762251027406417e-29
10	0.9354166477780812	0.9391336488502502	1.0858517417611478e-29	1.8276685324614607e-30
11	0.9394123344658435	0.9446190440604787	1.591927726970916e-30	1.0616113425142898e-31
12	0.943410060003903	0.9485875410333536	2.036441969731526e-31	1.1235710506838279e-32
13	0.9451843080573685	0.9495708450497753	7.789430357450665e-32	6.265719229778924e-33
14	0.9421033385079156	0.9514988798199671	4.052663100600077e-31	1.9257526669259515e-33
15	0.9417490230822382	0.9529413596948639	4.8705968405582805e-31	7.716647875657943e-34
16	0.943181043627731	0.9548603475961952	2.300179761526402e-31	2.1841942594463598e-34
17	0.9438216450172336	0.9564500886020684	1.63404308989067e-31	7.359333421792379e-35
18	0.9422986686782592	0.9584018046044105	3.660237663269228e-31	1.828566085490775e-35
19	0.9461672376500461	0.9599419012056409	4.5109294927128883e-32	5.809132744584344e-36
20	0.951264203331991	0.9616832807623813	2.22879530222593e-33	1.5029503398168367e-36
21	0.9508170470387874	0.9635792115260864	2.9386254338840513e-33	3.205644549710317e-37
22	0.952603979812512	0.9641750794669289	9.581394636904692e-34	1.939337618626165e-37
23	0.9523875019498549	0.9650312704235449	1.0999760367912704e-33	9.278576309423332e-38
24	0.9526388764534014	0.9652131349384903	9.36995956194438e-34	7.91492449741673e-38
25	0.9519856214368868	0.9658356765972931	1.4188921520036992e-33	4.563770110652727e-38
26	0.9518121973804254	0.9664257284895001	1.582594831403275e-33	2.682592701357849e-38
27	0.9491451700652389	0.9674149345609604	8.079510468114878e-33	1.0771298982827321e-38
28	0.9496959823247063	0.9669403491358356	5.812062018722284e-33	1.67454074802982e-38
29	0.9480590924401995	0.9670253136934641	1.530588568924243e-32	1.548085998422959e-38
30	0.9479090365901733	0.9668887803887403	1.670037756472207e-32	1.756101036239644e-38
31	0.9502341769708101	0.9673648105654422	4.1975179673816705e-33	1.1288612979529382e-38
32	0.9533831881980129	0.9678046831715109	5.7980073150970134e-34	7.460415983421516e-39
33	0.9536465600461064	0.9683076327689653	4.883142774357838e-34	4.613247463466499e-39
34	0.9556494585650706	0.9680650368900041	1.2792057340015427e-34	5.822592959384788e-39
35	0.9548468380953911	0.9674752133672547	2.204107794491246e-34	1.0179490110811913e-38
36	0.958913525460094	0.9676500673711663	1.2553362397954428e-35	8.635216843237808e-39
37	0.9569887570398106	0.9676850511639918	5.043648041980345e-35	8.354689004128328e-39
38	0.9549748702364901	0.9676216869574391	2.0222241182487447e-34	8.869462971413089e-39
39	0.9530849252157759	0.9673119821647769	7.0342751330555645e-34	1.1859814305578883e-38
40	0.9537802618108282	0.967568856092844	4.47376148223495e-34	9.321982840040738e-39
41	0.9504860978689864	0.9673857537260973	3.599939737701383e-33	1.1069608730805808e-38
42	0.9537365755512465	0.9671737096878852	4.603733306683577e-34	1.3490294636224173e-38
43	0.9536913012878326	0.9673714695622434	4.742276958927811e-34	1.1218529105137925e-38
44	0.9538963657205152	0.9676124551628298	4.145337393057682e-34	8.946975771416287e-39
45	0.9528090167464094	0.9671124664637692	8.402021073751092e-34	1.427983894028378e-38
46	0.9540322029024862	0.966592123094421	3.790622416979265e-34	2.3053255689808553e-38
47	0.9540135182206776	0.9668168533557437	3.8376140571220904e-34	1.876300683882587e-38
48	0.9556275743817649	0.966169138593054	1.2984968829911511e-34	3.383837955307474e-38
49	0.9555479279410316	0.965965469940349	1.3711077513323101e-34	4.063602030356691e-38
50	0.9552273050143906	0.9649867895177395	1.7051511169250699e-34	9.645181754231968e-38
51	0.9543445441290864	0.964899681096709	3.082717965089286e-34	1.0404097988145117e-37
52	0.9546521630306576	0.9650254014915443	2.5112979530084862e-34	9.326164341918092e-38
53	0.9557525194743989	0.9645593166124895	1.1920181604045125e-34	1.396181920186426e-37
54	0.9560169066789463	0.9642074885279464	9.938037463134761e-35	1.8865855486968383e-37
55	0.9559023971797753	0.9644505264020061	1.0753956128730738e-34	1.5328776256495652e-37
56	0.9554522345100138	0.9646235696683391	1.4635452163981556e-34	1.3210641396323855e-37
57	0.9538292454827322	0.9634603990175452	4.3322451841913255e-34	3.539978593601971e-37
58	0.9529349815223751	0.9633662087584545	7.74840201155251e-34	3.828739777002574e-37
59	0.9547921738996633	0.9632095642904258	2.286491038123368e-34	4.360084860632266e-37
60	0.9552023474897544	0.9631283026969616	1.734221671724572e-34	4.663126874696276e-37
61	0.95259035416689	0.9630541832098368	9.665196119580828e-34	4.957213593135074e-37
62	0.9534622770448808	0.9631853092904727	5.507169747513877e-34	4.448485217335308e-37
63	0.9525778156915506	0.9632576218044375	9.742936563444108e-34	4.18992114550942e-37
64	0.9520199746799772	0.9626104231632152	1.3884657300820794e-33	7.130679723077183e-37
65	0.952364053655391	0.9629040286574237	1.1165047438407103e-33	5.608916460866022e-37
66	0.9554074491265585	0.9627685571230833	1.508848394385336e-34	6.2673730421673665e-37
67	0.9571620016706563	0.9625546241902613	4.4619333240954406e-35	7.461900242730814e-37
68	0.9553746294735285	0.9630023489222459	1.542904789735668e-34	5.1734470254827765e-37
69	0.9542643865618756	0.9629816848979985	3.25112299958261e-34	5.2621673104442176e-37
70	0.9541956800756951	0.9632796027046842	3.4025156172514525e-34	4.114247005651408e-37
71	0.9542987398049659	0.9626090155795367	3.1778884136034973e-34	7.138857573027217e-37
72	0.9535554854683331	0.9625369801056297	5.182485092091232e-34	7.569694674707423e-37
73	0.9510700963147587	0.9619552926564842	2.5138042369705593e-33	1.209975265216388e-36
74	0.951103327342477	0.9616945659420731	2.4626315330183288e-33	1.4895372296570938e-36
75	0.951925610080453	0.9610938188889676	1.4735960989909266e-33	2.391634225199958e-36
76	0.9503137636064931	0.9610865653877279	3.9990705493010467e-33	2.4052371603314782e-36
77	0.9507947090097573	0.9603736458837928	2.9792932450445666e-33	4.178258019930138e-36
78	0.9517795019783452	0.9595258145685102	1.6154378466821775e-33	7.953459462489083e-36
79	0.9516649911680443	0.9598840096607357	1.7357383134423832e-33	6.069901809093084e-36
80	0.9532676064383717	0.9593284383657529	6.249886889534341e-34	9.221061086238425e-36
81	0.9543799444225534	0.9592813264962334	3.0110572756396923e-34	9.551328085920889e-36
82	0.9549858046667716	0.9589644934374956	2.0073811515487306e-34	1.208861655861405e-35
83	0.9528553628010583	0.9585702926576025	8.155569721841355e-34	1.6164182657980237e-35
84	0.9509882531665446	0.9578525282665713	2.6442543418325706e-33	2.7238476981485695e-35
85	0.9515395852613598	0.9575316627149681	1.877411463974336e-33	3.429433778844152e-35
86	0.9508519644149076	0.9568342204430242	2.876128447726042e-33	5.623863982434824e-35
87	0.9498081893611084	0.956672534347041	5.432395572712511e-33	6.299816516956567e-35
88	0.9497641117170487	0.9559381212145237	5.578589584890057e-33	1.04927036153051e-34
89	0.9530958382561578	0.9556685023862075	6.9848601592141516e-34	1.2626440042889092e-34
90	0.9533461601316792	0.9551312370185667	5.939220619075205e-34	1.819701739746173e-34
91	0.9542284584780019	0.9557333583881413	3.3294586727809734e-34	1.207781128173919e-34
92	0.9531312672998369	0.9555548472934441	6.826736319224996e-34	1.364647136997142e-34
93	0.9521922894066345	0.9553599815171502	1.2451146792576363e-33	1.5583433613742058e-34
94	0.9499925597641607	0.9551127995597369	4.860014792421129e-33	1.8425211233452345e-34
95	0.9499587800945603	0.9548227033840303	4.960328714632972e-33	2.240120804036925e-34
96	0.9498671714463195	0.9545140376859894	5.242546872178708e-33	2.7539285442394078e-34
97	0.9518317892491933	0.9538065809978068	1.5632246281706898e-33	4.3971778828433625e-34
98	0.9528657330248663	0.9536341510773694	8.101388784806455e-34	4.9229226098852126e-34
99	0.9516077357628938	0.9532107504746645	1.799089935024257e-33	6.484477022597699e-34
100	0.9476685638885413	0.9532000784292787	1.9194583571823224e-32	6.529448688649522e-34
