	spearman	pearson	pv_s	pv_p
0	0.5372985859777215	0.5186734464178315	4.701284926861525e-06	1.130537017553126e-05
1	0.6535638104721865	0.5847730797735253	4.779640455672518e-09	3.8959484304735674e-07
2	0.6966327239457825	0.6401864862020694	1.6304720829665257e-10	1.2259938296710305e-08
3	0.7269874758192773	0.6891023642837207	1.033304331700963e-11	3.068810505337097e-10
4	0.7521218103514962	0.726788408653708	7.84366052888029e-13	1.0534203124203519e-11
5	0.7909885788674248	0.7592803848475967	7.464461336069807e-15	3.556148960332238e-13
6	0.8242948078695745	0.7887609511111606	5.848337583609867e-17	1.000318866584886e-14
7	0.8484154812803475	0.8091966686353347	8.787565484923132e-19	5.924527929575285e-16
8	0.8613446783555336	0.8249616636774201	6.778746925561234e-20	5.2531922281161115e-17
9	0.8759034281872112	0.8376870066922009	2.726333435612359e-21	6.186448964467044e-18
10	0.8815027368884009	0.8486538763506158	7.103157174454491e-22	8.400362148619815e-19
11	0.8878708508340111	0.8557681101289105	1.4133646280453155e-22	2.110207507580033e-19
12	0.89270420350496	0.8634285589108126	3.8833065349614004e-23	4.3785580754503476e-20
13	0.9005967671585436	0.8701136506422468	4.1011066179504815e-24	1.0248080645346296e-20
14	0.9066899287228984	0.8729297822487724	6.332044072470095e-25	5.4255296221888794e-21
15	0.9091867505669387	0.8758361052351074	2.8369666501612003e-25	2.7696804939221332e-21
16	0.9106756810243938	0.8792036365074565	1.7382047461490991e-25	1.2439166819363297e-21
17	0.9140534200420419	0.8824479894497598	5.538057435459758e-26	5.622640924736608e-22
18	0.9117617176516492	0.884474644152563	1.2093725821096993e-25	3.383254702387928e-22
19	0.9112712532073758	0.88908231637564	1.4254667295472597e-25	1.0281864674761808e-22
20	0.9104799460293974	0.8903637453973594	1.854730523116754e-25	7.314007325269535e-23
21	0.9098947851728199	0.8914398187443232	2.249793858653985e-25	5.476714723224028e-23
22	0.9123596986602364	0.8933763381788089	9.884340852298526e-26	3.2289772872495685e-23
23	0.9111984521455796	0.8954937044863255	1.4605603474742626e-25	1.7909291471389216e-23
24	0.911453488628996	0.8985410570607302	1.3411501905490114e-25	7.496708640856759e-24
25	0.9148551610064174	0.9009223256732217	4.1922815523139734e-26	3.722974948485118e-24
26	0.9193096225813953	0.9050963847736841	8.477478032384714e-27	1.044729489905813e-24
27	0.9178540746934563	0.9077310792149467	1.4434722511654945e-26	4.543057213928881e-25
28	0.9226760843451227	0.9107068485700038	2.3800460380550444e-27	1.7203142310348235e-25
29	0.9200884655786985	0.9118701148490227	6.350294270686181e-27	1.1660700982906833e-25
30	0.9191368896126644	0.9128252068304314	9.034896161594503e-27	8.439372315878765e-26
31	0.9152168005583754	0.912560550078514	3.694223603619837e-26	9.233785410093556e-26
32	0.918403852515974	0.9154829025263268	1.1819774665303983e-26	3.364728007238601e-26
33	0.9210487509218223	0.9182009989930486	4.429191668136322e-27	1.2726431956789804e-26
34	0.9203404979273225	0.9190270929437095	5.7798683387025566e-27	9.40742678022849e-27
