spearman	pv_s	pearson	pv_p
0.6804613808039497	6.196500099874149e-10	0.6597808689356903	3.0358406479050347e-09
0.7464524183600905	1.4403036377221555e-12	0.717635552828191	2.511210724963107e-11
0.7850769264944069	1.6109834197742897e-14	0.7566691428419159	4.76056035761843e-13
0.8131320651524564	3.3060571928157776e-16	0.7806359874472635	2.8265176907948657e-14
0.8384377514239376	5.4219157124738236e-18	0.8055487800050204	1.0053531538234371e-15
0.8579462160946082	1.3620598264222707e-19	0.8164921729756158	1.9871998394461174e-16
0.8798891324729918	1.0537998392388971e-21	0.8357816738033175	8.620649776275416e-18
0.8880756866662715	1.3396824872569207e-22	0.8438189565504806	2.064355430939036e-18
0.9060431165336769	7.767421522466801e-25	0.8504481688433414	5.969166377372037e-19
0.9136937829642389	6.269171089132516e-26	0.855423385315667	2.260118567185177e-19
0.9134971082314728	6.707510358480533e-26	0.8522022013254122	4.255740674485311e-19
0.9131804089685494	7.476155801109731e-26	0.8565491397587595	1.8051286223218959e-19
0.9098468651462116	2.2855201189172275e-25	0.8559052017178712	2.0532900450878446e-19
0.9096749820580368	2.418222567328521e-25	0.8489234084806017	7.982351314286369e-19
0.9059819271493149	7.918408425833176e-25	0.8431346467150904	2.3387525040723553e-18
0.9047864496161676	1.1504100024102632e-24	0.8395384332026828	4.463041119593568e-18
0.8952088635643486	1.940139642474451e-23	0.835507861086354	9.03851827800401e-18
0.8915015471502242	5.386084115208684e-23	0.8401754311403515	3.98496743757693e-18
0.8966145177176628	1.3042013124258765e-23	0.8375270441157054	6.362246253224003e-18
0.8890148796490621	1.0466606044968897e-22	0.8280824321308382	3.159791640745321e-17
0.8898064377680766	8.486137602930183e-23	0.8201036123523842	1.1364608886155716e-16
0.8820227983410159	6.24754016848919e-22	0.8160754438531285	2.1178884932037394e-16
0.8893011759485673	9.703703354790173e-23	0.8126149454551097	3.572224818347138e-16
0.8845404986744274	3.3273411739736786e-22	0.8126164620061509	3.5714149587462847e-16
0.8774561464485348	1.890007993685611e-21	0.8077435061086391	7.323647194811897e-16
0.8769574639244659	2.1271601638194155e-21	0.8118020269561155	4.0326831915865475e-16
0.8802140378652588	9.737849517113962e-22	0.8058345544931476	9.649434475689802e-16
0.8776475875773817	1.8059117073445983e-21	0.7987156727027029	2.6289097554442127e-15
0.877803495039576	1.7400989890267807e-21	0.794781875915362	4.496979105604821e-15
0.8752476849501074	3.1778834264356273e-21	0.7888210328619116	9.924973776638071e-15
0.873021330950746	5.313165837346535e-21	0.7844137295960179	1.7535464114233303e-14
0.8728838833520657	5.482722258349759e-21	0.7801797398474344	2.992371583105524e-14
0.8759149239659488	2.7189972960324774e-21	0.7867887946451455	1.2925047537353231e-14
0.877321002613632	1.951632154317118e-21	0.78922230993705	9.417426551074104e-15
0.8778808818497037	1.7082960464874175e-21	0.7945061342693958	4.6673832447617095e-15
0.8766136399377275	2.3070953288906218e-21	0.7887162513031339	1.0061762263741126e-14
0.877272375749076	1.9742754205069363e-21	0.7842879962721536	1.7819046125747468e-14
0.8755412642186012	2.9674649234304757e-21	0.785390514460558	1.547508065341875e-14
0.8690223973785194	1.3060101148056649e-20	0.782772086991691	2.160337812710333e-14
0.8684352267598578	1.4866820656775406e-20	0.7794351314675197	3.2832552851295824e-14
0.8702827758178473	9.868184115313725e-21	0.7828234984620168	2.146327908865804e-14
0.8729295204921762	5.425854150829476e-21	0.7806164578359223	2.8334328603660237e-14
0.8745633094631636	3.725675355227152e-21	0.7779469357851325	3.9478702065622707e-14
0.8733259666033218	4.955176431925584e-21	0.7815462721740196	2.5215497800324523e-14
0.8703411027764809	9.740340766748949e-21	0.7794124045887777	3.292546398062475e-14
