spearman	pv_s	pearson	pv_p
0.6158225099813173	6.091684919090923e-08	0.6365261725150662	1.573957808849491e-08
0.6860160128667668	3.955217353571275e-10	0.6914366965107326	2.527646005521832e-10
0.7193424700961204	2.1411622042289692e-11	0.7345806501711023	4.8896615530129065e-12
0.7544382086817089	6.090275660689941e-13	0.7704367983720145	9.799133520575504e-14
0.7860423567470466	1.423148367594419e-14	0.7990240740869814	2.5193032599899144e-15
0.8094169120114905	5.736281148627633e-16	0.8194130633536174	1.2658305138707237e-16
0.8352326740592031	9.478067846814756e-18	0.8357069691843271	8.732777372078676e-18
0.8533696799783351	3.3893714731679e-19	0.8457480840982979	1.4473821779431441e-18
0.8656625816057725	2.718541130556492e-20	0.855598025184201	2.182935560642591e-19
0.8766721644227754	2.275465343626092e-21	0.8667203158632264	2.1628854845518607e-20
0.8849171353559988	3.024270816210848e-22	0.8705040805644098	9.391517429319674e-21
0.8956326531224637	1.722218963196812e-23	0.8754985944585549	2.9971919782957426e-21
0.9027362586350751	2.1583440529906145e-24	0.8742643661763592	3.9925264301736006e-21
0.9114719957825743	1.3328615717367383e-25	0.8776007435871136	1.8261498497569064e-21
0.9175714680801976	1.5987883725545266e-26	0.8795091974613918	1.1554108306987532e-21
0.918883010150492	9.918831802785455e-27	0.8754340540839153	3.0427014990192795e-21
0.9180143860932484	1.361949885352326e-26	0.8745300881091198	3.754459532484234e-21
0.9152359905989955	3.6694559737850206e-26	0.8674826293619384	1.8320551478115094e-20
0.9103976728461866	1.9059275598500814e-25	0.8601183475963321	8.738166342527291e-20
0.9153887588539005	3.477919431815222e-26	0.8633128083648629	4.487003716846617e-20
0.9132909595229521	7.198659313996504e-26	0.8609901499766519	7.296865034045424e-20
0.9125031507985046	9.415360325695158e-26	0.8569041328783651	1.6809378670677874e-19
0.918209099063474	1.2688976118871177e-26	0.855492207198492	2.2293939182745796e-19
0.913433895763679	6.85456970502427e-26	0.8512238663480323	5.1423825018982595e-19
0.9170904985710459	1.9009118130216765e-26	0.8516919024942526	4.698059483464687e-19
0.911098385064712	1.5101603197827878e-25	0.8523075455886504	4.1695580466097756e-19
0.9083308528211318	3.7454527412764653e-25	0.8501374168973728	6.33505637701175e-19
