	spearman	pearson	pv_s	pv_p
0	0.6077968924313238	0.63160185485547	1.0030576388733778e-07	2.191444554410847e-08
1	0.6958244759817105	0.7002223601669997	1.7466011859416678e-10	1.19788221523242e-10
2	0.7400650690018452	0.7544688289179856	2.802967300084774e-12	6.069827183960034e-13
3	0.7829059818638754	0.8003209665064765	2.1240324941988842e-14	2.1045163904023857e-15
4	0.816326552025681	0.8395696297548333	2.0381843411428614e-16	4.4383959043795225e-18
5	0.8520923744439779	0.8693304004451101	4.347414470529662e-19	1.219889616508393e-20
6	0.8836794080496584	0.8930456650482124	4.1341425101757066e-22	3.536362864566918e-23
7	0.9008990607675965	0.9112435802952376	3.748841705443527e-24	1.4387094910363163e-25
8	0.915333459057269	0.9260987247017813	3.546111416527851e-26	6.158307019690949e-28
9	0.926167298512117	0.9368320922686179	5.989785404659783e-28	5.5799809559656085e-30
10	0.9312390705708999	0.9440848408398057	7.118849833150524e-29	1.4182291002842023e-31
11	0.9367033791658804	0.9489894774201661	5.931992340163134e-30	8.86202471974661e-33
12	0.9418218712891127	0.9507334765742351	4.690373500131497e-31	3.0935785388336885e-33
13	0.9422920828170072	0.952442242169643	3.672849384804766e-31	1.0623046524179417e-33
14	0.9381005550786621	0.9512270915372336	3.0323423435761594e-30	2.2807548826399238e-33
15	0.9337028866318738	0.9519993778915519	2.3834569653007953e-29	1.4066316094100006e-33
16	0.9312742176076361	0.9514746929370599	7.010607051479747e-29	1.9550439359055147e-33
17	0.9272544277681157	0.9498750342335492	3.8442224890508507e-28	5.217727929075586e-33
18	0.9240019482398428	0.9490774006970232	1.4204057504659987e-27	8.411548769449118e-33
19	0.9222497321559494	0.9470118126539128	2.8042889042657974e-27	2.7979347059070134e-32
20	0.918310109065365	0.9463495299090545	1.2230734335444004e-26	4.07173132476339e-32
21	0.9201644800227458	0.945666161639515	6.172762972348024e-27	5.96700916122337e-32
22	0.9175084415760021	0.9444766681323051	1.6355636635507494e-26	1.1471236102541558e-31
23	0.918310109065365	0.9423662239314119	1.2230734335444004e-26	3.5332630121690144e-31
24	0.9165111249194767	0.9409684895943724	2.338355131783343e-26	7.273072696412936e-31
25	0.9158668866692224	0.9394268449887302	2.938780194442199e-26	1.5804939859773574e-30
26	0.9148171292902835	0.9383432491743217	4.248275541727623e-26	2.694423786512329e-30
27	0.9151139170116435	0.9374542326040309	3.82978528720153e-26	4.1440296333523574e-30
28	0.9118021131416875	0.9350829081824041	1.1930571017906774e-25	1.267625357925645e-29
29	0.9099936058493118	0.9324892367212652	2.1778122709133246e-25	4.107049969945306e-29
30	0.9080455992985133	0.9310925516825109	4.106314373735686e-25	7.587725254576566e-29
31	0.909570895475649	0.929980085974417	2.5021634583147986e-25	1.2259471530586235e-28
32	0.9074156960626152	0.9291060646095004	5.025823955890881e-25	1.7773788568234531e-28
33	0.9076364790641317	0.9285248904071395	4.682959133202221e-25	2.269360654140072e-28
34	0.9070771699200667	0.9282161579587016	5.599001327894409e-25	2.581756427027603e-28
35	0.9081955390192231	0.9270737229847443	3.9126442542126896e-25	4.140278427370714e-28
36	0.9080945747723389	0.9261551736236375	4.0420600086924494e-25	6.019255031112125e-28
37	0.9054812597916374	0.925240074704861	9.264797856354594e-25	8.69703480306581e-28
38	0.9013823409338391	0.9235840940777499	3.245487060622605e-24	1.6730080963943723e-27
39	0.9005234016462367	0.922750370477441	4.1912959029286575e-24	2.312764411379353e-27
40	0.8995132736486205	0.9217646364872973	5.645217118778424e-24	3.37584531541098e-27
41	0.9023203270202715	0.922693495430775	2.448048138933615e-24	2.3641091943325377e-27
42	0.9017270444282554	0.9227279179540655	2.9269803923287236e-24	2.332903863095711e-27
43	0.897890492872018	0.9209790201499045	9.0492028474691e-24	4.547293910551555e-27
44	0.9014236271970433	0.9216430885632203	3.205645979853769e-24	3.53579050122335e-27
45	0.9047150253697366	0.9221385631618706	1.1761869556575257e-24	2.9263798420687396e-27
46	0.9007077814774938	0.9208327901368437	3.968183857225389e-24	4.8049113099710014e-27
47	0.9050013384656039	0.9217717959481397	1.0761001087289152e-24	3.3666452183350906e-27
48	0.9036957507484483	0.9206013245388682	1.6106192273861254e-24	5.2417175370915125e-27
49	0.8999977331297723	0.9208411733814004	4.895809183540666e-24	4.789769329769086e-27
