spearman	pv_s	pearson	pv_p
0.5219896667811108	9.706739919833511e-06	0.5771102644728263	5.981519477338179e-07
0.5794887189632264	5.242347411702581e-07	0.6310641684232955	2.2712880768141117e-08
0.6336361453113569	1.9127514190416267e-08	0.6777240566837701	7.7033588692932e-10
0.6842937335319053	4.550739135422525e-10	0.712294931215746	4.1046719094858755e-11
0.7133432783649887	3.7305233151106207e-11	0.7430365904754369	2.0613339602057188e-12
0.7501890061934252	9.666921988267633e-13	0.776782373261294	4.5559954296668415e-14
0.7863851990624529	1.3616441799553127e-14	0.8051742410441327	1.0607793286707066e-15
0.8069160737855647	8.256699944811285e-16	0.8196936376533996	1.2116464215310392e-16
0.8380102803285856	5.8453215934682655e-18	0.8344790748158031	1.0789504257659524e-17
0.8475653851569015	1.0312965805126025e-18	0.8484307889345204	8.762195334401305e-19
0.8701538431301257	1.0156542878328682e-20	0.8606393210429395	7.846984691745322e-20
0.8726718828859924	5.754507623531901e-21	0.8643002475979701	3.639160870631399e-20
0.8802442100424592	9.666588443123788e-22	0.8737609011986847	4.484064273069264e-21
0.884303993184678	3.5323903488641344e-22	0.8746531454116391	3.648898774910656e-21
0.8840784091871071	3.739281206329216e-22	0.8763751050975661	2.440449922770729e-21
0.8854669198177421	2.6291559976214685e-22	0.8780829662545502	1.6278652143223123e-21
0.8887298366258515	1.1283428803877696e-22	0.8889637116738117	1.0608909887962412e-22
0.8906681426992412	6.741383018313485e-23	0.8931850843197995	3.4034702034933717e-23
0.8947175706710556	2.226094238206061e-23	0.8934550860421531	3.159665653968541e-23
0.8913083404169758	5.674678820397455e-23	0.8947461119124386	2.2084256403883623e-23
0.8949014354707983	2.1146165541150345e-23	0.8953025607570124	1.8897817616173833e-23
0.8897084423420077	8.710144907070443e-23	0.9050363115135611	1.0644528295687357e-24
0.8938495252265574	2.8335238217335973e-23	0.9057051547417476	8.637444870898456e-25
0.8975671925861936	9.931776526218527e-24	0.910734191154529	1.7047656662355068e-25
0.8952481329390044	1.9188786683361177e-23	0.9092696710241976	2.761227483573844e-25
0.894077213884752	2.660296890694952e-23	0.9160873287191087	2.7182763036253825e-26
0.8891943429278022	9.981896438465422e-23	0.9116073284840142	1.2737356175381165e-25
0.88802978818566	1.355863787353271e-22	0.9158860792760964	2.9189161651883136e-26
0.8938897565102136	2.802144599528521e-23	0.916627769899981	2.2431261082451455e-26
0.8920367973640401	4.658545548631053e-23	0.921272886541141	4.069287306313833e-27
0.8943014925871868	2.499669941367417e-23	0.9233951845253408	1.800955053230222e-27
0.8909574168654265	6.237415830048844e-23	0.9211615082285074	4.244453797633094e-27
0.8916234216484487	5.211372106369854e-23	0.919810250654227	7.043045104625852e-27
0.8875000058251739	1.5568145086537e-22	0.9227705377793718	2.2948178862750897e-27
0.8890963904719809	1.0243707372374072e-22	0.919248796328641	8.669871798410768e-27
0.8900898190636097	7.869162474704993e-23	0.9179265264402867	1.4060619155427538e-26
0.888538827319811	1.1864803791385067e-22	0.9167346100135144	2.1591934597025643e-26
0.886232686549594	2.160756533039908e-22	0.9173929966065362	1.705052185058418e-26
0.8799711340640683	1.0330274902394018e-21	0.9189205616351701	9.783020435454609e-27
0.8742810696424885	3.9771427244791015e-21	0.9172852121938705	1.772495090381737e-26
0.8745373753528486	3.748127321726129e-21	0.9200479114381889	6.447013525350519e-27
0.8788729676347689	1.3470468638661105e-21	0.9205495374090891	5.344566482119168e-27
