spearman	pv_s	pearson	pv_p
0.5974525796491194	1.8698123761874847e-07	0.5926274070060613	2.4816175992882435e-07
0.6447060981212321	8.964143857962572e-09	0.653946809088761	4.6492562537188905e-09
0.6890978651125511	3.069952846720045e-10	0.6901965792552096	2.802683747010986e-10
0.7358118869523708	4.32061430528151e-12	0.7292667747565396	8.276175094468821e-12
0.7756920529320828	5.205954429427496e-14	0.7680360889318858	1.3009757949538482e-13
0.8158585103554998	2.1891475587305864e-16	0.8011452501305606	1.875847370846902e-15
0.8297026774217656	2.41706585845235e-17	0.8220613975687479	8.35062100043868e-17
0.8500188993562567	6.480209115088115e-19	0.8384758049433145	5.385687636088282e-18
0.8615298270381234	6.52243078357663e-20	0.8524021853022103	4.0935668005935134e-19
0.867398948594815	1.8658397152788158e-20	0.8585512622627683	1.204538333604582e-19
0.8807197590690757	8.607641874468114e-22	0.8683892343830926	1.5018078917002213e-20
0.8853127470313963	2.734630300948417e-22	0.87512511337801	3.269923810211694e-21
0.8878822595505035	1.4091600493106786e-22	0.8787485621222344	1.3879400918690806e-21
0.9008062891419417	3.853722529835016e-24	0.8830468777893744	4.843667558081651e-22
0.907597868985828	4.741244825790482e-25	0.8907095908851661	6.666836695369965e-23
0.9058488109720033	8.25671694930711e-25	0.8955780911942012	1.748891281492373e-23
0.9052832940572675	9.855917301394086e-25	0.9001361393144428	4.6999651349295076e-24
0.9051529630009799	1.0264762622750113e-24	0.8996952878837005	5.3515289653447804e-24
0.9048688038110524	1.1213645238538295e-24	0.8989006570862387	6.75229250668473e-24
0.9008407406377356	3.814448105276041e-24	0.8984128406246195	7.780795139723142e-24
0.9010514502753556	3.582508462900237e-24	0.8975006602670226	1.0123428235438843e-23
0.8966599470876603	1.2874450848624023e-23	0.8947709922471575	2.1931337030837437e-23
0.9006391169266426	4.0499003999571504e-24	0.8955107714722623	1.7823492767274055e-23
0.9027295745453291	2.162726724119613e-24	0.8988207901263745	6.911201809273938e-24
0.9058244087416264	8.320227781453873e-25	0.8986430464463042	7.277900433325412e-24
0.9099198188729937	2.2313450894222016e-25	0.9008081720184057	3.851566030347964e-24
0.9111057659267403	1.5064470444419502e-25	0.8977508259803826	9.420782951751673e-24
0.9109991238305427	1.560964124954318e-25	0.8968445425266967	1.2214688834092927e-23
0.9091023629858584	2.916101640975766e-25	0.8925585417752058	4.041089094529873e-23
0.9104342576147323	1.8829954396446456e-25	0.8918493172895676	4.9018801999389307e-23
0.9121500895782172	1.0610341303569874e-25	0.893375110079338	3.230069746679707e-23
0.9148921562295597	4.138497198917035e-26	0.8956508375048746	1.713417073653055e-23
0.907181308935091	5.416279717135224e-25	0.8952507918223567	1.917447260566262e-23
0.9109777332180553	1.5721261916035128e-25	0.8905746694840342	6.912459118704137e-23
0.9121474643427759	1.0619752348077212e-25	0.8901990356736122	7.64311497801978e-23
0.9136969245666471	6.2623986453339e-26	0.8899486974234891	8.170801488665131e-23
0.9132262706545897	7.359806669189269e-26	0.8920268559491287	4.67115101316786e-23
0.9102832906321051	1.9793758824324767e-25	0.8862001406877598	2.1789123520113316e-22
0.9097949517023931	2.3248411000217974e-25	0.8903471238586584	7.346589026449091e-23
0.9102010496685596	2.033864790492679e-25	0.8896597394852961	8.823583959586059e-23
0.9061784113071468	7.443370473016741e-25	0.87803228759546	1.6476859136130805e-21
0.9062260224304028	7.332467494968783e-25	0.8739783725175101	4.2649867174221186e-21
0.9098416072669735	2.289473228120764e-25	0.8766644288440877	2.2796220090379138e-21
0.9094918498089732	2.567780659020119e-25	0.8714073684341891	7.665904802449844e-21
0.904038668590933	1.4495543545894348e-24	0.8610374372535237	7.225617564406097e-20
0.9080986373997456	4.0367737418419097e-25	0.8593759642210486	1.0178141919492429e-19
0.9053978245399235	9.509640803584329e-25	0.8593306804845688	1.0272999160936753e-19
0.9076445526068992	4.670859000162904e-25	0.8628239222738573	4.974241813207855e-20
0.9035646386428602	1.6766521836385613e-24	0.8627589202991134	5.042740020594078e-20
0.9055795481112863	8.984163868089036e-25	0.8613048351317654	6.83515913057975e-20
0.9084994294080124	3.546785510155713e-25	0.8630534896429514	4.73942215631481e-20
0.9091877542087723	2.836038060586562e-25	0.8638171750804964	4.0326167641725366e-20
0.8993115643064297	5.988835570344312e-24	0.8614517892286961	6.629306456820951e-20
0.8994455704175448	5.758375745961062e-24	0.8500621917747522	6.426820249672184e-19
0.8926247651803364	3.968603760061013e-23	0.8466339821863329	1.2276199279434697e-18
0.8866895782683001	1.9207656370622085e-22	0.8485013403120967	8.646174851000179e-19
0.8860926270481584	2.2399401108961473e-22	0.8488184407451737	8.14270742958828e-19
0.8922631106929999	4.380297017433187e-23	0.850162763810697	6.304421675552269e-19
0.8942063192360017	2.5666564382635575e-23	0.8482067398031574	9.140654231780608e-19
0.8953463067695324	1.866704083101371e-23	0.8439624278670413	2.0108891417073725e-18
0.8976097517193201	9.811021184622857e-24	0.8505772489496244	5.823236477551078e-19
0.8944872691207193	2.3737363414871392e-23	0.847890244977292	9.702167257030656e-19
0.9005395141973374	4.1713260934316535e-24	0.8484191260650833	8.781518396933354e-19
0.9028555725065274	2.0815374174645267e-24	0.8422893318101747	2.72634325459609e-18
0.9055015296916914	9.206239695605048e-25	0.837944903339058	5.912816450720051e-18
0.906054903922581	7.738656459669746e-25	0.8386665883028591	5.2075368108482794e-18
0.9000675766116946	4.796017522214376e-24	0.837345362365961	6.5677384835602094e-18
0.8985728033146813	7.427929161669482e-24	0.8287638017482843	2.824027647151394e-17
0.8965323779437894	1.3350330881309456e-23	0.8263557073907185	4.19131381439191e-17
0.9000790648307273	4.7797922441487784e-24	0.8242251685102363	5.914097777500216e-17
0.9033097125108251	1.8125939336945733e-24	0.82772125788276	3.353002078877758e-17
0.8976092111496864	9.812546058645871e-24	0.8248945078049879	5.31038455045024e-17
0.9024449212006943	2.357546690741997e-24	0.8274467926381093	3.5073675863547334e-17
0.8997640431207301	5.2444694577112265e-24	0.8298798512068232	2.346871848930506e-17
0.9031164472895272	1.9226761967918565e-24	0.8285323835308775	2.9340239655665444e-17
0.8952842404745208	1.8995278994921988e-23	0.8211321040114771	9.670494893825948e-17
0.8946807779534052	2.249072101592522e-23	0.8186229818622112	1.4312047374080483e-16
0.8854842072508368	2.617576551932315e-22	0.8151495603258454	2.438439988563403e-16
0.8850489166352492	2.924652754442278e-22	0.8187086018745124	1.4123273431717798e-16
0.8868944689962338	1.8216860430199747e-22	0.8126127367536458	3.5734046114230113e-16
0.8883912265033732	1.2333723243347207e-22	0.8192350836517965	1.3014000545270208e-16
0.8877253374549404	1.4680642534553092e-22	0.8212196511905768	9.538069966690597e-17
0.8878336728365035	1.4271503025499158e-22	0.8137880298799622	2.9957326052518633e-16
0.8844188907442673	3.4312986429613744e-22	0.8017649211194865	1.7198445764430022e-15
0.8835893388032975	4.228681110253901e-22	0.7984464041398813	2.728336520964744e-15
0.8781284004928595	1.6102910588401268e-21	0.7912663868443676	7.195069170592616e-15
0.8825652259390269	5.461219981431841e-22	0.7890034251312852	9.691109721716247e-15
0.8904752029779169	7.099097796650065e-23	0.795697384865143	3.9729663589148976e-15
0.8760237831573262	2.6504638110933462e-21	0.788033946609577	1.0997707604307468e-14
0.8831044152485058	4.774560702888293e-22	0.8016368730278378	1.7510238780876309e-15
0.8862121191713844	2.1722130835261518e-22	0.7932857786880965	5.4987870371892556e-15
0.8845594523623688	3.311414336910629e-22	0.7956965470792803	3.973417958750412e-15
0.873862956285064	4.37993869870666e-21	0.7991885464804214	2.462655894441671e-15
0.8726572994055021	5.7736731933110416e-21	0.7991124988984335	2.488694524061169e-15
0.8687505011622809	1.3868751877982212e-20	0.7989606669269922	2.5414740017372432e-15
0.8761597141089958	2.567220636098457e-21	0.8002030155074655	2.1393488048517665e-15
0.8795611279102239	1.1409852925434463e-21	0.7998415145804276	2.249583962552078e-15
0.8865409069591137	1.9958892005958308e-22	0.809195651260931	5.925411108400054e-16
0.8861413364012707	2.2120899626351003e-22	0.8068056069261194	8.38958378317541e-16
0.8867457738158364	1.8930858877933517e-22	0.8096814139875456	5.517788927930649e-16
0.880334930249826	9.455337558972773e-22	0.8069634393090954	8.200343501986142e-16
0.8851493826404605	2.8508389309034306e-22	0.8136533543430866	3.057070770263754e-16
0.8863696560158364	2.085932796148239e-22	0.8144585516255544	2.7075190119422814e-16
0.8889882731860258	1.054037042135099e-22	0.8180222136407064	1.570644116880499e-16
0.8826703030478825	5.320343074995143e-22	0.8150966409082707	2.458103581144476e-16
0.8843906881279873	3.4558511705979135e-22	0.8177971259642537	1.6261745831710026e-16
0.8863842026698777	2.0781345295669728e-22	0.8152615620536416	2.3973197649088695e-16
0.8850770896555045	2.9037698696593774e-22	0.8156084492158561	2.274145867234915e-16
0.8818751670871959	6.479766800844221e-22	0.8149358718391629	2.5187799109298757e-16
0.8810221997289099	7.993298957357544e-22	0.8163227662835166	2.0393642972147673e-16
0.8772408119678557	1.9891084207063655e-21	0.8110208927308491	4.528472967456093e-16
0.8762445118127429	2.516572800914093e-21	0.8134839427892295	3.135943452479467e-16
0.8807999359162982	8.440488172509306e-22	0.8126520679668067	3.5524514520223715e-16
0.8820807176561252	6.158640001158784e-22	0.8174672236494246	1.710982837240416e-16
0.8792078528071648	1.2426521358735379e-21	0.816113848413333	2.105507551942659e-16
0.8809960143421146	8.044772387614548e-22	0.8128341851941892	3.4569590675049845e-16
0.8796961889325283	1.1042750823996906e-21	0.8174022783270136	1.7281715170766464e-16
0.8835158292509169	4.307378841856154e-22	0.8254971180718296	4.8178781359924203e-17
0.8853304015398559	2.722348684116887e-22	0.8196922111682976	1.2119161820047045e-16
0.8806973762261082	8.654872447466203e-22	0.8194995259943054	1.2488896493710354e-16
0.8795743755373251	1.1373331608547358e-21	0.820821774193899	1.0154276295792339e-16
0.8779895539736253	1.664579745814838e-21	0.8147488647129373	2.5911687464682784e-16
0.8921314864476441	4.540114148774743e-23	0.8243219107809855	5.822934792192192e-17
0.8941742826243866	2.5895917836089515e-23	0.8279544814693334	3.226981999846883e-17
0.889485874978211	9.24028063626118e-23	0.8235103739908494	6.631464579943723e-17
0.8925593331399153	4.0402154139033294e-23	0.8221851488108578	8.18849709857929e-17
0.8906148024924799	6.838500589102716e-23	0.8297423443435131	2.4011771698800598e-17
0.887532358216033	1.5437613896130007e-22	0.8223330325118845	7.998721834721695e-17
0.8904821908325814	7.08582872855348e-23	0.8173682935401023	1.7372320353066561e-16
0.8853268282265369	2.7248302135601843e-22	0.813009282998393	3.367474483748244e-16
0.8854884902203085	2.61471534390358e-22	0.8122172977771869	3.790770596789961e-16
0.8841783354040742	3.646234196648987e-22	0.8115404720668905	4.192584610936694e-16
0.8858435469152177	2.3877189897175415e-22	0.813119550655312	3.3122675458338303e-16
0.8833050827749874	4.540900726403459e-22	0.8150993419712727	2.457096253707403e-16
0.8926235367953931	3.969936817718119e-23	0.8181631887269263	1.5367971929828406e-16
0.8936740468131763	2.974397509947141e-23	0.8223820530008357	7.936752872957115e-17
0.8972999079948012	1.0723568201316314e-23	0.82824301344039	3.077366833435339e-17
0.8936547942032227	2.990258252378865e-23	0.83026800882146	2.1998711478969507e-17
0.890085219696583	7.878821884824767e-23	0.8243649173156595	5.78284341893495e-17
0.892637053925427	3.9552915981513254e-23	0.8217990494669274	8.704576711926451e-17
0.8907087554451348	6.668331393060033e-23	0.8241597615619488	5.976507853348392e-17
0.894434837856089	2.408644879653272e-23	0.8323573086228311	1.5486802086458085e-17
0.8922599434664861	4.3840781611429797e-23	0.828854157512009	2.782165257999197e-17
0.8916222918578498	5.21296633394329e-23	0.8279404072210266	3.234456034061474e-17
0.8935575571824315	3.071618176530206e-23	0.8280358273046883	3.184107936739622e-17
0.8931622962070582	3.424857425879284e-23	0.8297292427301776	2.406413920889231e-17
0.8972338354634729	1.0928485976262478e-23	0.8251596228509028	5.0880258958868924e-17
0.8962053444183454	1.4649031866148656e-23	0.8226533495881816	7.602047372556195e-17
0.8938012555604831	2.8716198942200637e-23	0.8189421566435388	1.3620415207567408e-16
0.8870563177418116	1.7469207977703345e-22	0.821426954203502	9.231410542182045e-17
