spearman	pv_s	pearson	pv_p
0.5965454838575313	1.9727095423301732e-07	0.630047150050216	2.4298951255372353e-08
0.6650705707997725	2.0460088403523755e-09	0.6971895637813768	1.5547848896937676e-10
0.7035883226198631	8.934277956803909e-11	0.7522309841702486	7.751165097547131e-13
0.7467551206443437	1.3948830255327125e-12	0.8022872119477367	1.5980983236242193e-15
0.7893796458963116	9.225295691852112e-15	0.846880943796398	1.1723200371361059e-18
0.8389490823115587	4.954116052013353e-18	0.8824876645817605	5.567505009536858e-22
0.867565370282258	1.7992295702643417e-20	0.9061533159189947	7.5024757418657035e-25
0.9023560539838467	2.421760136089521e-24	0.9236452743431389	1.6334856063068453e-27
0.9279595025314353	2.8726919478442952e-28	0.9345534812594211	1.617694725444123e-29
0.931677090020649	5.877994789155592e-29	0.939174213590883	1.7913703968517326e-30
0.9401800449668362	1.0844937188274384e-30	0.9440900335987137	1.4142613999686882e-31
0.9470513457503742	2.73555339096532e-32	0.9464713613761465	3.801548197464795e-32
0.9515617305078573	1.8516067033573832e-33	0.9486675606634116	1.071882928020822e-32
0.9495567317452681	6.318980547254092e-33	0.9474534794807729	2.1727394934056705e-32
0.9522216799935553	1.2221369282609846e-33	0.9446000040016879	1.072679618930084e-31
0.9447696955359323	9.778411945895408e-32	0.9412991247249146	6.1410834769942775e-31
0.9421292645834417	3.998329345237115e-31	0.9357852993395279	9.143234682894452e-30
0.936019353119705	8.19335740435307e-30	0.9294909789947834	1.5100668504567438e-28
0.934184920766842	1.9147022492202584e-29	0.9211474997596742	4.266993667570167e-27
0.9239584781372167	1.4448624391074535e-27	0.9141093770891626	5.431967616721824e-26
0.9127523963424787	8.651094782579791e-26	0.9044052906041167	1.2945608606349746e-24
0.9108304261917789	1.6511118798081484e-25	0.9001812448887172	4.637789259396965e-24
0.910940056181607	1.5919743728105103e-25	0.8888321040460576	1.0983543738044803e-22
0.907647249660473	4.666823544826728e-25	0.8799498172131639	1.0383891322726955e-21
0.8752243755320712	3.195192363907599e-21	0.8737992426969212	4.444668334267734e-21
0.8622682570690614	5.589902181218346e-20	0.868477210479591	1.4730027451259986e-20
0.8540282918624532	2.978335607922965e-19	0.8614800238435242	6.590444933207702e-20
0.8484409939174042	8.745321258333204e-19	0.8523060779551928	4.1707471074695883e-19
0.7984395630669291	2.730908970566595e-15	0.8425642976245142	2.593945658092362e-18
0.7622341786945224	2.5453163172040587e-13	0.8352400553349248	9.46601422954093e-18
0.7227039862603933	1.5588699342685318e-11	0.8278215673485043	3.2982318371910675e-17
0.7132881355026172	3.7493647237240256e-11	0.8210859443033662	9.741025900251321e-17
0.6962369366152974	1.6863883304291864e-10	0.8167142447520238	1.9207565773295087e-16
0.7053693061802366	7.637590454854522e-11	0.8094754799506855	5.687196597580007e-16
0.7244723818898237	1.3167031247125095e-11	0.8023208603594836	1.5905452195856e-15
0.7133052661516323	3.743501766527817e-11	0.7959851381700849	3.820733986573494e-15
0.7098924497017681	5.101702362035017e-11	0.79066280272524	7.79269516094649e-15
0.6773863225452473	7.911777745373692e-10	0.7874485452236124	1.1866745429286732e-14
0.7103758198429817	4.884176030035503e-11	0.785066899554686	1.613053656079652e-14
0.7218790886512387	1.6858555307334653e-11	0.7843869197124114	1.759556651129623e-14
0.7138365465866738	3.565951298327407e-11	0.7814453130670898	2.553750901749799e-14
0.7014975528285664	1.0724397199926148e-10	0.780353592934189	2.92810209644347e-14
0.713872693073351	3.554167844601012e-11	0.777661494999576	4.0892908807665346e-14
0.6803196699286734	6.267080813693476e-10	0.7766174404550119	4.6490607439144986e-14
0.6540059674024289	4.629420346372231e-09	0.7767740128846294	4.560669612498254e-14
0.671867194938543	1.2178808832073855e-09	0.775934112020921	5.054408057360889e-14
0.6545836917161002	4.439882501697231e-09	0.7748768261372485	5.749019989530237e-14
0.6773769275405782	7.91765143804097e-10	0.7741473005214061	6.280659828652372e-14
0.6630304307819288	2.3845577619477116e-09	0.7744798970380479	6.032688532946813e-14
0.6188396127873069	5.0319597601785454e-08	0.7744067515750028	6.086405065210347e-14
0.634161392699489	1.8464446680629148e-08	0.7749780364872452	5.678760144574354e-14
0.6467117518002359	7.788323523591443e-09	0.774675824414832	5.891031657658633e-14
0.6372339305354983	1.500114045971478e-08	0.7739997932235686	6.393734279693724e-14
0.668897606066618	1.5302553519843809e-09	0.7739686516300205	6.417854493639707e-14
0.6365951886371943	1.56660833274204e-08	0.7738168085558186	6.536716081489026e-14
0.6653321045688703	2.0060665906627712e-09	0.7742281983204093	6.219462102904039e-14
0.6369860925482034	1.525590708990164e-08	0.7743593826020402	6.121435985570737e-14
0.6922306653336627	2.365262484374645e-10	0.7744117088489365	6.082750117711536e-14
0.6621091845398297	2.5542837299660524e-09	0.7744139563303831	6.081093765347426e-14
0.6372799226019157	1.4954308017028808e-08	0.7742419317743187	6.209129873313678e-14
0.6159533230515553	6.041668447610525e-08	0.7732027568413955	7.039252886384231e-14
0.6219642196594362	4.119547834240444e-08	0.7726873920189883	7.489392032003977e-14
0.5871689409797332	3.39946514881433e-07	0.7722695510449897	7.874462006653673e-14
0.601829329757246	1.4405471369537076e-07	0.7726064003594135	7.562593578631909e-14
0.5841007942803761	4.0470667520103595e-07	0.771374441290799	8.764193087687515e-14
0.6114690464813847	7.997840076340356e-08	0.7725676940232342	7.59781851873272e-14
0.6189904870401006	4.983834058249065e-08	0.7727536747336632	7.429990124978885e-14
0.5964382577529257	1.9852195024984612e-07	0.7726635187680353	7.510898214404291e-14
0.5898002043638898	2.923073024860053e-07	0.7723915710361571	7.76009438582673e-14
0.6328675551482265	2.0138518095171895e-08	0.7721965953381029	7.943611698508828e-14
0.625081151260353	3.3668053228181856e-08	0.7722621316459403	7.881467921470824e-14
0.6581202096922218	3.4306793520998168e-09	0.7730073219966479	7.206814679988255e-14
0.6574582824875116	3.601256329140707e-09	0.7726952268562328	7.482346894712175e-14
0.6361949431610793	1.6096868109462276e-08	0.773355167374617	6.911175750221629e-14
0.6058623519727924	1.1288609783524436e-07	0.7731748205903185	7.062974156548131e-14
0.6780431092849437	7.511272079946455e-10	0.7735997721208114	6.710277632455125e-14
0.656598181745885	3.8349480706900686e-09	0.7736507445533926	6.669123283503048e-14
0.6705733911547842	1.3456919118022046e-09	0.7742945795845229	6.169672937835734e-14
0.6607072375796577	2.8347411291634126e-09	0.7734877457398678	6.801582530485397e-14
0.6489575133429675	6.645595608839846e-09	0.7724820030806536	7.676362017349948e-14
0.6721882502402412	1.1880000662497434e-09	0.7739267802084211	6.450422739140714e-14
0.6589140073757759	3.236226536328757e-09	0.7740546955718857	6.351421903221682e-14
0.6611629546753243	2.7405168649675923e-09	0.7746938454912632	5.878163527538514e-14
0.6063392087663229	1.0965371399062252e-07	0.7740889177041875	6.325183292104823e-14
0.6440760501640544	9.366973056605291e-09	0.7741574243586347	6.272969870959352e-14
0.6507039435146141	5.868819447536595e-09	0.7744564216186532	6.049878717572739e-14
0.6858289754770515	4.01610791963067e-10	0.7744192963218767	6.077160022797831e-14
0.6382057505685755	1.4040496537495553e-08	0.7745464117213721	5.98423601133913e-14
0.6707757783057168	1.3248908787144908e-09	0.7744219158222538	6.075231240581433e-14
0.6300418250961809	2.4307524978743423e-08	0.7732179327709707	7.026398686163075e-14
0.6653598297998975	2.0018759925371187e-09	0.7730248755024032	7.191609877486295e-14
0.6100914149520911	8.709976918907249e-08	0.7729101934882535	7.291505298992346e-14
0.6588520406571527	3.2510215881301053e-09	0.7748684247837718	5.754889461074721e-14
0.5987513531130265	1.7312585653675384e-07	0.7725516274850834	7.612486077755112e-14
0.6312946283478489	2.2367346770582472e-08	0.7722666641448742	7.877187310164471e-14
0.6420423656735802	1.0787520309121803e-08	0.7729423594272467	7.263353379347805e-14
0.6533555160088682	4.851998683725115e-09	0.7728425215041443	7.351074057061448e-14
0.6443500922779781	9.189696931977007e-09	0.7728675249805432	7.329010470541254e-14
0.604122965601664	1.254549516314924e-07	0.7727057827892888	7.472864967129583e-14
0.6234075467748232	3.7531044267894433e-08	0.7725772971266661	7.58906452595005e-14
0.5671560447061557	1.0273647761856828e-06	0.772069382816635	8.06558121688107e-14
0.6178338157422687	5.364187095773917e-08	0.7724142922729628	7.738974547882703e-14
0.6080198964119871	9.894379983281423e-08	0.7727821922506088	7.404572096923799e-14
0.6271822254726815	2.934944105377575e-08	0.7727858106629296	7.401352920466156e-14
0.6114108005493426	8.02680146911943e-08	0.7730347339170643	7.183084022856202e-14
0.6378011364143613	1.4433155029207267e-08	0.7722860940900327	7.858862379011504e-14
0.6158066190383281	6.097787407073929e-08	0.7722311108944228	7.910824598478924e-14
0.562130922741655	1.340979473762986e-06	0.7720200325433123	8.113378755727001e-14
0.5694538014603742	9.082014374861536e-07	0.7724374359103925	7.717518685681742e-14
0.5528815071330994	2.1651006131225553e-06	0.772608087050201	7.561062157495911e-14
0.6010830814566933	1.506469365672453e-07	0.7717936567209392	8.336130255452518e-14
0.5198873669476676	1.0693706642728848e-05	0.7718872907940476	8.243294039567894e-14
0.6000677754386593	1.6007375177714485e-07	0.7723786542852981	7.772125361289158e-14
0.6383772287784679	1.3877156406796827e-08	0.7727482472455539	7.434837171934704e-14
0.6531668928400602	4.918418856736437e-09	0.7732372849083239	7.010039799691167e-14
0.6153885763609842	6.26041516611561e-08	0.7728519199979155	7.342773178806108e-14
0.6640580823939164	2.2078761793024055e-09	0.7729538347045117	7.253335332668458e-14
0.6715372278262266	1.2493345828905833e-09	0.7734068746582466	6.868233264653981e-14
0.6105481064370404	8.467519800237888e-08	0.7726840146304512	7.49243096145334e-14
0.6422911837423704	1.0603354515675176e-08	0.7731483334894436	7.085535622669369e-14
0.6287333111805489	2.6503405116784786e-08	0.7732086454729019	7.034262470479396e-14
0.6514347112702578	5.570047496462403e-09	0.774010003453782	6.38584503227057e-14
0.6597848317466876	3.0349522400376973e-09	0.7736509036002989	6.668995250685833e-14
0.636269077090322	1.60162406183955e-08	0.7733289510176621	6.933046360285875e-14
0.6234965288630522	3.7315527621503026e-08	0.7729763051436696	7.23375670473996e-14
0.6462054049356385	8.070542198848012e-09	0.7734630779099955	6.821846826173821e-14
0.6140201727771845	6.82188165352885e-08	0.7729347535496438	7.270000698329714e-14
0.6677382433841665	1.6717530826548403e-09	0.7746879373110652	5.882379353024943e-14
0.6588055727324462	3.26215827335027e-09	0.7735314177581467	6.765847867836278e-14
