spearman	pv_s	pearson	pv_p
0.6061463392284433	1.1095042212217033e-07	0.6660039386426997	1.9068286964545576e-09
0.6916424218494118	2.4845808334045756e-10	0.7335558853378668	5.417212852799353e-12
0.7554779222762346	5.431526244528123e-13	0.784544509506445	1.724509196598919e-14
0.8119287074591701	3.957357960792019e-16	0.8247999842028501	5.391898770546077e-17
0.8365366993493999	7.562384799053385e-18	0.8586819140227258	1.1729039434392781e-19
0.8736913245975507	4.55641483463968e-21	0.8900910914084421	7.866492362156465e-23
0.902128344131711	2.594089876987389e-24	0.9036270651456478	1.6448926689289049e-24
0.9217763834035544	3.360762941148849e-27	0.9170919617266478	1.8999141752808048e-26
0.9282204070180696	2.5771878716089662e-28	0.9171458410162299	1.8635269304027665e-26
0.9320329417806028	5.0262586766652547e-29	0.9204975161464044	5.449839827620265e-27
0.9344123341162568	1.725765998888419e-29	0.9206166237776001	5.211700613773122e-27
0.9373826005164707	4.289110722317175e-30	0.9143151796274095	5.0583951600955075e-26
0.9436732676591751	1.769348634089918e-31	0.9222342610195627	2.8209806762505624e-27
0.9425151780358582	3.268148015024669e-31	0.9225192355414191	2.5283662613745705e-27
0.9440849407854223	1.4181526321286063e-31	0.9214876888682373	3.750959214313876e-27
0.9459060171734033	5.220904065364827e-32	0.9259488008360479	6.542838176727487e-28
0.9425253136753018	3.250823938977828e-31	0.9261895971137183	5.935951671322142e-28
0.9411576047068503	6.603060542126395e-31	0.9256625548372841	7.342367179344977e-28
0.9406771897728571	8.435278853554796e-31	0.9221806545554113	2.8795615010126392e-27
0.9419911367443425	4.296140039416145e-31	0.9208456083493752	4.7817774394711736e-27
0.9427010320388014	2.9642102432166367e-31	0.9239368858127879	1.4571610700376973e-27
0.9444794452375568	1.1453937607600295e-31	0.9255280636679643	7.749828157255747e-28
0.9407512224057327	8.12396549490084e-31	0.9226671805986447	2.3882359001677545e-27
0.9344810368070343	1.672319747182181e-29	0.9200965602171514	6.331157386696654e-27
0.9367309474055524	5.854837919140132e-30	0.9191109998207669	9.121433666058762e-27
0.9363790399753704	6.91673770310175e-30	0.9175237579882524	1.6265523405928313e-26
0.9375017347604868	4.050446160263051e-30	0.918789107863204	1.0266456129767632e-26
0.9382171272902216	2.865217234300306e-30	0.9164269525650253	2.4094842532603918e-26
0.9361876816709328	7.56989501594013e-30	0.9131772600167172	7.48420932976168e-26
0.9369844534280503	5.18932999372503e-30	0.9128695208122035	8.312970122327325e-26
0.9386429741958082	2.327058634889245e-30	0.9157079312042982	3.108386382402515e-26
0.9382555250514276	2.812142005339503e-30	0.9164914231702341	2.3548200363867266e-26
0.9373677219872347	4.3198544177272925e-30	0.9146992279629986	4.4264849023215467e-26
0.9384825635362859	2.5171942500530208e-30	0.914854844823523	4.1927441186555513e-26
0.9361513524265422	7.700449315369103e-30	0.914700735868183	4.4241608038432023e-26
