spearman	pv_s	pearson	pv_p
0.49491976012207006	3.2201607851381675e-05	0.541504774343073	3.828072100048534e-06
0.5283829290083155	7.2018838652649475e-06	0.5851730346552404	3.8085811618804135e-07
0.5749980060702207	6.719049034723163e-07	0.6402755756114387	1.218510873241986e-08
0.6380205102489441	1.4218990805847851e-08	0.6831546020751388	4.990482479920779e-10
0.7101663609890897	4.977328139922238e-11	0.7209258119649169	1.844901425511841e-11
0.7559511607156015	5.154797878500021e-13	0.7535516235117756	6.711755125937957e-13
0.7873907528291864	1.195602370692201e-14	0.7891978803970685	9.447600675507746e-15
0.8234047671402702	6.744294498385101e-17	0.8167332197594281	1.9151793218739262e-16
0.8519294874621993	4.486885088944633e-19	0.8425165581586238	2.6164800752582753e-18
0.8736298350075388	4.621290764188302e-21	0.8577136684651432	1.4277280613127511e-19
0.8914699385582452	5.432310224530516e-23	0.8770906653170891	2.061150296405455e-21
0.9014534589385045	3.177152406239926e-24	0.886217736868107	2.169078086702257e-22
0.9095834240691937	2.4919128872165573e-25	0.8990540903954541	6.4568382786883226e-24
0.9177939408425206	1.475249971409784e-26	0.9099929310428331	2.178296185682282e-25
0.9172584416206078	1.7896408883999182e-26	0.9085538395699088	3.484861889863265e-25
0.9208507092320909	4.772601470950103e-27	0.9140717891824748	5.503012598664076e-26
0.9244980477115718	1.1681163819706647e-27	0.9132560189449774	7.28527270347976e-26
0.9288569699538114	1.974127638825534e-28	0.9226401180396067	2.4132959516732824e-27
0.935996701578793	8.280949303340749e-30	0.930485163736591	9.869634662389795e-29
0.9362099388993431	7.49096913315587e-30	0.9326528021658151	3.818896335399948e-29
0.9355806793377563	1.0060054448939979e-29	0.937060147889176	5.005205107350828e-30
0.9450725733811104	8.283174387252169e-32	0.9426729788541672	3.0082706581268405e-31
0.9454695397808991	6.654498852117732e-32	0.9431980850735935	2.279469230216728e-31
0.947517925457586	2.0936428304542862e-32	0.9439647621711014	1.513036482929572e-31
0.9494668367400444	6.6686391828349e-33	0.9482677500287466	1.3552362070479703e-32
0.9540008705014545	3.869741783165944e-34	0.9468323491311781	3.098822585124474e-32
0.9545381657411687	2.709972241853239e-34	0.9474916418451628	2.125559786770434e-32
0.9592311356062572	9.91575099745928e-36	0.9500228761409957	4.771656697833707e-33
0.9580192903689375	2.414805363461223e-35	0.9465159576520956	3.707046202109439e-32
0.9577348635832589	2.964547288510613e-35	0.9501135328512116	4.516596047042651e-33
0.9562234414820828	8.615147909301315e-35	0.9526455210581812	9.330214765372724e-34
0.953679098573345	4.780302350047762e-34	0.9488472564099404	9.640449587030105e-33
0.9544121692232213	2.947226263924706e-34	0.9501806289996015	4.336357275295263e-33
0.9561457783250452	9.09129665273036e-35	0.9533718891331031	5.840750786339244e-34
0.959133434068714	1.0664055943466608e-35	0.9523703323809571	1.112055493458906e-33
0.956062997235927	9.626801594648358e-35	0.9477723142200208	1.8077232913371246e-32
0.9573958790592314	3.778547683613503e-35	0.9476513140283933	1.938671246292928e-32
0.9525277046504409	1.0059708599210196e-33	0.9442796014147277	1.2765349860088912e-31
0.9490372199720758	8.614600290113139e-33	0.9384180991329513	2.5977567295232743e-30
0.9492698013336752	7.501634000448749e-33	0.9398510172936011	1.2792007667777385e-30
0.9530820771184689	7.047226984910006e-34	0.9414137313324022	5.7899908790798136e-31
0.9555818093740727	1.3397520774800776e-34	0.9454075455732099	6.886697343825801e-32
0.9534015311466004	5.729260231401315e-34	0.9424913576308158	3.309214174037345e-31
0.9533682333135465	5.85464553864888e-34	0.9381215255666902	3.0015990663530843e-30
0.9554733383804604	1.4426557086183077e-34	0.9416092440474648	5.235312699470287e-31
0.9506271912347138	3.302082586185451e-33	0.9369191476835526	5.353425623245769e-30
0.9524164110389648	1.0799232472949088e-33	0.9394924526283203	1.529780081294409e-30
0.9521436840552775	1.2840335067136307e-33	0.9373439036213403	4.3695141012104144e-30
0.9522473199603055	1.2024265065718575e-33	0.9395758752079739	1.4675613199816049e-30
0.9519255009877274	1.4736973749397078e-33	0.9453146810507482	7.249223755785259e-32
0.9494971488282977	6.548697765264901e-33	0.9447592991682683	9.834108303404181e-32
