spearman	pv_s	pearson	pv_p
0.662694796487676	2.4451140668195606e-09	0.7083220755709705	5.873963798834941e-11
0.7210264070377628	1.8274653050740483e-11	0.7439227536849273	1.8792827838615524e-12
0.762215656081405	2.55069799249792e-13	0.770645340129352	9.559296248763025e-14
0.7791639520686683	3.395774987805801e-14	0.7820604652558109	2.3634933683506393e-14
0.8039018062499175	1.2718341873472422e-15	0.8008025319940038	1.9678674362773952e-15
0.8293356245017144	2.5689630713843946e-17	0.8148758886169495	2.5417846757840686e-16
0.8346983425708822	1.0390940007751482e-17	0.8231051556322249	7.074526338687381e-17
0.8507955053649092	5.5842639985449675e-19	0.8285398884947652	2.9303930341838456e-17
0.8572328520694599	1.5733019451061191e-19	0.8299965112863414	2.3017267869656385e-17
0.8651128200329015	3.0592625422234074e-20	0.8328902991872301	1.4149450435395426e-17
0.8740823081335801	4.16396013083516e-21	0.8338714762867387	1.1972215219205463e-17
0.8783273031232169	1.5354828630480814e-21	0.8371940616956057	6.743723675672539e-18
0.8869121971352152	1.8133486166251502e-22	0.8354146520878425	9.185157021936945e-18
0.8881545812881739	1.3123024728031866e-22	0.832683883291191	1.4653649653606687e-17
0.8895188382596312	9.159848411766569e-23	0.8332632380296804	1.3280470103001803e-17
0.8883912725020415	1.2333574363191306e-22	0.836456446661595	7.668641656550542e-18
0.8909657379308631	6.223470405110279e-23	0.834040179022528	1.1631888907733115e-17
0.8912953880044531	5.694550018577143e-23	0.8345613325797752	1.0638291236630821e-17
0.8914442827479483	5.470111598868045e-23	0.828629491034061	2.88737512830986e-17
0.8892134291501174	9.931638352906481e-23	0.8260227943532195	4.4243561957217023e-17
0.8909721925102944	6.212673759521479e-23	0.8296001506510917	2.4586026917398432e-17
0.8910000974692965	6.166204213351352e-23	0.8332890335480199	1.3222300119177541e-17
0.8900954148780426	7.857425755363985e-23	0.8293342307112701	2.5695569785310734e-17
0.8928812788044461	3.6994841315192847e-23	0.8278660976781957	3.274194200306673e-17
0.8901603667857175	7.722423466965444e-23	0.822511920548699	7.774802940937771e-17
0.8852004584224457	2.8140044293522582e-22	0.8158654332605569	2.1868383518360233e-16
0.8893343128161348	9.618944002392165e-23	0.8135000701431414	3.1283517204096845e-16
0.8936859960353902	2.9645942856065327e-23	0.8193148994007219	1.2853316055432057e-16
0.8827074364095127	5.271400854430114e-22	0.8175566931589308	1.6875721850743162e-16
0.8828973310810465	5.027822171266205e-22	0.8134849073818098	3.135488886728367e-16
0.8808659303064298	8.305252847956375e-22	0.8096232183305809	5.565164964763396e-16
0.8766924010904679	2.264625797778873e-21	0.8102841971949816	5.049307679473307e-16
0.8741209089878956	4.127029864958826e-21	0.8096730641861793	5.524562481385609e-16
0.8757073148381481	2.8544613142497683e-21	0.8122843750495825	3.7530262961388757e-16
0.8812897319217078	7.485260949940295e-22	0.8174621932145685	1.7123083235421419e-16
0.8814520387726682	7.19236144807415e-22	0.8192979705735417	1.2887237007998614e-16
