	spearman	pearson	pv_s	pv_p
0	0.5957193455645394	0.6017287525982572	2.071045105711351e-07	1.4492705476991972e-07
1	0.6555625609430843	0.6533558668629779	4.135434121414544e-09	4.851875933463639e-09
2	0.6994560627177597	0.7016012847385406	1.2798615741058747e-10	1.0628056827847844e-10
3	0.728058730707432	0.7435220821808637	9.311976791160398e-12	1.959605785247664e-12
4	0.7579158400618029	0.7811194390008707	4.14358430748329e-13	2.6604001259513854e-14
5	0.7876209649257496	0.8128945603081401	1.1604171601707534e-14	3.4258492256445875e-16
6	0.8105811713067109	0.8418141726142994	4.832782036317292e-16	2.970597076958595e-18
7	0.837826087765785	0.8644929386100418	6.037404057870172e-18	3.4927610747712604e-20
8	0.8536387154425783	0.88215689113602	3.2152702969763906e-19	6.043575512283115e-22
9	0.8698425518660495	0.8969428606750944	1.0886582278037927e-20	1.1876719779657575e-23
10	0.8872729885226144	0.9071080223443048	1.6514468074989571e-22	5.5442570417228855e-25
11	0.898793039972677	0.9155410689280077	6.967255015811245e-24	3.296578441720464e-26
12	0.9092824705176643	0.9239194113035287	2.7497116526347804e-25	1.4671881758417942e-27
13	0.9106108263508724	0.9298737073015849	1.7760091277797233e-25	1.2829687375832593e-28
14	0.9163345787587852	0.9352646718995701	2.4899462571476344e-26	1.1652664945463113e-29
15	0.9219353093857466	0.9401097950576287	3.162993827426782e-27	1.123497479116173e-30
16	0.9267072116651472	0.9439339471721436	4.809805838007592e-28	1.5383363552108283e-31
17	0.9292298986449347	0.9458867051463653	1.6867515183481559e-28	5.277475863957663e-32
18	0.9343945136463379	0.9484525161131765	1.7398963105358642e-29	1.2162959390203578e-32
19	0.9368680321392494	0.9501335372819109	5.485349845918463e-30	4.462114800059677e-33
20	0.9376460168235969	0.9497996525902216	3.778542542382353e-30	5.460417684700018e-33
21	0.9374177029154521	0.9504892066427759	4.217413138642142e-30	3.593105725780627e-33
22	0.9384941415188488	0.9513123657245812	2.5029829158789065e-30	2.163066866855141e-33
23	0.9394446139026991	0.9511115523889025	1.566600749113468e-30	2.450121960142389e-33
24	0.9403843191641553	0.951135646551849	9.783643158532125e-31	2.4138291851124224e-33
25	0.9403371441450535	0.9516378083161784	1.0019446322197377e-30	1.7655419404382056e-33
26	0.9401997248775749	0.9516761211695928	1.0738037672138978e-30	1.723676015844897e-33
27	0.9402698057302581	0.9509908661822737	1.036556724231298e-30	2.6399901831953114e-33
28	0.9392155844126145	0.9505988015835514	1.7550684436807844e-30	3.360033930029385e-33
29	0.9403614164773758	0.9515682151828385	9.897444364784756e-31	1.8441155248913387e-33
30	0.944230690056948	0.9515751099545141	1.3107760434516917e-31	1.836182718023882e-33
31	0.9436594033736165	0.9520428993652024	1.7825304321272691e-31	1.3685132417138947e-33
32	0.9431777945910748	0.9519108112283399	2.304148903149151e-31	1.4873961712333667e-33
33	0.9452848658998513	0.9517643649144192	7.369476791014263e-32	1.6308653452630385e-33
34	0.9441740728729419	0.9506373693126668	1.3515199199158759e-31	3.281542349498754e-33
35	0.9453077688488597	0.950527981358033	7.276932708223935e-32	3.508913425663264e-33
36	0.945891794048575	0.9498954764509602	5.262511464404927e-32	5.1537319638401185e-33
37	0.9444024641412965	0.9492501533580837	1.1942908916269735e-31	7.59000657730771e-33
38	0.9433806727636163	0.9493446869020501	2.0685742826733935e-31	7.173839684881055e-33
39	0.9420326471406526	0.9489222482927513	4.204460170057757e-31	9.222109065457398e-33
40	0.94273118708541	0.9489178774822027	2.9175438424392696e-31	9.246002484288647e-33
41	0.9396965463417918	0.9482175312776061	1.3818673173311841e-30	1.3955746721649108e-32
42	0.9398332734976317	0.9471642451524006	1.2906083730745986e-30	2.564711600690962e-32
43	0.9403822664306666	0.9473445760621086	9.793791211585765e-31	2.3130052540480472e-32
44	0.9393401583867149	0.9462874526098795	1.649996922965953e-30	4.216440523316242e-32
45	0.9380940504862105	0.9467702971729429	3.0419398748630973e-30	3.2099533781401493e-32
46	0.9353915334462355	0.9461568817736885	1.0986046366351668e-29	4.537207676609901e-32
47	0.935904637362698	0.9456004428268021	8.646352575448786e-30	6.188785175682614e-32
48	0.935918295242163	0.9445669777651318	8.591177420527861e-30	1.0921431626834504e-31
49	0.9385521042217997	0.9453885241007555	2.4329938761738617e-30	6.95949763561235e-32
50	0.9369718188340176	0.9456736228065633	5.220693566795525e-30	5.942321292906961e-32
51	0.9371886734253678	0.9457643532356286	4.7069257958080315e-30	5.649892032602433e-32
52	0.9349899903205575	0.9443394659704791	1.3232517815538488e-29	1.2358007582018491e-31
53	0.9362152980925088	0.9446658897837349	7.472084048740699e-30	1.0348467782677235e-31
54	0.9351625065784412	0.9431553585149637	1.2217744426430413e-29	2.3317387618445416e-31
55	0.9345319313403885	0.9433329983572891	1.6337612906435762e-29	2.121746207012227e-31
56	0.9345548342893971	0.943777815621248	1.6166910788411548e-29	1.6729347788490864e-31
57	0.9369467454066497	0.9436614055359733	5.2834777232053865e-30	1.7806209857058554e-31
58	0.9338112480584536	0.9421811908045756	2.2692894248335498e-29	3.891614447942791e-31
59	0.9333760970096442	0.9428461201270565	2.7623425886625415e-29	2.7461002658425916e-31
60	0.9344067179147193	0.9431164514033376	1.7302072295736134e-29	2.3803414148115225e-31
61	0.9339364546661691	0.9430006528810331	2.1439448152781978e-29	2.530856780035588e-31
62	0.9333531943228647	0.9418321018307961	2.7909729928701964e-29	4.665585202859389e-31
63	0.9339486641791304	0.9415130781629867	2.1320859525115171e-29	5.5014008088669635e-31
64	0.9332386808889674	0.9408028679782452	2.938476737067547e-29	7.91339346707954e-31
65	0.9331218653332443	0.9396949983248665	3.096689580290942e-29	1.3829353926442586e-30
66	0.9335135131303208	0.9392317560584174	2.5964232381245207e-29	1.7410722075878665e-30
67	0.9327798557412429	0.938512495977524	3.6086358375587886e-29	2.4806124758346564e-30
68	0.9335112243826329	0.939169371165007	2.599106216593032e-29	1.795666621815339e-30
69	0.9327119190930402	0.9391001739131108	3.7196330238096653e-29	1.8581565456914682e-30
70	0.9338776799585279	0.9396489157377443	2.2019284663183472e-29	1.4150983499541533e-30
71	0.9328470236513228	0.9396811427584165	3.5020421274253083e-29	1.3925307990391875e-30
72	0.9361809436689962	0.9402326437703824	7.593946425709214e-30	1.0561496061971404e-30
73	0.9385621452734545	0.9410572669540821	2.421063108171508e-30	6.950751300872413e-31
74	0.940474563412532	0.9403978533700051	9.347404592397913e-31	9.716988165120502e-31
75	0.9405432730462713	0.9402861360328086	9.02792186050196e-31	1.0280583595516666e-30
76	0.9400178761756843	0.9389348895477616	1.1765826514620919e-30	2.0160364411731623e-30
77	0.9397309007653044	0.9386017256802871	1.3583680012312039e-30	2.3745816440748556e-30
78	0.9412088158882155	0.938368458263199	6.432139287864279e-31	2.6614851982906084e-30
79	0.9401781949831404	0.938600724639052	1.0855038817695403e-30	2.37574652734947e-30
