	spearman	pearson	pv_s	pv_p
0	0.6002520918378601	0.6316386297219072	1.5832212457720891e-07	2.1860818820128158e-08
1	0.7219314696790736	0.6904273223499896	1.6775068229443173e-11	2.7494412422047844e-10
2	0.7679451939326332	0.7409584348706482	1.3149231078264118e-13	2.5567112278762078e-12
3	0.8038399114913395	0.7838027988743264	1.2830664429549345e-15	1.895514192810461e-14
4	0.8291560803962569	0.821508995712255	2.6465646135182904e-17	9.112683063553975e-17
5	0.8574031626135673	0.8525882607368445	1.520175789654064e-19	3.9480241158089656e-19
6	0.882204127876816	0.8751576011761757	5.9732651561554565e-22	3.245281316111877e-21
7	0.8993643338649667	0.8948522011765772	5.897041902136371e-24	2.143928183830323e-23
8	0.9192280168979796	0.9069282688866547	8.736557623918625e-27	5.870623824213478e-25
9	0.9347508518738713	0.9163923625753925	1.4774703087934324e-29	2.439315495414954e-26
10	0.9434339541498566	0.9240140850965921	2.0106717247060375e-31	1.4136491056407128e-27
11	0.9472594081216147	0.92888549527017	2.4287563150660826e-32	1.9505731778821399e-28
12	0.9527230923787655	0.9316940943664002	8.878105392368706e-34	5.834302169717984e-29
13	0.9549350553175204	0.9323451848518542	2.0771723294192106e-34	4.37811929871768e-29
14	0.9558972988415081	0.9319106033762891	1.0791749411596516e-34	5.304673801258046e-29
15	0.9554156609010296	0.9303576241801161	1.5004414643395345e-34	1.0426710200584215e-28
16	0.9538691803880786	0.9286179765111516	4.220081217468663e-34	2.1825597399901615e-28
17	0.9542123128870107	0.9258492294012213	3.365252708926724e-34	6.810921935846198e-28
18	0.9538811695531527	0.9230879961147438	4.186958867029346e-34	2.029417922463773e-27
19	0.9534567855846251	0.9210967618985673	5.526899788285435e-34	4.349602649396411e-27
20	0.9526199924974255	0.918735371098936	9.483809339859884e-34	1.0470646745614645e-26
21	0.9506731206613135	0.9163471654407718	3.210366842543917e-33	2.478832030695039e-26
22	0.9482451717697956	0.9140450027938678	1.3732309533471053e-32	5.554187793949826e-26
23	0.9435458993637629	0.909907228877108	1.8940731168670812e-31	2.240605063112181e-25
24	0.941897604838059	0.9076316172970411	4.509845976348139e-31	4.6902602322543e-25
25	0.9380936504923444	0.9038588687126776	3.0425310225585383e-30	1.5319623944316857e-24
26	0.937912509166974	0.9001562025366688	3.321956060086068e-30	4.672210336888859e-24
27	0.9376368627076983	0.8987155462096577	3.79525677037396e-30	7.126117500810234e-24
28	0.9349799574748208	0.895461654571665	1.3293971711631647e-29	1.8071489104818102e-23
29	0.9316113164127936	0.8930106033560263	6.049993241698097e-29	3.5705622534585865e-23
30	0.9295607978067328	0.8892060813457352	1.46593235715956e-28	9.950957745997964e-23
31	0.9295722532179399	0.8854075304596918	1.4588110136769662e-28	2.6693133607884805e-22
