spearman	pv_s	pearson	pv_p
0.6828972155643352	5.095295271881978e-10	0.7157883705123274	2.9801575423277756e-11
0.721630945442358	1.7259474487730285e-11	0.7423145873555341	2.222005404983645e-12
0.7499828176727386	9.883772409786064e-13	0.76194775917488	2.629762859941453e-13
0.7689972415291699	1.1619016861121435e-13	0.7751516401825245	5.560156524136834e-14
0.792480497185946	6.1232978936878296e-15	0.7916418253980727	6.845781713278977e-15
0.8022153005131774	1.6143559255941097e-15	0.8049359760669219	1.0975526853520526e-15
0.8223146229461686	8.022114018885086e-17	0.8195068824528973	1.2474583738265814e-16
0.8417338709677419	3.013901930832663e-18	0.8299018119476967	2.3383089843117428e-17
0.8574897770215124	1.4938241068255265e-19	0.8347844451804862	1.023833353315344e-17
0.8713956779597342	7.686149026739845e-21	0.8422410233437118	2.750265448294588e-18
0.8803431612909434	9.436392392937726e-22	0.8462826733153851	1.3106271773104679e-18
0.8790281012832	1.2976772176083288e-21	0.8468215673090067	1.185392639890002e-18
0.8832025704107405	4.658855919728576e-22	0.8504492990449712	5.967873506137371e-19
0.8888176276348108	1.1025522202887746e-22	0.8497847001956709	6.776505986334945e-19
0.8942714125717018	2.520657067897656e-23	0.8501360772187143	6.336679513211204e-19
0.8983194534075909	7.994215186398622e-24	0.8498502394893984	6.692300988978155e-19
0.902533735608407	2.2950134066041535e-24	0.8507573548932754	5.625343686293306e-19
0.9058866659033405	8.159117561286258e-25	0.8469899561853124	1.1486794961586589e-18
0.9051126670713463	1.0394446704143107e-24	0.8477943229720353	9.878801426236902e-19
0.9079640755534489	4.215461914739811e-25	0.8547033476049531	2.606995685858622e-19
0.9109100329026164	1.6079634176982003e-25	0.8594633915534449	9.997384598147667e-20
0.9125807643728493	9.170648225716508e-26	0.8581974779621659	1.294376011429019e-19
0.9140605313187861	5.524464999936407e-26	0.8538683719646832	3.073489740528238e-19
0.9167124866438229	2.1763207161603765e-26	0.8504628064433274	5.952442826182279e-19
0.9086993381082237	3.3243512894460448e-25	0.8503898424573051	6.036254673384552e-19
0.9050193602276885	1.0700829502176656e-24	0.847245605191896	1.0950241857617363e-18
0.9038095951894514	1.5553233821770024e-24	0.848045052778841	9.42348933268313e-19
0.9135569207522107	6.571166594251636e-26	0.8499936809345725	6.511505244331785e-19
0.9138572918340169	5.925911706058573e-26	0.8460198667741169	1.3762258823468932e-18
0.9139898282060658	5.661049275916583e-26	0.8492933557935975	7.441063281701617e-19
0.9172232087204718	1.8124506312642373e-26	0.8464183677688665	1.2779447326793945e-18
0.9138104838709677	6.02227927486586e-26	0.8444287824078082	1.84614158009249e-18
0.9106510754468581	1.7524552623999443e-25	0.8427626531395056	2.5022988656484092e-18
0.9070968835989838	5.563961722880191e-25	0.8439716108563382	2.0075127289380358e-18
0.9023666605571847	2.4140083364931273e-24	0.838468376979546	5.3927409461859234e-18
0.8971912302750886	1.1062618523844767e-23	0.8401780559007659	3.983103377699008e-18
0.8984328470230738	7.735793920197018e-24	0.8425786067109697	2.587227787447318e-18
0.8989771796414098	6.6033459597478186e-24	0.8482556363232518	9.056741283153744e-19
0.8916151212108344	5.223095672752409e-23	0.8471024229781	1.1247706883634727e-18
0.893298970009853	3.298500615811945e-23	0.8508138537311021	5.564609765175114e-19
0.8876428968753861	1.499953789750725e-22	0.8486131575057024	8.4653148914604375e-19
0.887015293030306	1.765587202960617e-22	0.8510135781715246	5.354930419570859e-19
0.8835416361626596	4.279591114733201e-22	0.844764277156475	1.7357350861559478e-18
0.882969464411484	4.938169099194399e-22	0.8433714137681625	2.240065666448291e-18
0.8808274745321956	8.38380023926372e-22	0.8424481953781713	2.6490773847838787e-18
0.8839676523882728	3.845086319091535e-22	0.8393311439626616	4.630172805660294e-18
0.8790912972624335	1.2780695174014586e-21	0.8335894758560561	1.2562574525972962e-17
0.8779998855035102	1.660480166044108e-21	0.8293401845495645	2.5670209140272002e-17
0.8778612893575702	1.716294443874823e-21	0.8310592813147218	1.927127498659364e-17
0.8813004032258064	7.465655678418244e-22	0.8280300085773697	3.187156483348405e-17
0.8794331928152492	1.176841025571456e-21	0.8252698209966546	4.998256450177001e-17
0.8794707318290175	1.1662091414285477e-21	0.8276697354187017	3.381472682005363e-17
0.8832491380581105	4.6049117529724785e-22	0.8267467965788382	3.93260179726457e-17
0.8854233520175357	2.658557900776094e-22	0.8347369601746091	1.0322226477290244e-17
0.8866856822694772	1.9226990443675705e-22	0.8319000971890077	1.6730085778474707e-17
0.8857103624933582	2.4705472974038772e-22	0.8292903750989025	2.5883118048694388e-17
0.8852383900414892	2.7869463586384716e-22	0.826568322812048	4.048702297498646e-17
0.8810377459332851	7.962889568074981e-22	0.8239195346574614	6.21120244238714e-17
0.8785084222838412	1.4702841403159451e-21	0.8197472500392484	1.2015495766982162e-16
0.8829681232337067	4.939821879980088e-22	0.8233790777567175	6.772018533275532e-17
0.8938600743819651	2.8252631796324446e-23	0.8244477440745177	5.706376948821553e-17
0.8840139756579801	3.8004877411701237e-22	0.8240249443997676	6.107150126192456e-17
0.8841109296277535	3.708751246805388e-22	0.8239148215641006	6.215894398520607e-17
0.890311938481849	7.416021878475931e-23	0.8255201199613651	4.799976836519439e-17
0.8782991202346041	1.5458752258338307e-21	0.8223108834696237	8.026873622597609e-17
0.8800641476233182	1.0099430710840563e-21	0.8211784642349291	9.600151404246514e-17
0.8761540420682937	2.5706432302211054e-21	0.8222897857539058	8.053777653816652e-17
0.8728364090976692	5.542488578403877e-21	0.8185025876991581	1.4581595256438967e-16
0.8680993899253203	1.600596412615684e-20	0.8144560694084817	2.708535126387465e-16
0.8745775555393422	3.713397264030488e-21	0.8180178716480752	1.5716978743220782e-16
0.8745746835816438	3.715869342430634e-21	0.8181754517741908	1.5338862890067047e-16
0.8734204796154027	4.848913984571049e-21	0.8161040720132514	2.108652676748992e-16
0.8705483458558992	9.298873028561905e-21	0.8155397664435573	2.298041061603302e-16
0.8735795454545454	4.675010322242268e-21	0.8153216104484704	2.3755486971195537e-16
0.872575860490712	5.881835366620594e-21	0.8170625339745927	1.8208269066227644e-16
0.8723694324148261	6.164814276912569e-21	0.8192446302602735	1.2994680279399542e-16
0.8716436033724339	7.267653941042034e-21	0.8204575693571972	1.0751716669168397e-16
0.8655593104411211	2.779624244355151e-20	0.8211968976624613	9.572318712221601e-17
0.8638498785010053	4.004736427700351e-20	0.8197754671245178	1.1962679515408726e-16
0.8628949119082792	4.9004572496095156e-20	0.815219066123982	2.4128426733699537e-16
0.8582605024328257	1.2779134822151032e-19	0.8137540583416729	3.0110925837102275e-16
0.8584634422416202	1.2262617531491884e-19	0.8128400599753989	3.4539200620294525e-16
0.8620942488914842	5.797337768893778e-20	0.8130413732883974	3.3513175726377645e-16
0.8554441835717936	2.2507907470456314e-19	0.8029028755642896	1.4651951672571284e-15
0.854086004485408	2.944697153860408e-19	0.8024310334996487	1.5660534641371394e-15
0.8548126610507835	2.551219378942121e-19	0.8009038933285813	1.9402101923377455e-15
0.8503635616991668	6.066719894268431e-19	0.8014148052700167	1.8063869088662305e-15
0.8574833137251502	1.4957752324209673e-19	0.8025759027706911	1.5343989829357782e-15
0.8600801841788781	8.807145278568748e-20	0.8014004200309612	1.8100305840428394e-15
0.8635509704950808	4.266618171413019e-20	0.806947997184576	8.218676161345807e-16
0.8615696567240716	6.46852377409902e-20	0.8074776092852575	7.611854432049017e-16
0.8682835792381195	1.5371186909251197e-20	0.8094288135718795	5.726273894749905e-16
0.8684650639127655	1.4769478832937428e-20	0.8127396850137125	3.506197940372471e-16
0.8664207430854314	2.3080432202014763e-20	0.8136689146598786	3.0499226620048694e-16
0.8682314398544377	1.5548373550706716e-20	0.8133832114042082	3.1837632118511223e-16
0.8659502195914134	2.555144014595641e-20	0.8082000497982107	6.853061406651553e-16
0.8650057282848501	3.130256225234498e-20	0.8049195725845122	1.100128881639842e-15
0.8667651809909214	2.1419175828247422e-20	0.8030983042749661	1.4252734539535446e-15
0.8718844533993455	6.882168199111274e-21	0.8068405048609648	8.347383789249588e-16
0.8707804048599759	8.827409492059204e-21	0.8082681921682608	6.785362217127386e-16
0.8787070036519136	1.4018652846650792e-21	0.8092134371648267	5.90998942631584e-16
0.8753765966551796	3.0837760325545282e-21	0.810425071156865	4.945459423566314e-16
0.8691239842225401	1.276978100059526e-20	0.8078998952364083	7.159059321311878e-16
0.8583979579032062	1.242705044911959e-19	0.8032764450939054	1.3897943411717579e-15
0.860407315992047	8.232481674030013e-20	0.8077837701781956	7.280928441651037e-16
0.8643475707506405	3.602668604126974e-20	0.8044922441054512	1.1693235055936989e-15
0.8646116132851315	3.40543549888284e-20	0.7998653115721285	2.2421628885514396e-15
0.859630432955269	9.660577879162478e-20	0.800641320673041	2.0126360324695616e-15
0.8670660608333961	2.006273747030686e-20	0.8013584973297985	1.820689563403316e-15
0.8663543267869619	2.341472486886653e-20	0.803044228383295	1.4362142479285737e-15
0.8637790413687654	4.0653625274565124e-20	0.8051071567971264	1.0710116169925955e-15
0.8628881699356333	4.9074191279802036e-20	0.8005522827967941	2.0377791931297054e-15
0.8615495656186001	6.495662012759521e-20	0.8017957093989447	1.7124275627463837e-15
0.8634270398856971	4.3799647579207046e-20	0.8026873196632932	1.51047259556442e-15
0.8611655282138847	7.03597115842218e-20	0.8047608277215718	1.1253617297830373e-15
