spearman	pv_s	pearson	pv_p
0.5343705606095551	5.415400326314964e-06	0.5334249660345451	5.666848127547694e-06
0.6483647474380604	6.930712572783074e-09	0.6145966061824832	6.579804052377985e-08
0.7245661343876175	1.304923059813931e-11	0.6913519254917784	2.545597341564785e-10
0.7858542159513483	1.4580226070232955e-14	0.744904596182916	1.6955416571032796e-12
0.8437972597421582	2.0725590799600873e-18	0.7902918411187998	8.183309039529213e-15
0.8684720107128931	1.4746903570657855e-20	0.8284485395314066	2.97488310059523e-17
0.8847418452130182	3.1618570546454858e-22	0.8507509086095892	5.63231357057398e-19
0.8966149363412249	1.304045951292249e-23	0.8768045025776902	2.2054749514922015e-21
0.913721823989056	6.208971332315322e-26	0.8903384265294884	7.363693320769486e-23
0.921345361467187	3.959074116038616e-27	0.9015076893287715	3.1259789497133577e-24
0.9302416182617795	1.0959678354018533e-28	0.9040127087097144	1.461182829823173e-24
0.9314196215502413	6.579449414341411e-29	0.9101232745506498	2.0867241660963803e-25
0.9369050621143153	5.389470077823678e-30	0.914151700653538	5.353030874291494e-26
0.9421838932470994	3.886136568442513e-31	0.9160148516416293	2.788950443600881e-26
0.9433359595763661	2.118405421081715e-31	0.9176818681657104	1.5362853772358676e-26
0.9402735615783715	1.0345961764703256e-30	0.9156799082870734	3.1392502448985487e-26
0.9394904520245946	1.5313030250184174e-30	0.9122463499604478	1.027076570559855e-25
0.9400080292102752	1.182411074382036e-30	0.9134519170521554	6.81233042969916e-26
0.9360030461878087	8.256324405512649e-30	0.9163281611306097	2.4956316102633346e-26
0.9279757170373516	2.8534115481299727e-28	0.9130503989391991	7.815712502813489e-26
0.9260897061279373	6.180808010365713e-28	0.9094219052214366	2.6272245289953313e-25
0.9258122225438316	6.913235874031516e-28	0.906459967772688	6.810279458417577e-25
0.9244468092110173	1.1920222383137198e-27	0.9040990342701278	1.4228581656128237e-24
0.9223120959510277	2.73796611525943e-27	0.8983260192712006	7.979027427661418e-24
0.9243766040618496	1.2255451830755898e-27	0.8924831362876218	4.125178783230791e-23
0.9219551988063928	3.139048671043801e-27	0.8879546334435455	1.382766751245599e-22
0.9183748310726952	1.1945555543881871e-26	0.8830377323808021	4.854740278006838e-22
0.9104407502631147	1.87895361499125e-25	0.8817223156093955	6.728959715399703e-22
0.9057023222522723	8.64511935053624e-25	0.8785201834994376	1.4661438878908414e-21
0.9045551415221794	1.2359236999133573e-24	0.8769879803475921	2.1118598428646623e-21
0.9020975864469652	2.618254731418825e-24	0.8736495148528053	4.600430919834957e-21
0.900698823807892	3.978753345171812e-24	0.8682775439139495	1.539159697462812e-20
0.8921039800870368	4.574215014206342e-23	0.8626066141483147	5.206812954273317e-20
0.8906531075738873	6.768622390741994e-23	0.8590018077744876	1.09878824222902e-19
0.8897595446588724	8.592628632761261e-23	0.8556746918812155	2.149859304381766e-19
0.8882740453204466	1.2718670175050097e-22	0.853316916910587	3.424563971799461e-19
0.8865760952644238	1.9778568861576473e-22	0.8484418311358517	8.743938294728165e-19
0.8820018103029602	6.2800588109929645e-22	0.8434818636193158	2.195410833721768e-18
0.8815149374069445	7.081849799334522e-22	0.8418120968025732	2.9717089426497448e-18
0.8699139528112152	1.0714795639114986e-20	0.8359079942139875	8.43419144778695e-18
0.8737267847368588	4.519401569807201e-21	0.8332679619950514	1.3269798994914846e-17
0.8668981665903543	2.0809097033330558e-20	0.8287024502475551	2.8527965113539895e-17
