	spearman	pearson	pv_s	pv_p
0	0.6333279953527797	0.6679029257859679	1.9526944786598015e-08	1.650922769448774e-09
1	0.7219499415437023	0.720882434751648	1.6745721220213715e-11	1.852468875659958e-11
2	0.7685798116676766	0.7653688164100845	1.2204568814019408e-13	1.775425137401487e-13
3	0.7969218864606127	0.8044222866870641	3.3629557984725386e-15	1.18104191651951e-15
4	0.813583591035854	0.8356248176462636	3.089316894517324e-16	8.857700870381574e-18
5	0.8353507080302645	0.8615760565965064	9.287075192117245e-18	6.459902032981202e-20
6	0.8605585996621905	0.8818443310638046	7.97909644833588e-20	6.5293116334124575e-22
7	0.8883837658025043	0.8993209082313434	1.235789362433065e-22	5.9724818737699876e-24
8	0.904897693446515	0.9100271858109523	1.1113440257498231e-24	2.1538620705741904e-25
9	0.9160158573076982	0.9220423269381737	2.787957773474436e-26	3.0361999109233954e-27
10	0.9276168985260864	0.9307034371059655	3.310747443931865e-28	8.982244654094678e-29
11	0.9337883421879557	0.9373755787386067	2.292973621068917e-29	4.303593491784338e-30
12	0.9378084774176281	0.9413938083155073	3.493470719824289e-30	5.849599346177512e-31
13	0.9398117487904141	0.9432049559640899	1.3045786693059958e-30	2.271170061838331e-31
14	0.9441524489973065	0.9460684913548747	1.3674018734764897e-31	4.7675986348888846e-32
15	0.9457320933027163	0.9480987888746609	5.752238240117626e-32	1.4956224133967835e-32
16	0.9448624241560433	0.9508744124633636	9.294932945934232e-32	2.836629994914919e-33
17	0.9463619171870036	0.9524777400832078	4.043435020018978e-32	1.038545113127365e-33
18	0.948182680779762	0.9523854422653799	1.4242476978283586e-32	1.1014183847866242e-33
19	0.9482061781294479	0.9533591958379282	1.404853604315413e-32	5.889131673806664e-34
20	0.9481145684315464	0.9536871427118174	1.4819386023601484e-32	4.755202724904627e-34
21	0.950290298756707	0.954366537914296	4.056617361308437e-33	3.0380045952717417e-34
22	0.9492018503379726	0.9543876969047329	7.811560445945524e-33	2.995580197130543e-34
23	0.949808195339715	0.954138256722985	5.4323759965934324e-33	3.53425160720294e-34
24	0.9497864454182486	0.9551973738007109	5.504045818305649e-33	1.7400719871863109e-34
25	0.9502673963322316	0.9555499238732919	4.1135559010513694e-33	1.369241118118938e-34
26	0.9510901990813005	0.9559621696880929	2.482726416030548e-33	1.0320300710807852e-34
27	0.9501065064626765	0.9556301589703446	4.535884200287969e-33	1.296203983123453e-34
28	0.9521671990801598	0.9567216552612622	1.265060234310859e-33	6.086566238397246e-35
29	0.9525341912530209	0.9571660602302108	1.001815038075301e-33	4.449114992418113e-35
30	0.9531072969671781	0.9567462927250665	6.933335384159535e-34	5.982250594199082e-35
31	0.9520755872844144	0.9583464800516734	1.3405417662269557e-33	1.9039181474337446e-35
32	0.9522130049780327	0.9583444726009964	1.2288761469060748e-33	1.9067079544707444e-35
33	0.9530598752428117	0.9590645581583876	7.148983965194774e-34	1.1224078307346156e-35
34	0.954573052133602	0.9586445397140849	2.6476132225769324e-34	1.5306729431864426e-35
35	0.9544585400112251	0.9580761285955005	2.857664231103462e-34	2.3174362189852574e-35
36	0.9538276628780459	0.9586192399866907	4.336749020627309e-34	1.5593848041857086e-35
37	0.95436640618913	0.9594566342763706	3.0382705177334082e-34	8.37728227775249e-36
38	0.9549160706699626	0.9605153310708835	2.103878160061302e-34	3.7469877745583203e-36
39	0.955568286997209	0.9604118750169385	1.3521824116237202e-34	4.0573867021537284e-36
40	0.9531051434564286	0.960172718820979	6.942990665987366e-34	4.872994989143835e-36
41	0.9548478812273063	0.9604743271286966	2.2025639479437456e-34	3.867163305438052e-36
42	0.9531754664806591	0.9604536610418751	6.634314533158152e-34	3.929135528084527e-36
43	0.95217919960915	0.960470091857239	1.2554821994726548e-33	3.879786320659858e-36
44	0.9523853237894622	0.9609578048006899	1.101501406206219e-33	2.6595289891361032e-36
45	0.9522141024126386	0.9599830687158273	1.228021621046902e-33	5.630318731366598e-36
46	0.9536793255880891	0.9591089712010391	4.779592257968679e-34	1.0859796139651967e-35
47	0.9531400364819429	0.9589540834281534	6.788135720273518e-34	1.2182166960538536e-35
48	0.9525456425963716	0.9586721592830385	9.945188745340826e-34	1.4999117344835808e-35
49	0.9507483472462146	0.958749503559156	3.065440388264369e-33	1.4169152472916884e-35
50	0.9507712496706898	0.9587264049718354	3.0225877021333688e-33	1.4412254051334229e-35
51	0.9518476636210326	0.9596071862012379	1.547698044212528e-33	7.481440934272348e-36
52	0.9509086642175422	0.9583488498931281	2.7773704207113954e-33	1.9006297934728486e-35
53	0.9509647942610011	0.9588684276535051	2.682835955676964e-33	1.297894231044855e-35
54	0.9516867918450704	0.9586866242146941	1.7121875894987904e-33	1.4840407152057288e-35
55	0.9510443926589398	0.958749806726154	2.5540886158688604e-33	1.4165988285357293e-35
56	0.9522348114659603	0.9590303405920015	1.2120035838720183e-33	1.1512761672701014e-35
57	0.9511938237503648	0.9588317167517828	2.328325789761343e-33	1.3335639815372247e-35
58	0.9512745434844461	0.9585065015024075	2.2145231614328717e-33	1.69378001175449e-35
59	0.9513776055746022	0.958774892909144	2.077012193086633e-33	1.3906513780623044e-35
60	0.9501986890588056	0.9595145188306747	4.289042493358764e-33	8.021216460684644e-36
61	0.9502897279562874	0.9589128120238836	4.058027151164649e-33	1.2559988757147886e-35
62	0.9508393924371201	0.9588686249169285	2.8984810476298934e-33	1.2977050759166317e-35
63	0.9528553702979488	0.9592579061905816	8.155530426935942e-34	9.719736378829411e-36
64	0.9540447133235672	0.959191114919637	3.7594702162861452e-34	1.0215924752587143e-35
65	0.9519730754288376	0.9581485803688352	1.4301638511756115e-33	2.198808668105316e-35
66	0.9534726671695323	0.9591014173020399	5.470025530295758e-34	1.09209372967866e-35
67	0.9539879835206004	0.9592912085893556	3.90274453085302e-34	9.481118079232322e-36
68	0.9514343047141964	0.9590116634539382	2.0049177333068354e-33	1.1673348920799519e-35
69	0.9521213931822872	0.9589590658824356	1.302272715524459e-33	1.2137304761787456e-35
70	0.9511147860378205	0.9591033901048709	2.4452206966449384e-33	1.0904937438122578e-35
71	0.9504277133035592	0.9585730153253562	3.730643537414921e-33	1.6131935511191765e-35
72	0.9504385954198462	0.9590986197787001	3.705939413652445e-33	1.094366471898903e-35
73	0.9516960256150603	0.9590488072589944	1.702305925110841e-33	1.1356084178877011e-35
74	0.9511251149035557	0.9586228629055504	2.4296285359290893e-33	1.5552415689837694e-35
75	0.9527637606000473	0.9594479736056643	8.649612104820703e-34	8.431853461900879e-36
76	0.9509997112440297	0.9595572550576001	2.6256052510803148e-33	7.767764766615398e-36
77	0.951492119008109	0.9590046585864205	1.933897302875651e-33	1.1734133663235582e-35
78	0.9507019763169119	0.9578155021311925	3.1540095640765396e-33	2.797476597456557e-35
79	0.9488932508637091	0.9576595381425506	9.381747892716746e-33	3.1292925507109745e-35
80	0.9491331422778685	0.9579037711529824	8.137501867718445e-33	2.625030247139964e-35
81	0.9492705583980767	0.9578781942977271	7.498248846164366e-33	2.6739118977647105e-35
82	0.950186093997165	0.9580226854511813	4.321986806861153e-33	2.408879905922644e-35
83	0.9495574211734951	0.9588837150441865	6.316368626682152e-33	1.283313913412227e-35
84	0.9499467623895763	0.9589153419966829	4.996497257164205e-33	1.2536505747761663e-35
85	0.9521911999881632	0.9584382826280848	1.2459743666242193e-33	1.7804684277292738e-35
86	0.9509882599006789	0.9575660740451863	2.644243343906886e-33	3.3460363480536413e-35
87	0.949007762986086	0.9572328422556698	8.766459725708969e-33	4.24323522455934e-35
88	0.9500148957158712	0.95783962762572	4.794764236888297e-33	2.74928631510683e-35
89	0.9493283969287414	0.9580033404264963	7.243945867661806e-33	2.442831942509105e-35
90	0.9490523980248151	0.9579495743930245	8.537348259688621e-33	2.539642165035712e-35
91	0.9490065921269425	0.9583944456013608	8.772548980290085e-33	1.8384202747695997e-35
92	0.9472533059942015	0.9573719714478637	2.4372611101910195e-32	3.8434723316167184e-35
93	0.9478626417623175	0.9580829004117989	1.7155830635281593e-32	2.3060916191149216e-35
94	0.9481935374397018	0.9586131690927673	1.4152549668846158e-32	1.5663515125309504e-35
95	0.9470598414673519	0.9577853352605044	2.722324048042496e-32	2.8588838289580255e-35
96	0.9480681673462553	0.958059172898658	1.5225260764304732e-32	2.3460786255198836e-35
97	0.9485726169210539	0.9578558075865855	1.1334739979030826e-32	2.717417596231812e-35
98	0.9492127186673697	0.958238233557425	7.761171880140822e-33	2.0601233164577575e-35
99	0.9490300801877124	0.9578117036904564	8.651172924980762e-33	2.805137917564543e-35
100	0.9505525411801466	0.9588158133227164	3.456575585031488e-33	1.3493088034516027e-35
101	0.9508857617930667	0.9585193598454864	2.8168602660199153e-33	1.6779037862315366e-35
102	0.9511943840809912	0.9585880341092159	2.327516671257275e-33	1.595516806869362e-35
103	0.9490982039226878	0.9590920862001255	8.308245182618722e-33	1.0996922492797744e-35
104	0.9492012671929014	0.9584771904683	7.814272981798717e-33	1.7305149287036892e-35
105	0.9492705583980767	0.9581735705351743	7.498248846164366e-33	2.159269539603126e-35
106	0.9505193230014607	0.9577522123921591	3.5275465793825734e-33	2.927808491073303e-35
107	0.9517320430503692	0.9575867030893809	1.6642853147218433e-33	3.296984193119865e-35
108	0.9516295351283172	0.9575931660069184	1.774710492770714e-33	3.281760019101695e-35
109	0.9496032260224457	0.9570558162473639	6.145152697320715e-33	4.8102742356648853e-35
110	0.9502897279562874	0.9574315223743459	4.058027151164649e-33	3.6837169323028167e-35
111	0.9501757866343301	0.9570731210361786	4.349129067135195e-33	4.7517665706383727e-35
112	0.9509768085573282	0.956195139995697	2.6630092318174382e-33	8.785802985337897e-35
113	0.9499461876557669	0.9566420214897394	4.998233347363006e-33	6.435899397577948e-35
114	0.9493272334120516	0.9561930910872105	7.248978471205533e-33	8.798283699415526e-35
115	0.9510455166174323	0.9560832848993174	2.552314111462431e-33	9.492810108365052e-35
116	0.9520303321455909	0.9558291684550766	1.3794165523367953e-33	1.1309274328730492e-34
117	0.9518007518971782	0.9555055430807298	1.5940179131910116e-33	1.4113323945847642e-34
118	0.9506556044503602	0.9558902439220512	3.245050561071015e-33	1.0844258306230852e-34
119	0.9518247611965571	0.9563431911332234	1.570146669124189e-33	7.927857025332669e-35
120	0.9520995902902615	0.9571365535860452	1.3203546627077117e-33	4.543124378617728e-35
121	0.952213553639202	0.9569685729980396	1.2284488558948216e-33	5.116007524421474e-35
122	0.9511583482145917	0.9565532725777351	2.380109521495431e-33	6.848048832931774e-35
123	0.9504729494498982	0.9564691832739849	3.6289830171380204e-33	7.262016505905574e-35
124	0.9492133016813233	0.9567023182780697	7.75847775992619e-33	6.169668585179994e-35
125	0.94865218585714	0.9564434017270002	1.0816324908951881e-32	7.393710405990652e-35
126	0.9494194258616357	0.9557702002959871	6.860505196059453e-33	1.1776494255311484e-34
127	0.9495345187490197	0.9557197475437165	6.403695834957907e-33	1.2191003180735235e-34
128	0.9483435926763002	0.9545329334404998	1.2964425929421906e-32	2.7194464575714736e-34
129	0.9471629047375657	0.9537918212115712	2.566678127589522e-32	4.439968522914458e-34
130	0.9481941321231128	0.9539337345422811	1.4147639697614065e-32	4.044679467513618e-34
131	0.9493507178015317	0.953701225999535	7.148051491451923e-33	4.711565824361818e-34
132	0.9478711017539292	0.9538394306775233	1.7071894914082393e-32	4.303367723190285e-34
133	0.9477017243590334	0.9539765360454387	1.8830396097846086e-32	3.9322887534394054e-34
134	0.9473467327151623	0.9550604959739138	2.3101444832199306e-32	1.9087703828838675e-34
135	0.9482519829783987	0.9550592137404288	1.367778285365945e-32	1.910423059123155e-34
136	0.9486286934694926	0.9547261380620327	1.0966952774568177e-32	2.3899850153820787e-34
137	0.9482061781294479	0.9548481653955052	1.404853604315413e-32	2.2021435570598235e-34
138	0.9496003337989317	0.9551339418529707	6.1558297169110554e-33	1.8163771186894097e-34
139	0.947473300546236	0.9548500543901772	2.1481100641903457e-32	2.1993509986000444e-34
140	0.9473581840585131	0.9546128959910036	2.2950115984215226e-32	2.5780884716175543e-34
141	0.9469236423588269	0.9554899127435724	2.9420525959081105e-32	1.4264519842074455e-34
