spearman	pv_s	pearson	pv_p
0.6480306290223448	7.096493083554061e-09	0.6823137888962468	5.340684984244043e-10
0.6856101891135318	4.0884664275344754e-10	0.7230282720426431	1.5114935549579602e-11
0.7010814996757911	1.1119231041352454e-10	0.7475855868075068	1.2771964962105261e-12
0.7362221935349873	4.14546171942352e-12	0.7607642386554226	3.00801052010863e-13
0.7581722621717222	4.0265441313226874e-13	0.7800724374731673	3.0327111276702566e-14
0.7875121914249493	1.1769163719125629e-14	0.7970366387640568	3.3106374399720563e-15
0.8158929191152887	2.1776932182401406e-16	0.8106295736241323	4.798347394472121e-16
0.8277592639856444	3.3321482088482817e-17	0.816881075626177	1.8722501796635265e-16
0.8340913456419953	1.1530521114444961e-17	0.8271327476744657	3.6923726075603924e-17
0.8476353234638638	1.0178422371381661e-18	0.8389204710940698	4.979232874350578e-18
0.8568237201580319	1.7083276830818381e-19	0.8459307384976364	1.3991816708211751e-18
0.8722848778566366	6.2844706774509916e-21	0.8455948594732718	1.489044619950954e-18
0.8723777354114051	6.153183409985316e-21	0.853592000004522	3.244870903915543e-19
0.8806351716133676	8.787446718774766e-22	0.8603760138613197	8.285868162631238e-20
0.8848939056206916	3.0421666529191213e-22	0.8652607590835538	2.963735286298606e-20
0.8889487554773907	1.0650855698634595e-22	0.8695081167264731	1.1727145657010324e-20
0.8894834058556963	9.246332757935792e-23	0.864385048764738	3.574018439509291e-20
0.8887336534856519	1.127209599090754e-22	0.861807995189187	6.154798469686738e-20
0.8935502686233529	3.077801868258621e-23	0.864264697244215	3.6668085903399064e-20
0.8997961266102975	5.19522144892031e-24	0.8691486305003077	1.2700288018905916e-20
0.901254532436717	3.371871783260781e-24	0.8698636191851201	1.0835621591309502e-20
0.9028400226346222	2.0913959674620724e-24	0.8754747962263097	3.013896052546998e-21
0.9040178065884271	1.4588922092113564e-24	0.8747544006511945	3.564189569281246e-21
0.9062854965047513	7.196168984836736e-25	0.8708399491492591	8.710198429787353e-21
0.9067820253383964	6.149745410869787e-25	0.8711380802691249	8.14551834488367e-21
0.9085504625737332	3.4886746646852254e-25	0.8758540837044289	2.758040212903199e-21
0.9078412781152576	4.38516748754276e-25	0.871496119826817	7.513881172955131e-21
0.9047095718784512	1.178177842438156e-24	0.8655440740465764	2.788747419392516e-20
0.9107251426297861	1.7098961082184897e-25	0.8661670818015746	2.4382471656741006e-20
0.9080171675077381	4.14406684570791e-25	0.867361656893463	1.8810880434905223e-20
0.9121653675034755	1.0555731863382593e-25	0.8645972310668009	3.41590549500624e-20
0.9147856215529998	4.2952101722643587e-26	0.8715970009946152	7.344605524181212e-21
0.9203556336681215	5.7472338091511434e-27	0.8796589785109412	1.1142738829580673e-21
0.9219251507191637	3.1752919061768e-27	0.8802849660584094	9.571127549312528e-22
0.9179946878572036	1.371722179838555e-26	0.8826267180613212	5.378347235514988e-22
0.9161196833544105	2.6872873605351916e-26	0.8856972365578999	2.478858681055329e-22
0.9175136112950166	1.632516716711037e-26	0.8796304780472675	1.1219911610619966e-21
0.917170774250678	1.8469168067224857e-26	0.8772611015508506	1.979561313665813e-21
0.9176977653773054	1.527481698171673e-26	0.8751773766258333	3.230369015522797e-21
0.9106406668120349	1.7585173683100739e-25	0.8661053792291546	2.4709724008485423e-20
0.9080901287194815	4.0478528385862766e-25	0.8683762069083154	1.5061191864170438e-20
0.9074046664555476	5.043572590459515e-25	0.8690250058452466	1.3052567666363991e-20
0.9060799693985745	7.677829678022589e-25	0.8684584712315174	1.4790934075501313e-20
0.9014312074904265	3.1983824535706108e-24	0.8706797198807883	9.029068510329445e-21
0.904981240365211	1.0828490086497441e-24	0.8735584018996281	4.69777511294113e-21
0.9015328853844539	3.1024744855100882e-24	0.8699934192745618	1.05266731739594e-20
0.9040772919784011	1.4324184033776659e-24	0.8687395111284217	1.390243096829924e-20
0.9091117572157891	2.9071879173138754e-25	0.8668860332585953	2.086405826762845e-20
0.9047864600041712	1.1504062933167086e-24	0.8687273535541418	1.3939779745585733e-20
0.8984301602195333	7.741822838212987e-24	0.8605714504973971	7.95792193026589e-20
0.9025295859935097	2.2978991411469263e-24	0.8611169955315587	7.107256015696228e-20
0.8944275376282349	2.4135444205092194e-23	0.8601615196521631	8.660761311322693e-20
0.8928019321932369	3.7807924487327275e-23	0.8576427234685536	1.4483613092181254e-19
0.8922000104078849	4.456224180146091e-23	0.8640907183999244	3.805055134449534e-20
0.8902789922786517	7.481609152367526e-23	0.8614390615052819	6.646896664048516e-20
0.8977349711425024	9.46388248135258e-24	0.8662478979419937	2.3960153534409154e-20
0.8921362193727285	4.534271293651572e-23	0.8646704413027269	3.3629304899776506e-20
0.8952210825824868	1.933499880054481e-23	0.8645822154873699	3.426869630964878e-20
0.8938113197464794	2.8636363764635336e-23	0.8599958005332599	8.961531059057942e-20
0.8967405837704564	1.2582127633815555e-23	0.8626375636708953	5.173061759512868e-20
0.894110918926769	2.6355377150761014e-23	0.8629283444140123	4.8660744938970366e-20
0.8954080029459173	1.8346182775298693e-23	0.861228537912542	6.944448635033798e-20
