	spearman	pearson	pv_s	pv_p
0	0.5613482723135147	0.5818956766830088	1.3972399345539985e-06	4.582366531342447e-07
1	0.6566798642874007	0.6493271284736906	3.812150987724762e-09	6.473480577683453e-09
2	0.691358901384304	0.705278519456497	2.5441155373094235e-10	7.69910267998033e-11
3	0.7368264632319615	0.7532279410603531	3.899812099124168e-12	6.953417954907195e-13
4	0.7844855480842797	0.7871778697130107	1.7375429507373694e-14	1.229047515741097e-14
5	0.8272746276907162	0.8105191240087368	3.607658128564108e-17	4.877271163845282e-16
6	0.851171082246322	0.8275166709137948	5.194957728071116e-19	3.4674308011265966e-17
7	0.866586532686359	0.8383400304197108	2.2265894776080543e-20	5.516025631462884e-18
8	0.8783141859186011	0.8458642801692019	1.5403113960907622e-21	1.41653784125016e-18
9	0.8857814026250678	0.8514827942064257	2.4260283650671616e-22	4.891807019457983e-19
10	0.8914378328830926	0.85438143751454	5.479654664419911e-23	2.7781471429531293e-19
11	0.8922612062688811	0.8571949819220346	4.3825702073268467e-23	1.5853555515548478e-19
12	0.8925614521499579	0.8602099023394965	4.037876885767984e-23	8.574798173316441e-20
13	0.8935337167838778	0.8599254055167587	3.091889227952645e-23	9.092313490629731e-20
14	0.8953294218613389	0.8596312082327129	1.875579132992515e-23	9.659040443907205e-20
15	0.8942437976682968	0.8597402993441867	2.5400737369417953e-23	9.445036293520593e-20
16	0.8942564645311804	0.8596588152861937	2.5311495435446653e-23	9.604446757781407e-20
17	0.8962824169816288	0.8611302164832668	1.4332418174605956e-23	7.087768471994189e-20
18	0.8953890894173597	0.8635276714687692	1.8443975315508923e-23	4.2877095818692876e-20
19	0.8989738525919266	0.8649454015769529	6.609755461069196e-24	3.1709438705246076e-20
20	0.8972101032983696	0.8648330866590721	1.1003006518361016e-23	3.2480556238415824e-20
21	0.9012529831725616	0.8683823688842883	3.373432521813358e-24	1.5040784672882188e-20
22	0.9017236812376469	0.8688372297741669	2.9299371363208256e-24	1.360571337423297e-20
23	0.9059143205912474	0.8700992614729308	8.088521273803512e-25	1.028104446652951e-20
24	0.9047919346771659	0.8699598729819701	1.1484531352155382e-24	1.0605696742121308e-20
25	0.9088889406301397	0.8729261531628655	3.1258581380642073e-25	5.430030669447526e-21
26	0.9088806262213203	0.8741882512751675	3.1343174516092957e-25	4.0633559958862425e-21
27	0.9085495419079754	0.8747903484199151	3.4897148340014473e-25	3.5345741019783726e-21
28	0.9095115759621827	0.8758330134596914	2.5512519010745667e-25	2.7716870474568562e-21
29	0.9079081858718371	0.876727756154406	4.291900623983845e-25	2.2458074970495397e-21
30	0.9070835852539452	0.8751257836679824	5.587575250945051e-25	3.2694135689261137e-21
31	0.9060037854034154	0.8757345785430863	7.864150297116176e-25	2.836308027585753e-21
32	0.9068763656604604	0.8735354712140178	5.968258275472785e-25	4.722584741423956e-21
33	0.9097177261166558	0.8758432607587688	2.3845441359397927e-25	2.7650419442087448e-21
34	0.9095344815349019	0.8761313270317409	2.5321878368913183e-25	2.5843939205734316e-21
35	0.9098312183730427	0.8757999234955308	2.297303463768679e-25	2.7932502159172543e-21
36	0.9093835139649761	0.8756823004393048	2.660414126112527e-25	2.871215325486699e-21
37	0.9107693328487404	0.8750349577762556	1.684981065778623e-25	3.3392559282332584e-21
38	0.9102539456605635	0.877846161870306	1.9986548566606407e-25	1.7224947246094923e-21
39	0.9080685248808718	0.8767755493671414	4.0761149874232854e-25	2.2206080849402972e-21
40	0.9091554962410956	0.8752241366061266	2.8660309995120763e-25	3.195370253074862e-21
41	0.9119853778158589	0.8766973300844209	1.1216666597574638e-25	2.261993179423636e-21
42	0.9113544563992964	0.8769324948244166	1.3863546398332166e-25	2.1397585417308647e-21
