	spearman	pearson	pv_s	pv_p
0	0.49101029008786473	0.533098928139766	3.797612102323777e-05	5.7560437325819644e-06
1	0.5753467098156372	0.5888550720902404	6.591677513589308e-07	3.08644934496172e-07
2	0.6308990851528251	0.6347370490868289	2.296349253338245e-08	1.7762756433500398e-08
3	0.685302681673617	0.6740950817318287	4.1922671216655574e-10	1.0243918756613104e-09
4	0.7238788999709779	0.7102507954902808	1.393663397130555e-11	4.9395758043045057e-11
5	0.7531492041588824	0.7377661121240486	7.013449722353567e-13	3.545246626404488e-12
6	0.7915784045418341	0.7583530812672601	6.903620909011579e-15	3.945920979001595e-13
7	0.8138427144076672	0.7745504705825859	2.9711653112740457e-16	5.981291440217585e-14
8	0.8290828426431103	0.7903357743477537	2.6788616295935197e-17	8.136086614459969e-15
9	0.8393761130301365	0.8012269011998234	4.593412059514894e-18	1.854540968949551e-15
10	0.8517933357217186	0.8146658942199982	4.606757626302347e-19	2.623921879520479e-16
11	0.8592352657028537	0.8203782336587517	1.0475660490309937e-19	1.0886265557011191e-16
12	0.868810421802793	0.829874539120863	1.3686501771764983e-20	2.3489476430437328e-17
13	0.8734697745761013	0.8372376317933109	4.7943652272354034e-21	6.6925857055434445e-18
14	0.8764572614419406	0.8426556926424605	2.3937027716215104e-21	2.551324144387998e-18
15	0.8817150250899698	0.8501278896405298	6.741073227490326e-22	6.346608168017451e-19
16	0.8847114146758103	0.8587717234870358	3.1863485941931227e-22	1.1516239738634575e-19
17	0.8888507317905993	0.8648502487641211	1.092975388891126e-22	3.2361569315785145e-20
18	0.8921704608110277	0.8717641812481932	4.492215189789459e-23	7.072137560371127e-21
19	0.8933041827566847	0.8763901805866309	3.2937714401114826e-23	2.431806569772053e-21
20	0.8962243756470131	0.8819746340195684	1.4570230504042514e-23	6.322407816304165e-22
21	0.8985158870075756	0.8862906596647169	7.551676551737858e-24	2.128776544620292e-22
22	0.9019971751426002	0.8909104893751508	2.6986635651310346e-24	6.31662813838299e-23
23	0.9036543428781255	0.894359191989376	1.631197978637386e-24	2.4598829809038466e-23
24	0.9068526559625031	0.8982829894116293	6.013377623715538e-25	8.079070059123013e-24
25	0.9090138784444427	0.902454299986485	3.001364113045606e-25	2.350866380355075e-24
26	0.9115582512554431	0.9049832098891253	1.2948786266104779e-25	1.0821858467479369e-24
27	0.9134134326210636	0.9078416946293124	6.902838691671852e-26	4.384580880927542e-25
28	0.9159452308941133	0.9113076714411755	2.858506774476371e-26	1.40821802888576e-25
29	0.9168384561392843	0.9143406658482943	2.080521778483085e-26	5.013895115753807e-26
30	0.9203760886105523	0.9176446512137626	5.703412842415351e-27	1.5570875666671868e-26
31	0.9221158589459127	0.9175573811293083	2.9519379209439167e-27	1.6069380672785895e-26
32	0.9234803874495288	0.921159800806723	1.7421200154412687e-27	4.247194907446509e-27
33	0.9235940266583259	0.9218748415626026	1.666529479482057e-27	3.236879475267513e-27
34	0.9216930383454063	0.9228471323750934	3.469195543702678e-27	2.2278744064921706e-27
35	0.9236169301319755	0.9234637577432632	1.651682637826901e-27	1.7534556321900626e-27
36	0.9227580498701143	0.9240351722409446	2.305914743944884e-27	1.4019834962163181e-27
37	0.9229183741856617	0.9254377759531983	2.1673038332936617e-27	8.035521258668891e-28
38	0.9227932911070894	0.9257421087872487	2.2747314574056608e-27	7.11116422494737e-28
39	0.9250475371402989	0.9255637815592042	9.391617176227124e-28	7.639535918253925e-28
40	0.9273968366014312	0.9273955210490294	3.6254118984664004e-28	3.627377100085837e-28
41	0.9263301463503428	0.927034871256025	5.607229486542265e-28	4.206745907411859e-28
42	0.9247841441775219	0.9270006527821034	1.0429072517848881e-27	4.266138934515106e-28
43	0.9246255480202603	0.9262684341253143	1.1106209768773855e-27	5.749340987712919e-28
44	0.9228716822304031	0.9272169502010128	2.2068196473776578e-27	3.9038926993910055e-28
45	0.9229756328697859	0.9287332027231365	2.119776923814773e-27	2.0795459656162197e-28
46	0.9209935758871244	0.9294718451178499	4.522392737550051e-27	1.5223841368676414e-28
47	0.9203655506971381	0.9305785209210897	5.725947967856382e-27	9.480193895728554e-29
48	0.9221960220215405	0.9306177233094706	2.8626490533149092e-27	9.321121429457629e-29
49	0.9224585253565292	0.9307052817711374	2.5881372732201705e-27	8.975083993652109e-29
50	0.9219669846626041	0.9313600446708308	3.1249421616160273e-27	6.752920085538677e-29
51	0.9212816791537237	0.9311906106206652	4.055760146828323e-27	7.270741921261345e-29
52	0.921542365430663	0.9314367547228397	3.6738507716679365e-27	6.530364367892331e-29
53	0.9223774709178817	0.9331937463203417	2.6700670054243238e-27	2.9983890398801506e-29
54	0.9229518453060306	0.9329433691645486	2.139398091461849e-27	3.3544361518648054e-29
55	0.9194370461909173	0.931561497586098	8.087701789928685e-27	6.183493541709085e-29
56	0.9205258731770406	0.9311508821227927	5.392209218824657e-27	7.397595823419106e-29
