	spearman	pearson	pv_s	pv_p
0	0.6132985259434032	0.6271277146886844	7.136807522618435e-08	2.9454536930475207e-08
1	0.7047708630985632	0.7052409600858085	8.051860026023354e-11	7.724688734104116e-11
2	0.7740520754562146	0.7707877925569373	6.353435075549046e-14	9.398709013476119e-14
3	0.8294912034064376	0.8225563866272751	2.5034921739212067e-17	7.720085190469345e-17
4	0.8763628181932697	0.8615202789345962	2.4475163537377537e-21	6.535417661879098e-20
5	0.9004832879523939	0.8874490154187075	4.241413855884819e-24	1.5776036373588353e-22
6	0.9184398170437225	0.9065328066692309	1.1665674460439124e-26	6.655152205914935e-25
7	0.930864300001227	0.9189739851075912	8.378088735859504e-29	9.59289365569445e-27
8	0.9335333791243163	0.9275435689965352	2.573247444550872e-29	3.4125517359671557e-28
9	0.9386165984412784	0.9322338820092477	2.357339474097994e-30	4.5993120001304367e-29
10	0.9394196392983871	0.9340571816939212	1.5861618476772992e-30	2.029431197350755e-29
11	0.9401511838999306	0.9352581830884334	1.1003568815117886e-30	1.168779128228186e-29
12	0.9361300195910462	0.9341755286860518	7.778122269294139e-30	1.9229198857574794e-29
13	0.9323072518958209	0.9346316468791396	4.4523242427665945e-29	1.560688712703509e-29
14	0.9301526723667192	0.9336580425885018	1.138604181478694e-28	2.432308903267735e-29
15	0.9262474512231945	0.929775362943979	5.798447862219645e-28	1.3379552951538925e-28
16	0.9237402811965831	0.9267345990514493	1.5738915512428786e-27	4.756361149535331e-28
17	0.919154791695315	0.9232913288648166	8.975521737133923e-27	1.8752666240709575e-27
18	0.9181871299803748	0.9203778853345468	1.2790812035344262e-26	5.699579133010587e-27
19	0.919130956794735	0.9158752394453802	9.054656554547477e-27	2.930119232026635e-26
20	0.9150588011783916	0.9108794166356531	3.904368653433011e-26	1.624427746838784e-25
21	0.896848080268463	0.905125877762951	1.2202368623309066e-23	1.035175770945325e-24
22	0.8989477203002464	0.8993491312462564	6.660307869029847e-24	5.92334710004779e-24
23	0.8853482277747612	0.8923230764889675	2.710001541369097e-22	4.3092981515539174e-23
24	0.8852683839322946	0.8857456676803513	2.7657282487359385e-22	2.4483249792679953e-22
25	0.8790049715578165	0.8800118180336434	1.304925819432248e-21	1.0228685378981529e-21
26	0.8752531422518746	0.8738240924361937	3.173844050069235e-21	4.419313465858746e-21
27	0.8748362723289922	0.8675155136453143	3.4970844867630935e-21	1.8189405947835387e-20
28	0.8727982415949005	0.8616663873049533	5.590992955863342e-21	6.33938448230193e-20
29	0.872219255590897	0.8573071957976746	6.378873644997801e-21	1.549895254331972e-19
30	0.8713855157451322	0.852205117993414	7.703788605616808e-21	4.2533316326160893e-19
31	0.8685600640455959	0.8484549713126459	1.4463617592192573e-20	8.722260169171218e-19
32	0.8650166697010954	0.8426136773740922	3.1229307814507843e-20	2.5708333949811533e-18
33	0.8654335396239777	0.8378582762118916	2.855801254269699e-20	6.003404871012731e-18
34	0.8618539158253068	0.8316980564437326	6.096059787048261e-20	1.7309552734692626e-17
35	0.8606496108385973	0.828593637366094	7.830296084824373e-20	2.904515027406564e-17
36	0.8590878530201009	0.8248678548285668	1.0796349783785769e-19	5.333248599956454e-17
37	0.858740461417699	0.8195690712204522	1.1589888770008423e-19	1.2354216958495504e-16
38	0.856493995722166	0.8148755104602503	1.825195692181354e-19	2.5419303444275767e-16
39	0.8560308069189633	0.809694828623085	2.0024405743347484e-19	5.50692335325883e-16
40	0.8525884326485457	0.8042666166843337	3.9478919824175427e-19	1.2075236291356458e-15
41	0.8511772889239009	0.7992874105238621	5.188748886170965e-19	2.4291954860777486e-15
42	0.848293904869183	0.7934815085884508	8.991584784605085e-19	5.356491915959836e-15
43	0.8494766853536453	0.7885208081445488	7.186085749026995e-19	1.0321751173273235e-14
44	0.8482029161448378	0.7843164167824325	9.147247574521158e-19	1.7754563854850176e-14
45	0.84683650917539	0.7795493986305915	1.1820898284415484e-18	3.2369204702087326e-14
46	0.8468811624809275	0.7760336271292874	1.1722721478198623e-18	4.993338411321704e-14
47	0.8450515452895803	0.7732628925873778	1.6462712754809805e-18	6.988449004187875e-14
48	0.8439878980356935	0.7676533183983576	2.0015376453653033e-18	1.360684332123767e-13
49	0.8421119833827225	0.7629003299779511	2.815159478509238e-18	2.358833571266972e-13
