	spearman	pearson	pv_s	pv_p
0	0.5630360888893914	0.604262864051663	1.2785631068431433e-06	1.2439715174010993e-07
1	0.6739078230988448	0.6673745696499627	1.0394570725156327e-09	1.7186412855271035e-09
2	0.7271686310179721	0.7272209945518014	1.0153175606186338e-11	1.01017437006399e-11
3	0.7799001493637471	0.7769112112413662	3.0985737935566447e-14	4.484541491767827e-14
4	0.8069990713606473	0.8113280593795682	8.158191318756114e-16	4.326904956125065e-16
5	0.8531675221411059	0.8401954293678069	3.5261265097158954e-19	3.970786164005594e-18
6	0.8749513430352709	0.8620958368277138	3.4048219179435596e-21	5.79541171026984e-20
7	0.8916932070710478	0.8795095660914396	5.113804928440958e-23	1.1553078140435323e-21
8	0.9098092323135917	0.8931836340377393	2.313959898989663e-25	3.404827485263232e-23
9	0.9174234284310839	0.903368050522436	1.6864630923431693e-26	1.780577007674387e-24
10	0.9190266348616748	0.9094586258194561	9.409011631385537e-27	2.5958531657100673e-25
11	0.9237094127801387	0.915495014154831	1.59302013313046e-27	3.350426531333158e-26
12	0.9235948967239064	0.9177923686478144	1.665963126070525e-27	1.4760897862006472e-26
13	0.9272839823263108	0.9189981185273876	3.797788802796843e-28	9.508180001179123e-27
14	0.9273052169458296	0.9224401433254457	3.7647614502609605e-28	2.6065023221000072e-27
15	0.9264242873914009	0.9242887774487487	5.396951186582752e-28	1.2687650968973359e-27
16	0.9268250889990485	0.9251609647030057	4.583821207747623e-28	8.97620492090445e-28
17	0.9282917005446065	0.9277762212454458	2.5016876547604424e-28	3.0995629048634723e-28
18	0.9290932945818874	0.929369521806182	1.7869875229811322e-28	1.5899179640531205e-28
19	0.9304429568865916	0.932014829658127	1.0050728874997014e-28	5.066569343228083e-29
20	0.9324339860963505	0.9317285607755812	4.2090449676487077e-29	5.746700688780863e-29
21	0.9339127933904273	0.9318213301194643	2.1671081143085102e-29	5.517176258674673e-29
22	0.9319095436789221	0.9310530222143745	5.307149283529189e-29	7.719245147794821e-29
23	0.9345899394089549	0.9319602229096524	1.5908600725967976e-29	5.190001185089479e-29
24	0.9368344027133408	0.9321457398293562	5.5738503438798234e-30	4.78209490322657e-29
25	0.9373382618224888	0.933249043166993	4.381357374198415e-30	2.924825384122095e-29
26	0.9403492803885324	0.9350985121614993	9.9582645152642e-31	1.2585080511302335e-29
27	0.9412997527723826	0.9362297269572963	6.139104591135304e-31	7.42146687928001e-30
28	0.9457206451837669	0.9374558906534528	5.788986670860926e-32	4.1407282459833265e-30
29	0.9450335645803835	0.9388441964059593	8.462565837841741e-32	2.1080919302906336e-30
30	0.9458116337270454	0.938303633471566	5.503064296090325e-32	2.746983099947963e-30
31	0.9448732457729273	0.9367212144738657	9.24003807584933e-32	5.881965863568027e-30
32	0.9432445493700967	0.9372728607013775	2.2239118898475056e-31	4.5209300191732584e-30
33	0.94199829271714	0.9379373488806627	4.28019880240907e-31	3.282222364210845e-30
34	0.9436931109437647	0.9399083110022258	1.7506458563148577e-31	1.2430272464607397e-30
35	0.9461087533791561	0.9405025186469175	4.66128719838882e-32	9.216123679522569e-31
36	0.9455145210027517	0.9406537829109592	6.490775741933138e-32	8.536081599141518e-31
37	0.9468657795227393	0.9419195278890145	3.0405011704032994e-32	4.458852566172077e-31
38	0.9451932541038174	0.941924594965554	7.751152040963274e-32	4.447145932411553e-31
39	0.9459140760835614	0.9416253303614804	5.197470279360516e-32	5.19203347307003e-31
40	0.9463721403084902	0.9423331456902102	4.0202254683402504e-32	3.5948948670100948e-31
41	0.9492230071991369	0.9425923505391527	7.713760839259164e-33	3.1384561348130513e-31
42	0.9487896052122129	0.9420572453873886	9.974460985314854e-33	4.1510272013390844e-31
43	0.9486521890915364	0.9415445312976389	1.081630430899415e-32	5.412965172888589e-31
