spearman	pv_s	pearson	pv_p
0.5999885512432349	1.6083224927064306e-07	0.5728854099100327	7.54153762814973e-07
0.681310506437899	5.789163117750756e-10	0.6369272396101142	1.5317004482425645e-08
0.7434913581300229	1.9658987012138007e-12	0.69469131163297	1.9227455048636961e-10
0.7736560020098852	6.664892276340868e-14	0.7509271819710934	8.927277671782585e-13
0.8081553180419805	6.897854234756107e-16	0.8034642335058939	1.353311937805458e-15
0.8317432698346745	1.7178225771966837e-17	0.8432434563372845	2.2928912095465063e-18
0.8652929857515919	2.9433101564815896e-20	0.8762936227389091	2.4876814907225173e-21
0.8821528382278826	6.04964513910331e-22	0.896943316630782	1.1875173634909281e-23
0.9056100242818526	8.898825811650021e-25	0.914616888942817	4.5551960337659145e-26
0.9193590889285478	8.324059661226158e-27	0.9308852944573005	8.302194859572751e-29
0.9264943379867808	5.245443185813214e-28	0.9347105249657416	1.5051315645539902e-29
0.9308891409285527	8.288362194374046e-29	0.9405744436177907	8.886488299726202e-31
0.9393883864565166	1.6109727675251286e-30	0.944626154173973	1.0575064812693401e-31
0.9413503234800241	5.981769006750719e-31	0.947954538907023	1.626504414211263e-32
0.9399731998081124	1.2032511857269817e-30	0.9478212307119622	1.7572475087449718e-32
0.9445112553973943	1.1257581793989093e-31	0.946498086448636	3.7446405682700867e-32
0.9416918646495661	5.016669011152532e-31	0.9426916295112812	2.978907975814786e-31
0.9398107848078066	1.3052077326860119e-30	0.9412937332090912	6.158096719781971e-31
0.9359423685834264	8.494752521091435e-30	0.9372883562678738	4.487477858049045e-30
0.9353146682980357	1.1385413510294661e-29	0.9353880907891664	1.1003640271096417e-29
0.9340358518772512	2.049224260873151e-29	0.9301902198520945	1.1204139631579673e-28
0.9293528827937603	1.6011696691916531e-28	0.9238712945588223	1.49514356083016e-27
0.9241799533246103	1.3243615149103842e-27	0.9212553120799067	4.096455674846654e-27
0.9256955675353724	7.245556887070569e-28	0.9171280055482536	1.875496969192881e-26
0.922368473592849	2.679314342500197e-27	0.915005245603119	3.978181964139779e-26
0.9145531311054219	4.6573343772489646e-26	0.9121630020783043	1.056416906632248e-25
0.9093003311997022	2.7337196194758837e-25	0.905428257441182	9.419620285628298e-25
0.9029372123361993	2.030508999809702e-24	0.8995234222897925	5.62844064725187e-24
0.8950884273534604	2.0067712172735898e-23	0.8966385396757389	1.2953149997762986e-23
0.8898767578962248	8.32882588525687e-23	0.8936453087403755	2.9981025429867366e-23
0.8980398659281926	8.667446280525493e-24	0.8954844107006882	1.7956180250371305e-23
0.8995521187793992	5.5812629133986084e-24	0.8935785427984626	3.0538805644957174e-23
0.8938444700583668	2.837490578656211e-23	0.8871438937459704	1.7077075802727268e-22
0.8938944756940497	2.7984858017348445e-23	0.8839276668299274	3.883988296729514e-22
0.8858147973333915	2.4053688876646734e-22	0.8808434490238589	8.351085214366919e-22
0.8777165715609139	1.776501239918363e-21	0.8799059220632317	1.0495142659343966e-21
0.8773633133650295	1.9321337201849195e-21	0.8778615478744556	1.716188673015795e-21
0.8633999684804999	4.405107125534519e-20	0.8764902385837428	2.375182331510333e-21
0.8679335305348184	1.6599108382706303e-20	0.8777458873094536	1.7641430231784395e-21
0.8630395243149356	4.75339678791004e-20	0.8768395906467489	2.187268396241942e-21
0.8528030970383466	3.786175900119695e-19	0.8769754826775319	2.11811306216438e-21
0.8639522025605858	3.9186965413963663e-20	0.878576481402164	1.4464806234936879e-21
0.8684451386732956	1.4834415346710807e-20	0.8804304402061773	9.237741527295648e-22
0.8487345425790748	8.273100017913984e-19	0.8772731618416318	1.9739073695221554e-21
0.8379423501108451	5.9154675347506405e-18	0.8759661619574794	2.6865298901795527e-21
