spearman	pv_s	pearson	pv_p
0.6890317421713485	3.0867882427491757e-10	0.6953829766050104	1.813319888760505e-10
0.7345426121189625	4.908334220093935e-12	0.741891379179318	2.3216774727184105e-12
0.7749682208386233	5.685537944743249e-14	0.7787120753573158	3.5915247043645065e-14
0.8072120781690301	7.910512128237065e-16	0.8021331735478038	1.6331171634691723e-15
0.8224511194627375	7.850225061424643e-17	0.8289220912176638	2.7510845520900388e-17
0.8596696230987679	9.583155015908693e-20	0.8474001897980457	1.0637586260133115e-18
0.8821838093525868	6.003411487156183e-22	0.8717643963242645	7.071793383923074e-21
0.8869327172490311	1.8037440562050264e-22	0.8856470253453377	2.5109019569919545e-22
0.8977637305729746	9.385843076746431e-24	0.8926692842370639	3.920581289291102e-23
0.9051213622599421	1.0366330038945814e-24	0.9030832066150356	1.9422484108268524e-24
0.9142307361460249	5.208576481906483e-26	0.9109187964003677	1.60328043401982e-25
0.9216944066401558	3.4673884237651885e-27	0.9196455478395483	7.486935381056096e-27
0.9340824266644487	2.0062435270725612e-29	0.9293485651285633	1.604101917599589e-28
0.9381822377100711	2.9142811223975218e-30	0.9333182496819632	2.8352097271233756e-29
0.9383397675670093	2.6990037329061785e-30	0.9362078855570091	7.498217044141769e-30
0.9363159501430028	7.125822530407132e-30	0.9350538660591602	1.2847645898306174e-29
0.9411488490248012	6.632719046633848e-31	0.9346683631324031	1.5345859302734743e-29
0.9438959025737644	1.5701359378615662e-31	0.9367198805601553	5.88569323548275e-30
0.9420308145508018	4.208467450427057e-31	0.9428627119114903	2.722168917993766e-31
0.94383476930929	1.6225682548063389e-31	0.9468902914143631	2.998413878925426e-32
0.9441135379088076	1.3964358509022243e-31	0.9502888590878261	4.0601740322500026e-33
0.9450623719104777	8.329730385776875e-32	0.9510934037781944	2.4778065537914078e-33
0.9426836981219974	2.9913607801958276e-31	0.9524368961668089	1.0659280466776138e-33
0.9453964409364308	6.92910791264098e-32	0.9547377084953608	2.3715300657219765e-34
0.9474323287790701	2.1993219297273266e-32	0.9562819353044434	8.272529028015802e-35
0.9436731056714355	1.7695021027507197e-31	0.9544082625449732	2.9548944093613984e-34
0.9434606319036779	1.9822714661519665e-31	0.9545452965609693	2.6971116832523015e-34
0.9471080149012776	2.648470256055226e-32	0.9539294480723777	4.056104611255433e-34
0.9453908118105242	6.950702786114769e-32	0.9542782940358738	3.22128054756526e-34
0.9430050666121086	2.5249549604370476e-31	0.954999422447723	1.9890428136785765e-34
0.9464833908554808	3.775830323354436e-32	0.9572906828712878	4.0723868606910146e-35
0.9473003040708664	2.3724933279572176e-32	0.9542915228698132	3.1931400496408437e-34
0.9483511076492082	1.2907529859154325e-32	0.9555769057471151	1.3442468818145877e-34
0.948504152462481	1.1799948561066697e-32	0.9562881362058321	8.236989820959668e-35
0.9487778657566793	1.0043832298728339e-32	0.9547367245181795	2.373094145914333e-34
0.9489141413411004	9.266473826808363e-33	0.9570825808143301	4.7200743047819814e-35
0.9473364791309996	2.323776297291677e-32	0.955342026627585	1.577471060297214e-34
0.9470802511601862	2.690794614869518e-32	0.9578917547497781	2.6478870762977747e-35
0.9444259960610333	1.1791337505702946e-31	0.9552265265049831	1.7060507678797053e-34
0.9426035194378156	3.120103058354179e-31	0.9531486346525038	6.750492694083353e-34
0.9444361750762588	1.1726350713220781e-31	0.9526671519692533	9.201954241420021e-34
0.9455261893696896	6.448944866998121e-32	0.9542087728234314	3.3731504219459166e-34
