	spearman	pearson	pv_s	pv_p
0	0.5397737771457937	0.5528750725137234	4.167253027781612e-06	2.165811503997107e-06
1	0.5946831021190944	0.5955299423448858	2.200925076896408e-07	2.0942316745325422e-07
2	0.6379790117322872	0.6319854873922338	1.4259271619113068e-08	2.136108904707001e-08
3	0.682664905937393	0.6706447867890488	5.191691307613634e-10	1.3383188061829009e-09
4	0.7175732562913177	0.7028745266104615	2.5258083142242457e-11	9.510735214148708e-11
5	0.7395212089408663	0.7262221230371204	2.9638138378887073e-12	1.1127092511031563e-11
6	0.7614489961059782	0.7528165177118367	2.783255165807794e-13	7.272618943938258e-13
7	0.7874308831112259	0.7736865804495534	1.1893961998301248e-14	6.640334796255766e-14
8	0.8038881311087129	0.7919406265201234	1.2743077116258711e-15	6.57947319253368e-15
9	0.8174574234974266	0.8050833449638883	1.7135660232490622e-16	1.07466633744108e-15
10	0.8378595121342951	0.8158595210469427	6.002103099237959e-18	2.1888102861845582e-16
11	0.8515753943940978	0.8250706597912966	4.805079132129061e-19	5.161624938188034e-17
12	0.8619710714324125	0.8352731204035746	5.948636149136077e-20	9.412199619378279e-18
13	0.86497905899257	0.8427275992511485	3.148181089715237e-20	2.5182651262389394e-18
14	0.8724583403389061	0.8531886701232971	6.041364665540121e-21	3.5115754609118537e-19
15	0.8756869536922153	0.8620698660675938	2.8680915403387102e-21	5.826989958415232e-20
16	0.8814215350433728	0.8671608714100733	7.246552351575487e-22	1.965272316884234e-20
17	0.8849465433918744	0.870845299740794	3.001760771595695e-22	8.699739658879005e-21
18	0.8850522222135164	0.8743133102890548	2.9221950642413697e-22	3.9476107391390125e-21
19	0.8900885147803097	0.8794095586468484	7.871900519243332e-23	1.1835825830803214e-21
20	0.8940486936771075	0.8850086772303591	2.6814223699513545e-23	2.9547308259319415e-22
21	0.8963511804554809	0.889855512974616	1.405551529662952e-23	8.376053726660123e-23
22	0.8995008394187509	0.8932359065601194	5.665837574084318e-24	3.356234975833238e-23
23	0.9026127294171762	0.8964437360391136	2.2407412099229515e-24	1.369093612916353e-23
24	0.904813167773132	0.8990539190089291	1.140908173571515e-24	6.4571612424223824e-24
25	0.9054532265464517	0.9027534536152952	9.346375983606976e-25	2.1471088471660562e-24
26	0.9038389013906947	0.9041943831857879	1.541387998287974e-24	1.3816543315256606e-24
27	0.9067813238377128	0.9052349941327242	6.151114654990389e-25	1.0005566944191325e-24
28	0.9055562685776702	0.9063509758164416	9.049881380971858e-25	7.048934455725121e-25
29	0.9045372973800648	0.9067166219481233	1.2427694410468474e-24	6.278677131853243e-25
30	0.9061870457958168	0.906246209930982	7.423138353493047e-25	7.285926415325095e-25
31	0.9056811272491793	0.9057248181419811	8.702755174812372e-25	8.584348780573348e-25
32	0.9069405442697777	0.9076454874728672	5.847759031582883e-25	4.66945982981333e-25
33	0.9084872419101087	0.910027377788321	3.560800757526025e-25	2.1537258799580863e-25
34	0.9064618214003537	0.9104604768065674	6.806288835346752e-25	1.8667246590273803e-25
35	0.9100172961720633	0.912534466352798	2.16088912477909e-25	9.315875040332272e-26
36	0.9112215440810344	0.9127087816237363	1.4493396381732237e-25	8.780364525870429e-26
37	0.9156668041523415	0.914947506427839	3.153784130235602e-26	4.059269286900669e-26
38	0.9151277283664144	0.9152537380973235	3.8113121077215813e-26	3.6466928185330244e-26
39	0.9167430086034446	0.9169941490547299	2.152725639668606e-26	1.9677311383351697e-26
40	0.9173832039386425	0.916995644942882	1.711075909980093e-26	1.966676614475772e-26
41	0.9154941000329693	0.9153525141958596	3.351503881861091e-26	3.522469504756842e-26
42	0.9167659065704893	0.9150577461223606	2.13518655648789e-26	3.9058099476119977e-26
43	0.9175196472428037	0.9177903295719384	1.6289661594171472e-26	1.47717968075358e-26
44	0.9169471849607135	0.9182004457279596	2.001117249471085e-26	1.2728994219304864e-26
45	0.917956600856816	0.9189321958690952	1.3908093754791206e-26	9.741308588169014e-27
46	0.9160102736580127	0.9174644875187149	2.79347357853557e-26	1.6616920699531135e-26
47	0.9168574984386684	0.9187724462440625	2.0663990175669983e-26	1.0329352889815747e-26
48	0.9163308451966392	0.9182877506452841	2.493252283896941e-26	1.2330768389975704e-26
49	0.9161018655261917	0.9196613973503611	2.704310676199964e-26	7.443072240926447e-27
50	0.9138807627228513	0.9202521674041161	5.878151919452907e-26	5.973916718579051e-27
51	0.9138797748772123	0.9212399691812866	5.880154531409292e-26	4.120317320295559e-27
52	0.9129877420081062	0.9216409419251348	7.9846249480293e-26	3.53867995631625e-27
53	0.9142471301955672	0.9209867572546878	5.179087406591044e-26	4.534041259453919e-27
54	0.9137309363876742	0.920907126280242	6.189528766493673e-26	4.6722395967519134e-27
55	0.9129742967230079	0.920974021807363	8.021327370226204e-26	4.555875286724066e-27
56	0.9149216443039773	0.9195205799718783	4.0961042937824034e-26	7.841626979532304e-27
57	0.9133531156065396	0.9198878606244676	7.047031521585424e-26	6.842788121663211e-27
58	0.9133635710748292	0.9194813523366271	7.021830371558734e-26	7.956270743007737e-27
59	0.9156763186944734	0.9177963990398753	3.143225047230319e-26	1.4739378070258348e-26
60	0.9125984765683456	0.9185783106095221	9.115668598303234e-26	1.1090167184504367e-26
61	0.91397985749316	0.9177038954990513	5.680570886210279e-26	1.524099934506919e-26
62	0.9159644777239233	0.9192400967264492	2.839112125164207e-26	8.697730769599633e-27
63	0.9160560695921023	0.9187475603699826	2.748543294212724e-26	1.0423988735142432e-26
64	0.9161581486785999	0.9187481114993288	2.650889060311061e-26	1.0421883873638007e-26
65	0.9155055491475492	0.9172120915596609	3.3380344657275387e-26	1.8197059083052347e-26
66	0.9140171642521703	0.9180557917118316	5.607859569148388e-26	1.3416270945984075e-26
67	0.9160551066473813	0.9176940339437941	2.74948081954872e-26	1.529543737207815e-26
68	0.915699217185757	0.9163322601938186	3.1179523198557554e-26	2.4919988219012455e-26
69	0.9167649517513312	0.9167079153429673	2.1359151533474268e-26	2.1798759870056897e-26
70	0.9149111712398649	0.9168094369881086	4.111112469675262e-26	2.1022231577077028e-26
71	0.9142929261296568	0.916032671962198	5.097562141068083e-26	2.7714108245295037e-26
72	0.9116357484195641	0.9141500548638358	1.2616446812826056e-25	5.35607961100026e-26
73	0.9117283538206452	0.9137480441000388	1.2230101267045653e-25	6.153185624907303e-26
74	0.9081562709616648	0.9110840539410043	3.9624958131288574e-25	1.5173954695409292e-25
75	0.9096904347536627	0.9096782977866433	2.4059946328765185e-25	2.4155937439083883e-25
76	0.9101931599825046	0.9105070969627828	2.0391675294449719e-25	1.8381280771888664e-25
77	0.9108124351388552	0.9093983959343931	1.661017007610566e-25	2.6475008031477966e-25
78	0.9122186465106489	0.909352737701105	1.0367404835838333e-25	2.6873122016068755e-25
79	0.9115451700842871	0.9098754228481596	1.3005710394880475e-25	2.2641638917433555e-25
80	0.9113619863479293	0.9104512828100866	1.382866503658444e-25	1.8724146537590493e-25
81	0.9125850223711867	0.9095807214716591	9.157402030110285e-26	2.4941206502438586e-25
82	0.9098715511540792	0.9070682405384753	2.267047929265509e-25	5.614942588253216e-25
83	0.9095072510173049	0.90675942252793	2.554867011830079e-25	6.194011554295144e-25
84	0.9106147271154962	0.9072408857917293	1.7737130938984736e-25	5.31434729545655e-25
85	0.9087974140389179	0.9067856394351592	3.220205399020778e-25	6.142695790431985e-25
86	0.90769831162077	0.9085154088985767	4.591053805115647e-25	3.528490186832555e-25
87	0.9071476955042678	0.9070900009610451	5.474619693722822e-25	5.576171003069202e-25
88	0.9092782713468573	0.9067043511282966	2.7534845724027216e-25	6.303155705903256e-25
89	0.9061641478287721	0.9047948886302866	7.476908849447571e-25	1.1474006042065612e-24
90	0.9082936587639334	0.9060291370291744	3.790709402445955e-25	7.801669744610825e-25
91	0.9080292773269153	0.9048851613280232	4.12794636148873e-25	1.1156801954320745e-24
92	0.9076858038895201	0.9035055530972801	4.609503272579172e-25	1.707256177744642e-24
93	0.9078814953571279	0.9025156779864295	4.328874475838724e-25	2.3075966183115492e-24
94	0.907950189258262	0.9012780621083964	4.234330273079952e-25	3.348253263025593e-24
95	0.9074693319503225	0.8993179677057835	4.940369388361769e-25	5.977623720068064e-24
96	0.9081333729946203	0.8979337112830343	3.991847420849115e-25	8.937112865068372e-24
97	0.9092782713468573	0.8977700978362989	2.7534845724027216e-25	9.36864943487515e-24
98	0.9075233954042634	0.898837664722784	4.855652664762666e-25	6.877329265682352e-24
99	0.9062192417943442	0.897523968850947	7.348164077838809e-25	1.0055883724851979e-23
100	0.9066908010708012	0.8965360701031526	6.330293119795194e-25	1.333632251939009e-23
101	0.903529775297039	0.8943938678533498	1.6946454288648617e-24	2.4362664737258554e-23
102	0.9015845544198229	0.893182052017498	3.0548062765330974e-24	3.406308652423395e-23
103	0.9030958202447761	0.8931417002606681	1.9347989503453585e-24	3.444298655435831e-23
104	0.9033912781208188	0.8931664759832666	1.7679816956983885e-24	3.420924922330885e-23
105	0.9038514531572527	0.8931446566151078	1.5354564116158368e-24	3.441501525160659e-23
106	0.9033465894637616	0.8918692085336453	1.792291281739467e-24	4.875493094878417e-23
107	0.9031589624980942	0.8914493303861547	1.8979201728393507e-24	5.46265441022673e-23
108	0.9045716447238042	0.8885720305804354	1.2296247796821113e-24	1.1761711463765446e-22
109	0.9032435474325431	0.8869127418193382	1.849578478673765e-24	1.8130930384517322e-22
110	0.9008392333707773	0.887167248593562	3.816158274198382e-24	1.6973942907207455e-22
111	0.9010338683186344	0.8884834876112554	3.60132972744826e-24	1.2038565441381036e-22
112	0.9012410849141516	0.8877090143277748	3.385442143503598e-24	1.4743260087839474e-22
113	0.9001648804630487	0.8867368080119866	4.660254603313525e-24	1.897476175205157e-22
114	0.9010796647769538	0.8872529817802745	3.552503267886489e-24	1.6600474363253842e-22
115	0.8981040634290215	0.8854129145865413	8.508189358823168e-24	2.6656485453002733e-22
116	0.8982517334757338	0.8835245294830903	8.152495963321988e-24	4.297991452458057e-22
117	0.8973918734045141	0.8838433561892098	1.0444502754500341e-23	3.9672608806309124e-22
118	0.8948284482163625	0.8821606656356604	2.158209193047357e-23	6.037928106351015e-22
119	0.894450627435228	0.8804824207477882	2.3980804934674656e-23	9.121352231284104e-22
120	0.8941885110643699	0.8825096506864862	2.5793812115350045e-23	5.537175969202185e-22
121	0.8977788039855394	0.8834654247278044	9.345189195945041e-24	4.362154390855942e-22
122	0.8970610255594308	0.8814038194795589	1.1482447810045832e-23	7.278204995643525e-22
123	0.8955599941018255	0.8790533908736875	1.757825571004124e-23	1.2897961309325727e-21
124	0.8946235724382202	0.8774063567625723	2.2852529533890056e-23	1.912490269159209e-21
125	0.8947193720055022	0.877363696296076	2.2249750959649644e-23	1.9319581105192175e-21
126	0.8939824293609672	0.8752159803978425	2.7311318659106896e-23	3.2014485748407162e-21
127	0.8935895039502997	0.8753366486614829	3.0446551983862276e-23	3.1126478024662664e-21
128	0.8943945927677726	0.8753219429548358	2.4357751001576585e-23	3.1233415370880826e-21
129	0.8937763476575644	0.8751444555641255	2.8914707083547844e-23	3.255230842616247e-21
130	0.89438072180072	0.8741788616257642	2.4451939468825074e-23	4.0721770419029834e-21
131	0.8944174907348175	0.8719303722658842	2.420303095756002e-23	6.810943840388181e-21
132	0.8940715921683912	0.8695448780601683	2.664448270044718e-23	1.1631779228854073e-20
133	0.8915756566184782	0.867906715797115	5.279184238270361e-23	1.6696968918011357e-20
134	0.894229456573976	0.8665596852319184	2.5502140885022613e-23	2.2395893653197573e-20
135	0.8904434373322847	0.8631691200034712	7.159719300151738e-23	4.6252243383713525e-20
136	0.890753816007658	0.8614465839490433	6.588172248861816e-23	6.636494933001059e-20
137	0.8895389572804776	0.8601369341657155	9.111088954810232e-23	8.704760405960604e-20
138	0.8908658033886864	0.8604198207794247	6.392957507141169e-23	8.21124716058415e-20
139	0.8891560541787883	0.8597137993543339	1.0083458977459944e-22	9.496597751588583e-20
140	0.8880747538634228	0.8571198672421256	1.3400094820853243e-22	1.6095271306480278e-19
141	0.8871359372145882	0.8577706451909495	1.7112348835148534e-22	1.4113623791042553e-19
142	0.8859910388623509	0.8588375101684198	2.2991156587526794e-22	1.1362724024117618e-19
143	0.8847316506748898	0.8596473801269402	3.1700416925063697e-22	9.627023962948254e-20
144	0.8850011533039109	0.8593078009991264	2.9603877758306206e-22	1.0321248504966514e-19
145	0.8871231941041319	0.8582318763362317	1.7168988134227726e-22	1.2853657297154243e-19
146	0.8859681408953062	0.8578255084812759	2.3126603745421454e-22	1.3957744652475627e-19
