spearman	pv_s	pearson	pv_p
0.5341323150832591	5.477752746411824e-06	0.5347128912720007	5.326966533683653e-06
0.6200366600621544	4.661898563806654e-08	0.5938317091297276	2.3133398835237855e-07
0.6757521603759924	8.998255310201041e-10	0.6598115950623051	3.0289587297596087e-09
0.7190184922626512	2.2071369006332833e-11	0.7151658634719052	3.156210989713179e-11
0.7688042083626991	1.1886370576143477e-13	0.7641487081823015	2.0439975534133516e-13
0.8151712036489608	2.4304414452598334e-16	0.8045288716298672	1.1632326986236963e-15
0.8580873701023082	1.3236281189659516e-19	0.8419991335605979	2.87311629030194e-18
0.8879062496328836	1.4003580114169164e-22	0.8746128586178998	3.6831387508264035e-21
0.9066323140636254	6.4487266175984195e-25	0.8923180132714965	4.315249810278994e-23
0.9177140515281786	1.518513118674226e-26	0.9085592209316942	3.478794403985253e-25
0.9332218268981233	2.9608118274710215e-29	0.9213995820985188	3.8785099627242986e-27
0.9422519590855646	3.750596716532997e-31	0.9358615609832119	8.822623274070148e-30
0.945839449021063	5.418414336012026e-32	0.9401981149826213	1.0746744118628319e-30
0.9519767231022935	1.4268777855714295e-33	0.9445043849827384	1.1299713819531335e-31
0.9514782330800072	1.9507299501963977e-33	0.9510700424420917	2.513888024091709e-33
0.9583366795877731	1.9175755935251017e-35	0.953719887762138	4.654338259164705e-34
0.9577061464828438	3.02634135005227e-35	0.9546198173715902	2.5661923757329878e-34
0.960489842968518	3.821257309133941e-36	0.9564505809007251	7.356808645467056e-35
0.9531566843831697	6.715433615467816e-34	0.957827842629766	2.7727255595347726e-35
0.9561087945317355	9.326885735307789e-35	0.9550284106967042	1.9505433984259986e-34
0.9551968687992091	1.7406670619369896e-34	0.9544049342279712	2.96144253519785e-34
0.9569575877002041	5.155810172162132e-35	0.9541838188533227	3.4293318139501948e-34
0.9551753757012448	1.7661768115938232e-34	0.9513487118294944	2.1147084134809658e-33
0.9480153552875437	1.5700282821168342e-32	0.9503339122663937	3.950286668805754e-33
0.9515282744684499	1.890725080564882e-33	0.9495558297591249	6.322399325847384e-33
0.9440045446124687	1.4809679205101728e-31	0.948675812856627	1.0666850677551958e-32
0.939205064745907	1.764231268721223e-30	0.9463218207017535	4.135721781404709e-32
0.9437557309192646	1.692868729575668e-31	0.9492881058235703	7.42019914606688e-33
0.9480190656365863	1.5666447464528375e-32	0.9497573911476199	5.601211267162325e-33
0.9506611451782205	3.234040447475456e-33	0.9463177820357032	4.14512923922383e-32
0.9448998861349883	9.106230456483957e-32	0.9451863590241412	7.780638587693307e-32
0.9381962369251191	2.8944978725951933e-30	0.9438393827923195	1.6185531123107735e-31
0.942368728612053	3.528638049428464e-31	0.9424998786239585	3.2944671307979633e-31
0.9442910545931089	1.268642773777038e-31	0.9436093180348066	1.8309451342310523e-31
0.9438053095296504	1.6484350675458268e-31	0.940328214635767	1.006469383864788e-30
