	spearman	pearson	pv_s	pv_p
0	0.5593575418277584	0.6518694737293204	1.5504787169463892e-06	5.399201390626323e-09
1	0.6697684747604711	0.7118115544570316	1.4315319883516099e-09	4.288997017152655e-11
2	0.7297866138071957	0.766019085777699	7.865172267005935e-12	1.646441065617771e-13
3	0.7808985984640197	0.8103039141589539	2.7350873324949173e-14	5.034647917554022e-16
4	0.8103589030415042	0.8443789361396414	4.993978692607777e-16	1.863110886254781e-18
5	0.8588160983645491	0.8743112285481063	1.1412471783836528e-19	3.9495111892247695e-21
6	0.8903622466113016	0.8967646193601573	7.316939537764269e-23	1.2496239234343437e-23
7	0.9143351005273442	0.9123638698241431	5.0235800560247353e-26	9.870391643116259e-26
8	0.9298166099014197	0.9260173488527744	1.3146216839700906e-28	6.364231655642615e-28
9	0.9357979801521842	0.934969164841112	9.089154503483918e-30	1.3360387171641548e-29
10	0.9427870399539854	0.94118417458229	2.832976332476763e-31	6.513841234844721e-31
11	0.9500747699078088	0.9458984021984567	4.624000251878147e-33	5.243140732306541e-32
12	0.9556442124784759	0.9490978903284781	1.2838048215541949e-34	8.309793274586202e-33
13	0.9591505329703033	0.9530455526571748	1.0529267900198864e-35	7.215379873627553e-34
14	0.9615449234986536	0.9555254514123781	1.6771877543404536e-36	1.3922987155659883e-34
15	0.96297682759193	0.9553391841806083	5.2832344716933894e-37	1.58051990107692e-34
16	0.9623360136785649	0.9554014293384172	8.908730247490422e-37	1.5150401393471137e-34
17	0.964845027628687	0.9557689203690859	1.0909388085771863e-37	1.1786839437461342e-34
18	0.9624611804175373	0.9551910313510791	8.05015269291085e-37	1.7475599810090544e-34
19	0.9643862632019377	0.9548875611462282	1.6196102426021175e-37	2.1446068934849362e-34
20	0.961555933155825	0.9544982579727562	1.6626368715567458e-36	2.7830476673069796e-34
21	0.9638243577800343	0.954637821054254	2.609536640617425e-37	2.535496509307129e-34
22	0.9638820748536423	0.9541670701496625	2.4856318055689426e-37	3.467545803286952e-34
23	0.9632976747226634	0.9539681955518609	4.0530212183088555e-37	3.953950284443244e-34
24	0.9652338095284018	0.9527163193616108	7.772766308773931e-38	8.916721601246112e-34
25	0.9644087646025281	0.952250180385392	1.5887150119762023e-37	1.2002467282682579e-33
