	spearman	pearson	pv_s	pv_p
0	0.5891433905589694	0.6164628353984449	3.0357209625357095e-07	5.8505299213699775e-08
1	0.6747288867116812	0.6838336966862961	9.749266043318156e-10	4.723696785924545e-10
2	0.7275798628509664	0.7427226566702101	9.755896159084692e-12	2.1297812610549774e-12
3	0.783353581609212	0.7911802084633917	2.0068637142421092e-14	7.277623163379408e-15
4	0.8302679937822625	0.8301577929276315	2.199876668186119e-17	2.240686491580083e-17
5	0.8644328073532213	0.8565009228685136	3.537826988941166e-20	1.8226631442482288e-19
6	0.8855359745543174	0.8755377644736	2.5831950130633523e-22	2.969892385758192e-21
7	0.9090586501667917	0.891909533074926	2.9579264928554236e-25	4.822419301072375e-23
8	0.9141329292234381	0.9039030414327501	5.387903512251519e-26	1.5113076885155419e-24
9	0.9235702539269594	0.9142729862033073	1.682076009171055e-27	5.1329055670105685e-26
10	0.9233165523759104	0.9198042276466332	1.8569510278626923e-27	7.05882056347393e-27
11	0.9226312007474383	0.9238320496840908	2.421608852916829e-27	1.5183244600055531e-27
12	0.9313223799677649	0.9267087655779473	6.864858176660144e-29	4.806758030051835e-28
13	0.9325485184726234	0.9303005714212235	4.0002678885259494e-29	1.0685623869751344e-28
14	0.9332111929451304	0.9312415486414409	2.9749882975448155e-29	7.111165514207888e-29
15	0.9359253478234928	0.9337556791730046	8.562819638396239e-30	2.3271597423210472e-29
16	0.9389952194072708	0.9344368062639643	1.9569636079753228e-30	1.7065418425777232e-29
17	0.9380332514775419	0.9352363550577665	3.1330789469617923e-30	1.1806706544176003e-29
18	0.9397281473537312	0.9356967513603194	1.3602370897609792e-30	9.529621853897874e-30
19	0.9398426673453656	0.9371049787435753	1.2845568218338975e-30	4.89914700506666e-30
20	0.9436892453627479	0.9374542692461566	1.7542742196548766e-31	4.1439566467596774e-30
21	0.9404725272993548	0.9384398682439254	9.357036649038689e-31	2.5702769122283924e-30
22	0.941408227315462	0.9385008874993892	5.806399659048334e-31	2.494738355036877e-30
23	0.9402899812696506	0.9383444514243274	1.0260670901935579e-30	2.6928440079244974e-30
24	0.9398770233428558	0.938085846324136	1.2626570803601723e-30	3.054086961742788e-30
25	0.9389143538287781	0.9382046362340217	2.0365343290974206e-30	2.8826905496043613e-30
26	0.9394991073704624	0.9380917017407014	1.5247247296388725e-30	3.0454126540417522e-30
27	0.9388470458962401	0.9377406369713176	2.1051388470302248e-30	3.609890918011748e-30
28	0.9407130192817873	0.9381543513230568	8.283200748452258e-31	2.9540791323219412e-30
29	0.9361902125102782	0.9368428508003908	7.560880159508285e-30	5.551489227401742e-30
30	0.9347228741432055	0.936327540107126	1.4966082634452898e-29	7.08696030738198e-30
31	0.9348388920812113	0.9356692206448866	1.4187764084156445e-29	9.652934657012467e-30
32	0.9347694317159608	0.9351903740491254	1.464891711536308e-29	1.20610374321926e-29
33	0.9337043957937606	0.9336276455633494	2.381829512630833e-29	2.4659708844550525e-29
34	0.9301894336557781	0.9333280386882413	1.120791951098206e-28	2.8227499410955035e-29
35	0.9276348362371363	0.9329182255423836	3.286294213736652e-28	3.392367489869112e-29
36	0.9282990521886159	0.9316388743743144	2.494024792275227e-28	5.977345614825515e-29
37	0.9281616281986546	0.9313445227594715	2.64108483746312e-28	6.798835497584867e-29
38	0.9331546998339154	0.931415468279378	3.0514068907108e-29	6.591401703790892e-29
39	0.9356368279424572	0.9293659932692776	9.79999826220197e-30	1.5922976510161835e-28
40	0.9348266917117779	0.9288383834311456	1.426773552643031e-29	1.9896227418019973e-28
41	0.9323759638908014	0.9273901335659791	4.3187878091986076e-29	3.6354357765002003e-28
42	0.9269926861985026	0.9254333251420275	4.280082255240668e-28	8.0498645252334395e-28
43	0.9265337577586436	0.9245077015168246	5.161998583075573e-28	1.163664404437386e-27
44	0.9264332209376941	0.9236196947056975	5.377396954288513e-28	1.6498992017091947e-27
45	0.9268675522931857	0.9227473438705376	4.504953186467936e-28	2.315469397744801e-27
46	0.9280920907061938	0.9219434086651371	2.7186531313861523e-28	3.153221789508745e-27
47	0.9273035629089574	0.9210145332808101	3.767324074174789e-28	4.486770962316179e-27
48	0.9280135787276197	0.9208227458992977	2.8088759910190507e-28	4.823114244993383e-27
49	0.9280920907061938	0.9198093229639268	2.7186531313861523e-28	7.045472692130372e-27
50	0.9321919533494586	0.921299238685356	4.685403257413653e-29	4.02887511037221e-27
51	0.9294434420802308	0.9201345815417912	1.540847393423571e-28	6.242011673072585e-27
52	0.9295816760949215	0.9184050766642788	1.452978255777868e-28	1.181449731379292e-26
53	0.925504764392736	0.9169269145962837	7.822599887204453e-28	2.0156954296950537e-26
54	0.92645612467378	0.9151723096667832	5.32757592407221e-28	3.752267813402651e-26
55	0.9272454682655794	0.9142927069986136	3.8584068387648563e-28	5.0979492707659136e-26
56	0.9234090485458263	0.9126075935790291	1.7912526296064263e-27	9.087492999087495e-26
57	0.9238318982388906	0.9121483396529664	1.5184145829721898e-27	1.0616613608081901e-25
58	0.9229976605248124	0.9108501225351476	2.101762378189894e-27	1.6403332294037706e-25
59	0.9246467295229955	0.9108634190102793	1.1013378126943973e-27	1.633095262788738e-25
60	0.9264879487129718	0.9099462427440432	5.259090177984739e-28	2.2120301606700753e-25
61	0.9253100804069576	0.9101281551098837	8.456997467673414e-28	2.0833685177903943e-25
62	0.9222647409700642	0.9089356596671755	2.788187043498789e-27	3.078732876676122e-25
63	0.9219079403504312	0.9080724276807334	3.196232162628603e-27	4.070995296363421e-25
64	0.9212208125331245	0.9085655475791997	4.150298541762923e-27	3.4716741399269075e-25
65	0.9234786389826158	0.9072287659923222	1.74330852011942e-27	5.334932464550764e-25
66	0.9280700122053471	0.9071327632809675	2.7437381382890974e-28	5.500730281664767e-25
67	0.9274851278009058	0.906500942406991	3.4958437467166766e-28	6.722590509110004e-25
68	0.926362819032638	0.9049463685697947	5.533369485453467e-28	1.0946558608757229e-24
69	0.9243455076550634	0.9041297085708055	1.2406828158682575e-27	1.4094750438820136e-24
70	0.9244626324688628	0.9030463567449747	1.1845897853962945e-27	1.9641702883390126e-24
71	0.9225386966094046	0.9019527183974041	2.509489838597621e-27	2.7350200364081887e-24
72	0.9265698003149363	0.9010989232171999	5.086825410297625e-28	3.5321618615145004e-24
73	0.9247260284496219	0.8997475311785685	1.06724418507982e-27	5.269990353788118e-24
74	0.9213247846980798	0.8993783978093737	3.990069041242182e-27	5.872807285987914e-24
75	0.9207530943883963	0.8995493914279898	4.951185440255022e-27	5.585730297160461e-24
76	0.9192414478067282	0.8986549294730914	8.693398509640167e-27	7.252810747759144e-24
77	0.9198474768059959	0.8983934787983849	6.946294716266298e-27	7.824586769264679e-24
78	0.9186555353485117	0.8968131134139739	1.0781261778944685e-26	1.2324668750205302e-23
79	0.9192872552789001	0.8966031256565998	8.547742034801853e-27	1.3084360334249133e-23
80	0.9151979651456382	0.8960342521536874	3.718690341103888e-26	1.5376158207358766e-23
81	0.9144087594926079	0.8961611983162305	4.8968454569871904e-26	1.4833409911356348e-23
82	0.9163660690603094	0.8959455857455709	2.462229737852775e-26	1.5766547454036137e-23
83	0.9167525713931034	0.8957152525729118	2.1453840204658873e-26	1.6825854484754148e-23
84	0.9166399604177448	0.8940569943817097	2.2333925423852283e-26	2.6752572478736065e-23
85	0.9108108261009241	0.8940470990984055	1.6619056644314125e-25	2.682608266992771e-23
86	0.9140871212267845	0.8922279784245055	5.473925873172036e-26	4.422415653905932e-23
87	0.9161828370736943	0.8907997036137478	2.6277784866807244e-26	6.507496686371765e-23
88	0.9205011532914517	0.8907026381476183	5.4424148839012335e-27	6.679285782900895e-23
89	0.9186679208921612	0.8894704875286749	1.0732497611197478e-26	9.278059495087304e-23
90	0.9216903498749508	0.8887351787083637	3.472748880142237e-27	1.1267570450755263e-22
91	0.9182691786564343	0.888082749350404	1.2414461365968527e-26	1.33720915152833e-22
92	0.9173623929875289	0.887244706287146	1.723945532584403e-26	1.6636175651401012e-22
93	0.9180504535302625	0.8867567322766448	1.344230665521577e-26	1.8877331488999068e-22
94	0.9177403089599224	0.8862797896230624	1.5041603832325395e-26	2.134737885402575e-22
95	0.9155987851163588	0.8854637116550979	3.2302737306689786e-26	2.63131030814467e-22
96	0.9157829836577606	0.8841238932864477	3.0271604035149896e-26	3.6966481340927213e-22
97	0.9166972210691869	0.8838427281051466	2.188215225972979e-26	3.9678876401131843e-22
98	0.9152791014638711	0.8833985350504905	3.614397801924817e-26	4.435881846638975e-22
99	0.914085149597321	0.8823382268059557	5.477657962886314e-26	5.77793119566796e-22
100	0.9089316319592388	0.8817392042579106	3.0827684595979327e-25	6.700979008169009e-22
101	0.9093001855764656	0.8807186461303789	2.7338496435916007e-25	8.609984434969801e-22
102	0.9095989749145734	0.8807992684738177	2.4792459221107715e-25	8.441866668510357e-22
103	0.9103547982054075	0.8802886889413633	1.9331452465133448e-25	9.562453028341995e-22
104	0.9080633696668138	0.8793449998032871	4.0828871150548896e-25	1.2021879070744465e-21
105	0.9112126694367605	0.8779394634364412	1.45364208409583e-25	1.684594433528209e-21
106	0.9101944720528063	0.8774243235801122	2.0382847499594635e-25	1.9043478979749976e-21
107	0.908872280077768	0.8771887474102956	3.1428312597222425e-25	2.0138103683061605e-21
108	0.9086474216241494	0.8767285035068182	3.380788393088844e-25	2.245411336992138e-21
109	0.9055532148409408	0.8759878864707188	9.058536320656543e-25	2.6728769827000634e-21
110	0.9058237488133702	0.8752519137795712	8.321951880149154e-25	3.1747529070661464e-21
111	0.9065288017789126	0.8749985246049599	6.663592263814793e-25	3.3676738784100856e-21
112	0.9018896166062226	0.8740113584209533	2.787436329468367e-24	4.2326710387038345e-21
113	0.9025652922932409	0.8733256936524416	2.2731822382778374e-24	4.955486538478338e-21
