	spearman	pearson	pv_s	pv_p
0	0.6961615126663707	0.7146825405339334	1.697249256359181e-10	3.2996976355114235e-11
1	0.7414286726941727	0.7470662751536983	2.4355388335077494e-12	1.3496232041536253e-12
2	0.7584110147941551	0.7669121532460643	3.920418134167577e-13	1.4838409792814207e-13
3	0.7816711940467307	0.7825662222149516	2.4822441087001962e-14	2.2173202726205533e-14
4	0.8023040136270833	0.7920064735776876	1.5943225361235042e-15	6.522137247902158e-15
5	0.816446422590993	0.8010600935063847	2.0011597928697192e-16	1.898318664945346e-15
6	0.8251663378276036	0.806165987514271	5.0825117188131584e-17	9.200291234050787e-16
7	0.8339135269038632	0.8081773559984454	1.1886501296178392e-17	6.875751182253134e-16
8	0.8475385664578703	0.8106997915758181	1.0365010546864186e-18	4.74881098176036e-16
9	0.8490747582234929	0.8113981785742895	7.756476339411517e-19	4.282114314648587e-16
10	0.8528633801176719	0.8117061110757713	3.741920688283517e-19	4.0906292435065704e-16
11	0.8548558910355334	0.8129617746317743	2.529480008262034e-19	3.3915315263993453e-16
12	0.8567011782075362	0.8129429874652905	1.7508949987553366e-19	3.4010903322862437e-16
13	0.8599974853005893	0.8128530596278127	8.958423330869862e-20	3.4472044988988673e-16
14	0.8572050257740496	0.812431274994901	1.5821500845207553e-19	3.671622196093906e-16
15	0.8602036071196784	0.8111098833465069	8.585936445956075e-20	4.469166578312007e-16
16	0.8543422555097689	0.8099721826430072	2.7997028276174963e-19	5.286821055687909e-16
17	0.8547315922657113	0.809711501614647	2.592472684695094e-19	5.493447206010398e-16
18	0.8569514628629392	0.809479024766682	1.6650146433808004e-19	5.684238738952772e-16
19	0.8556574758875465	0.8088585335850662	2.15724453123661e-19	6.225127260032001e-16
20	0.856792786855993	0.8095929313719781	1.7189780119910477e-19	5.58997528085937e-16
21	0.8590912250052442	0.8093713255506171	1.0788909718618679e-19	5.774767391985219e-16
22	0.8556460246753749	0.8098956582982778	2.1621703255735728e-19	5.346690678250258e-16
23	0.8610983933334709	0.8088938088944146	7.134762814613527e-20	6.193096570146831e-16
24	0.8639481534997969	0.8090454177746037	3.9220671430715734e-20	6.057224845133005e-16
25	0.8609399702122599	0.8090845687231134	7.373209988544781e-20	6.022605445803416e-16
26	0.8595639484718167	0.8091930530418856	9.793301573699622e-20	5.927667185975435e-16
27	0.8579362671096982	0.8078904183286045	1.3648087541529933e-19	7.168931162144136e-16
28	0.8617854581968983	0.8080369110001	6.18382524954107e-20	7.017783589812459e-16
29	0.865562774415995	0.8088487354432403	2.777554114697656e-20	6.234052351857878e-16
30	0.866284200782807	0.8087819360751827	2.377274761871351e-20	6.295227805076745e-16
31	0.8673048792664312	0.8085709159237118	1.9045346758222694e-20	6.492290670930951e-16
32	0.8603868265144241	0.806742334637202	8.267389376748765e-20	8.466617935891189e-16
33	0.859138644387718	0.8060360230721975	1.0684803152542655e-19	9.373968381878098e-16
34	0.8622664036012976	0.8052608633350347	5.592073579721841e-20	1.0477056466278626e-15
35	0.8623580122497545	0.80537142981533	5.485716846363001e-20	1.0312426727257042e-15
