	spearman	pearson	pv_s	pv_p
0	0.6587377184480662	0.6804971125367483	3.2784855555195952e-09	6.178823214477582e-10
1	0.7454075012938861	0.7220009896868331	1.6082097704634284e-12	1.6664873541193817e-11
2	0.778954861140904	0.7606489811231951	3.4850458381802535e-14	3.047509667108382e-13
3	0.8100277360378285	0.7932050417181119	5.243762026228598e-16	5.55853260865672e-15
4	0.8304473522311758	0.8233434292851245	2.1349793775201365e-17	6.810671880141546e-17
5	0.8516130756251614	0.849074143791562	4.770212621473625e-19	7.757380766242513e-19
6	0.8706696388945767	0.87001843646606	9.049502014291902e-21	1.0468110648002963e-20
7	0.8857624089972256	0.8846691380879028	2.4378548551155207e-22	3.220677836107704e-22
8	0.9032169663054413	0.8988991842624908	1.8646406263170014e-24	6.75519080281417e-24
9	0.9136947948051751	0.911661947531849	6.26698906311656e-26	1.2505967055892753e-25
10	0.920807640092594	0.9206310398931858	4.850615504560752e-27	5.1835682112192444e-27
11	0.932740896659139	0.9273321167721549	3.671891160148183e-29	3.723320602234315e-28
12	0.93856939176084	0.9326344546206059	2.4124879601974037e-30	3.8502203742196903e-29
13	0.9447994933924612	0.9371225527888252	9.620459158575853e-32	4.858166323751703e-30
14	0.9446512487025236	0.9407119088137388	1.043140917463246e-31	8.287874103212451e-31
15	0.9463232788932294	0.9425324412141443	4.1323302165808127e-32	3.2386945331130874e-31
16	0.9487282538250669	0.9442144573399153	1.0342183232160293e-32	1.322334792573992e-31
17	0.9487620212684558	0.947598456351821	1.013820071364024e-32	1.9987079869241997e-32
18	0.9502846177080049	0.9495670132016428	4.07066979053096e-33	6.280136954159978e-33
19	0.9506728691896551	0.9509186453214986	3.21086223617971e-33	2.7603281927861062e-33
20	0.9502388076126661	0.952449278465541	4.185715466871899e-33	1.0575537531340385e-33
21	0.95021704783049	0.9536002960871588	4.241456501391576e-33	5.03305168050661e-34
22	0.9485552866089653	0.9551185922938119	1.1450794117834793e-32	1.8353220370083197e-34
23	0.9495986257051603	0.955080607454631	6.162143782816556e-33	1.8830286698880272e-34
24	0.9490489171493118	0.9556952257410919	8.555005574345685e-33	1.2397526207839308e-34
25	0.9469187964953987	0.9562121804359643	2.950177823785483e-32	8.682663635402587e-35
26	0.9472955089871484	0.9556907500580424	2.3790244684794522e-32	1.2435583557867173e-34
27	0.9466191964392674	0.9556699052214315	3.4969037624409495e-32	1.2614322367264942e-34
28	0.9451093391657307	0.9560255120864041	8.11746422927321e-32	9.879198898616114e-35
29	0.9471689238777655	0.9561725751718511	2.5578588281292427e-32	8.924202649194242e-35
30	0.9458531135213384	0.9567216534737182	5.377291419936618e-32	6.086573870296027e-35
31	0.9478566826550485	0.9566059055669425	1.7215193017949392e-32	6.600643902462586e-35
32	0.9479603537790926	0.9568717904852053	1.6210207978263246e-32	5.477140213155565e-35
33	0.947193043467845	0.9560078808669876	2.5228113582436725e-32	1.0000114307981063e-34
34	0.9477656631031044	0.9562829120506275	1.8146936653005584e-32	8.266921190486409e-35
35	0.9464715427274184	0.9571860555171754	3.8011592325460916e-32	4.386480746930829e-35
36	0.9449706466487043	0.9568239813366695	8.759843859531332e-32	5.664505269701076e-35
37	0.9459905422338006	0.9565967580297242	4.980118184133611e-32	6.643013277710179e-35
38	0.9443413976842538	0.9563690595208396	1.2345074805145403e-31	7.786507007989407e-35
39	0.9431388964502091	0.9565900091510143	2.3521849929024184e-31	6.674440949016743e-35
40	0.943012265072971	0.955989190807219	2.515358048247596e-31	1.0129852486362646e-34
41	0.9421317511548843	0.9545050414273848	3.99315532402773e-31	2.7704935322802614e-34
42	0.9418104188964076	0.9536973635161796	4.718273202890313e-31	4.723495023713495e-34
43	0.9421641136564366	0.952409474359786	3.926402866426491e-31	1.0847024180666288e-33
44	0.9426578959565913	0.9527916268302271	3.0322206911360945e-31	8.496338206148323e-34
45	0.9433685954055437	0.9520501356755631	2.081921291527606e-31	1.3622728512733954e-33
46	0.9423244508259987	0.9523841370143598	3.61126681864709e-31	1.1023333667528687e-33
47	0.9409615848847214	0.9515234870153348	7.29873765693104e-31	1.8963876917090133e-33
48	0.9415355614714832	0.9517097379312733	5.438044376700565e-31	1.6877330760372923e-33
49	0.9418110878306396	0.9516730400992555	4.7166391831194905e-31	1.72700703849377e-33
50	0.9424066054328087	0.951784733871507	3.459406201172085e-31	1.6101384333562553e-33
51	0.9430708366044591	0.9528959423729344	2.4385698739080235e-31	7.945529943067153e-34
52	0.9426915944055992	0.9524397302660803	2.978962983572829e-31	1.0640056765771207e-33
53	0.9403222938252166	0.9520085561000545	1.0094804446092389e-30	1.3985084600635935e-33
54	0.9392228767135195	0.9523321532229403	1.7487437037324683e-30	1.1393771274686226e-33
55	0.9400918714951226	0.9525495485792101	1.1336637795767417e-30	9.920419613181439e-34
56	0.9416736606916775	0.952531741878681	5.0640723103827495e-31	1.0033823446820798e-33
57	0.940974394228929	0.952666204466037	7.2511941949219196e-31	9.20753660938465e-34
58	0.943253420377261	0.9522512584739513	2.2134545649493783e-31	1.1994261652083835e-33
59	0.9436428017292374	0.9512659360846163	1.7984396614894662e-31	2.2263974635545137e-33
60	0.9428633822631197	0.9510854067398503	2.7212062747019234e-31	2.490101250066691e-33
61	0.9426808007420017	0.9509331833473507	2.995922384347095e-31	2.7356858854789114e-33
