	spearman	pearson	pv_s	pv_p
0	0.6267465462868476	0.6677201951653985	3.0199432010864015e-08	1.6740510817996758e-09
1	0.7337173958432257	0.7308533151277281	5.33060316309888e-12	7.082000648815484e-12
2	0.8015506948720309	0.7873374832609548	1.7723125610876307e-15	1.2038885126235796e-14
3	0.8346045753806666	0.8276364817114763	1.0559617832205707e-17	3.3999714182972687e-17
4	0.8702857676124262	0.8586614052832171	9.861587451189992e-21	1.1778162122521684e-19
5	0.9037301130612928	0.8839433532294942	1.593732259836648e-24	3.8686819938329505e-22
6	0.9243437871322333	0.9027483051911785	1.2415256084794844e-27	2.150466900378296e-24
7	0.93877413246474	0.914430885652246	2.181974517356232e-30	4.859382440492785e-26
8	0.9480851410007145	0.9248857008870184	1.507556032116439e-32	1.0016587817703693e-27
9	0.9536287596708664	0.9311432997581415	4.940303427326422e-34	7.422048088072907e-29
10	0.9558495330236361	0.936103634487526	1.115212154103915e-34	7.875237477449665e-30
11	0.960190597362984	0.9372365303724826	4.806909712714219e-36	4.600307561886012e-30
12	0.9625048978167401	0.9383946111326056	7.769566352044558e-37	2.6277245301089038e-30
13	0.9629858983130074	0.9382979948524512	5.243958625450014e-37	2.7545440439272246e-30
14	0.9634202460802592	0.9391250677640419	3.6604051357541743e-37	1.8354375696950563e-30
15	0.9627907787866935	0.9393608067540375	6.15446611981396e-37	1.633178634862883e-30
16	0.9618283270316732	0.9386800427473093	1.3391091049736106e-36	2.285136039812267e-30
17	0.9582446077069425	0.9390270113928171	2.050591715946901e-35	1.926510183548794e-30
18	0.9595034380614361	0.9399097154412495	8.088225837730757e-36	1.2421530509118054e-30
19	0.9590691799862582	0.9392632421580154	1.1185625726483527e-35	1.7141302198635497e-30
20	0.9593893791899426	0.9378303974820525	8.81018799620866e-36	3.456635175813788e-30
21	0.9597673124784706	0.9371171964967497	6.630378793541628e-36	4.8706213895508774e-30
22	0.9596413347156278	0.9372630277754352	7.29152284866593e-36	4.542282300752454e-30
23	0.9553008281595048	0.9370981581449489	1.6222219940995203e-34	4.915141617547055e-30
24	0.9559874729685158	0.9364667854922897	1.0141858252326028e-34	6.635765787131125e-30
25	0.9549343473948717	0.9366186733156201	2.0781622625957543e-34	6.175248328950374e-30
26	0.9543502686762376	0.9366030552946554	3.0710191241246786e-34	6.2211393280077844e-30
27	0.9549452813611681	0.9360240104093207	2.062923333489797e-34	8.17545921021229e-30
28	0.953572031457487	0.934569414777005	5.1268153803481195e-34	1.6059136858155635e-29
29	0.9553232189770194	0.9343757041100946	1.5977504531610208e-34	1.754932045820906e-29
30	0.9551519453488728	0.9340650105147883	1.7943973746209332e-34	2.0222128340163502e-29
31	0.9546256515921683	0.9326584512819345	2.5562060460339093e-34	3.809301464572172e-29
32	0.9547401755198509	0.9325725649826295	2.367612987038488e-34	3.957722338739644e-29
