	spearman	pearson	pv_s	pv_p
0	0.751823655625558	0.7603088099741503	8.101676239317126e-13	3.1670030720882484e-13
1	0.7953254621382237	0.7925381836939764	4.178363654809304e-15	6.076388551358272e-15
2	0.8176998106630212	0.8183101351014279	1.6507623313936651e-16	1.502262711161945e-16
3	0.8358431240630203	0.8348002187267052	8.529454988341349e-18	1.0210611327551866e-17
4	0.8470329678511234	0.8495654431719777	1.139478673824771e-18	7.065680397153439e-19
5	0.8634869835162075	0.86190535227738	4.3247832098236933e-20	6.030906352531887e-20
6	0.8725336483745413	0.8711832198396412	5.938664146422339e-21	8.063155392455859e-21
7	0.8844048522297289	0.8825730263577835	3.4434991552044894e-22	5.450639644099156e-22
8	0.8957674950594828	0.8900565701948929	1.6579735711211258e-23	7.939248242436071e-23
9	0.9057314729622752	0.8966738994696757	8.566450506712597e-25	1.2823406655833713e-23
10	0.9109772693393434	0.9013758965071992	1.5723691041007671e-25	3.2517488306675093e-24
11	0.9161503914746005	0.9041032263536225	2.658190907924238e-26	1.4210219667139939e-24
12	0.9176410064466641	0.9040298535937691	1.5591393375093492e-26	1.453492903130733e-24
13	0.925199837829381	0.9061801281295516	8.837962167588383e-28	7.439343425919379e-25
14	0.9251311297690428	0.9078348816768822	9.083718866828364e-28	4.394185563718991e-25
15	0.9301697208605214	0.9076641920752722	1.130309823392639e-28	4.6415503337757865e-25
16	0.9289321603078249	0.9068624624576606	1.9126238603727128e-28	5.994676195010459e-25
17	0.9275817172544436	0.9062394205969446	3.359218685846065e-28	7.301546931720334e-25
18	0.9239278659494808	0.9042233389385268	1.462328499988657e-27	1.3693709339516524e-24
19	0.9242608276714236	0.904100768377194	1.2828252594442382e-27	1.422098321952735e-24
20	0.928436463515241	0.9044282952822414	2.354897259091483e-28	1.2853878945074294e-24
21	0.9286565064093696	0.9033770906364512	2.1475771273040773e-28	1.7756646972476836e-24
22	0.9267678316265274	0.9020491532062208	4.692279493486422e-28	2.656747046302617e-24
23	0.9279587849749663	0.8998417154219223	2.873548081659214e-28	5.126009132293482e-24
24	0.9288413650273133	0.8964247775469323	1.9871291801167636e-28	1.3764863726660968e-23
25	0.9277649387486793	0.893608246605858	3.1140798300097064e-28	3.0289427985226777e-23
26	0.9283023292100928	0.8930841063258856	2.4906163497320073e-28	3.499229906379645e-23
27	0.9308781179002741	0.8931786348642698	8.328062773200462e-29	3.409510083676439e-23
28	0.924741784093792	0.8909719836212351	1.0605926205148563e-27	6.213022887684139e-23
29	0.9232522289537318	0.8893625449534817	1.9040033955762247e-27	9.547293588462209e-23
30	0.926435738865905	0.8872571142149213	5.371897941490099e-28	1.6582674287124414e-22
31	0.9232760121399072	0.8853409588541205	1.8864735392698015e-27	2.715029748350267e-22
32	0.9221995858612733	0.8845135205407583	2.8587406357004956e-27	3.350138337986902e-22
33	0.9201488793630882	0.8830396858002124	6.208803073211635e-27	4.852373146859788e-22
