	spearman	pearson	pv_s	pv_p
0	0.5446237488497329	0.5981815002859054	3.28115794404295e-06	1.790814660081624e-07
1	0.660696096904144	0.666346089070148	2.8370826431099403e-09	1.8580987492119852e-09
2	0.7153164448008169	0.7237074841575297	3.112736819518927e-11	1.4166791978503822e-11
3	0.7482564109385775	0.7773715609787879	1.1891264785183364e-12	4.2379002650399794e-14
4	0.777672174799428	0.8190635086581839	4.083913304786982e-14	1.3365971286389023e-16
5	0.8111593543339698	0.8529090343051895	4.4365206535679794e-16	3.7087365218467903e-19
6	0.8429991704345714	0.8795614559619573	2.397087175880176e-18	1.1408947183337317e-21
7	0.8676462372855888	0.8994854467528849	1.767695062875313e-20	5.691464801619195e-24
8	0.8990803793978129	0.915643950939598	6.4074828176710224e-24	3.1792862663624963e-26
9	0.9120581074605248	0.9283112357647729	1.0944927908088657e-25	2.4813753115087125e-28
10	0.919537358063815	0.9382933311332908	7.79308079775187e-27	2.760812905775323e-30
11	0.9280307071604011	0.9457995656799913	2.7889494854450414e-28	5.540186900519733e-32
12	0.9337486907795886	0.9506573172650243	2.334537656453709e-29	3.241643124534388e-33
13	0.9430937361799877	0.9543704266433481	2.409168082943691e-31	3.0301642803080135e-34
14	0.947114088058804	0.9578223306759057	2.639298147671751e-32	2.7837544866218166e-35
15	0.9497818569077244	0.9602983217416601	5.519282029276028e-33	4.426679626531138e-36
16	0.9554278218371323	0.9618026878612438	1.4880746143708636e-34	1.3667563064860674e-36
17	0.9554970475091082	0.9628054351562383	1.4195310431340866e-34	6.0810766664809076e-37
18	0.9572377713293898	0.963682064785925	4.2284099626569595e-35	2.941045433973516e-37
19	0.9606276019267806	0.9645055641410908	3.436121744037136e-36	1.4621803218483499e-37
20	0.9624828470510283	0.9649482594494037	7.909889646635e-37	9.974025092321682e-38
21	0.9626202726157873	0.9655925775222155	7.073708706530822e-37	5.665304405818733e-38
22	0.9630087929940936	0.9658043831886519	5.146076605558876e-37	4.6929852567307097e-38
23	0.9635703797779211	0.9664989572018848	3.229408341270995e-37	2.509734786973555e-38
24	0.9629515310308532	0.9666753429706565	5.394275572900388e-37	2.136421732255765e-38
25	0.9622877264876701	0.968152902526392	9.263070212791562e-37	5.35286101069867e-39
26	0.9640857315463256	0.9689422910355321	2.092258514595649e-37	2.487303522168792e-39
27	0.9639364367985904	0.9692590642013816	2.374142868686432e-37	1.8185911519449347e-39
28	0.9656657480884547	0.9704764617807335	5.309229864293353e-38	5.290774207229677e-40
29	0.9653446819924979	0.9704275895801489	7.051527418888532e-38	5.565118409134713e-40
30	0.9646239878377701	0.9704641388732957	1.320588298252539e-37	5.358689619636126e-40
31	0.962493867195032	0.9706222683835084	7.839457878681641e-37	4.5477629737756245e-40
32	0.963684484160332	0.9703802355635557	2.935082888715651e-37	5.844030639562821e-40
33	0.9650019124679333	0.9703174118797785	9.518996865050852e-38	6.234986790533758e-40
34	0.9632611687168787	0.9700714703681984	4.177619733940973e-37	8.023307545006715e-40
35	0.9658268691268326	0.9701257715358877	4.599785507730389e-38	7.590175989723428e-40
36	0.9642231586845668	0.970167813715469	1.8615794058426302e-37	7.270442754659364e-40
37	0.9638333652647575	0.9702399363385917	2.589814058719557e-37	6.752031573080526e-40
38	0.963890627227998	0.9704712803800843	2.4677626484698317e-37	5.319228526622951e-40
39	0.9649106986951054	0.9701209324337753	1.0305012940124377e-37	7.62783844781357e-40
40	0.9648755329957353	0.97039079102599	1.0624501850595908e-37	5.780712745751036e-40
41	0.9652882190059358	0.9703835578644924	7.410341627295041e-38	5.824029556458799e-40
42	0.9660894866164349	0.9704733633172027	3.635459598669848e-38	5.30777207430921e-40
43	0.9680592981519092	0.970931463185289	5.854620916278586e-39	3.2910053554705264e-40
44	0.9671205808491512	0.9718197992487506	1.4172717685170042e-38	1.273970791598099e-40
45	0.9667075323223921	0.9716221350611309	2.0743527425463126e-38	1.577610935304546e-40
46	0.9656080900394524	0.9711851110887393	5.587937801890758e-38	2.5174364761717963e-40
47	0.96387917483535	0.9718765500449895	2.491719390802507e-37	1.197794500820055e-40
48	0.9644407516534486	0.9718736554872426	1.5457743172843113e-37	1.2015708975153225e-40
49	0.9641532068966807	0.9720061285817245	1.975742313601687e-37	1.040007359146349e-40
50	0.9627322202688807	0.9715999535918836	6.456324844560326e-37	1.6157617836789356e-40
51	0.9626766736072987	0.9716432383308299	6.755851215437212e-37	1.5421239225617707e-40
52	0.9640276417577264	0.9716846498036931	2.1978643666108744e-37	1.4747166162895568e-40
53	0.963857102698619	0.9717679251658728	2.5385267957647568e-37	1.3476832534728018e-40
54	0.9650820782985741	0.9723297199996481	8.876297301186118e-38	7.287422240968107e-41
55	0.9667537253900249	0.9722791315965154	1.988317756574124e-38	7.70623168028264e-41
56	0.9656203345900186	0.9722226729634589	5.527591953605913e-38	8.20112242354017e-41
57	0.964967555683373	0.9722355442014274	9.808005087288336e-38	8.085664447247657e-41
58	0.9653798370980966	0.9717198713251565	6.836668292346663e-38	1.4196347169859906e-40
59	0.9651164350831343	0.9720700675484638	8.613883274660365e-38	9.697501979007212e-41
60	0.9648877944343122	0.9719133122196625	1.0512031496647288e-37	1.1508197085487639e-40
61	0.9657226152772586	0.9717567338516617	5.047531910061767e-38	1.3641183107401236e-40
62	0.9658837366049807	0.9724968737476948	4.371995183899899e-38	6.054334983828436e-41
63	0.9651626455638302	0.9713375820516728	8.272731962484341e-38	2.1404547200174733e-40
64	0.9658268691268326	0.9711927273474291	4.599785507730389e-38	2.497170779973746e-40
65	0.9655172642363378	0.9714304644204169	6.055875449484091e-38	1.9382118645457303e-40
66	0.9644059848971628	0.9716021918544584	1.5925005794269033e-37	1.6118720007703103e-40
67	0.9639487197417917	0.9719991680648863	2.349630083895527e-37	1.0479462644060595e-40
68	0.9655859778054583	0.9720648178056243	5.698532662719559e-38	9.753412974358047e-41
69	0.9660326160047421	0.9719158924622608	3.826083292405078e-38	1.147590427250044e-40
70	0.9666048442855996	0.9721773463422566	2.2786955633827923e-38	8.62054019735308e-41
71	0.9655054145913812	0.9714231262563755	6.119650143483637e-38	1.9534932042310655e-40
72	0.9659871989523849	0.9714195357731973	3.985220712795666e-38	1.9610125736115975e-40
73	0.9653340280520162	0.9709724080159496	7.117920407293248e-38	3.1521984175458793e-40
