spearman	pv_s	pearson	pv_p
0.6321673276705002	2.1103444562795123e-08	0.6988872180312147	1.3441446622721647e-10
0.6942090137500694	2.0027384553881923e-10	0.7602130344479767	3.2014473858223547e-13
0.7575580947557539	4.312323127388265e-13	0.8179155638277584	1.5967243366312198e-16
0.8134527530637428	3.1506758081479274e-16	0.8581143977684482	1.316389374837393e-19
0.8635275617735618	4.28780912028638e-20	0.8842535425419815	3.5776801308594483e-22
0.8901117788441195	7.823200532700353e-23	0.9089873428634794	3.0273987163047314e-25
0.9066837702491121	6.344418487298808e-25	0.9231528697511818	1.978953457252776e-27
0.9189687595840622	9.611332090159608e-27	0.9293874199353578	1.5779000327253423e-28
0.9225227257587728	2.524970842220453e-27	0.9365547983798366	6.36502465306187e-30
0.9287121231908451	2.0980337353060544e-28	0.9379856834812383	3.206217465874004e-30
0.9337159078194578	2.3694504135790456e-29	0.9385775397826341	2.4028810101626564e-30
0.9399832852438247	1.1971803723374364e-30	0.9381621713694104	2.9428661227919317e-30
0.9381336060256692	2.9840256733494172e-30	0.9388511027826714	2.10094136463503e-30
0.9387198911423991	2.240883194301959e-30	0.9336078920917571	2.4880867395157791e-29
0.9395792536203206	1.4650938102476058e-30	0.9313767661306769	6.703791278775126e-29
0.9394279784002832	1.579604247699029e-30	0.9301257430923375	1.1518255312295986e-28
0.9364619566301419	6.650937513894871e-30	0.9298171449441913	1.3143216040672069e-28
0.9286862311280352	2.120959534129605e-28	0.9236865575942911	1.60732743478185e-27
0.9293069138416937	1.6326559876895168e-28	0.924749823196142	1.0572141850387994e-27
0.9316215788740894	6.022840528931239e-29	0.9240737958573879	1.3808570445032837e-27
0.9326580843911028	3.809923911341283e-29	0.927810350498091	3.056046181126376e-28
0.9321127701048053	4.852251312099635e-29	0.9314031287797263	6.627036123138101e-29
0.9415702145878335	5.341772212586991e-31	0.9380692186560524	3.0788497320649877e-30
0.9394297463804261	1.578217333049842e-30	0.9368139524546106	5.6283405189062225e-30
0.9354573081144391	1.0655071899000723e-29	0.937689686570978	3.699780753934883e-30
0.9330716192331807	3.1672434822480416e-29	0.9349135893690574	1.370749067504743e-29
0.9254649237437964	7.948566925830437e-28	0.9345885284458897	1.5918905548316492e-29
0.9266193193381594	4.985265857415037e-28	0.9370220224121926	5.0971415002553086e-30
0.926102314967487	6.149371467905548e-28	0.9373689295088055	4.317351386946131e-30
0.9265386855361954	5.151657901891282e-28	0.937635542862594	3.797672517630751e-30
0.9241330222662725	1.3490568806397607e-27	0.9387097252539383	2.2520934328682396e-30
0.9235779604072645	1.6770209723940985e-27	0.9354447737675758	1.0717392272259443e-29
0.9241670026843539	1.331132272595806e-27	0.9330625070724956	3.1802036464306585e-29
0.926123266487609	6.097475828888563e-28	0.9355615036932887	1.0150384674211963e-29
0.9240781642271524	1.3784870539582665e-27	0.9354296462417631	1.0793074652402192e-29
0.9248472133989765	1.0171021612884794e-27	0.935595210243934	9.992121542991539e-30
0.9233448312580484	1.836622113130581e-27	0.9360582611994646	8.044986613810401e-30
0.921935226563088	3.1630939064013535e-27	0.9358153376574224	9.01563002359142e-30
0.9240774038940539	1.378899278370085e-27	0.932168593320535	4.7340406487894725e-29
0.9218818404757865	3.228243010408667e-27	0.933455491868926	2.665270912619836e-29
0.9234845566214976	1.739289212960581e-27	0.9366084046025202	6.205384305281211e-30
0.9227797427501696	2.286671289634689e-27	0.9373674493277321	4.320419798329049e-30
0.922907890864716	2.1761160637250733e-27	0.9383188778851907	2.7266417460475573e-30
0.9227303221407942	2.3307392919853408e-27	0.939529461475664	1.5018697885671714e-30
