	spearman	pearson	pv_s	pv_p
0	0.5400155960095324	0.5422233255947327	4.1182384696027685e-06	3.695003824327016e-06
1	0.5839250758852651	0.5695236625650223	4.0874647651092994e-07	9.047902765922451e-07
2	0.6207524695690524	0.5914852622979982	4.453060254360169e-08	2.651806311764785e-07
3	0.6451771971067295	0.6084850185423553	8.673727890953493e-09	9.615909443127321e-08
4	0.6610891828736446	0.6314975170562669	2.7555655408619232e-09	2.2067274010189158e-08
5	0.6730917029029497	0.6458015773501482	1.1076086639094834e-09	8.302540618223748e-09
6	0.6774629713180065	0.6579606163282767	7.864011994860712e-10	3.471090259872578e-09
7	0.6949321663532215	0.6723461891237429	1.8839460996908887e-10	1.1735575474206245e-09
8	0.7103228856440372	0.6842044286222333	4.907559094389436e-11	4.583836179783043e-10
9	0.7260379339100848	0.701488907782488	1.1326706732754223e-11	1.0732463686654066e-10
10	0.7334364338518131	0.7129594316653556	5.482131468529493e-12	3.863574248067156e-11
11	0.744880691475653	0.724431336283879	1.6998037129271261e-12	1.321892421515992e-11
12	0.7505841137443319	0.7317130793309781	9.26403170008643e-13	6.505545443406917e-12
13	0.7597920484913556	0.7373998333495604	3.357146523964285e-13	3.6796299067840354e-12
14	0.7636576278323985	0.74348220570827	2.1627205406221802e-13	1.9677770363515246e-12
15	0.775115701092746	0.7474887139693611	5.5845131398720735e-14	1.2904187473131477e-12
16	0.7833845181168144	0.7519092609975748	1.9989985423616913e-14	8.026776322388126e-13
17	0.7857895756999924	0.752773917054258	1.4701924601357554e-14	7.306459920375164e-13
18	0.7938155231595387	0.7588828200667699	5.121782581618535e-15	3.718517840795178e-13
19	0.8059462487780543	0.7641355957672785	9.495770565064412e-16	2.0470848956834662e-13
20	0.8074764898871506	0.7640126405904968	7.613090460217937e-16	2.0762529351204156e-13
21	0.8087636019469198	0.7672404140231426	6.312118892117693e-16	1.4280328660952153e-13
22	0.8182193264285403	0.7730094142166135	1.523514979137355e-16	7.205000789298287e-14
23	0.8163223543511929	0.7738640636184309	2.039492729584696e-16	6.499501004695208e-14
24	0.8166044650721054	0.7745386884607585	1.9533311643799188e-16	5.989842819980316e-14
25	0.8203859873465501	0.7752804580317184	1.0873044762053878e-16	5.4736875688581617e-14
26	0.8243142930431643	0.7793586372713649	5.830063951395568e-17	3.3146277574130566e-14
27	0.8271182432650648	0.7823526639976159	3.701139884369599e-17	2.277953325759521e-14
28	0.82864541130119	0.7807280029703045	2.879795621405633e-17	2.794153286707422e-14
29	0.8348852147865313	0.7820703048215055	1.006246728377854e-17	2.360563445059636e-14
30	0.8369352635319948	0.7833990043662054	7.055304377186547e-18	1.995325781772182e-14
31	0.8377675960704123	0.7822230670254327	6.0996605848273926e-18	2.3155196308541445e-14
32	0.8410600894924508	0.7850567175717099	3.4019681017538654e-18	1.6151585133239772e-14
33	0.8391360434259085	0.7871908865582302	4.792963009380357e-18	1.2269770096986679e-14
34	0.8375403981186518	0.7868449585170356	6.347388508684383e-18	1.2831543863860239e-14
35	0.8365916799433695	0.7855625169246298	7.490407479496097e-18	1.5137173995276793e-14
36	0.8372197164308491	0.7881022818319272	6.713567567895641e-18	1.090033394281179e-14
37	0.8366451973115275	0.7845884849483191	7.4209785610034e-18	1.7148492471180543e-14
38	0.8355857203269318	0.7867774322618142	8.917755735494888e-18	1.2944043327737914e-14
39	0.8371395460088986	0.7857254915474338	6.808237656945902e-18	1.482353704875466e-14
40	0.8414820196881341	0.7843625476084666	3.1536929097326607e-18	1.7650375197126216e-14
41	0.8440818021753977	0.7860323547833861	1.967420316310581e-18	1.4249820534282642e-14
42	0.8424344081114096	0.7834018833073322	2.6556987022582816e-18	1.9945966423772882e-14
43	0.8453169290478668	0.7836938321470395	1.5675766490578888e-18	1.9219671365224154e-14
44	0.8445399136268978	0.7865378738353981	1.8088423422925564e-18	1.3350827312879179e-14
