	spearman	pearson	pv_s	pv_p
0	0.4774222184191133	0.5311276037177699	6.634641706889025e-05	6.323875889553471e-06
1	0.5806156636562281	0.5866792061004164	4.922937055843314e-07	3.4958344169874276e-07
2	0.6387922224848173	0.6406208859930298	1.3489273397290325e-08	1.1899137827012626e-08
3	0.6868471212245741	0.6859846729015231	3.6951139292224044e-10	3.965358530979457e-10
4	0.7175014499558233	0.7313628385287707	2.542734718820976e-11	6.734746971333221e-12
5	0.7549744810123312	0.764384705426157	5.741498552064615e-13	1.9891877448768462e-13
6	0.7908424066227302	0.7888562202335188	7.610062237796978e-15	9.879439208286035e-15
7	0.8156430644540175	0.8109802941316951	2.2621936044294483e-16	4.555779554093653e-16
8	0.8369933452308254	0.829842683718698	6.98419476772431e-18	2.3614327868813406e-17
9	0.8477726400952948	0.847872395880372	9.919155548618842e-19	9.73480348015597e-19
10	0.8656770374100304	0.8614141957452599	2.710094575021496e-20	6.68139182140547e-20
11	0.8716337146996417	0.871407330307283	7.283917307810969e-21	7.665970742721327e-21
12	0.8843502592828921	0.8785313712072003	3.4913430445224773e-22	1.462215949680013e-21
13	0.8891015412839662	0.8858664679248571	1.0229776776097308e-22	2.3737368383157483e-22
14	0.8987835813042964	0.8921144025629195	6.986460781084248e-24	4.561264854213247e-23
15	0.9077621920699173	0.8980041247696806	4.497932593379643e-25	8.757352073740579e-24
16	0.9116809143236438	0.9051246179418064	1.2426568487379465e-25	1.035582138755364e-24
17	0.9136282895914016	0.9094868060507256	6.4119768629329e-26	2.5720234325951304e-25
18	0.9174046852982993	0.9141332648558015	1.6978889526229543e-26	5.387278070919145e-26
19	0.9224496474124083	0.9167897600285767	2.5969913685772742e-27	2.1170622570861742e-26
20	0.924350308712702	0.9193128710214322	1.238333952444482e-27	8.467319942238078e-27
21	0.926527633634329	0.9220148104638007	5.17487765916809e-28	3.0683246594792718e-27
22	0.926985834333421	0.9265113432167714	4.292109745436747e-28	5.20928768991402e-28
23	0.9262060427913884	0.9287836477335136	5.896547734014709e-28	2.0359395167086507e-28
24	0.9284627070722603	0.9317680233555773	2.3291919516552837e-28	5.647959813474168e-29
25	0.9298724987377018	0.9337213440166009	1.2836310389966864e-28	2.3636263836079375e-29
26	0.9316136613942522	0.9331644590329439	6.043778425154609e-29	3.038071502181733e-29
27	0.9323795883492347	0.9333445065935597	4.311852394086742e-29	2.8019082093292154e-29
28	0.9351517660596091	0.934509218237938	1.2278664880141744e-29	1.6508618124902918e-29
29	0.9354702821005597	0.9349491718983458	1.0590934247538383e-29	1.3484266722033897e-29
30	0.936744779534547	0.9356715677475729	5.816492324649575e-30	9.642361958733583e-30
31	0.9366867735521309	0.9350309974478535	5.978938802297808e-30	1.2984177735711892e-29
32	0.9351861318989942	0.9340560178120944	1.2084766425311852e-29	2.0305064466771484e-29
33	0.9345438815693498	0.935520589542583	1.6248328515663312e-29	1.0345743622476052e-29
34	0.9341322461578601	0.9366916252411578	1.9612322277622903e-29	5.9651854072111195e-30
35	0.9361720221028536	0.9378035817208175	7.625905662483996e-30	3.5017493212138076e-30
36	0.9378208462518295	0.938016427511813	3.472639184381653e-30	3.158760674371166e-30
37	0.9359085536842745	0.9382242630805758	8.630496511004734e-30	2.8552811704131707e-30
38	0.9388461816851578	0.9390321679609326	2.106034054098518e-30	1.9216140609178642e-30
39	0.9369795259973676	0.9391919644764817	5.201539932591687e-30	1.775706448006188e-30
40	0.9348753377352553	0.9388592682301897	1.395143794120951e-29	2.0925174263410164e-30
41	0.9363874692964931	0.9383870382221047	6.889254926642981e-30	2.637457605102634e-30
42	0.9390416416461124	0.937855862346555	1.9126501690747682e-30	3.414313653103015e-30
43	0.9409608433565911	0.9388298254712224	7.301499129103324e-31	2.1230463894871605e-30
44	0.9393119947996811	0.9391214825801794	1.6732062966559998e-30	1.8386929162885618e-30
45	0.9374749330662242	0.9392839569523199	4.102993998536537e-30	1.696625068769872e-30
46	0.9402163985976035	0.9401884450877949	1.0648264503792471e-30	1.0799183354179484e-30
47	0.9372901110716423	0.9402332781359797	4.483704651759682e-30	1.0558121689760236e-30
48	0.9389622636568496	0.9399495098609765	1.989022353707174e-30	1.2176282443143121e-30
49	0.9391120775479901	0.9401474351994722	1.8472592059687374e-30	1.1024336837581987e-30
50	0.9376505349144056	0.9388699531200617	3.770319316435035e-30	2.0815435446543814e-30
51	0.9380538786369399	0.938408012270902	3.101866737948577e-30	2.6105856690193973e-30
52	0.93723948060902	0.9382021777459921	4.593811753890634e-30	2.8861417442803714e-30
53	0.933954582149388	0.9381265050634026	2.1263607566193223e-29	2.994343339470732e-30
54	0.9344150195011894	0.9375343519613485	1.7236463177594088e-29	3.987372680233216e-30
55	0.9361683598833179	0.9367131937019147	7.639062195225425e-30	5.904412810019946e-30
56	0.9350023702611097	0.9366310236594788	1.3157065328299573e-29	6.1391904880608066e-30
57	0.9349340596096648	0.9367883814225209	1.357864020460918e-29	5.697199149258708e-30
58	0.9288821461421068	0.9372083288535218	1.9533245616788499e-28	4.662850752847794e-30
59	0.9308702224550973	0.9365879253886931	8.356611814572144e-29	6.265910018644215e-30
60	0.9285340646508308	0.9369124798235215	2.260659988936151e-28	5.370459321085131e-30
61	0.9281754481234566	0.9358417918295385	2.625925440525171e-28	8.904676559169616e-30
62	0.92222531453464	0.9351911860214284	2.830676730409648e-27	1.2056500697002934e-29
63	0.9221790656785664	0.9348353493184601	2.8813156073888922e-27	1.4210941617376147e-29
64	0.9220171946823089	0.934062275000996	3.065528218639208e-27	2.024732222058579e-29
65	0.9206297290001024	0.9330538205374197	5.186120290876091e-27	3.192606108084179e-29
