spearman	pv_s	pearson	pv_p
0.5873505364507359	3.36437085753546e-07	0.6399228965908891	1.248389473392788e-08
0.689705395553367	2.919307883224471e-10	0.6846831840972994	4.4090451679591664e-10
0.7237481194435847	1.4111905617172753e-11	0.7201610552140789	1.982745555144861e-11
0.7493528409050325	1.0575523278593715e-12	0.7376145664327269	3.600268109470955e-12
0.7659172444562934	1.6660315545899945e-13	0.7545617496496313	6.008175175020689e-13
0.7823906010513912	2.2670674911491013e-14	0.7689740236439722	1.1650866643063046e-13
0.7869504010287783	1.2657748018119927e-14	0.7728029650972273	7.386109446803928e-14
0.8192845800703379	1.291412897034114e-16	0.7908964731702963	7.555892462989309e-15
0.8342991995071248	1.1127398113776124e-17	0.7912840516997296	7.178258505040265e-15
0.8384736090341284	5.387771863389843e-18	0.8004330091258061	2.0719331957660845e-15
0.8377384851469275	6.130874819626263e-18	0.8025311707592058	1.5441069834919432e-15
0.8522506093552468	4.215927125189141e-19	0.8014087904222824	1.807909568546865e-15
0.8506768709687725	5.712962984656076e-19	0.8064868710407641	8.784606359921548e-16
0.8461952481374845	1.3321080581272728e-18	0.8007977145104774	1.9691912971692773e-15
0.8498871978661084	6.645261621449939e-19	0.7990565454035885	2.5080214072920687e-15
0.8507129386554922	5.673536541839241e-19	0.7950512578823594	4.336277668617261e-15
0.8542847654618205	2.831622084292704e-19	0.810135728950821	5.16101891409036e-16
0.8496638520776715	6.934451746325946e-19	0.8087496946873194	6.324960548002234e-16
0.8583175885110017	1.2631761839893036e-19	0.8017370369687999	1.7265885677089789e-15
0.8586939129430057	1.17003910211483e-19	0.7982197949042924	2.8147976206802694e-15
0.8598472273424154	9.239708569692994e-20	0.8041425922122736	1.2290289037645414e-15
0.8639643671801903	3.90858698606291e-20	0.8004978145520775	2.053308610240557e-15
0.8632912276370671	4.507506458841833e-20	0.8042247460733805	1.2147431014123522e-15
0.8617368504496129	6.246879423874577e-20	0.7969514376713596	3.3494073662855003e-15
0.8573048253436405	1.5506363779702854e-19	0.8010112948659243	1.9113119208151836e-15
0.8562168605243449	1.92934025380187e-19	0.795534860975328	4.061501081276667e-15
0.8533076838081168	3.430758406618949e-19	0.793401150105147	5.414479695997686e-15
0.8472858453894463	1.0868013391705124e-18	0.7833470290088524	2.0085334230624316e-14
0.8500332307772696	6.462488321019601e-19	0.785427841422024	1.5401141412038704e-14
0.8557244132903481	2.1286664222070624e-19	0.7763225353120026	4.8200226445464745e-14
0.850326970941854	6.10938314441647e-19	0.7778095785180384	4.015328248081627e-14
0.8442382856846634	1.9118056489710033e-18	0.7767642663007133	4.5661246069298636e-14
0.8468797613435686	1.1725790128685871e-18	0.7750176936880827	5.651455191280399e-14
0.844172650391472	1.9349460049856328e-18	0.7785125240495168	3.681369407058819e-14
0.8464806807021901	1.263200460244025e-18	0.7730276581494124	7.189202378980727e-14
