	spearman	pearson	pv_s	pv_p
0	0.6357525692103644	0.6623517270817665	1.6586037020335377e-08	2.5085191530153588e-09
1	0.7042839021909447	0.7095595583334122	8.404672760371958e-11	5.256848446342236e-11
2	0.7459148795561239	0.7533572834751391	1.524468513265297e-12	6.855868321546024e-13
3	0.7862909290697084	0.7877291045860939	1.3782968917316471e-14	1.144234048200739e-14
4	0.8136773320663996	0.811880390344714	3.046062560173659e-16	3.985926948483184e-16
5	0.8459697503903587	0.833354329414637	1.3890888446950848e-18	1.3076147695756965e-17
6	0.8649589552064995	0.8493065279569327	3.161758450150454e-20	7.422456756397447e-19
7	0.8806669232703573	0.8625288671270596	8.719533060760566e-22	5.2925356345709375e-20
8	0.894594013669675	0.8751907951214404	2.3041672428731022e-23	3.2202879858654338e-21
9	0.9120681632889971	0.8830188658078673	1.0907859921697232e-25	4.877659914795827e-22
10	0.9189158313573814	0.8910963567174899	9.800028986916469e-27	6.008462949492537e-23
11	0.9257855502251542	0.8954126315888791	6.9878958895211e-28	1.8322326585551197e-23
12	0.9263589488230167	0.8977992833196913	5.542069217127382e-28	9.290227161985455e-24
13	0.9259229631978396	0.8997165645973904	6.611407485022911e-28	5.3181756153633796e-24
14	0.9249725234700985	0.8998092972271703	9.676472907585626e-28	5.175133977688565e-24
15	0.9275023810522699	0.9033224709629194	3.4710519226484097e-28	1.8055447871627727e-24
16	0.9297484300073675	0.9014926603930329	1.3534066212869702e-28	3.1400805443582545e-24
17	0.9272970929246942	0.9028134024956164	3.7773643016284685e-28	2.1083776306842347e-24
18	0.9293926407581476	0.903876898046823	1.5744109965336142e-28	1.5234993942253082e-24
19	0.92802996211235	0.9040677832682124	2.789813397347883e-28	1.4366188928644826e-24
20	0.9278344662052468	0.9043312872671041	3.0256535186469493e-28	1.3244993989674984e-24
21	0.929060559407491	0.9033169468582688	1.8118483343417922e-28	1.8085936477118727e-24
22	0.9279391799157208	0.9014867859235757	2.8970348741283675e-28	3.145609195139538e-24
23	0.9281681989146634	0.8991088868833035	2.6338667614782816e-28	6.354373466806102e-24
24	0.926656673521642	0.898108916194023	4.909953377073404e-28	8.49626631823215e-24
25	0.9260709795308177	0.8985454031966972	6.227783885827307e-28	7.487256421616616e-24
26	0.9253504091449835	0.8973633580858289	8.321633684890922e-28	1.0530273721023572e-23
27	0.9245259313088706	0.8983666196456875	1.155302120194609e-27	7.885729146843298e-24
28	0.9257176956259773	0.8981151763097748	7.1813568488600605e-28	8.48090926885213e-24
29	0.9235737390746983	0.8992680260700971	1.6797881207463235e-27	6.065607008163022e-24
30	0.9216402588824759	0.8998271573213332	3.539599835079002e-27	5.148013842038577e-24
31	0.9195332599679653	0.8994433820140064	7.80491150021823e-27	5.762069672673793e-24
32	0.9196926543512274	0.899223766987553	7.357294870186854e-27	6.144621746355513e-24
33	0.9245717356330991	0.899038265893877	1.134546131011983e-27	6.4867240100204505e-24
34	0.924888060790338	0.8975311002947324	1.0007192546834942e-27	1.0035304904371635e-23
35	0.9222348234533261	0.8960869004798397	2.820372191807971e-27	1.514878026180986e-23
36	0.923826541945181	0.8980744705413546	1.5216053626806749e-27	8.581247747084778e-24
37	0.9228311713124165	0.8993709889522374	2.2416669922460047e-27	5.885562037814724e-24
38	0.9226823072586741	0.8989407944891011	2.3743381645457382e-27	6.67376808204127e-24
39	0.9205647681497684	0.8972249013784835	5.3141178742053284e-27	1.0956482293619814e-23
40	0.9197050261838223	0.8955669143883335	7.323607526051215e-27	1.7544039357208162e-23
41	0.9204493464525353	0.8933018732777003	5.549101230164807e-27	3.295865868592812e-23
42	0.9195799864543149	0.8921068157361269	7.671039612210749e-27	4.570688151431215e-23
