spearman	pv_s	pearson	pv_p
0.6398446456162474	1.2551122369689411e-08	0.6361581103047389	1.6137070001227827e-08
0.697470616537219	1.5178660217645287e-10	0.6843006894443568	4.548170790587928e-10
0.740636785094126	2.642890706838027e-12	0.733790389053105	5.291896156877193e-12
0.7744610694356813	6.046471571299909e-14	0.7792703173899947	3.351207602906287e-14
0.8192086512245974	1.3067638105514014e-16	0.8082344380843867	6.818816137166173e-16
0.8466208496513288	1.2306297711530095e-18	0.8428848666822908	2.4473911982477654e-18
0.8797227641267649	1.0971870403723245e-21	0.8571015434842315	1.6154772288732657e-19
0.892977432487571	3.6032106563146905e-23	0.875839125786402	2.7677215159055467e-21
0.9078651945197912	4.351606623042626e-25	0.8822683479721727	5.878938620679835e-22
0.9143714830185489	4.960591338260512e-26	0.8944440840519337	2.4024530655124076e-23
0.9221033700809426	2.9660883062307664e-27	0.9076165172681552	4.713006588533899e-25
0.9277190045045791	3.1738628097716555e-28	0.9115069219867771	1.317353939161886e-25
0.9284077914252495	2.383294310189801e-28	0.914343390852228	5.0091595534532737e-26
0.9294632464398173	1.5279510046785874e-28	0.9171011718329365	1.8936459473728015e-26
0.9298567228281921	1.2923066795446056e-28	0.9161853930843264	2.625396964829933e-26
0.9316403838606859	5.973390769453639e-29	0.9175753258643604	1.5965635022865715e-26
0.9321711761388152	4.7286391462482206e-29	0.9184683972894457	1.1544598556369881e-26
0.9267315075664426	4.762365156626725e-28	0.9253960234171428	8.171049110159468e-28
0.9252144878092216	8.78639815772895e-28	0.9315331939732546	6.260601406525171e-29
0.9207080303283036	5.035788583000628e-27	0.9337691026058499	2.3130512140079743e-29
0.9228204844148832	2.250947986654941e-27	0.9352611708492133	1.1671604745365248e-29
0.9176274367316389	1.5668011808633205e-26	0.9340002349822938	2.0826912353097743e-29
0.9166361921782905	2.2363969476118133e-26	0.9374323851419415	4.187768826027319e-30
0.9191029744953567	9.148420598024314e-27	0.9404098513667912	9.658265791894645e-31
0.916948682235668	2.0000444732249257e-26	0.9420861426058429	4.089093487184609e-31
0.9153877491698714	3.4791530892656496e-26	0.9419645932279176	4.3557729170752806e-31
0.9204754700705631	5.495054788347929e-27	0.9444552121214997	1.1605738158028816e-31
0.9236710767875973	1.6170887565829978e-27	0.9474185397753772	2.216820987296487e-32
0.9230548977442717	2.055640996109019e-27	0.9483951746408681	1.2578720531833282e-32
0.9245462755948205	1.1460383673060865e-27	0.9498754952338395	5.216276306701553e-33
0.919618680653116	7.561860096302918e-27	0.9518254156236226	1.5695008651390892e-33
0.9150441474975629	3.9244328085513297e-26	0.9496387229091916	6.01555985936257e-33
0.9136817121031733	6.295258388800495e-26	0.9511104776963724	2.4517529793222266e-33
0.9219185058467904	3.183361137807122e-27	0.9525996076899977	9.608207608981018e-34
0.9215201682761737	3.704968376203757e-27	0.9524704134657868	1.0434065407008359e-33
0.9170677127989725	1.916513442666227e-26	0.9529555006142252	7.646694191303253e-34
0.911174288736725	1.4723914115024926e-25	0.9511658838489228	2.3690174980176315e-33
0.914247107902916	5.179127396293e-26	0.9501685407469487	4.3683080758209216e-33
0.9106173739784762	1.7721567515810888e-25	0.9476298581472594	1.962828158865972e-32
0.9108180582381035	1.6579150204244897e-25	0.9486199801255826	1.1023334320749171e-32
0.9108807011885716	1.6237337038511788e-25	0.9515167674858819	1.9043632138303843e-33
0.909950593664023	2.2088652937605304e-25	0.9523107225912215	1.1549962619619195e-33
0.9114880466641528	1.325713052628665e-25	0.9519814749461105	1.4226079503502074e-33
0.9066983097643756	6.3152411735918245e-25	0.9517216318225755	1.6751904490740383e-33
0.9151354078376854	3.8010777635287887e-26	0.9528915726471755	7.967894048040882e-34
0.9175899159747628	1.5881760442187537e-26	0.9546381888510541	2.5348731372822865e-34
0.9214702412693473	3.7758919919534004e-27	0.9550647356348279	1.9033156957235302e-34
0.9184522550216072	1.1612833003695945e-26	0.9528326900046633	8.275249712290321e-34
0.9185275247678285	1.12979513513872e-26	0.9527412843970504	8.775182181135514e-34
0.9169722539039883	1.9832286646475505e-26	0.9519220920598331	1.4768654348419895e-33
0.9172111074221526	1.8203495242252273e-26	0.9490217386441973	8.694091429296894e-33
0.9192212628668236	8.758339203028786e-27	0.9501269170758848	4.480073987207224e-33
0.9233598541921137	1.8259100729554827e-27	0.9511952455382036	2.326273255239781e-33
0.9252685281147894	8.598690219467269e-28	0.948644877463717	1.086296919399255e-32
0.9237502857581581	1.5677396199705058e-27	0.9479328602933638	1.6471064385060452e-32
0.9138624546333157	5.91537416225307e-26	0.9450839199702662	8.23168771068247e-32
0.9081772157630411	3.935830233624563e-25	0.9446638481514456	1.0359995244136e-31
0.9108325742752048	1.6499330489286618e-25	0.9459996722518383	4.954760918830316e-32
0.9108025233395604	1.6664984971527925e-25	0.9470051222266782	2.8086269406903505e-32
0.9013336625204194	3.2930750537874045e-24	0.9485966490011265	1.1175685529585867e-32
0.9131853779708019	7.463464447969596e-26	0.9503340168994925	3.95003483836965e-33
0.9143129191952621	5.062360317697397e-26	0.9504819638188556	3.609047068655746e-33
0.9061139566651885	7.596088344324975e-25	0.9492736130163489	7.484605343062292e-33
0.9117441848176158	1.2165207750497634e-25	0.948410209648631	1.2468398406923302e-32
0.9068219634125899	6.072274081235911e-25	0.9467398843925776	3.265816868668529e-32
0.9127346299201715	8.703529532735738e-26	0.949464826344325	6.676668690409612e-33
0.9084659155544239	3.585454033611665e-25	0.9481961943670622	1.413062563739687e-32
0.9103277858788187	1.950485332825088e-25	0.9469827393009892	2.84468565316517e-32
0.9053482332056321	9.658112289269852e-25	0.9461209611657275	4.629507654702485e-32
0.9088753115064457	3.1397363565635354e-25	0.9478083174414916	1.770438537322018e-32
0.9061211214664422	7.57896402542939e-25	0.9481782977809143	1.4278938197650726e-32
0.902718311482646	2.170131189974102e-24	0.9461190814418947	4.634387318929387e-32
0.9065458655434941	6.627703001129115e-25	0.9448401229782804	9.40905550872888e-32
0.9047488616792493	1.1639067768746402e-24	0.9450251955122033	8.501539055840098e-32
0.9048365011963335	1.1326720156606384e-24	0.9444098800552957	1.1894940340683379e-31
0.9049851706912192	1.0815260106873703e-24	0.9454760014922013	6.630736458768524e-32
0.9048792627848913	1.1177267609503327e-24	0.9467678815387741	3.214356554943661e-32
0.9078149984405501	4.422332494525957e-25	0.9485469361557888	1.1507122752434958e-32
0.9035680966914167	1.6748775350975327e-24	0.9478331737889703	1.7451320909790813e-32
0.9033008429614616	1.817510061155814e-24	0.9483296092302651	1.307094050697698e-32
0.9064560385523346	6.818746029985182e-25	0.949258512463498	7.552286790511639e-33
0.9108313152669797	1.6506238722633497e-25	0.9478223823233595	1.7560757488501092e-32
0.9143426904942246	5.0103762363832013e-26	0.9472591935758976	2.4290548497057544e-32
0.9140133692887402	5.615214774273835e-26	0.9499040825308867	5.127017378609927e-33
0.9103805848579176	1.9167307587536524e-25	0.9478718684637131	1.706430764698432e-32
0.9170267023085469	1.94490556150513e-26	0.9493322499674955	7.22730425622155e-33
0.9206368225135794	5.1723249178553426e-27	0.9489749555414811	8.93863599615149e-33
0.9147747268550735	4.3115552559376936e-26	0.9479407596339979	1.639570364418882e-32
0.9165990920230042	2.2661857447821574e-26	0.9497145005647842	5.747684070449965e-33
0.9124535796372776	9.574939800052188e-26	0.9485616213742677	1.1408240246698383e-32
0.910873447504856	1.6276566201939201e-25	0.9492562827425731	7.562330477489774e-33
0.913139184812334	7.58225255326229e-26	0.949823476755076	5.382561200228129e-33
0.9185755037069441	1.1101554369704264e-26	0.9495482917940689	6.351040265696614e-33
0.9147578553167803	4.336985752827833e-26	0.9483638147160883	1.281187264688263e-32
0.9077615318416182	4.498885652043417e-25	0.9483516583970634	1.2903369632087842e-32
0.9152208907652372	3.688931089090271e-26	0.9497493851220876	5.628275525585901e-33
0.9129913011898264	7.974936384051538e-26	0.947660704463259	1.9281892608858924e-32
0.9096243025273287	2.4587481272470352e-25	0.9484679065765094	1.2053648591398387e-32
0.9044170939042467	1.2898465134823484e-24	0.9464017909936293	3.953635112800004e-32
0.9033851835641942	1.7712781678104367e-24	0.9487058011940734	1.0480003785402585e-32
0.9092097104016466	2.8157969592689055e-25	0.9482823938672433	1.3436871642749888e-32
0.9168356581933805	2.0826047124320803e-26	0.9492779502714255	7.465274117824142e-33
0.9146147452487385	4.558594787409411e-26	0.9504221336943723	3.743371758030741e-33
0.9083212152377972	3.7571291947753557e-25	0.9449950105059018	8.643550572573902e-32
0.9081043905503069	4.029299182835294e-25	0.9472602795305052	2.4275441371458778e-32
0.907634853122359	4.685399650417279e-25	0.9463343570594074	4.106651430195133e-32
0.9095441879770989	2.524150787940954e-25	0.9479804415329824	1.602214462448934e-32
0.9119299339962995	1.1428180831514637e-25	0.9493336157858275	7.221414038928647e-33
0.9158455663191173	2.9609993231401747e-26	0.9493985192585803	6.946796020484469e-33
0.919492188548166	7.924440962018877e-27	0.9505782934263941	3.402506908785696e-33
0.9143662990495688	4.969519522448046e-26	0.9503903037347751	3.816788632539684e-33
0.9123012247742297	1.0081902652775614e-25	0.949776474932064	5.5372048804794844e-33
0.9165740632312603	2.2864979674879397e-26	0.9513120948355469	2.163431264570721e-33
0.9153401865561	3.5377471062793805e-26	0.9488576768684707	9.581241372562576e-33
0.9151064703931118	3.83978122000478e-26	0.9478088048756259	1.7699388861139658e-32
0.9181382081580486	1.3020426529561117e-26	0.9486865183070615	1.0599782341283157e-32
0.9117727967172955	1.2048765217804166e-25	0.9480607148973124	1.5291440947467584e-32
0.9011231488532456	3.5067333976722315e-24	0.9482273452753219	1.3876014225215307e-32
0.912695267142447	8.820796898639867e-26	0.9500549922523673	4.679746600912165e-33
0.9156868917477249	3.131531259331581e-26	0.9514480486337444	1.987809499869845e-33
0.9164977134610203	2.349551073441211e-26	0.9488267510205431	9.757993416841332e-33
0.91660756641094	2.2593478589564237e-26	0.9487751800428388	1.0059768228492231e-32
0.9075688028189737	4.785584061209543e-25	0.9481564659111619	1.4461900151100289e-32
0.9113441420016553	1.391146409141026e-25	0.9451242647020426	8.051109986850077e-32
0.9072154562826198	5.357627268838713e-25	0.9443170835077584	1.250881517984558e-31
0.9109766301483745	1.5727038790908298e-25	0.9469448196565158	2.906796842834169e-32
0.9198447292252154	6.953391589384333e-27	0.9470132389105881	2.795660439125067e-32
0.9132227324166715	7.368720479390326e-26	0.9449293291554236	8.960523276909878e-32
0.9133142156596493	7.141561796105415e-26	0.9448699195253343	9.256877726821789e-32
0.9073750261707582	5.091569222197721e-25	0.9444887412149927	1.1396216421304767e-31
0.9154757867201501	3.373157838462288e-26	0.9452953511129272	7.326968900065852e-32
0.9163458632813103	2.479979633107516e-26	0.944787144437535	9.685617276128025e-32
0.9148914731971265	4.139484144746515e-26	0.9428659216733808	2.71756259313225e-31
0.9155181351297232	3.323287838762137e-26	0.9423697814103728	3.526695773850379e-31
0.9142296915726437	5.210460905663161e-26	0.9446339611427192	1.053016965557751e-31
0.9179838595183502	1.377122902174181e-26	0.9445607017498586	1.0958802167974175e-31
0.9181814979080688	1.281704578891332e-26	0.9440434986729307	1.450203814005516e-31
0.9109456037058152	1.589036847587676e-25	0.9425895982139371	3.1429948282659523e-31
0.9049210851825419	1.1032938219634665e-24	0.9422644252618522	3.7262724969418175e-31
0.9068675694219974	5.98495921000853e-25	0.9415504389665394	5.39650866716973e-31
0.9124825502563808	9.481363520197157e-26	0.9423977455321288	3.4754819451976484e-31
0.9166647610849313	2.2137159911056293e-26	0.9453689435897068	7.035213788445654e-32
0.9137599525497081	6.128009276479942e-26	0.9460327646548347	4.8638928187904444e-32
0.9058153693843434	8.343873583813557e-25	0.945777900364746	5.607439554640202e-32
0.9087951061791064	3.222619530453182e-25	0.9437401848257456	1.7070382289061155e-31
0.9029697031294488	2.0105382820410615e-24	0.9427150884942334	2.9423681850452608e-31
0.9112124400628053	1.4537534482398717e-25	0.944647248597367	1.0454181128780916e-31
0.913623822876839	6.421829847315656e-26	0.9449182295003662	9.015186647307035e-32
0.9177982001176459	1.4729771222882808e-26	0.9449783501823529	8.722911018736829e-32
0.9206214779229962	5.202211553116637e-27	0.9477831648613098	1.7964072954220654e-32
0.9191617375627326	8.95258646292878e-27	0.9497197014374812	5.72972770405024e-33
0.9192314103460514	8.725633579112236e-27	0.9498619443550026	5.259109295164663e-33
0.9181941073756738	1.2758383722235945e-26	0.9500412603255222	4.7188334620242244e-33
0.9214113882970099	3.8611785843920964e-27	0.9505009886217213	3.567319010465955e-33
0.9234514445659404	1.7618947276262255e-27	0.951948276335784	1.452699141490612e-33
0.9247823217044795	1.0436622407506157e-27	0.9511267344664847	2.42719241841459e-33
0.9186046521272627	1.0983851335033437e-26	0.9477813099006538	1.7983369489365356e-32
0.9162131258620043	2.5996909077123584e-26	0.9473148837579529	2.3527412966532127e-32
0.9151552128874162	3.7748060177263484e-26	0.9463027577011299	4.1803079615425514e-32
0.9207435824176781	4.968928184207358e-27	0.9506619911231698	3.232362628941275e-33
