	spearman	pearson	pv_s	pv_p
0	0.684374550784922	0.7000718157123835	4.5209837586052346e-10	1.2135820544807883e-10
1	0.7264470178371163	0.7341752876492602	1.0887915837541546e-11	5.09219163486097e-12
2	0.7648191265984783	0.7626347808106876	1.8919520657201052e-13	2.4315476169202534e-13
3	0.7888045581645357	0.7913871017378471	9.946362119599585e-15	7.080939707046685e-15
4	0.8038212252051762	0.810483276597301	1.2864761745061021e-15	4.903153379919366e-16
5	0.8306034645735401	0.825382778436232	2.0799944480436475e-17	4.907819496409872e-17
6	0.8401352183691508	0.8408807701648363	4.013630943663495e-18	3.513082265664263e-18
7	0.855059908742917	0.8535694173970709	2.429267239929361e-19	3.2592739129947157e-19
8	0.8736857235945151	0.8632090018679472	4.562287791722181e-21	4.586454510022473e-20
9	0.8797434910571656	0.8711848837772063	1.0916892704166365e-21	8.060134702987048e-21
10	0.8847947485052325	0.8747195110216028	3.119709840695452e-22	3.593161756355261e-21
11	0.8885936700221636	0.8786522721159638	1.169498871319219e-22	1.420409907554135e-21
12	0.8965707504140679	0.8809897082711646	1.3205432350865698e-23	8.05721605835865e-22
13	0.9014822377760645	0.8839395888083619	3.149896047680438e-24	3.872349890154652e-22
14	0.9067626376542746	0.8890211780562012	6.187696241274004e-25	1.04492171622983e-22
15	0.9107945264983743	0.8886425889688735	1.670933678534193e-25	1.1545494490926025e-22
16	0.9139578728925868	0.8880059417889503	5.723844176576083e-26	1.3643449124809263e-22
17	0.916134126694246	0.8869868106155582	2.673563983584115e-26	1.7786597067799356e-22
18	0.9183791043001681	0.886070010716762	1.1926954336286723e-26	2.252985839950982e-22
19	0.9189059867995173	0.8848198228666588	9.83551837629538e-27	3.0999231010097264e-22
20	0.9210698785234348	0.8831187091445246	4.3939962586024465e-27	4.757540538566197e-22
21	0.9201535506416993	0.8820189780591797	6.197990403841259e-27	6.253447169691942e-22
22	0.9211615113116083	0.8823631462039077	4.244448849540578e-27	5.742317177128967e-22
23	0.9189059867995173	0.8803136576465777	9.83551837629538e-27	9.504470022013773e-22
24	0.9193174014496158	0.8769880730360393	8.453172600641817e-27	2.111813532624908e-21
25	0.9196848565811637	0.8751769327059125	7.378604242859671e-27	3.2307030419839464e-21
26	0.9192592022250495	0.8741774914181402	8.636661804262025e-27	4.0734658157647944e-21
27	0.9155031866418918	0.8720666961248371	3.34080957340519e-26	6.60365042843396e-21
28	0.9139807808273411	0.8682104524998032	5.678760369457867e-26	1.56202491532292e-20
29	0.9140265966968498	0.8659682586675821	5.589618325469228e-26	2.5452181021285703e-20
30	0.9139912456370282	0.8631591027458042	5.658279354825282e-26	4.6350117425352054e-20
31	0.9166228119029547	0.8596575654115686	2.2470965377956944e-26	9.606911986570481e-20
32	0.9147576899644494	0.85834646282913	4.3372357033375e-26	1.2557844394141937e-19
33	0.9143473077834101	0.8560450020198866	5.0023601965060437e-26	1.9967706999637887e-19
34	0.9117462423267765	0.8535856625053116	1.2156798157550157e-25	3.2489067173371465e-19
35	0.9123721881146233	0.8518208012753274	9.842630289243571e-26	4.5823306108448765e-19
36	0.9106227130533133	0.8495191542702721	1.7690214097017732e-25	7.1282298664894365e-19
37	0.91104856517879	0.8486637563650528	1.5354563966478043e-25	8.38467445109237e-19
38	0.9087681767111362	0.8463508148089884	3.25091838630835e-25	1.2941158546986184e-18
39	0.90750822587375	0.8429330182899987	4.879280641480031e-25	2.4260775871320477e-18
40	0.9013230126720357	0.8414949832556965	3.303575684126628e-24	3.1463477218249543e-18
41	0.9046550593948588	0.8399756227685704	1.1982579655673517e-24	4.129357114758422e-18
42	0.8975889765539639	0.8369275373674835	9.86978977163119e-24	7.064815836613617e-18
43	0.8978157101292766	0.8354377842944136	9.24636659468305e-24	9.148552940060169e-18
44	0.8964791186750506	0.8334709856464153	1.3553986064989212e-23	1.2818891506771974e-17
45	0.8989989914980245	0.8308797054419624	6.561473994273613e-24	1.9860163865250257e-17
46	0.8898816334658103	0.8267664271603923	8.318023671879169e-23	3.9200287999583607e-17
47	0.8886904208585863	0.8243091319196106	1.1401104019158038e-22	5.834898820757412e-17
48	0.8873094726735767	0.8218721972744254	1.6358731941208541e-22	8.604463792883448e-17
49	0.88493351955888	0.821380935767813	3.0117097262895304e-22	9.298655778383673e-17
50	0.883215424452307	0.8172208495118944	4.643905207860762e-22	1.7770724287791583e-16
51	0.881301248456116	0.8165938441943925	7.464104941366408e-22	1.9565106617726884e-16
52	0.8782444026106224	0.813217369734561	1.566246012605689e-21	3.2640214384153123e-16
53	0.8801457611952298	0.8126278640092914	9.900979627825598e-22	3.565331771112067e-16
54	0.878391907431606	0.8118150626364979	1.5119135478571444e-21	4.024868988773298e-16
55	0.8751160352544017	0.8108347639679854	3.2768418604640397e-21	4.654967881124094e-16
56	0.8737744562025503	0.8081256805735842	4.470098211379522e-21	6.927686807334257e-16
57	0.8731817490299205	0.806715706852416	5.1216564651815624e-21	8.49923989941882e-16
58	0.873913354909624	0.806645109242159	4.329380457311112e-21	8.586314721945484e-16
59	0.8664552034429488	0.8026118704273315	2.2908798589855186e-20	1.526635580385513e-15
60	0.8612238070881721	0.7999409243193856	6.951280246577321e-20	2.2187386710110137e-15
61	0.8546458926524183	0.7982702482472035	2.636780179240053e-19	2.7953229864781333e-15
62	0.8562854972847381	0.7982538847361731	1.9030269347454476e-19	2.8016249792172664e-15
63	0.8596071858560292	0.7990917336474844	9.70678825295684e-20	2.4958503109658553e-15
64	0.8576272613317459	0.7978584440149028	1.4528961665850693e-19	2.9581302275332735e-15
65	0.8549110054621348	0.7959625116376479	2.502022616093977e-19	3.832498654384385e-15
66	0.8539848997058112	0.7941565713920452	3.0038704108487555e-19	4.892323666400727e-15
67	0.854315392339007	0.7925105404798292	2.8145742937837363e-19	6.098824209373542e-15
68	0.8480059287349371	0.7897829402766947	9.493182566295656e-19	8.749823755486012e-15
69	0.8499055644081551	0.7885640370425003	6.622003782527253e-19	1.026369687157398e-14
70	0.8454252377674745	0.7876095513581292	1.5365105032293242e-18	1.1621379475880424e-14
71	0.8420727736335716	0.7854236379545193	2.8351679813879798e-18	1.5409450913368417e-14
72	0.8364145137492577	0.7850462651639691	7.724731471339153e-18	1.617322012327852e-14
73	0.8295058149410195	0.7836612395881688	2.4974263759913626e-17	1.929947863401293e-14
74	0.8286945397370562	0.7819802606255595	2.8565263317081274e-17	2.387506205998474e-14
75	0.8242369296210407	0.7801355826332529	5.902942167762514e-17	3.0089095090113373e-14
76	0.8198385557887105	0.7785446916609391	1.184539670999162e-16	3.666742295093449e-14
77	0.8180475413489408	0.7771213075106675	1.5645108498192405e-16	4.370318995405334e-14
78	0.8183724311779338	0.7761183407035237	1.487848323009396e-16	4.9419096583534155e-14
79	0.8143999884503685	0.7744333042484195	2.7315901288539126e-16	6.066852565320733e-14
80	0.8147665154064376	0.7726825084081239	2.584251843508464e-16	7.493786621133965e-14
81	0.8152475820362781	0.7703023226921346	2.4024157686348677e-16	9.956834469703377e-14
82	0.8122788507643929	0.7694975125388944	3.7561211193333495e-16	1.0952668060452432e-13
83	0.8120039523998723	0.7679862084176314	3.9132581741399523e-16	1.3086120367754587e-13
84	0.8041693490110342	0.7657111077791567	1.2243585298315026e-15	1.7063698150682824e-13
85	0.802529147650562	0.7642582289660853	1.5445474404542905e-15	2.018384204042984e-13
86	0.8040411059670994	0.763463378768759	1.2468991197528595e-15	2.2114804959008105e-13
87	0.7998396997698343	0.7615740884810805	2.250150875959048e-15	2.7439721719892425e-13
88	0.7985453866368828	0.7602622936211644	2.6913752745401888e-15	3.1836874856159574e-13
89	0.8019838878135342	0.7615323302651332	1.6677573804480724e-15	2.7570261990743285e-13
90	0.7999450816204009	0.7601464393478605	2.2174576058369806e-15	3.2256083761454414e-13
91	0.7991891197735088	0.7579628156434618	2.462460595585055e-15	4.121902229313606e-13
92	0.7975168405364443	0.7578813358861243	3.1000495109503183e-15	4.1595795517669484e-13
93	0.7955467581475739	0.7567806795396469	4.054956436165053e-15	4.701967188284586e-13
94	0.7923143570410819	0.7555401862824747	6.260347718026709e-15	5.394321508461486e-13
95	0.7864359549631758	0.7538579943691855	1.3527582530983392e-14	6.490434054803864e-13
96	0.7816620454159071	0.7508772163346493	2.4851026099014436e-14	8.975584678306714e-13
97	0.7830479913370321	0.7500528522867911	2.0861661771741547e-14	9.809599823361329e-13
98	0.7820898035703477	0.7500203787783901	2.3547675917477267e-14	9.843925582508718e-13
99	0.7793178165106209	0.7490237385528606	3.3314868687774874e-14	1.0955071121484757e-12
100	0.7803906404799991	0.7489270503924964	2.914578494549923e-14	1.1069032992133253e-12
101	0.7818478131644984	0.7473912957652509	2.427672959442147e-14	1.30384737519373e-12
102	0.7767571308914023	0.745586838471602	4.570122134951074e-14	1.5781203582184677e-12
103	0.7780285503848542	0.7447102853500712	3.908303883190783e-14	1.7304841372352623e-12
