	spearman	pearson	pv_s	pv_p
0	0.5958453187320598	0.6129400054543737	2.0557577628822302e-07	7.298322875178029e-08
1	0.6671629366146166	0.6616998827522391	1.7464991744441874e-09	2.633316161762389e-09
2	0.7094546711734608	0.7054911198154628	5.306656651569003e-11	7.555791621866423e-11
3	0.739773728692735	0.7447306266975579	2.8880638933651927e-12	1.7267941859170378e-12
4	0.7683886374715795	0.7784296741428122	1.2482076780355976e-13	3.719300436902056e-14
5	0.7963995857450822	0.8078654549251992	3.611272544886977e-15	7.194997451260011e-16
6	0.8203014200265946	0.8315126352691569	1.101807725749862e-16	1.7858291727029087e-17
7	0.8455275367235476	0.8518684851125302	1.5077125160029203e-18	4.54021776280635e-19
8	0.8596033308141094	0.8673789452547709	9.714471806784984e-20	1.8740040885398358e-20
9	0.8730331529258412	0.8801619855218643	5.298820380938468e-21	9.861978819066633e-22
10	0.8959151787527431	0.891252509488345	1.5902613520285793e-23	5.760812605163896e-23
11	0.9044112711001286	0.8991969450634301	1.2921701222386784e-24	6.192988300320385e-24
12	0.9094865252751861	0.9051227885848392	2.5722598175745173e-25	1.03617248990762e-24
13	0.9174778524274506	0.909550772925064	1.6537050070336057e-26	2.5187123882807083e-25
14	0.9246713544430897	0.9146880156202976	1.0906396437622148e-27	4.443803201469739e-26
15	0.9270507769849335	0.9187935470191989	4.179410819620211e-28	1.0249760992390382e-26
16	0.9331226394550901	0.9211305028546434	3.095614544654596e-29	4.2944971163748646e-27
17	0.93648868232307	0.9244153026217192	6.567386823268503e-30	1.206955683992476e-27
18	0.9367413468586027	0.9268345672751619	5.825985743539731e-30	4.566102278640356e-28
19	0.9399248932452372	0.9282635802001193	1.232743400942048e-30	2.53120869826131e-28
20	0.9417800533698225	0.9318283908289682	4.793026185089582e-31	5.500074259617704e-29
21	0.9436797262897754	0.931540281119746	1.7632401328666922e-31	6.241207144395435e-29
22	0.9427877946720664	0.9307961471211209	2.8318499792524454e-31	8.629102182681929e-29
23	0.9446531350652551	0.933202500908966	1.0420687047754478e-31	2.9866245911455423e-29
24	0.9443452130482618	0.9348622743609255	1.2319569434673195e-31	1.403570496026447e-29
25	0.9453065196781792	0.9348843199512654	7.28195116335084e-32	1.389378061713389e-29
26	0.9487981232251825	0.9354731806138877	9.924415982759866e-33	1.0576656309758443e-29
27	0.9490048448850467	0.9355499868723736	8.78164341181792e-33	1.0205012580707856e-29
28	0.9496925348820843	0.9377783729073649	5.824123590710217e-33	3.544678131700551e-30
29	0.9517887567580183	0.9381096350702232	1.6060750564355923e-33	3.0189936962354062e-30
30	0.9524071434662136	0.9385245820481845	1.0863129183313668e-33	2.4659875178111672e-30
31	0.951891268352449	0.9406642466552018	1.5058115323564115e-33	8.490876027676776e-31
32	0.9524300466776282	0.941645684407169	1.070587922543175e-33	5.137767207770301e-31
33	0.9540900018228139	0.9422996343718218	3.6487527591751075e-34	3.6583919096435546e-31
34	0.9546167817167555	0.9440928202614463	2.571403350980567e-34	1.4121365804979467e-31
35	0.9532883802450768	0.9438690573772555	6.166236077097262e-34	1.5929555913061516e-31
36	0.9524987563118721	0.9450899863913319	1.0247213376585398e-33	8.204287469875048e-32
37	0.9545142389163601	0.9471926334102136	2.753559111306282e-34	2.523403305937235e-32
38	0.9559800444468968	0.9482176128290407	1.019393376555692e-34	1.3955082348041888e-32
39	0.9542623035907991	0.9480643113383538	3.255615546256054e-34	1.525946875408003e-32
40	0.9523155306205551	0.9472563255971559	1.151474161445193e-33	2.433048971296627e-32
41	0.9503103578309843	0.9466906163363152	4.007373904989707e-33	3.358313038560164e-32
42	0.9511703700498233	0.9456190967469945	2.362437800692722e-33	6.125038767765221e-32
43	0.9518449081358581	0.946185992386938	1.5503824304520183e-33	4.463712829967932e-32
44	0.9532316590771405	0.9468295098450011	6.397234808289195e-34	3.103825385444663e-32
