	spearman	pearson	pv_s	pv_p
0	0.6164672269856771	0.6473056229850149	5.848907570684069e-08	7.469242402558508e-09
1	0.6874320144883286	0.703313402205679	3.521914374877775e-10	9.152244143577708e-11
2	0.7441855221312431	0.7516656823211778	1.8283248092931512e-12	8.24165262145151e-13
3	0.7836742224035944	0.7961203606354386	1.92676504730908e-14	3.751143911388021e-15
4	0.8026475608725521	0.8340852032389103	1.5189692779585227e-15	1.154264502051444e-17
5	0.8202368243191687	0.8644242702417215	1.113010846512073e-16	3.5442704079155344e-20
6	0.8501574671932953	0.8887772800716209	6.310811453071063e-19	1.1143339085298343e-22
7	0.8761523143178748	0.9104266541849662	2.5716866536596867e-21	1.8877394140449168e-25
8	0.8975791975733661	0.9269777681940206	9.89756979581149e-24	4.306310536808623e-28
9	0.9145710314928093	0.9401887229509578	4.628437477006286e-26	1.0797673077075669e-30
10	0.9258165082148111	0.9493015005684808	6.901311631132119e-28	7.361149103876425e-33
11	0.9366619055981735	0.9562198164326703	6.049915681073826e-30	8.636826370593841e-35
12	0.9463613045032478	0.961383193446832	4.0448300992485243e-32	1.9056589631179314e-36
13	0.951698246433203	0.9650242667375803	1.6999375143828694e-33	9.335392633557995e-38
14	0.9555568385301365	0.9673707352697256	1.362793372351239e-34	1.1226236623494075e-38
15	0.9562100757287544	0.9698014516205342	8.695339015295978e-35	1.0557138960242593e-39
16	0.9588434117128478	0.9707425505332429	1.3220991022643752e-35	4.0117315007071645e-40
17	0.9583400255992429	0.9715663530059546	1.9129021460223872e-35	1.6752570610201528e-40
18	0.9565536160304461	0.972289457659651	6.846405733724867e-35	7.618897295505827e-41
19	0.9554194208360859	0.9709311018033069	1.4966072971299977e-34	3.292256397538271e-40
20	0.9534726701703685	0.970264135146917	5.470014837492515e-34	6.5862409567393715e-40
21	0.9531624046400097	0.9703700474219503	6.690627118368037e-34	5.905780745545379e-40
22	0.9530495049531905	0.9698063531001835	7.19699873622879e-34	1.0504908141337453e-39
23	0.9524414912887966	0.969465730205689	1.0628128623694794e-33	1.47993442097839e-39
24	0.9523378795942457	0.9698125297754833	1.1352382910471486e-33	1.0439444359858786e-39
25	0.9526601592779399	0.969361086898753	9.243229921802252e-34	1.642981793061553e-39
26	0.9498299492467132	0.9685494725868058	5.3615952940877934e-33	3.651125938702214e-39
27	0.9491205256580629	0.9676087243510206	8.198764370026537e-33	8.978486183806424e-39
28	0.9473117768870981	0.9668768709990201	2.3569370078150643e-32	1.7754754749910385e-38
29	0.9487528978178424	0.9663965067542117	1.0192927215773355e-32	2.754736420946723e-38
30	0.9500950583586416	0.9657684335100125	4.5674809874309564e-33	4.8457933781554e-38
31	0.948811920047151	0.964454337002038	9.84387117453627e-33	1.5278781924955647e-37
32	0.9470490010169749	0.9635190207504241	2.739215479614184e-32	3.3710123727530154e-37
33	0.9484906873487857	0.9633599216162294	1.1893588360485618e-32	3.848804398975578e-37
34	0.9482954165226524	0.9630475754555514	1.3334966057767242e-32	4.984284890116477e-37
35	0.9441390772119623	0.9622322178607338	1.3773130090521783e-31	9.687241062951049e-37
36	0.9459827857173009	0.9621063923838515	5.001759200576779e-32	1.0719395118042543e-36
37	0.9446213162183533	0.9612792508828325	1.060297893755177e-31	2.068075035917496e-36
38	0.9466921733781111	0.9613482731365603	3.355351496373964e-32	1.9587979102576458e-36
39	0.9457645827016267	0.960031086811731	5.649170379751405e-32	5.428465909391994e-36
40	0.9441168155004207	0.9599020107582789	1.3939674490434379e-31	5.9876283488439504e-36
41	0.9447466465981529	0.958443248731103	9.90230526805376e-32	1.7740157484605255e-35
42	0.9438871418882515	0.9579296212681021	1.577547992454611e-31	2.5765042949124035e-35
43	0.9431427875227423	0.9572888960136845	2.3473366277492543e-31	4.0775638832260136e-35
44	0.9428221425652922	0.9569556466350924	2.7810439236978984e-31	5.162874205563912e-35
45	0.9427877877484224	0.9565298049453443	2.8318603102424545e-31	6.961226563736277e-35
46	0.9407150471306197	0.9559459191284123	8.274673204453119e-31	1.0436497910334109e-34
47	0.9431090857440494	0.955574898284212	2.3896520815428837e-31	1.346091180315299e-34
48	0.9425829770949824	0.9556049204071386	3.153939300358936e-31	1.318762637500145e-34
49	0.9415981615634662	0.9553202005279471	5.265331925512384e-31	1.6010284742047483e-34
50	0.9422158707327202	0.9546324025308572	3.8218806569358074e-31	2.544697449076448e-34
51	0.94106937063547	0.9545195109570088	6.90789010586293e-31	2.7438973706184815e-34
52	0.9422387736817287	0.954291328069952	3.7764911739634433e-31	3.1935527012677435e-34
53	0.939993595976357	0.9537161602363338	1.191004527493671e-30	4.665715025216798e-34
54	0.9428571533049566	0.9539047192804928	2.7301639107557496e-31	4.1226280315002995e-34
55	0.9396951622258632	0.9538295916077945	1.3828222691976714e-30	4.331260770845003e-34
56	0.9406928246236591	0.9535278483190662	8.36858811233165e-31	5.276776562021405e-34
57	0.9402927084170376	0.9540869760306557	1.0246570856498768e-30	3.656050666598069e-34
58	0.9399477895538642	0.9538890864220565	1.2186787082307667e-30	4.1652248633211725e-34
59	0.9415833583755566	0.9534192884580696	5.30568889627427e-31	5.663458726272031e-34
60	0.9424213363684795	0.953028696036353	3.432836671959126e-31	7.294286351856948e-34
61	0.940486698082583	0.9524148987920087	9.290198491292337e-31	1.0809634042047148e-33
62	0.9416190539993127	0.9524269011976041	5.208878365925718e-31	1.07273445904801e-33
63	0.9400400905769185	0.9516607385158533	1.163535662138838e-30	1.7403686861410504e-33
64	0.9408874996902308	0.9512100035781468	7.579676536390977e-31	2.305071104779311e-33
65	0.941529453503128	0.9510447295999929	5.455186151624528e-31	2.5535565286458716e-33
66	0.9411609845294437	0.9507382706488067	6.591646219787754e-31	3.0844800888355704e-33
67	0.9408187908432054	0.9503989713017441	7.849541995810775e-31	3.796659914898816e-33
68	0.9413455586703994	0.9497336735608157	5.9964254872947575e-31	5.6817559610474206e-33
69	0.9442319705431028	0.9496249263989921	1.309868418643204e-31	6.065611678834214e-33
70	0.9440245611557301	0.9491620632914682	1.4650818806078051e-31	7.998734328028758e-33
71	0.9427540900344186	0.9488433477304781	2.8825753707050696e-31	9.66274942298581e-33
72	0.9430060224735114	0.9492144585140654	2.52367858281864e-31	7.753134685264335e-33
73	0.9417126749973634	0.9489429889833731	4.963003590225788e-31	9.109539016681532e-33
74	0.9419181323956104	0.9491747814033669	4.462081844199438e-31	7.938437141373328e-33
