	spearman	pearson	pv_s	pv_p
0	0.6985237862498113	0.718337421830312	1.386812609268215e-10	2.352210504641728e-11
1	0.7228145893032083	0.7399918588599924	1.5425543819237547e-11	2.8241227137243697e-12
2	0.7467932725451008	0.7565250609619885	1.389256464952074e-12	4.837285094139563e-13
3	0.7674820971380613	0.7719006378207909	1.3882345202147019e-13	8.230141653889638e-14
4	0.7863621954620166	0.7853096074874744	1.3656898637914519e-14	1.5636515403511204e-14
5	0.7977232291909833	0.7961168470018937	3.013543581576016e-15	3.752936660718519e-15
6	0.8046909210372117	0.8063289858635323	1.136648858811111e-15	8.986832064427896e-16
7	0.8208252882805646	0.8129110948965598	1.0148670178461022e-16	3.4173763507603356e-16
8	0.8280518308202597	0.8177108134994471	3.175737822191226e-17	1.6479645473216304e-16
9	0.8360475722640118	0.8240688044783585	8.232673252011334e-18	6.064350063201767e-17
10	0.8425850835664932	0.8284859143789243	2.584192518437444e-18	2.9566023717341645e-17
11	0.8469176483772887	0.8304360361147765	1.1643084618686807e-18	2.1390189118728077e-17
12	0.847234808243381	0.8350543725762256	1.097240640845658e-18	9.77375766250833e-18
13	0.8537398417814902	0.8377174090030165	3.15208033277644e-19	6.1535695318851765e-18
14	0.861071050324844	0.8386220842174322	7.175380607186701e-20	5.248580268328218e-18
15	0.8628690759795583	0.8414821069345476	4.927187582915942e-20	3.153643420639819e-18
16	0.8671652468510425	0.8443200898442978	1.9633997385232618e-20	1.8833372155114405e-18
17	0.8665681988233335	0.8463716240378052	2.2354590813432005e-20	1.2891135901066006e-18
18	0.8691678919674106	0.8482397834723968	1.264623177143907e-20	9.083865376325413e-19
19	0.877586804889004	0.8506669174418013	1.8322138819427398e-21	5.723889745058782e-19
20	0.8797040932561822	0.8508697780613658	1.102162272959683e-21	5.5051149448770505e-19
21	0.8827450499814549	0.8545503100495925	5.222268088851459e-22	2.6870567954469294e-19
22	0.8826015486105943	0.8572060163651894	5.412120491337177e-22	1.5818342782882752e-19
23	0.8851223930087606	0.8598866955626197	2.8704903156121754e-22	9.165011087828017e-20
24	0.8856668552449691	0.8610338041292263	2.498199710882417e-22	7.231067738694845e-20
25	0.8864024397580526	0.8617390993806042	2.0683975543452344e-22	6.24394849650375e-20
26	0.885716599426405	0.8639773175279737	2.466607469550389e-22	3.8978520355917966e-20
27	0.8880414351455579	0.8643724462540854	1.351739961386176e-22	3.583627895891539e-20
28	0.8902301016735201	0.8669129546847383	7.579968984162436e-23	2.074229879811215e-20
29	0.8916489388476916	0.8690385938743705	5.175490152285273e-23	1.3013391863882035e-20
