	spearman	pearson	pv_s	pv_p
0	0.6050181529465142	0.6517335763537917	1.1883007535195911e-07	5.452062849569626e-09
1	0.6754305670217745	0.703310170762578	9.228143855373973e-10	9.15483602222443e-11
2	0.7243495854389219	0.7448766729268903	1.3322862059541052e-11	1.700521199253302e-12
3	0.7693100527545861	0.7767224800638093	1.119795509510327e-13	4.5895825735492994e-14
4	0.8107594433452407	0.8027152409708684	4.707114700642732e-16	1.504532932343011e-15
5	0.8408281583304629	0.8216608505909182	3.546339576825855e-18	8.89678339303548e-17
6	0.862685375323221	0.8350644758378644	5.1213356291519424e-20	9.756768357784615e-18
7	0.8855579050261411	0.8434740826047968	2.568761368498097e-22	2.1985284562540022e-18
8	0.8984048532803529	0.8502008119690978	7.79883181326316e-24	6.258703421250185e-19
9	0.8994698160151061	0.8537481036466927	5.7176027514682474e-24	3.1469709471764914e-19
10	0.9035693499832965	0.8554427842481998	1.674234801012605e-24	2.2514171662343285e-19
11	0.9040388496835642	0.8574412340647861	1.4494735502339348e-24	1.5085382398762669e-19
12	0.9078875131519457	0.861372762996607	4.320511410996574e-25	6.739252728457104e-20
13	0.9094552730549439	0.8639058808536098	2.598702462440829e-25	3.957423684621958e-20
14	0.9084704688056021	0.8646623324340417	3.5801766893729504e-25	3.368758894379442e-20
15	0.9110251093706485	0.8657147072676985	1.54750715473566e-25	2.6882025384054503e-20
16	0.9112541309924517	0.8681149680024407	1.433646558339524e-25	1.5951314494726305e-20
17	0.9121244131553035	0.8695433280799403	1.0702733642628266e-25	1.1635785071161983e-20
18	0.91111671801937	0.872109284574803	1.5009533274726794e-25	6.540145779340503e-21
19	0.9130041513725143	0.8743232595212085	7.940050791627616e-26	3.9385401047578014e-21
20	0.9149413791034819	0.8757206274449446	4.067967337325973e-26	2.845583300607711e-21
21	0.9142762333918381	0.8768298734165519	5.127133868867994e-26	2.1922959416923e-21
22	0.9139107818053679	0.8788643754422044	5.817608531598194e-26	1.3498334727785605e-21
23	0.9184912142414304	0.880813856395892	1.144880932539429e-26	8.411787021758143e-22
24	0.9183070600868185	0.8824967691676455	1.2244329545425598e-26	5.554926194109941e-22
25	0.9216059082979529	0.8850604813184524	3.5861598490627305e-27	2.916063132774577e-22
26	0.9209875499190844	0.8859943940901815	4.532685635647172e-27	2.2971373909111044e-22
27	0.9217653261717162	0.8866298396994319	3.374957997624525e-27	1.9506181161698944e-22
28	0.9224638501160167	0.88932990348332	2.5828408021407094e-27	9.630181146855929e-23
29	0.9247655437685484	0.8915112354671396	1.050637600930211e-27	5.37199147771716e-23
30	0.9250412326249997	0.8926206004971333	9.415242849545856e-28	3.9731250720374076e-23
31	0.9260137258985279	0.8930336471131866	6.373552536991005e-28	3.548049510796298e-23
32	0.9232654349701322	0.8926206213055081	1.8942503271243685e-27	3.9731024694695743e-23
33	0.9256824931660486	0.8930615260061248	7.283749426345e-28	3.5209959225295213e-23
34	0.9248431168855071	0.895505610388044	1.0187593844177192e-27	1.784939654973778e-23
35	0.9257282974904091	0.8970515484805053	7.150792645716916e-28	1.1513598004993205e-23
36	0.9248915071027664	0.8976140098568738	9.993487332399283e-28	9.799017538275953e-24
37	0.9261282380205444	0.8987905620806946	6.085223843760276e-28	6.972281432664841e-24
