	spearman	pearson	pv_s	pv_p
0	0.5846284293524433	0.6183994983600161	3.928008001353704e-07	5.174868377125219e-08
1	0.6939497806212921	0.6840322116657933	2.0470337260177887e-10	4.648308738554901e-10
2	0.7487631825193712	0.7383954096942787	1.1264769904600322e-12	3.325244925919122e-12
3	0.7710313715950092	0.7843455550900168	9.130089593068685e-14	1.7688685242011266e-14
4	0.8066400329740194	0.8199563754083693	8.592608659382478e-16	1.1629318900588886e-16
5	0.8439207223523746	0.8476429428735277	2.026292325038862e-18	1.0163866984302964e-18
6	0.874497560118765	0.8666037139899769	3.782850416167473e-21	2.218308223587078e-20
7	0.8975516097334015	0.8854149857321549	9.976347974116158e-24	2.664240069598515e-22
8	0.9121392732143843	0.8959074843940578	1.0649168008463915e-25	1.5937223516448266e-23
9	0.9174883649783266	0.9040529764447055	1.647448595737954e-26	1.4431834941974493e-24
10	0.9197673128118516	0.913962555762911	7.156255421119281e-27	5.714600095635548e-26
11	0.9232355064702711	0.9199207610818873	1.916423047597481e-27	6.759563668978509e-27
12	0.9322835703917661	0.9235721057909116	4.499264416683283e-29	1.6808599452971328e-27
13	0.9338059437590484	0.9277940626348664	2.2747528540517575e-29	3.07674004439332e-28
14	0.9336020903325741	0.9321351458608228	2.4946186517363393e-29	4.804530374521947e-29
15	0.9352832854819652	0.9374753506442298	1.1552467408286372e-29	4.1021702625529734e-30
16	0.9334066438155111	0.9391954449177051	2.7245973732028817e-29	1.772650744204714e-30
17	0.9367620795703996	0.9424338572047655	5.7688741950897064e-30	3.410408453867588e-31
18	0.9383431637023507	0.9453690592534796	2.6945361323216336e-30	7.034764199054466e-32
19	0.9401289673244518	0.9482856571873284	1.1127203822197183e-30	1.3411264920555973e-32
20	0.9382286450219214	0.9509120256798493	2.8491961382237855e-30	2.771619572957177e-33
21	0.9414459472282477	0.9527380649993588	5.694842156946214e-31	8.79331190523074e-34
22	0.9420535689482631	0.9541406697745611	4.158971365052921e-31	3.528617928163964e-34
23	0.9413408582021953	0.9560326427916881	6.010918035462108e-31	9.830698623278735e-35
24	0.9409757372806987	0.9561028218430956	7.246226652265682e-31	9.365481259202291e-35
25	0.9445939740147666	0.958385835479483	1.0762081232177953e-31	1.8500149510375143e-35
26	0.9440570030375123	0.9590962767934098	1.4396834995589088e-31	1.0962734585232309e-35
27	0.9485461867095816	0.9607477285104437	1.1512191270561049e-32	3.1311339230605406e-36
28	0.9446512353218565	0.9613161394198462	1.043148526868561e-31	2.0089596713393512e-36
29	0.9442287830249638	0.9613461899560557	1.3121288980138615e-31	1.9620127882729135e-36
30	0.9430250142005062	0.9627440429778004	2.4984474330911767e-31	6.394250386713686e-37
31	0.9459905295782974	0.9647402190230651	4.980153419757719e-32	1.194555013958328e-37
32	0.9434277931134157	0.96561862897941	2.017286206582919e-31	5.535959935128087e-38
33	0.9446512353218565	0.9659203986824517	1.043148526868561e-31	4.2309633519608906e-38
34	0.9456373789220672	0.967120472129075	6.063178411722508e-32	1.4174147794662217e-38
35	0.9499542074268429	0.9674206120942064	4.974060725173899e-33	1.0714168818096878e-38
36	0.9482146739553644	0.9679829120973709	1.3979043717480553e-32	6.297496546135948e-39
37	0.9490042666761194	0.9676115654720142	8.784655007012407e-33	8.954480372748943e-39
38	0.9515918620580912	0.9670378214939563	1.8170456467076244e-33	1.530268088941141e-38
39	0.9527021750986824	0.9670904807038557	8.99788883689873e-34	1.457402991422445e-38
40	0.9517871024728357	0.9677523305202129	1.607744791186562e-33	7.83974832713095e-39
41	0.9526345504109305	0.9680555679246434	9.3959237137381e-34	5.8755306140083465e-39
42	0.951409186500442	0.9682510810503471	2.0365528101485953e-33	4.871319302553869e-39
43	0.9505960945598376	0.9681860136011935	3.3656107670249935e-33	5.185532412455676e-39
44	0.9500120426025022	0.968080591849143	4.803051709660302e-33	5.73663001713743e-39
45	0.9500927803144066	0.9680480601424525	4.5737937106573814e-33	5.917834402020813e-39
46	0.9492899838701128	0.9678998840067933	7.411892376809198e-33	6.815597191015012e-39
47	0.9516502343682461	0.9685739350137701	1.7518570150809348e-33	3.565395595646751e-39
48	0.9508360214590534	0.9680452606449608	2.9045030229137133e-33	5.933683858624624e-39
49	0.9515466104904035	0.9684410550509354	1.8691879132105894e-33	4.0556750638769286e-39
50	0.9524518651312519	0.9689843830193205	1.0558124052165546e-33	2.3863801627008083e-39
51	0.9523144427147366	0.9690150182825835	1.152270192474078e-33	2.3154277090522338e-39
52	0.9519021754651908	0.9691176570844648	1.4955067077753843e-33	2.0922685456240695e-39
53	0.9505159305656937	0.9687993561696479	3.5348732808653954e-33	2.861749934138294e-39
54	0.9512145025146636	0.968602163267744	2.298644921591343e-33	3.468885284155405e-39
55	0.951329022506298	0.9689898856682688	2.14077386975613e-33	2.3734828161689398e-39
56	0.950367625147437	0.969110253257076	3.869944198097647e-33	2.107644298161944e-39
57	0.952805245451444	0.9693651164324064	8.42238902475822e-34	1.6363937321308536e-39
58	0.951511697146072	0.9689068551748946	1.910402727937901e-33	2.5754557040845477e-39
59	0.9530571952026392	0.9681352961993679	7.161362893857382e-34	5.443949106893565e-39
60	0.9536532455100118	0.9688188969485803	4.861839893406416e-34	2.807516493582452e-39
61	0.953917174317236	0.9689815289688272	4.088991788546081e-34	2.3930962675269662e-39
62	0.9564371152101947	0.9689197374575644	7.42617064696077e-35	2.5430651634994548e-39
63	0.9553252565321253	0.9684650135872697	1.595541345751664e-34	3.9627070872542533e-39
64	0.9547188142586769	0.9681039592796543	2.4017381875978094e-34	5.6097939980980675e-39
65	0.9511686945180098	0.9686014977650056	2.3648931551082573e-33	3.471131239248138e-39
66	0.9506636725662856	0.9681458602643936	3.2290302083469124e-33	5.3891166533741625e-39
67	0.9523247983965518	0.9681976977065077	1.1447143507441564e-33	5.12770214121709e-39
68	0.9511692559104427	0.9679546697492294	2.364070206027015e-33	6.469304632216628e-39
69	0.9505966625082958	0.9677214932673905	3.364439975169655e-33	8.071842037597848e-39
70	0.951924526462797	0.9677014798525267	1.4746023710416344e-33	8.226010656016324e-39
71	0.9511801465171733	0.9673724930706926	2.3481602275629414e-33	1.1207794359160647e-38
72	0.9510198185288852	0.9677280488989104	2.5931854948681575e-33	8.02195238495929e-39
73	0.951409186500442	0.9677596112017068	2.0365528101485953e-33	7.785899788998175e-39
74	0.9511005447021852	0.9675240009494943	2.4668776371544906e-33	9.723635547429006e-39
75	0.9541222555145096	0.9666471283823995	3.5718296476435215e-34	2.192299763064895e-38
76	0.9522102770936672	0.9661072193969902	1.2310027246384012e-33	3.5779226412048937e-38
77	0.9511223247162647	0.9655756772410719	2.4338310273308344e-33	5.7507707339215e-38
78	0.9501025117568056	0.9655702513575066	4.5468855326425606e-33	5.778473276907969e-38
79	0.9490494891340553	0.9651275259395558	8.552101667049549e-33	8.530785136388579e-38
80	0.9477336954975609	0.9654842266052701	1.8485596360934927e-32	6.235305566410146e-38
81	0.9485347347104182	0.9654381240634546	1.158991014403409e-32	6.49430417282645e-38
82	0.9485112390104982	0.9656161060077612	1.1750953378882577e-32	5.54836047037224e-38
83	0.9494508946434935	0.9657061867771239	6.732569009796408e-33	5.12182544238212e-38
84	0.9483056947271493	0.9655960154109762	1.325506407824919e-32	5.648069593875363e-38
85	0.9494967026401474	0.9653539370333244	6.550448071089178e-33	6.994338283787929e-38
86	0.9474817544006163	0.9653167979085676	2.1376876466567473e-32	7.226575590728462e-38
87	0.9447333060703109	0.964982477279899	9.974704993782904e-32	9.681458039964341e-38
88	0.9447982131461845	0.9656891034288873	9.627194537107915e-32	5.200201091682705e-38
89	0.9448471909797899	0.9653916702796865	9.372740476756783e-32	6.765780965331533e-38
90	0.9462882917846488	0.9656668305419216	4.2144515899757953e-32	5.304128221669973e-38
91	0.9478024067058185	0.964630721444616	1.7765082748673548e-32	1.3129487989004886e-37
92	0.9482924604812446	0.9645049005970354	1.3358032121580046e-32	1.4630135815527464e-37
93	0.9497589439142666	0.9643399781119131	5.5959767385025276e-33	1.6849977279124618e-37
94	0.9495310586376376	0.9639740668904098	6.416990288197231e-33	2.299816297644907e-37
95	0.9464040470374235	0.9632829591020518	3.9486122779956423e-32	4.102808751299792e-37
96	0.9497251648210738	0.963375341905446	5.710923372810588e-33	3.799772502676571e-37
97	0.9492905666552053	0.9622579846103874	7.409316492764177e-33	9.488059844372975e-37
98	0.9492785317398242	0.9619723070687863	7.46268617219818e-33	1.1936128206664632e-36
99	0.9461062916499239	0.9619535988157517	4.6677211015335006e-32	1.2116160153253685e-36
100	0.9486269412049102	0.9613279468168396	1.0978268749498588e-32	1.99038533111611e-36
101	0.9500922065966463	0.9613653543420703	4.575384876985044e-33	1.9326285944622598e-36
102	0.9477789027656309	0.96188959280583	1.80084399635408e-32	1.275216419293468e-36
103	0.9477210420205954	0.9607981477028794	1.8621324970849103e-32	3.011073969257825e-36
104	0.9461075302354636	0.9608362612276339	4.6644828992534025e-32	2.923282160450043e-36
105	0.9486263507037258	0.960066494585895	1.0982084696181482e-32	5.284121612877657e-36
106	0.9511446675458399	0.9601914394888829	2.400375052023182e-33	4.803818380420321e-36
107	0.9502273431241492	0.959025261865607	4.2149947153346856e-33	1.155621629204867e-35
108	0.9510192555436686	0.9589552660733343	2.5940879319042697e-33	1.217150389826236e-35
109	0.9491525583066514	0.9591959161026664	8.044086582581135e-33	1.0179455341205657e-35
110	0.9523695122297479	0.9588268232222621	1.1126356974062658e-33	1.338389697958884e-35
111	0.9511234484382709	0.9592865227983792	2.432137668997308e-33	9.514347143361643e-36
112	0.9492333066593881	0.9598304372298588	7.666579742596617e-33	6.321268813187287e-36
113	0.9486709790795607	0.9597961016705916	1.0697267871212952e-32	6.487633441727034e-36
114	0.9480079427488999	0.959753746973198	1.5768090647724236e-32	6.698688170945518e-36
115	0.9487179666970333	0.9597395450022916	1.0405109771173728e-32	6.770931103679933e-36
116	0.9502296305866076	0.9597796835545913	4.2091369899756905e-33	6.568671261475847e-36
117	0.9501488936417465	0.9597126645163456	4.42072370348469e-33	6.909734164157903e-36
118	0.9512253938888607	0.9591949293868186	2.2831595100141047e-33	1.018694007082144e-35
119	0.9481688664831927	0.9591941048679555	1.435770115411008e-32	1.0193198534587679e-35
120	0.9483280049258831	0.9597848341936572	1.3083214723440468e-32	6.543143599258094e-36
121	0.9504586705698763	0.9595083058364413	3.660779743079434e-33	8.058722296790915e-36
122	0.9515466104904035	0.9586738738302104	1.8691879132105894e-33	1.4980219875186137e-35
123	0.9510312705280485	0.9585786760549833	2.5748942162568156e-33	1.6065088985226698e-35
124	0.9471821850952256	0.9584064067684305	2.5385315454134776e-32	1.82242944922118e-35
125	0.946435942787378	0.9582739571824906	3.87825612046657e-32	2.0072510362045103e-35
126	0.9522566344385369	0.9595563160003592	1.1953424533782894e-33	7.773249840258447e-36
127	0.952909398390853	0.9597299954467848	7.877042798223678e-34	6.819930778228123e-36
128	0.9500240691061488	0.9595916646430818	4.7682116916342385e-33	7.569336646796136e-36
129	0.9478693207803033	0.9584454369201765	1.708953179268599e-32	1.771179715074596e-35
130	0.9469067209824554	0.9580815035496233	2.9705196812663894e-32	2.30842733377605e-35
131	0.9469429068266998	0.9579672810745041	2.909964460477116e-32	2.507357438430577e-35
132	0.9491399375300906	0.9576264502503303	8.104689652127362e-33	3.2044246437357547e-35
133	0.951133776846553	0.9571247546484405	2.416626810732808e-33	4.581251070412244e-35
134	0.948466615052309	0.9578772111268378	1.2062785043278107e-32	2.6758083508155994e-35
135	0.9475956707790159	0.9572882898463988	2.0019212138139726e-32	4.079321562414434e-35
136	0.9465649908543062	0.9572764618222189	3.6057615231880955e-32	4.113765709229093e-35
137	0.9493478266510226	0.9576475108487754	7.160402887535638e-33	3.156403638397518e-35
138	0.9507798923969829	0.9579037267994073	3.006567209386703e-33	2.6251142620139977e-35
139	0.9489458333535916	0.9578270392185346	9.094205096179194e-33	2.7743304806670306e-35
140	0.9499771116874197	0.9577483470820484	4.9056446007552306e-33	2.935955594668707e-35
141	0.9508932821104957	0.9577452109314082	2.8038338047787826e-33	2.942581908030408e-35
142	0.9515231492763603	0.9572154777244724	1.8967877883328644e-33	4.2958640623942666e-35
143	0.9509740105322314	0.957434152214552	2.6676140187889767e-33	3.676811968515477e-35
144	0.9517980004032831	0.9575863873948322	1.5967758760929087e-33	3.2977295950130674e-35
145	0.950858361010391	0.9576186195188847	2.864819510369765e-33	3.2224592041306946e-35
146	0.9496913866259258	0.957069190887033	5.8281463620333026e-33	4.7649937811364385e-35
147	0.949748646621743	0.9570743652497197	5.6307783704988625e-33	4.7475864767351355e-35
148	0.9537901399333887	0.9574352534581853	4.444868228511387e-34	3.6739242369987615e-35
149	0.9552799622176855	0.9578432375672823	1.645352705917609e-34	2.742144873904514e-35
150	0.9536876019008772	0.9573986598899351	4.753773794441935e-34	3.7710650960680984e-35
151	0.9529552063875069	0.9567615863365541	7.648143439066673e-34	5.918368407942623e-35
152	0.9528156134782014	0.9569109458614454	8.366507924291867e-34	5.32816386939615e-35
153	0.9496679041696315	0.9561184920463748	5.911005437258964e-33	9.26454752933884e-35
154	0.9483280049258831	0.9555169616168422	1.3083214723440468e-32	1.4003849889339703e-34
155	0.9479500846263643	0.9551033680457985	1.6307170647685238e-32	1.8543008256584954e-34
156	0.9479163267555925	0.9558400144045285	1.6629881157953177e-32	1.1225311988287316e-34
