spearman	pv_s	pearson	pv_p
0.6966895769054211	1.622586518832381e-10	0.6803189423069664	6.26744517918229e-10
0.7382498849581389	3.3749294177130426e-12	0.7150015107634364	3.204321968571508e-11
0.7637834085290064	2.1316981397058618e-13	0.7424877790211966	2.1824070161332346e-12
0.8003505034716306	2.0958793230448104e-15	0.7637525925103769	2.1392589278507178e-13
0.8213034036115167	9.413016530082288e-17	0.7819273992101294	2.4034602796527946e-14
0.8270631980270415	3.7345946681225725e-17	0.7916029224096293	6.881205508224046e-15
0.8497754801079234	6.788433442496829e-19	0.8073568192936132	7.746346604112775e-16
0.8645376346727218	3.4596218088939356e-20	0.8199275898667101	1.1681758545454935e-16
0.8673692697452416	1.877965484708935e-20	0.8210177780970395	9.846086713301584e-17
0.8694247820300637	1.1946128947196933e-20	0.8221108846484664	8.28542242072358e-17
0.8735540050405864	4.7025225032921425e-21	0.8312670511367601	1.8610864362960257e-17
0.8797305965362412	1.09510638404126e-21	0.8372328220417582	6.698212523692826e-18
0.8775844497226354	1.8332404111171176e-21	0.8370027110581653	6.972792862329287e-18
0.8832180336387152	4.640876076782521e-22	0.8423678322882133	2.687896274775195e-18
0.8829788466986884	4.9266218671815835e-22	0.8379981726886128	5.857765308374101e-18
0.8884981912472255	1.199215960027141e-22	0.8383287701788182	5.526970145726298e-18
0.8895189012773626	9.159695293214165e-23	0.8386790223260827	5.196124920599534e-18
0.8908982673054617	6.337417271955363e-23	0.8331953640196612	1.3434706408423885e-17
0.8910065524538714	6.155502672248159e-23	0.8353291367942366	9.321701394605908e-18
0.8876262936495672	1.5064564944351636e-22	0.8352048260981906	9.523676524525232e-18
0.8947211720294606	2.2238573097183054e-23	0.8382375464131739	5.6164090993587935e-18
0.89103195720647	6.113558440569577e-23	0.8354958376358294	9.057306659522896e-18
0.8972303042376423	1.0939543357983995e-23	0.8389114820614465	4.987149287050328e-18
0.8943081986013659	2.4950141045553314e-23	0.8394285406114601	4.550908489262751e-18
0.9018464642351881	2.823837700217377e-24	0.843720322208468	2.1019029290166114e-18
0.8965995149705225	1.3097809823632926e-23	0.8414852791881944	3.1518445190783563e-18
0.8994627787352211	5.729408343917271e-24	0.8438282636802426	2.0608459478588246e-18
0.9002966490155101	4.482299365809066e-24	0.8479938426314586	9.514812083416615e-19
0.8911609103768474	5.904864589802163e-23	0.8454124817507883	1.540138307080867e-18
0.9022314392773187	2.5146514834780488e-24	0.8546247138695663	2.647841580419941e-19
0.9033754458011617	1.7765575110970814e-24	0.8536444222059767	3.21167214208111e-19
0.9028407798709571	2.0909148417884336e-24	0.8554048197979678	2.268476439368232e-19
0.9066283350330406	6.456861147456833e-25	0.8556478768107912	2.1613728874986197e-19
0.9004822401394725	4.2427307042181775e-24	0.847597166325516	1.0251616243310003e-18
0.9033650992208621	1.7821835521166424e-24	0.8498261275206097	6.723162372898303e-19
0.9004375618041753	4.299248860477846e-24	0.8493425507913368	7.371800482621989e-19
0.9071251074268403	5.514163897645373e-25	0.8513927964432474	4.977539461345619e-19
0.9012827876052025	3.343529197262747e-24	0.8508162899240522	5.562005196639387e-19
0.9040501227946525	1.4444519797831373e-24	0.8524165815961295	4.0821246620227004e-19
0.9065502998521402	6.618407129848123e-25	0.8497407564491126	6.833534805957038e-19
0.9096438001091963	2.443080072450946e-25	0.8556904841412506	2.1431062229290594e-19
0.9077580381567519	4.503932130615606e-25	0.8528079306936086	3.7826089111250944e-19
0.9055799928062195	8.982912997030227e-25	0.8512932790605187	5.07402321745535e-19
0.9056902011612689	8.67803515473188e-25	0.8519384480290442	4.479102064174198e-19
0.9039721455402786	1.479533013696796e-24	0.8502337008466911	6.2194416634253e-19
0.9021177671162871	2.602375372123471e-24	0.8448126027327777	1.7203647952758198e-18
0.9047749960432069	1.1545065877968752e-24	0.8467436004661297	1.2027712595181848e-18
0.9033906080502285	1.7683438391066925e-24	0.8462589178882791	1.316430829001338e-18
0.9010916005768498	3.539883009539092e-24	0.8468827132777034	1.171932595716269e-18
0.9021613392568687	2.5684063057742143e-24	0.8440049965708182	1.9952833135454212e-18
0.9054747472989857	9.283688070510942e-25	0.8435461303116301	2.169823144347417e-18
0.9089315994328706	3.082801070321841e-25	0.8477638944379805	9.935476976384348e-19
0.910595278044828	1.7851895585983756e-25	0.8506585965317315	5.733039682015622e-19
0.9064314759199494	6.871903434779248e-25	0.84643189463718	1.274730052110403e-18
0.9048677148843122	1.1217439219206545e-24	0.8488523930159582	8.090503479234035e-19
0.9051393364409833	1.0308441269138857e-24	0.8482611862368263	9.047263853378145e-19
0.9094261847152568	2.6235497053253685e-25	0.8518385388808427	4.566621610244588e-19
0.9070356123455509	5.67356543570415e-25	0.8527621991380518	3.8164862617956315e-19
0.9060141362970656	7.838581841936362e-25	0.8562648140692961	1.9109196983821589e-19
0.9062224459169871	7.340742777974303e-25	0.851147419824052	5.218694036841835e-19
0.9033344411468722	1.798955207709934e-24	0.8563591054571227	1.8751915850643327e-19
0.9083588239565153	3.7117620690146403e-25	0.8562795098896383	1.9053085066789234e-19
0.9068217013656519	6.072779314953456e-25	0.8566489226653464	1.7693557724122218e-19
0.905408356834717	9.478392794281561e-25	0.8559339454022656	2.0415450759639946e-19
0.9010846787364579	3.5471965071305e-24	0.8517577540009291	4.63858924424654e-19
0.8950955248318285	2.0027841008558692e-23	0.8422361645513246	2.7526826477457347e-18
0.8957123412188583	1.6839673230570335e-23	0.8479081813369356	9.66947751302868e-19
