spearman	pv_s	pearson	pv_p
0.5381646169714907	4.507559576042102e-06	0.5504375974524038	2.451404945511397e-06
0.589423166424505	2.987246847430585e-07	0.6036902201519296	1.287809974680869e-07
0.6394006252027135	1.2939133536124854e-08	0.6506242029628994	5.902325484253098e-09
0.6727716315218568	1.1354789977049996e-09	0.6993769863705451	1.2886190766834258e-10
0.7247631834346083	1.280490810773453e-11	0.7439617415250719	1.8716371223481743e-12
0.7611220580606294	2.88848225427949e-13	0.7747133460398646	5.864269300178398e-14
0.7819966562625216	2.3825785051276167e-14	0.8020412230840075	1.6543707405977822e-15
0.8191606360406323	1.3165615768088268e-16	0.8304158961457864	2.1462264899428432e-17
0.8544446612990941	2.743701403049466e-19	0.8541565234524038	2.904090460152358e-19
0.8693311435842895	1.2196885964634065e-20	0.8719614986259013	6.763068263801137e-21
0.8893101873292458	9.680582544493882e-23	0.8961080971300737	1.5058154297943883e-23
0.9028947257519266	2.0569125082521505e-24	0.9110262391519668	1.5469246278090227e-25
0.9171143563700365	1.8847075130401543e-26	0.9199170172185482	6.768984602139514e-27
0.9207069145823764	5.037900878819669e-27	0.923982582871991	1.4312511304657966e-27
0.9256187939994329	7.472622729260236e-28	0.9289415184928083	1.9050997965040854e-28
0.9275143245271754	3.453989409477982e-28	0.9355121660835432	1.038641264861042e-29
0.9315810586195381	6.130739856482021e-29	0.9417026630323726	4.988752722346352e-31
0.9318978352995075	5.334574725760345e-29	0.9467806610616005	3.1911282934252675e-32
0.9393578466075703	1.6355794955900647e-30	0.9503555298292854	3.89858572044816e-33
0.9436121238685179	1.828199633265193e-31	0.9532276654788838	6.413810199379456e-34
0.9396969385215893	1.381596854055141e-30	0.9552714476213562	1.6548827442635085e-34
0.9472779965962047	2.4030250777760293e-32	0.9558108813238738	1.1452217563510617e-34
0.9488389856077295	9.687695088262756e-33	0.9590027609490159	1.1750652999101953e-35
0.9519986255869889	1.4072994523075806e-33	0.962864355423883	5.794486379328616e-37
0.9536151552363118	4.984425393104648e-34	0.9658513545050464	4.500333588416531e-38
0.9537051884091169	4.699358256593369e-34	0.9679482817191742	6.508788984140656e-39
0.95600682639218	1.0007391069428514e-34	0.9683520048856982	4.420060679882687e-39
0.9523149566913137	1.1518940446879316e-33	0.9657961668817923	4.727493469755485e-38
0.9591126183893742	1.0830394395056641e-35	0.9671473825300463	1.3824390038016593e-38
0.9565590866028715	6.820285478559032e-35	0.964576188704793	1.3760665293369399e-37
0.9562493563304876	8.461696698406216e-35	0.9624448546611574	8.157425638627374e-37
0.9523749533151703	1.1087919408174727e-33	0.9587274307807889	1.4401372894043135e-35
0.9530867025541176	7.026204264291794e-34	0.9574724203466127	3.577738570376048e-35
0.9552218395204471	1.7114767811021791e-34	0.9594953474318707	8.137494158289482e-36
0.959785584769486	6.539431599243086e-36	0.9592774508846322	9.57900036610529e-36
0.95800119138199	2.446632101190058e-35	0.9575353921697769	3.4202991232264726e-35
0.95390607727764	4.118947660050643e-34	0.9552890856353279	1.6352000976694927e-34
0.9544001955011291	2.970789697315415e-34	0.9553434851136587	1.5759088785614986e-34
0.9559605078789866	1.0332125602642526e-34	0.9560847767128307	9.483028759949932e-35
0.9542512888193222	3.2794720857018428e-34	0.9561456564591047	9.092063419995734e-35
0.9497680826429438	5.5652648143406764e-33	0.9555259904412351	1.3917868330481929e-34
0.9484806493051742	1.1963862090644813e-32	0.9564026580856062	7.606549635454113e-35
0.9474250915804135	2.2084896550745227e-32	0.9572412512255782	4.2179735745386086e-35
0.9472659391885966	2.419685452565972e-32	0.955438277963687	1.4775202417400154e-34
0.9513631219344961	2.0958263872774177e-33	0.9590891110323974	1.1021257175240127e-35
0.9526405608165689	9.359869070085446e-34	0.9604588243524821	3.9135627583129025e-36
0.9532100124446139	6.487577400967464e-34	0.9600876196166097	5.199777038183528e-36
0.9548500155249541	2.1994084197523978e-34	0.9623912128035481	8.519710473489089e-37
0.9552192843872787	1.7144418188881846e-34	0.9615062161680602	1.7293286413918205e-36
0.9556406211212939	1.2869624659314548e-34	0.960542934264795	3.668128894144213e-36
0.9540612004348453	3.718793281903101e-34	0.9625851478707331	7.278913275944138e-37
0.9533850260042802	5.791083678531963e-34	0.96291467184678	5.560118869979759e-37
0.9515530513766333	1.8616789678546847e-33	0.9668185335996834	1.8734041574768758e-38
0.9542216421781398	3.34452499874951e-34	0.96894668928655	2.4765678513274322e-39
0.9548812786269667	2.153684008896563e-34	0.9689306722931027	2.5158805154765077e-39
