	spearman	pearson	pv_s	pv_p
0	0.5604232065501469	0.6147466684370614	1.4665907799354289e-06	6.51812844704898e-08
1	0.6738152289628387	0.6829180399947484	1.046983968969414e-09	5.086737904308089e-10
2	0.7464334062785513	0.7400467830821651	1.443203110217092e-12	2.808237116648069e-12
3	0.8005221197903298	0.7847990652788351	2.0463649764160916e-15	1.6693061070907975e-14
4	0.8407204370817752	0.8215766119759358	3.615380022968883e-18	9.015935246162722e-17
5	0.8746708303538943	0.847693121190978	3.633965261831152e-21	1.006851005787647e-18
6	0.8983695239147421	0.8664192222754086	7.87909570015741e-24	2.308803521780013e-20
7	0.910146340685114	0.8789367313174936	2.070910725812694e-25	1.3265395796954719e-21
8	0.9188582855725405	0.888187683355542	1.000924383824467e-26	1.3009758729248264e-22
9	0.925669811731204	0.8919093898513203	7.320979739716708e-28	4.8226068179186443e-23
10	0.9261171904626767	0.8924257501431552	6.1124820907436295e-28	4.190301571929994e-23
11	0.9279719895040046	0.8920408719379787	2.8578328076479136e-28	4.653388570194197e-23
12	0.9288315097292946	0.8897444457752766	1.9953828546408135e-28	8.627190438531901e-23
13	0.927045427394189	0.8876318461653694	4.18858526725834e-28	1.504278816723378e-22
14	0.9238722389966676	0.8850169273465988	1.494589937550903e-27	2.9485398550485435e-22
15	0.9218685751205921	0.8812144243404353	3.2446310076790956e-27	7.625032681671146e-22
16	0.9224410505137565	0.8760571305833879	2.6055930290891416e-27	2.629804630093359e-21
17	0.917418590392508	0.8713338357359625	1.689405248498514e-26	7.794099753495923e-21
18	0.9138554928244486	0.8666903945493403	5.929587831849532e-26	2.1769790341018782e-20
19	0.9103381959461377	0.8615545678009136	1.9437850780847204e-25	6.488895042406748e-20
20	0.9090680064522558	0.8578294241758964	2.9489259208209283e-25	1.394668284515281e-19
21	0.910101947331719	0.8558341955714799	2.1014490524932527e-25	2.0825832734692429e-19
22	0.9080030703428267	0.8533470758029393	4.162909359370578e-25	3.404405441316616e-19
23	0.9074949900394628	0.8506727082532021	4.899987264845976e-25	5.717530277617713e-19
24	0.9069602739263802	0.8499897648324544	5.811189366947372e-25	6.516378161894878e-19
