	spearman	pearson	pv_s	pv_p
0	0.6634295039424284	0.7444416194221528	2.314408472358497e-09	1.7799334018601804e-12
1	0.7398335019558495	0.7941501902804613	2.8704060784970573e-12	4.896524933906963e-15
2	0.7908431033092942	0.8382945043248	7.609361858594412e-15	5.560403806760746e-18
3	0.8294817060861709	0.8735110495399006	2.5074424586044138e-17	4.7491462821870244e-21
4	0.864522868847407	0.9011434268746551	3.4705360970500134e-20	3.485584355582841e-24
5	0.8904514515467791	0.921752575302955	7.144378095444957e-23	3.391399152061744e-27
6	0.9143838907509204	0.9372459791471818	4.939284701026713e-26	4.579534550818274e-30
7	0.9310368718909556	0.9479451806418472	7.773610372093585e-29	1.6353672143783548e-32
8	0.9406106335748526	0.9561893525290978	8.724963618429077e-31	8.821100904369637e-35
9	0.9512826545403028	0.9619057475256316	2.2033896007263514e-33	1.2588662049357527e-36
10	0.9517189455765037	0.9650938518275387	1.6780153152035774e-33	8.785513584646925e-38
11	0.9550259505504669	0.9674108487176816	1.9537825643455216e-34	1.0812594876144105e-38
12	0.957132722401887	0.9687911124930988	4.5554705958775464e-35	2.8849319421983405e-39
13	0.955702667590188	0.9687701823467858	1.233449614985772e-34	2.944608069502359e-39
14	0.9562752806610859	0.968548344323408	8.310833592351281e-35	3.655127719291164e-39
15	0.9555090022009545	0.966614634335967	1.408007296529081e-34	2.2584042159132612e-38
16	0.956229471615414	0.9658555242062883	8.579203035874939e-35	4.4836060106002237e-38
17	0.957124227292771	0.9646458430729432	4.5829623486968884e-35	1.2959481775748832e-37
18	0.9562419301474147	0.9644200385398578	8.505397722768288e-35	1.5734504825166866e-37
19	0.9562190261490878	0.9633809835619143	8.641559405262002e-35	3.781985026336794e-37
20	0.9550738262327436	0.9621436329639533	1.8916705886374324e-34	1.040331952740428e-36
21	0.9554402902059738	0.9604569299786352	1.4754974090746495e-34	3.919269331698327e-36
22	0.954980140455705	0.9600426250490356	2.015056856351835e-34	5.381015265213789e-36
23	0.954432514279591	0.9580476020832288	2.907602158897938e-34	2.3658206915049208e-35
24	0.952210826441883	0.9572551559790005	1.2305741833433815e-33	4.176520397952079e-35
25	0.950286890582425	0.9559514571875801	4.065042058723778e-33	1.0396757556318648e-34
26	0.9524513184243153	0.9559360972878552	1.05618021824588e-33	1.0507339391626072e-34
27	0.9513508082513632	0.955694927224967	2.111951223542803e-33	1.2400061024765358e-34
28	0.9478247107622848	0.9547042586547647	1.753708877253737e-32	2.4252629078785033e-34
29	0.9461870748819126	0.9543628383183715	4.461002178881031e-32	3.0454817796100653e-34
30	0.9467488348458681	0.9537070231459832	3.249279502752053e-32	4.6937160748861956e-34
31	0.946404662866018	0.9523967749243203	3.94724227428741e-32	1.0935049657876967e-33
