	spearman	pearson	pv_s	pv_p
0	0.576137263727842	0.5928119274238528	6.311263770037294e-07	2.455107313527488e-07
1	0.675722120779214	0.6545489264840572	9.019496169531161e-10	4.451076780486299e-09
2	0.7186394260504089	0.7126740383328616	2.2867926426166336e-11	3.9654193147281366e-11
3	0.7704544615505728	0.7583158793192253	9.778598341435663e-14	3.962381222168027e-13
4	0.8067615932441576	0.7975463944012045	8.443098953815071e-16	3.0875177563210467e-15
5	0.8493094476951293	0.8293433737042749	7.418338503264485e-19	2.565663468559792e-17
6	0.8794049523087719	0.8534431016898465	1.1849008488459612e-21	3.3409783741736445e-19
7	0.9022756425266553	0.8728343697580354	2.4813146053658355e-24	5.5450699501051274e-21
8	0.9244239557174139	0.8872076584683737	1.2028364127848973e-27	1.679691270342466e-22
9	0.9287195201997114	0.8964845412706335	2.0915282032779597e-28	1.3533114730728507e-23
10	0.9391184118961752	0.9062090365668601	1.8414855294406113e-30	7.3718494012133855e-25
11	0.9487162169237394	0.9129289509937735	1.0415849907389437e-32	8.146314387305025e-26
12	0.9494720748464454	0.9178632068555672	6.647762014665793e-33	1.4387045070144556e-26
13	0.954534032450022	0.9209444531571045	2.7174538109139065e-34	4.606960643650706e-27
14	0.9543159111045533	0.9214166022322765	3.141882547668487e-34	3.853548395553262e-27
15	0.95336427842663	0.9240816357687444	5.869712926556647e-34	1.3766064236794586e-27
16	0.9556334621557762	0.9251558615280683	1.2932792798152403e-34	8.99450736490168e-28
17	0.9572935673171971	0.9270333564237471	4.064043220158458e-35	4.209358232841334e-28
18	0.9590109738953267	0.9261347108104339	1.167931903638697e-35	6.069307724909331e-28
19	0.9603289431907682	0.9293802745497182	4.3240135838283956e-36	1.5826873405901667e-28
20	0.9617490398940342	0.9305616101465609	1.426402099715044e-36	9.549619370440974e-29
21	0.9623093385427568	0.9309340534634012	9.102824710000828e-37	8.128485617466099e-29
22	0.9636840756504866	0.9305727506542367	2.9360888401868644e-37	9.503828196566676e-29
23	0.9616345159663512	0.9286652512243838	1.5622644534157845e-36	2.1397131105554506e-28
24	0.96124513461223	0.9294790706271998	2.1242417186244595e-36	1.5177214157691448e-28
25	0.9615191053459766	0.9274886595963514	1.7117946085576843e-36	3.4907549081529807e-28
26	0.9611301628219497	0.9291320494993633	2.3245881949784727e-36	1.7579805794644159e-28
27	0.961267146935409	0.9302143432243767	2.0878358510900726e-36	1.108875549728941e-28
28	0.9628925691930786	0.9303972954978998	5.661919305237242e-37	1.0250257127984238e-28
29	0.9602015917649371	0.9286411983865859	4.7667015972972223e-36	2.161410508335126e-28
30	0.9624128454981656	0.9280045189180276	8.371775058655484e-37	2.81947129649334e-28
31	0.9634656358209129	0.9267813559178597	3.5245575599601956e-37	4.666440188292492e-28
32	0.9612433491016853	0.9254165795186584	2.1272215027496894e-36	8.104051000979863e-28
33	0.9597783017820553	0.9256356865596256	6.575535978008693e-36	7.422079317363203e-28
34	0.9609469224396334	0.9256823983034534	2.6821734988712036e-36	7.284027245513408e-28
35	0.9607728766778877	0.9253347484340749	3.0706831305231316e-36	8.373948766055054e-28
36	0.9624582230580921	0.9263554317395942	8.069483188567702e-37	5.549986616350746e-28
37	0.9622406226126019	0.9266577544846728	9.62183092126005e-37	4.907790402976114e-28
38	0.9636942734041726	0.9268558270108976	2.9110763721052943e-37	4.526598925934795e-28
39	0.9633057195300013	0.9271971809929335	4.026050541284594e-37	3.935727587054094e-28
40	0.9641536291301729	0.927371691653664	1.9750333364603575e-37	3.663152500738802e-28
41	0.9633731700245021	0.926650905931964	3.80664172078434e-37	4.9215097100868725e-28
42	0.9648178755160702	0.926665671342506	1.1169158568209287e-37	4.891977023659879e-28
43	0.9638100534133291	0.9273623490370342	2.6411558314605275e-37	3.6772714406041995e-28
44	0.9628467575238732	0.9265510966531257	5.878686939514814e-37	5.125702349324116e-28
45	0.9603046668403892	0.9280026827398152	4.4052144488782854e-36	2.8216233751443094e-28
46	0.9622287349154904	0.9282947692055625	9.714472921538683e-37	2.498486328174559e-28
47	0.9645998695479167	0.9293274938245826	1.3483054409862764e-37	1.6184865767621544e-28
48	0.9658482089457285	0.92977515783978	4.5129925236386113e-38	1.3380723166122463e-28
49	0.9649324007550182	0.9293415345886191	1.0112499975040334e-37	1.6088876520893085e-28
50	0.9634092150770118	0.9280225760418799	3.694176628811691e-37	2.7983918167765153e-28
51	0.9642673308522052	0.9314073323765635	1.7928025639602e-37	6.614875998679444e-29
52	0.9604993642051315	0.9305711433196129	3.793348501199381e-36	9.510421763673289e-29
53	0.9603165765682679	0.9310722784712969	4.365195685281233e-36	7.654904384939528e-29
54	0.962550275784903	0.9291351613755199	7.488327705682074e-37	1.755671247003939e-28
55	0.9635127083803481	0.9283673540487826	3.388825161381257e-37	2.4239062705016105e-28
56	0.9625842022633759	0.9274009358684574	7.284516440566379e-37	3.6192949100628148e-28
57	0.9627203462630872	0.9264662929621552	6.519254701761375e-37	5.305600585062707e-28
58	0.9605231790555262	0.9253881651441198	3.724401892714935e-36	8.196802421364965e-28
59	0.9610270901068968	0.9258207639153703	2.5196307414850187e-36	6.8894904224911e-28
60	0.9623216595324476	0.9246428205544766	9.01267173090309e-37	1.1030453322183182e-27
61	0.9597998189093899	0.924585096825993	6.469420207555693e-36	1.1285596963298008e-27
62	0.9603623871883711	0.9239880891743555	4.214513743359471e-36	1.4281592758971617e-27
63	0.959536398795135	0.9232351488173327	7.890472645346864e-36	1.9166895256512904e-27
64	0.9593311800166768	0.9223357224417502	9.202185098082548e-36	2.7132373061556756e-27
65	0.9603161196265505	0.9217466134336387	4.36672458641014e-36	3.399112966688467e-27
66	0.9598932902413131	0.9199643401662442	6.02734970218268e-36	6.650829344506382e-27
67	0.9599959022275454	0.9175982967198857	5.575671495983053e-36	1.5833774241346015e-26
68	0.9588158046394177	0.9171667615804052	1.3493174490235815e-35	1.8495803043018057e-26
69	0.9598703851935236	0.9165486298522514	6.132897332454869e-36	2.3073184382533618e-26
70	0.9580699262934899	0.9160921219026041	2.3278740367532867e-35	2.7136637817109454e-26
71	0.9590228984253096	0.9174150055990822	1.157649237510148e-35	1.6915884625804462e-26
72	0.9587251328040451	0.9164345812333938	1.4425759470294776e-35	2.4029526441191478e-26
73	0.9590563131488054	0.9162519955491172	1.129299240800124e-35	2.5640701970002437e-26
74	0.9614732947258735	0.9171338583007629	1.7749054920275956e-36	1.8715608167999905e-26
75	0.9593889115111781	0.9166917118222772	8.813272726933358e-36	2.1925232614789956e-26
76	0.9584965603478446	0.9163796412818288	1.706153786561498e-35	2.4503760219463875e-26
77	0.9581386453710595	0.9144862187287415	2.214721292138614e-35	4.7669014334767547e-26
78	0.9589871243933207	0.9147975412318226	1.188763081248318e-35	4.2773958186849164e-26
79	0.9592061388076261	0.9161994482255793	1.0102223151044636e-35	2.6123384778519465e-26
80	0.9589999933775202	0.9154357983857991	1.1774785593605849e-35	3.420910879061518e-26
81	0.9595611670483645	0.9151284175344124	7.744954883040712e-36	3.8103925765321375e-26
82	0.9600641583310013	0.9157210862509488	5.2935302259342336e-36	3.093998864933734e-26
83	0.9599849104324714	0.9160574853810872	5.6224447029298825e-36	2.747165438710528e-26
84	0.9577736010987377	0.9170940663745649	2.883119893554768e-35	1.8984800285046673e-26
85	0.9594576274413328	0.9144029659629175	8.371046170523524e-36	4.906700740733626e-26
86	0.9582555793243592	0.9149365310394272	2.0342850047482886e-35	4.074862152267921e-26
87	0.9574300175138982	0.9152451845243498	3.6876737607968446e-35	3.6576466736267506e-26
88	0.9580265288464632	0.9141768577362727	2.40218896155153e-35	5.306636611224688e-26
89	0.9592519489032052	0.9128559548771948	9.763029104625808e-36	8.351470625132276e-26
90	0.9573164723649868	0.9127453990455998	3.998371240898897e-35	8.671709703362908e-26
91	0.9604517327431779	0.9137383112565418	3.9349667067553094e-36	6.173836479365305e-26
92	0.9590782768573	0.9135391646966837	1.1110313332614774e-35	6.611360287011287e-26
93	0.9585519135358698	0.9138215890119706	1.638349943183052e-35	5.999280289021047e-26
94	0.9584378626960941	0.9117306899720505	1.7810151029899144e-35	1.2220504088795261e-25
95	0.9589069539722115	0.9122096957129997	1.2614526022272384e-35	1.0398815352360945e-25
96	0.9581510614303228	0.9130656560230834	2.1948520920349014e-35	7.775106920347558e-26
97	0.9569494959906829	0.9140149803150375	5.185319803826776e-35	5.612091228843307e-26
98	0.95901050200416	0.9131033755208287	1.1683406313908936e-35	7.67559096677891e-26
99	0.9596069771439435	0.9140851623003388	7.482618206965788e-36	5.477633909537993e-26
100	0.958977560844112	0.9144048070069493	1.1972167640581177e-35	4.90356689671983e-26
101	0.9586564176606764	0.9134958641168278	1.5173699219488093e-35	6.710375115191532e-26
102	0.9583791621425524	0.9129900736699831	1.8590500691528124e-35	7.978276573644106e-26
103	0.9597205747461619	0.9139371739157158	6.868604992517436e-36	5.764877481886896e-26
104	0.9607495188226374	0.914921822086509	3.126792642516372e-36	4.095849983602494e-26
105	0.9596985973351019	0.9152738282861248	6.983465097461104e-36	3.6210893018888075e-26
106	0.9569231227724057	0.9141245049323266	5.282637474062921e-35	5.403624904565265e-26
107	0.9565705588427375	0.914336352003023	6.765821514852727e-35	5.021400628342828e-26
108	0.9600989761227776	0.9150455852558861	5.1549739190367634e-36	3.922459803915741e-26
109	0.9604178281104458	0.9150788900395721	4.0388711915734546e-36	3.877023304883216e-26
110	0.9612561405847925	0.9152791958372462	2.1059630652310218e-36	3.6142781537610447e-26
111	0.9617481584464926	0.9166860608059942	1.4274027956587475e-36	2.1969506574056718e-26
112	0.9616684314450047	0.9162040524297929	1.5207776091148264e-36	2.6080744030449896e-26
113	0.9607183245448894	0.9154973177339731	3.2032738936021013e-36	3.347713099147685e-26
114	0.9607852324096314	0.9161049213956912	3.041397384570692e-36	2.7013836968276864e-26
115	0.9593550216182583	0.9156170242035998	9.039604862059219e-36	3.209589456874139e-26
116	0.9593087429259974	0.9152997615076517	9.357766429248447e-36	3.5882956000283026e-26
117	0.9602593132931388	0.9149935108969234	4.560881475359586e-36	3.994534288027277e-26
118	0.9606592503193168	0.9142471342993735	3.353093992395258e-36	5.179080045005188e-26
