	spearman	pearson	pv_s	pv_p
0	0.5730139000476334	0.5818550125047965	7.488927143142319e-07	4.592836319674114e-07
1	0.6230345624879036	0.6142374661596548	3.844729214877708e-08	6.729656334476323e-08
2	0.6547407793856602	0.6423264985656656	4.389633002825941e-09	1.0577458495749508e-08
3	0.6840966220273769	0.666870977119429	4.6240952027088753e-10	1.78563540984598e-09
4	0.6939911493045907	0.6951170134759783	2.039903029147064e-10	1.8546758710859332e-10
5	0.7088754127247034	0.7159306262269114	5.58993781671809e-11	2.9412616984446055e-11
6	0.7254841470040566	0.7353756394875111	1.1947670954491337e-11	4.5145873259792366e-12
7	0.7358138502494813	0.7510658636025077	4.319759617074731e-12	8.794499052965655e-13
8	0.7450383188068119	0.76711540486812	1.671887564575427e-12	1.4490446899248592e-13
9	0.7555800008055824	0.7835925686847671	5.370658994248193e-13	1.9468669523920772e-14
10	0.7650339672425703	0.7947124935383775	1.845562781403163e-13	4.539285641748585e-15
11	0.7692853999962717	0.8071894810463112	1.1230601417734614e-13	7.936441289641053e-16
12	0.777301891198186	0.8190733493408474	4.2743739436347276e-14	1.3345539244158933e-16
13	0.790689431505383	0.8271999800060513	7.765354376734818e-15	3.6519935976873637e-17
14	0.8075747080353303	0.8341650239797368	7.505368863027757e-16	1.1386045142922447e-17
15	0.8076178850042632	0.8405496174214901	7.458478491084897e-16	3.727518405436972e-18
16	0.8111314840702644	0.8467552807850063	4.454883986186463e-16	1.2001522269035494e-18
17	0.8237099645925295	0.8515972540215492	6.423155760857391e-17	4.784822631813333e-19
18	0.831105935288483	0.8572386968516212	1.9121049523747984e-17	1.5714494964703924e-19
19	0.8364406920077365	0.8602067609775121	7.689669140558815e-18	8.580354515467258e-20
20	0.8396339981191623	0.8629813287072344	4.387957909160844e-18	4.812059399901043e-20
21	0.8491331116478547	0.8655995330432631	7.671042437678294e-19	2.755677789713979e-20
22	0.8463714501733514	0.8685649325633844	1.289155307681416e-18	1.4448108395811665e-20
23	0.8482575509668863	0.870603916450305	9.053470622069986e-19	9.18381277458651e-21
24	0.8553481591139658	0.8754542490608923	2.294168391228744e-19	3.0283902900450734e-21
25	0.8552467495250189	0.8771851741236343	2.3408517348528574e-19	2.0155165013642777e-21
26	0.8492309931874131	0.880026273394978	7.52976525577547e-19	1.0192822036002129e-21
27	0.8497286087860874	0.8819721438896969	6.849380942624665e-19	6.3263019356865535e-22
28	0.8527468374427268	0.8829802463715407	3.827931368138931e-19	4.924901454181932e-22
