	spearman	pearson	pv_s	pv_p
0	0.6051730767173744	0.6421338070670097	1.1771760069187291e-07	1.071948938146948e-08
1	0.6699337177646645	0.696147129655152	1.413496058885641e-09	1.6993279355205057e-10
2	0.7142252092421366	0.7415103973089219	3.4411810715325585e-11	2.4150476490725413e-12
3	0.7465308187483637	0.7790758171280172	1.4284057753414826e-12	3.433133522904499e-14
4	0.7802306157859772	0.8090541641240592	2.9734253278024195e-14	6.049474315195534e-16
5	0.8132886201715032	0.8307813885280884	3.2293049631901045e-16	2.0189864838239136e-17
6	0.8443747460005867	0.845577167673633	1.8645441623241793e-18	1.4939287221251997e-18
7	0.8621120207661213	0.856972700816731	5.775816791167659e-20	1.6579168353272826e-19
8	0.8752232883464068	0.8629644858840151	3.1960018907402747e-21	4.8291670108112225e-20
9	0.8875645683405354	0.8687255699095675	1.530870481616193e-22	1.3945267326147288e-20
10	0.8949851391049675	0.8737752071342402	2.0656681305363704e-23	4.469325733554582e-21
11	0.8948706440252538	0.8774056345445869	2.132902647038686e-23	1.9128182708138806e-21
12	0.9015571566805259	0.8800486781759715	3.0799939061836454e-24	1.0137475680026572e-21
13	0.9043726384436572	0.8813917466722034	1.307689166974778e-24	7.299851922792186e-22
14	0.9067656130019357	0.8841151195863965	6.181857446902252e-25	3.7048352534561704e-22
15	0.9043508366255367	0.8872731632888804	1.3165263118293319e-24	1.6513718673701644e-22
16	0.9055508676598107	0.8891923879009241	9.065194156980607e-25	9.987058258090045e-23
17	0.9066958446700901	0.8920502294324698	6.320178897710059e-25	4.6415660924930035e-23
18	0.9051157763959046	0.8946690238545181	1.0384383989404187e-24	2.256460863301432e-23
19	0.9052886095664433	0.8967378969850851	9.839580514337233e-25	1.2591763840783721e-23
20	0.9061462557051561	0.8988844668310453	7.519185551897221e-25	6.78421845662048e-24
21	0.901486199273319	0.9017369405384091	3.146161825640086e-24	2.9182969215291588e-24
22	0.9049680196734682	0.905588604332239	1.0873107276073167e-24	8.958722949608207e-25
23	0.9073141322556411	0.9069804943334642	5.191561068585586e-25	5.773938992555887e-25
24	0.9056882649010443	0.9078427266790909	8.683304409942384e-25	4.38312769731073e-25
25	0.906421050187623	0.9097115735263781	6.8945869898908105e-25	2.389363789819078e-25
26	0.9099028140974773	0.912261404631011	2.2438609143771513e-25	1.0218614899001632e-25
27	0.9085413565430531	0.9128527475376724	3.4989758316580356e-25	8.360598256067078e-26
28	0.9104264144719784	0.9147816271716902	1.887889164426429e-25	4.3011959041661643e-26
29	0.9103139720225728	0.9152314671223727	1.9594107808930939e-25	3.675279727471106e-26
30	0.9146877842018398	0.9155494966635991	4.444161332175753e-26	3.286815383249736e-26
31	0.9105554435224624	0.916762272064809	1.8089190438548857e-25	2.137961231779043e-26
32	0.9109093600679181	0.9169739359421626	1.608323507859645e-25	1.9820339432112074e-26
33	0.910073526850414	0.9181673005859516	2.1212271713058925e-25	1.2883406411522358e-26
34	0.9097321053720742	0.918501654012633	2.3733166361551548e-25	1.1405237655765034e-26
35	0.9082540660764628	0.9187636433721906	3.8394641234488435e-25	1.0362733237245529e-26
36	0.9103732778184702	0.9187910714181194	1.92136835135289e-25	1.0259068199465805e-26
37	0.909535387655583	0.9188396199773573	2.531436514853201e-25	1.0078025860578591e-26
38	0.9094333788970494	0.9199020626126038	2.6173831948320137e-25	6.806742423201824e-27
39	0.912009547679885	0.9198477666166391	1.1125646931181083e-25	6.945546556535983e-27
40	0.9107345413998584	0.9183942189700252	1.7045673787212203e-25	1.1861384722625599e-26
41	0.9116088103136661	0.9179759874190997	1.2731024373448576e-25	1.3810620501860732e-26
42	0.9141705750184592	0.9182712044818808	5.318186614519509e-26	1.2405305601711524e-26
43	0.914069496616289	0.9177290653846147	5.507374666676603e-26	1.510290204500541e-26
44	0.9108874830544722	0.9173715344692293	1.6200742059567665e-25	1.718280921547452e-26
45	0.9110477780009599	0.9170102114240989	1.535859348416221e-25	1.956436465080546e-26
46	0.9116431592307707	0.9168408429791745	1.2585100825636673e-25	2.0787464818006125e-26
47	0.907120551812015	0.9170644267293342	5.522172579553155e-25	1.9187736142578237e-26
48	0.9084039624473969	0.9177786182976453	3.658009281941583e-25	1.4834544591073573e-26
49	0.9109541375039601	0.9183326389108011	1.58452823653008e-25	1.2130725636249538e-26
50	0.9124665288018979	0.9186495396754147	9.533003873714404e-26	1.0804944581770323e-26
51	0.9128558209853929	0.9186043994728442	8.351851469745992e-26	1.0984866375508191e-26
52	0.9094885501535264	0.918071838221646	2.570555541405419e-25	1.3338300561134822e-26
53	0.9106002162751425	0.9176016579009401	1.782268852217025e-25	1.5814568231786673e-26
54	0.9094906270922238	0.9167226634567358	2.5688085792899663e-25	2.1684259110174585e-26
55	0.9103836989369402	0.9163742515250587	1.914757614986982e-25	2.455076725052412e-26
56	0.9118681075698957	0.9156435059886044	1.1668581990916936e-25	3.1797847610372936e-26
57	0.9117765062632261	0.9154975904668688	1.2033747358940478e-25	3.347391981998555e-26
58	0.9140809463863917	0.9156094082485579	5.485622401516995e-26	3.218210842528567e-26
59	0.9110582070792543	0.9154020857415528	1.5305290312028304e-25	3.4616758012730105e-26
60	0.9097550043880169	0.9155598907978031	2.3555419947624844e-25	3.2748127790192404e-26
61	0.905699714671147	0.91571123693213	8.652190266625275e-25	3.1047648866831194e-26
62	0.9066271460494735	0.9170041252822123	6.459293765477409e-25	1.9607087138056015e-26
63	0.9075535168549069	0.9174643751632858	4.809062368485926e-25	1.6617593727002257e-26
64	0.9118846128706891	0.9170542878376579	1.1603930933136568e-25	1.925763405185744e-26
65	0.9123072382947903	0.9178796635739883	1.006141074529582e-25	1.4301510763381537e-26
66	0.910945753217038	0.9178052761831503	1.5889577508047437e-25	1.4692086354174004e-26
67	0.9067416437505014	0.9176905090741776	6.2290459170612035e-25	1.531494093282613e-26
68	0.910782388986331	0.9172436851833001	1.6776871089633838e-25	1.7991602764323454e-26
69	0.907326645314642	0.9175130380330051	5.170860409008978e-25	1.6328543176605884e-26
70	0.9048398902763694	0.9183263838977902	1.1314805284214081e-24	1.2158411874349244e-26
71	0.905632098737488	0.9184825683461817	8.837502648613321e-25	1.1485015588182525e-26
72	0.907427567941979	0.9180245279534069	5.006787274944059e-25	1.3569447410847455e-26
73	0.9088379976672387	0.9179108650198657	3.1780369552807375e-25	1.4140685445958158e-26
74	0.9086423055875649	0.9177060724526385	3.3863996664770946e-25	1.5229007281907855e-26
