	spearman	pearson	pv_s	pv_p
0	0.6047393384877506	0.6443896485074482	1.2085721153685018e-07	9.164372392298667e-09
1	0.6525792698690377	0.6826077519125404	5.130912068552363e-09	5.215671690743084e-10
2	0.6846783055215977	0.7132946126663555	4.4107938907486586e-10	3.747146888349408e-11
3	0.7192235219181521	0.7429094287256415	2.1651630849504506e-11	2.088801884449653e-12
4	0.7534014623675405	0.7715067452042271	6.822849717288166e-13	8.626873586206774e-14
5	0.7708526822042558	0.7930748347435788	9.326418150656162e-14	5.656199841550779e-15
6	0.7941843671390777	0.8126696863446585	4.87406348817229e-15	3.543103808500743e-16
7	0.8090041028241014	0.8261131847482954	6.093964905329873e-16	4.359879266753821e-17
8	0.8306057527865678	0.8403917595708835	2.0791987184562788e-17	3.834115564162887e-18
9	0.8394700063322865	0.8508372586544223	4.517559888865618e-18	5.53963566848133e-19
10	0.859246900699062	0.8601892489841845	1.0450743256099966e-19	8.611392741042175e-20
11	0.8654870547517437	0.8688038581706885	2.823145650020171e-20	1.3706352186955372e-20
12	0.8789454674519528	0.8739676099378673	1.3237534525732013e-21	4.2755819366110476e-21
13	0.8878454675430312	0.8775975637436477	1.4227628282936552e-22	1.8275315365048616e-21
14	0.8924825057670208	0.8822492835707506	4.1258889793240657e-23	5.906789602755209e-22
15	0.8965596509786655	0.8845129007556526	1.324718840535896e-23	3.350663835601192e-22
16	0.9003836943683715	0.8870443963449901	4.368356893958121e-24	1.7523253865780456e-22
17	0.9082767702892359	0.8884513635153821	3.811432511012292e-25	1.214055450528368e-22
18	0.9100623313284668	0.8875247159795778	2.1290674512118077e-25	1.546835230900696e-22
19	0.9135553911305784	0.8875955584702153	6.574619838555851e-26	1.5185657889076378e-22
20	0.9193847925708233	0.8864989657610709	8.245401939615183e-27	2.0175890445307784e-22
21	0.9217440395191346	0.8849882724205427	3.402448478264638e-27	2.970096650774148e-22
22	0.9234275798172016	0.88482270016217	1.7783626883531647e-27	3.097660312514601e-22
23	0.9212515753503125	0.8834556039201586	4.102254812017128e-27	4.37290469142725e-22
24	0.9225695201924105	0.8833626205622922	2.479870260539807e-27	4.475961593347668e-22
25	0.9270343279055863	0.8826600357628116	4.207682734185234e-28	5.333952559578949e-22
26	0.9250538568398239	0.8795623673275044	9.367992034538844e-28	1.1406431290838073e-21
27	0.9282270670290838	0.8796976131428427	2.5700427782825007e-28	1.10389410595169e-21
28	0.9238292978281069	0.8781590888223474	1.5199628575324513e-27	1.5985242527069564e-21
29	0.9222946596173494	0.8776153982204593	2.7563553106206455e-27	1.8197951995301467e-21
30	0.9245270347057349	0.8756648006885595	1.1547978411290676e-27	2.8829924831880587e-21
31	0.9228214757195498	0.8738943179355877	2.2500855339456423e-27	4.348411309628534e-21
32	0.9254546997679349	0.8724031532179602	7.981207154463715e-28	6.1177092776480794e-21
33	0.9263717581474216	0.8715669105540975	5.513325865455246e-28	7.394708222109978e-21
34	0.9276536095450019	0.8693201344860457	3.260888618429993e-28	1.2226698373322329e-20
35	0.9292569812574465	0.8696787072460441	1.667534333206181e-28	1.1290867064425483e-20
36	0.9271725980312685	0.8698237459658429	3.975663856634493e-28	1.0932267612918288e-20
37	0.9268069540579349	0.8698921523925056	4.617908284343759e-28	1.0766967450945663e-20
38	0.9269549975845796	0.8678826346319836	4.346644353213166e-28	1.678532652708849e-20
39	0.926897734309135	0.8653289055970375	4.449693561061784e-28	2.920704012831488e-20
40	0.9242186836427768	0.8630191606238053	1.3043105791278374e-27	4.773845156361914e-20
41	0.9224082935142903	0.8615721619615118	2.638620859300632e-27	6.465147465131029e-20
42	0.9208383705598049	0.8590495126719926	4.794826709315449e-27	1.0881293295507965e-19
43	0.9217220334193055	0.8567100177716547	3.431095221374816e-27	1.7477905547342502e-19
44	0.9215387930359316	0.8545706257324224	3.678841730680699e-27	2.6762941141273464e-19
45	0.9218338652625854	0.8518348795167514	3.287892295049595e-27	4.569858214156018e-19
46	0.9212172173850457	0.8509905963163674	4.1559485632568985e-27	5.378665077964139e-19
47	0.9199116147049122	0.8504853621444854	6.782601645565503e-27	5.926761008047505e-19
48	0.9215264390724458	0.8492462210552572	3.696151827431079e-27	7.508012373074766e-19
49	0.920356438923348	0.8482952078207588	5.745502570386026e-27	8.989374320076896e-19
50	0.9194315286271301	0.84617654427273	8.104215218805048e-27	1.336747481335721e-18
51	0.9196482036378677	0.8444781004829298	7.479568166475652e-27	1.8294984370119825e-18
52	0.9171410238349547	0.8436615060976607	1.86675263180529e-26	2.124604353600211e-18
53	0.9176325363422231	0.8419062138204276	1.5639175455143287e-26	2.921697230798901e-18
54	0.916427128772429	0.8383050724942075	2.409333192705274e-26	5.550071616880247e-18
55	0.9130046647843623	0.8370869826738628	7.938660047524721e-26	6.871002817142068e-18
56	0.9164309673493802	0.8361124314572264	2.406044692290312e-26	8.140614604123367e-18
