	spearman	pearson	pv_s	pv_p
0	0.6317748940053953	0.6358831210158655	2.166319292647762e-08	1.6440230496460675e-08
1	0.7373497114937044	0.7347468443752714	3.6983932805139115e-12	4.808870764720594e-12
2	0.8131213995038167	0.800454479741278	3.311349345105776e-16	2.0657448224066563e-15
3	0.8604513098523726	0.8402718342145068	8.158008493954133e-20	3.91705101229769e-18
4	0.8874012596977342	0.8605595767702403	1.597316399850499e-22	7.977484549377524e-20
5	0.9066899287228984	0.8722266936474428	6.332044072470095e-25	6.368105159324145e-21
6	0.9086817555807267	0.8748451335444902	3.3433622718498346e-25	3.489894918243029e-21
7	0.9031704253503767	0.8714074021643472	1.8912983013420133e-24	7.665846466784837e-21
8	0.8994479713437459	0.8676984059944576	5.754325717279069e-24	1.7476347244275644e-20
9	0.8857074625839925	0.8634091508241037	2.4723812148783936e-22	4.3965635613410296e-20
10	0.8752348397436915	0.8591660232523044	3.1874107232828735e-21	1.0625135400913658e-19
11	0.8617111885106767	0.8552360618875017	6.28041734851434e-20	2.345824639711075e-19
12	0.8505194602019491	0.85063630833791	5.888139393461318e-19	5.757617867893836e-19
13	0.8403830476635192	0.847761991430561	3.840083037846065e-18	9.939031850830489e-19
14	0.8402607236979779	0.8425876004409267	3.9248213056820414e-18	2.583013951878808e-18
15	0.8361356517471015	0.8400558367566914	8.107897824823188e-18	4.070796882713605e-18
16	0.8340129567594928	0.8386276210351348	1.1686168338968214e-17	5.243457102938026e-18
17	0.8309586958057061	0.83690488634663	1.9599028397488177e-17	7.09277196076351e-18
18	0.8313232710331262	0.8356272918021684	1.843593895863176e-17	8.853913588444013e-18
19	0.8322452379603081	0.8348688412322531	1.5783068178316948e-17	1.0090843970954698e-17
20	0.8283453419257909	0.8329387355962328	3.025924716232441e-17	1.4033576523281848e-17
21	0.8302276230769726	0.8332029465233435	2.214743225885136e-17	1.3417390938756738e-17
22	0.8230443671430862	0.8315783220517177	7.143397230870676e-17	1.7662011698361993e-17
23	0.820066472132549	0.8301745250469735	1.143083028614797e-16	2.234443705559733e-17
24	0.8150685292919004	0.8295497013119433	2.468611023250633e-16	2.479292293530451e-17
25	0.8166626969662446	0.8311919787696025	1.9359866864698904e-16	1.8846937077417795e-17
26	0.8080222993823324	0.8289204333118305	7.032721059445693e-16	2.7518390812686685e-17
27	0.8106588530071224	0.8246401379472478	4.777631766951174e-16	5.532487877546839e-17
28	0.8116503522924173	0.8242633302787511	4.124681576258566e-16	5.877974281233667e-17
29	0.8094949448451421	0.8234252845408342	5.67097293691698e-16	6.722230431434767e-17
30	0.8064782508150599	0.8224589339860156	8.795533836962527e-16	7.840492137417754e-17
31	0.81410855007803	0.8219063154661792	2.8544676121886206e-16	8.55814747587639e-17
32	0.8160764552998497	0.8209535489913167	2.1175615263762839e-16	9.946074854669991e-17
33	0.82063297258308	0.8199730390510629	1.0459889179237129e-16	1.159906556161921e-16
34	0.815167373250718	0.8175544308054419	2.4318551764544725e-16	1.6881603443902102e-16
35	0.8092751420653549	0.8158904723591851	5.856784909297557e-16	2.1785058150110892e-16
36	0.8095658496519802	0.8145187876050038	5.612249837019453e-16	2.6829728771381773e-16
37	0.8069548789537522	0.8151151751991053	8.210501373943263e-16	2.4511994182712175e-16
38	0.798495018683916	0.8163433344264395	2.7101228297658237e-15	2.0329614225938845e-16
39	0.7946442191839006	0.8160793768262149	4.5812890444547955e-15	2.1166173670222874e-16
40	0.7937417312600644	0.8165777823123508	5.17277089048042e-15	1.96132843778724e-16
41	0.7977092081409646	0.8169332718591864	3.0193462985859892e-15	1.8573171809098772e-16
42	0.7919458853753613	0.817768982184929	6.574876372041612e-15	1.6332490208736376e-16
43	0.7902760685848289	0.8168019541177458	8.200326458468312e-15	1.8951063963055125e-16
44	0.7943282286612297	0.8159735037293298	4.7805947668414465e-15	2.1510921828139887e-16
45	0.7949605265052507	0.8160091265301044	4.389778729568538e-15	2.1394327885853968e-16
46	0.7998603046567794	0.8175868041981018	2.2437223376241727e-15	1.679762731489211e-16
47	0.7903900394544722	0.818038445913796	8.078119419670223e-15	1.5667107160777378e-16
48	0.7880697174425481	0.8200526363217895	1.0946632728238695e-14	1.1455594309650257e-16
49	0.7883151025791101	0.8188482315652086	1.0602344421204696e-14	1.3820539257330297e-16
50	0.7931895820390369	0.8194144644705975	5.570043609896378e-15	1.2655542380657192e-16
51	0.7991799381552867	0.8193779529681551	2.4655902064327736e-15	1.2727726134808982e-16
52	0.7971046470542018	0.8197989862936927	3.2800002521135848e-15	1.1918827207089626e-16
53	0.8055762532608014	0.8198752089826928	1.0013988428649058e-15	1.1777765922681723e-16
54	0.8086681026703981	0.8183599500091051	6.400807479842252e-16	1.4907255974780475e-16
55	0.8023091023276334	0.8172269839250561	1.5931806587306047e-15	1.7753975161832322e-16
56	0.7997778336031243	0.8167955291532384	2.2695589177571536e-15	1.8969741247266898e-16
57	0.798039186471909	0.8162415922700352	2.8855837114457122e-15	2.0648233642365915e-16
58	0.8035483553204792	0.8174142908134268	1.3372689647322353e-15	1.724979796043872e-16
59	0.7983804816375581	0.8186809482652402	2.7532224023922836e-15	1.418398075488268e-16
60	0.7891078174653104	0.8182603279820378	9.559644657405795e-15	1.5138837314854841e-16
61	0.7927796200706582	0.8182451040256904	5.88377106358251e-15	1.5174529870803453e-16
62	0.793785181499926	0.8187132543706437	5.1426892632908225e-15	1.4113084471145914e-16
63	0.7929079855485004	0.8209227792132177	5.783759723367253e-15	9.994320316370961e-17
64	0.7878472296760665	0.8195291986749778	1.1268039296399393e-14	1.2431261532340767e-16
65	0.7850614195928038	0.8190250533158085	1.6141861671257617e-14	1.344610395108692e-16
66	0.7899981924060123	0.818496497263562	8.505758518595132e-15	1.4595359766942672e-16
