	spearman	pearson	pv_s	pv_p
0	0.6425487720960991	0.697618610581331	1.041583785013346e-08	1.49876277712337e-10
1	0.6882043206228549	0.7283301385182293	3.3050263686666933e-10	9.069010217690994e-12
2	0.722935457304264	0.7538347521430308	1.5249110116270952e-11	6.5069763687063e-13
3	0.749135356950024	0.7775837181092072	1.0824906929683862e-12	4.128658833526637e-14
4	0.7767063838866319	0.8013979427675348	4.598649416810139e-14	1.810658768008385e-15
5	0.81434953631262	0.8208317770452374	2.752492033564383e-16	1.0138326289404682e-16
6	0.8339670355842105	0.8352161521108137	1.1778284416761267e-17	9.505101674235574e-18
7	0.8583142646860207	0.8487067671871789	1.264029756555201e-19	8.316708735029679e-19
8	0.8732592947790886	0.8604722507023763	5.031481936404503e-21	8.122787848018403e-20
9	0.8800261278337224	0.87024110491446	1.019318256484614e-21	9.960508015325844e-21
10	0.893736922932982	0.8791761805572511	2.923161632143446e-23	1.2521815994337992e-21
11	0.9012265304212342	0.8882022868446892	3.40018892887796e-24	1.2960089734127039e-22
12	0.9120476602390282	0.8934781693292472	1.0983567354107827e-25	3.1396217182661954e-23
13	0.9178185906716033	0.8964429447354323	1.46214296983663e-26	1.3694014104479768e-23
14	0.9232134873200559	0.9007743845523739	1.9328957986127014e-27	3.8904410465880715e-24
15	0.9250466887936568	0.902376215329465	9.394792953188413e-28	2.4070457346716734e-24
16	0.9313452883632879	0.9064888477923145	6.796563713235503e-29	6.748360016926861e-25
17	0.9363154560236875	0.9080569380824763	7.127483923523503e-30	4.0913511583668374e-25
18	0.9374606559454386	0.9077192636651887	4.13125407632462e-30	4.560308070779794e-25
19	0.9424052729045128	0.9092131446648221	3.4618193948829815e-31	2.812643590472016e-25
20	0.9440786262131974	0.9077599629119864	1.4229917274940277e-31	4.501151228855094e-25
21	0.9482128926024324	0.9070975454042964	1.399358687363148e-32	5.562789089999581e-25
22	0.9501952790753108	0.9077823211677178	4.297937798544781e-33	4.46896895463466e-25
23	0.9488210391692095	0.9070561179579391	9.790981463057752e-33	5.636654609535096e-25
24	0.9503097990674858	0.9055952955815294	4.008737772262233e-33	8.939970405831243e-25
25	0.9509390948720234	0.9052300126122654	2.7257266101667778e-33	1.0021125470774241e-24
26	0.9510427270174064	0.9062146843905359	2.556720521120901e-33	7.358732277250725e-25
27	0.9506533590440109	0.9038039786011255	3.2495227660863595e-33	1.5580079631233166e-24
28	0.9489807805839664	0.9015156729446618	8.907829000080613e-33	3.1185128088059983e-24
29	0.9479036815428497	0.9002651831931907	1.6752345072978572e-32	4.524189127608923e-24
30	0.9472165458548882	0.8997876288190437	2.489107228035854e-32	5.208221931742532e-24
31	0.9474799478686069	0.8969895080555162	2.139910735060522e-32	1.1719540207754592e-23
32	0.9462099833476169	0.8941607601406089	4.404009094264411e-32	2.599331853799342e-23
33	0.9448357434415156	0.8921117272347997	9.43162550343806e-32	4.5645856338851797e-23
34	0.9461177479990873	0.8919078643039844	4.637851878276736e-32	4.8246045912205255e-23
35	0.9412627196856521	0.8892991137155812	6.256849298975015e-31	9.709001975651416e-23
36	0.9414688556715675	0.8886254098690745	5.628103343023283e-31	1.1597782046421985e-22
37	0.9403236557498162	0.8889492950195221	1.0087870608969184e-30	1.0649339735796178e-22
38	0.9388807038484099	0.8867933457021417	2.0705581460814715e-30	1.8699546265002015e-22
39	0.9384226238797093	0.8847159421738695	2.5920217470587976e-30	3.1826931678580505e-22
40	0.937333964028679	0.8828720341087004	4.390400104686961e-30	5.059633122034691e-22
41	0.9338647281911401	0.8792921034720814	2.214908004690213e-29	1.2176418897221797e-21
42	0.933165388585095	0.8774220081408979	3.0368042612930704e-29	1.9053953529592664e-21
43	0.9310811008633032	0.8768604142205464	7.625599442600979e-29	2.1765319726528525e-21
44	0.9306810724086721	0.8750463691634207	9.069500409051041e-29	3.3304026240472573e-21
