	spearman	pearson	pv_s	pv_p
0	0.5894423489920975	0.6528884389595521	2.9839501036054384e-07	5.018049594626912e-09
1	0.6535246454685099	0.699168229411294	4.793167147431609e-09	1.3120134894060949e-10
2	0.7165219997216464	0.7434807881777725	2.784696989480062e-11	1.9680681069866722e-12
3	0.7547550109359754	0.7783949912286087	5.881861350426172e-13	3.7352902018291565e-14
4	0.7861535156086668	0.8102901910084586	1.4029209961577297e-14	5.04484688893827e-16
5	0.8175384790625502	0.8375228419873584	1.6923130181317742e-16	6.366928478909667e-18
6	0.8377267349186064	0.8595621855429025	6.1435174762929345e-18	9.796844703380292e-20
7	0.858924302331845	0.8778710144095141	1.116320205483103e-19	1.7123198106962485e-21
8	0.880417735326244	0.8945104455987754	9.266405789647724e-22	2.358461446273067e-23
9	0.9010523470768607	0.9078280505330717	3.581550994883898e-24	4.403836265643609e-25
10	0.9124241443077997	0.9193650872016881	9.670929368911971e-26	8.305639361894475e-27
11	0.9224321599465266	0.9280918283486865	2.614517439632757e-27	2.7189499111076975e-28
12	0.9339287820303727	0.9357549412243393	2.1514296564827382e-29	9.273968999173378e-30
13	0.9392877652328031	0.9420785903487306	1.6934257028756375e-30	4.105193099567225e-31
14	0.9418743168873136	0.9468848966853998	4.564631011818128e-31	3.007628132539715e-32
15	0.9466385786968404	0.9503822648871452	3.458755594616617e-32	3.8355494007391485e-33
16	0.9490083403690623	0.9534112165069036	8.763458449612308e-33	5.693279120680135e-34
17	0.9487461415687162	0.9558617204210682	1.023363800659968e-32	1.1059083321474205e-34
18	0.9506681812808686	0.9578329651320381	3.220110846401039e-33	2.762513755319907e-35
19	0.9525014650543961	0.9587263767336471	1.0229526037026536e-33	1.4412553697195323e-35
20	0.9536012887435679	0.9606733509301362	5.029788994016461e-34	3.3167293754374304e-36
21	0.9530385821954199	0.9613458683017719	7.247908344297698e-34	1.9625096370242235e-36
22	0.953154169199671	0.9629149687871879	6.7263690802956494e-34	5.558763339322657e-37
23	0.9528106407021579	0.9634235156442014	8.39326510546898e-34	3.650452808426978e-37
24	0.9540593214959121	0.9650903288758783	3.7234074326760867e-34	8.81258395250173e-38
25	0.954631341738977	0.965528170069134	2.546502502336429e-34	5.997748419651417e-38
26	0.9557873803388783	0.9661795882557909	1.1638480673939353e-34	3.3521036682593707e-38
27	0.9570703940713196	0.966897351247213	4.760940600105775e-35	1.7422844237432373e-38
28	0.9563036819823999	0.9665484405937567	8.148539737857598e-35	2.399078281391366e-38
29	0.955661418447547	0.9664484204219433	1.2687803048574382e-34	2.627833246599186e-38
30	0.9545402558858738	0.9665427417298849	2.7061965032197517e-34	2.4115778463318245e-38
31	0.9549295837253665	0.9667311315977916	2.08483546886234e-34	2.0299587950842405e-38
32	0.9562802785270396	0.9678000006759241	8.282049566783101e-35	7.493608119955992e-39
33	0.9569210373608575	0.9682301785924177	5.290407533645437e-35	4.970195319521736e-39
34	0.9560278530405102	0.9682346536322715	9.863251204098553e-35	4.94886492082189e-39
35	0.9541967313216154	0.9682802810484361	3.4001487289301944e-34	4.736370952100398e-39
36	0.9542196329592325	0.9676800089975964	3.3489786082959444e-34	8.394570719490889e-39
37	0.9544257476977877	0.9674053150799564	2.920723299550519e-34	1.0868767808990637e-38
38	0.9546771455386455	0.9683334927501531	2.4696780432567616e-34	4.499688408066282e-39
39	0.953955735693868	0.968222782949917	3.986525353535122e-34	5.0056418099325337e-39
40	0.9547099397291618	0.9681648346175187	2.416054802073318e-34	5.291968654509239e-39
41	0.9551003154770726	0.9680505225934424	1.8581289641987964e-34	5.90392698528195e-39
42	0.9542534603917125	0.9676941973498042	3.2747554180417346e-34	8.282812961605605e-39
43	0.9534867805554815	0.967821954330624	5.4199583486371225e-34	7.339212945648152e-39
44	0.9543216419670263	0.967613463927409	3.129953687043284e-34	8.938474130120199e-39
45	0.9540931470928733	0.9673416521784739	3.6411816043079643e-34	1.1535658556405003e-38
46	0.9518476561320705	0.967315152864488	1.5477053338497515e-33	1.182475741897059e-38
47	0.954975387000601	0.9677093404786659	2.0215202543892095e-34	8.165121715142387e-39
48	0.9543799444225534	0.9672298107359295	3.0110572756396923e-34	1.2804200854562493e-38
49	0.9561314161781174	0.9667363345000634	9.182093328604122e-35	2.0202956191517413e-38
50	0.9538068733449458	0.9667813051769443	4.396334366184124e-34	1.9386057407042047e-38
