	spearman	pearson	pv_s	pv_p
0	0.5608803754019173	0.6192973238833848	1.4319237879597565e-06	4.8872981502939776e-08
1	0.6655215104789576	0.6717581282861194	1.9776034896535655e-09	1.2281933089196266e-09
2	0.7207672545016639	0.7175357886919222	1.8727068800561298e-11	2.534626831693405e-11
3	0.7592872570513594	0.7554018081112702	3.553402859189112e-13	5.477340438757513e-13
4	0.8027162661960575	0.7881954831672902	1.5043152646873458e-15	1.0768859203730443e-14
5	0.8228133737765032	0.8138323113701867	7.411024514172794e-17	2.975823977069447e-16
6	0.8496095172170973	0.8381932578120438	7.006614778460733e-19	5.660331388505029e-18
7	0.868551545804096	0.8590359041262727	1.449079195185655e-20	1.0911597580560496e-19
8	0.8837587556557446	0.8739849179501338	4.052547663905577e-22	4.258555438643054e-21
9	0.9005908978143305	0.8863582329549238	4.108252466457163e-24	2.0920763057329831e-22
10	0.9166914865653885	0.8988689057901463	2.1926995783990496e-26	6.815040783272025e-24
11	0.9234944621205191	0.9057660091270627	1.7325813270872114e-27	8.47414133567359e-25
12	0.9297918233585679	0.9131640373493075	1.328596009329492e-28	7.518118110874035e-26
13	0.9331699696470188	0.9193133036190564	3.030566437762082e-29	8.46596806698957e-27
14	0.9346815469693088	0.9234856279829355	1.5253163724215933e-29	1.7385624926298895e-27
15	0.9368787565438859	0.9269447265137507	5.457413567480774e-30	4.3649567192596455e-28
16	0.9407042731375126	0.930891095132831	8.320077526883965e-31	8.281343018879912e-29
17	0.9426395723226347	0.934336552451269	3.0615645036454976e-31	1.7866320143063988e-29
18	0.9433266607907255	0.9367523557564255	2.128913226504652e-31	5.795592341494233e-30
19	0.9435448867227363	0.938439341665928	1.895097972314121e-31	2.5709383023153943e-30
20	0.9426637914064073	0.9398479737148548	3.022837502411366e-31	1.2811505605913554e-30
21	0.9424219943077394	0.9397805256493683	3.431654586185173e-31	1.325103461731848e-30
22	0.943980037770062	0.9407449511149406	1.5006443069425697e-31	8.149900614033436e-31
23	0.9441282640034981	0.9425990202198324	1.3853784425236302e-31	3.1274838085726543e-31
24	0.9448503398647137	0.9422651858224109	9.356605295077933e-32	3.7247934198703527e-31
25	0.9467506516567112	0.9430884334455153	3.245932550701591e-32	2.415945883589018e-31
26	0.944483896877492	0.9448980703911342	1.1426261047874296e-31	9.115290711043862e-32
27	0.946418558897134	0.9455717175780923	3.916450250250185e-32	6.288203538402408e-32
28	0.9484918670502304	0.9450524887091785	1.1885355811343037e-32	8.375074906506787e-32
29	0.9487203052652381	0.9453920865677872	1.0390772305909376e-32	6.945806780339674e-32
30	0.9483659022733729	0.9469064773034921	1.279622341583365e-32	2.9709315631479135e-32
31	0.9470827444162883	0.9474506497564679	2.686967231883342e-32	2.1762778530702168e-32
32	0.9475649102441375	0.9474307834231188	2.0377377199308915e-32	2.2012764180103174e-32
33	0.94814832674971	0.9474144263785778	1.4530688248148786e-32	2.222067124249608e-32
34	0.947908446611268	0.9469115858915953	1.6706095311917801e-32	2.9623082327181774e-32
35	0.9476101136122279	0.9470226501198145	1.9853150195577434e-32	2.780698309558778e-32
36	0.9460870849465873	0.9462197571317784	4.718214588177783e-32	4.3799079175963573e-32
37	0.9460075453798119	0.9461191014992143	4.932994663949028e-32	4.6343352249678035e-32
38	0.9448503398647137	0.9453138546361696	9.356605295077933e-32	7.252531233008232e-32
39	0.9463510817469425	0.9452198387005305	4.068176003035497e-32	7.638471148863107e-32
40	0.9457435446460671	0.9457637035761638	5.715704942224505e-32	5.651935644455875e-32
41	0.9457308476650959	0.9457865852180387	5.756225781787083e-32	5.580386196218512e-32
42	0.9470031924146417	0.9456435285631166	2.811718376665879e-32	6.042506194136682e-32
43	0.9472774194822474	0.9446354638207034	2.4038199761219993e-32	1.052154943197143e-31
44	0.9474045932728098	0.9439627549652224	2.2346567024830714e-32	1.5146721374939836e-31
45	0.9471755690280562	0.9430105803578519	2.5481562923012316e-32	2.5176009298237976e-31
46	0.9474835460226747	0.9436406506454951	2.135485109772292e-32	1.800511037937756e-31
47	0.9465801059916965	0.9447359156150316	3.5750819228742114e-32	9.96050275364432e-32
48	0.946190764775615	0.9444162980448857	4.451774342465334e-32	1.1853576935225132e-31
49	0.9446187712851832	0.9452417134555051	1.0617691292445738e-31	7.546941471511202e-32
50	0.9455374204657546	0.944821696164013	6.408927626024279e-32	9.504371741399486e-32
51	0.9463842044737294	0.9464431234532471	3.9930017179970385e-32	3.862584716561609e-32
52	0.9459713313824897	0.9471753611972917	5.033883497139375e-32	2.548459205185566e-32
53	0.9470839593301545	0.9483854502519992	2.6851041308470647e-32	1.2650576588977568e-32
54	0.9466940061441734	0.9493973903718724	3.35186875048745e-32	6.951485152363211e-33
55	0.9465674280652203	0.9491772675344681	3.6007975108101416e-32	7.926701693269683e-33
56	0.9461786956933929	0.9490906694712635	4.4820258665963534e-32	8.345517006181747e-33
57	0.9467964575545839	0.9499809137322165	3.1626403649216086e-32	4.894376051530073e-33
58	0.9470712929418201	0.9501690624328384	2.704589827156211e-32	4.366924509527424e-33
59	0.9473696354018636	0.9493078473967602	2.2799744967059554e-32	7.333328208072064e-33
60	0.9486859508418335	0.949220024445016	1.0603327193279656e-32	7.727476924219868e-33
61	0.9466030084161717	0.9491611146471757	3.5290762360483465e-32	8.00324958604963e-33
62	0.9460991550777134	0.9492028889986612	4.6864215564999296e-32	7.80673130351826e-33
63	0.9467277487077749	0.9492636788098034	3.2883693566248174e-32	7.529064691990857e-33
64	0.9468549350854009	0.9489268936530282	3.05930279573581e-32	9.196780187602869e-33
65	0.9479765565994498	0.9493521739310155	1.6058350544916075e-32	7.141838500803571e-33
66	0.9461666264588341	0.9492066898129121	4.51247630815057e-32	7.789084397399115e-33
67	0.947473300546236	0.9493939064451835	2.1481100641903457e-32	6.96597585937759e-33
68	0.9476661690098365	0.9490247342880189	1.9221147340500766e-32	8.678654770715513e-33
69	0.9473105646777851	0.9491368939258871	2.3585760099728394e-32	8.119370460485811e-33
70	0.9474033857013974	0.9495764259813075	2.236207529621316e-32	6.244777588083143e-33
71	0.9493736204882329	0.9495207240900609	7.050932738745797e-33	6.456856672891103e-33
72	0.9484918670502304	0.9493031668248746	1.1885355811343037e-32	7.35383532582715e-33
73	0.9478734945092937	0.9496544306584138	1.704822727561371e-32	5.9590600506805506e-33
74	0.94663674942742	0.9484887431832059	3.462338712717494e-32	1.190716774593706e-32
75	0.9479078485393457	0.9486022730415977	1.671189342232531e-32	1.1138775793320284e-32
76	0.9485141787248107	0.9491348187344598	1.1730686421794803e-32	8.129394861405993e-33
77	0.9481820859652335	0.9496543592075883	1.424741983165552e-32	5.9593158904046865e-33
78	0.9488474460147585	0.9500373635429116	9.639369117119934e-33	4.7299826795901844e-33
79	0.948503318393581	0.9499698900380186	1.1805728135078866e-32	4.9271172757731845e-33
80	0.9484231589901263	0.9496162469599423	1.2374129984052218e-32	6.0973053924154824e-33
81	0.9483544509300222	0.9501687022966276	1.2882295385607872e-32	4.367879583682692e-33
82	0.948273104106116	0.9502601738855565	1.351002570825616e-32	4.131671473682364e-33
83	0.9482851492354472	0.9504994483247478	1.3415247633071702e-32	3.570680005214044e-33
84	0.9481603732804973	0.9504957138344647	1.442898889821168e-32	3.578841530464758e-33
85	0.9499003822823641	0.95040587517589	5.13848707906425e-33	3.7807004423996456e-33
86	0.9513088975144981	0.9499775906958136	2.1677367585936913e-33	4.9042235307324135e-33
87	0.9506109326993621	0.9498954931920521	3.3351516435088533e-33	5.153679866624763e-33
88	0.950060701089274	0.9493985211676872	4.6635890560465775e-33	6.946788093089027e-33
89	0.9496020687992879	0.9486209076925501	6.1494225883620376e-33	1.1017319008937462e-32
90	0.950095055119326	0.9488416811520517	4.56748995796879e-33	9.672272748620929e-33
91	0.9501986890588056	0.948608819061945	4.289042493358764e-33	1.1095963538589685e-32
92	0.9504614981065477	0.9487851095710498	3.654461985073381e-33	1.0000971962945534e-32
93	0.947643866665229	0.9497092835104285	1.9470234147395563e-32	5.7657509195430865e-33
94	0.9478855441867927	0.950145755488679	1.6929520334088614e-32	4.4291519210357147e-33
95	0.9488113295688545	0.9505819156588293	9.847305369271543e-33	3.394967634095176e-33
96	0.9497171607887533	0.9514873367794119	5.738492684959007e-33	1.9396784589023137e-33
97	0.9504271440764956	0.9516925441366344	3.731940142125337e-33	1.706025195628816e-33
98	0.9472539112085898	0.952013749429347	2.4364163135983407e-32	1.393932215773827e-33
99	0.9480223619728525	0.9528172516008516	1.5636446665822072e-32	8.357711684196684e-34
100	0.9498551526916749	0.9525433777434703	5.280704706011818e-33	9.959578285946327e-34
101	0.9488691744333243	0.9518930776195204	9.51632077489221e-33	1.5040974393145406e-33
102	0.9482387492893455	0.9527683672389267	1.3783916593868588e-32	8.62409098037508e-34
103	0.9479994592861513	0.9533318709280858	1.5846042178368071e-32	5.994598953059067e-34
104	0.9489842748143098	0.9539409142441477	8.889398255147179e-33	4.025612340307385e-34
105	0.9494658114755936	0.9540657891246772	6.672732916081365e-33	3.707547948389066e-34
106	0.9473123786851103	0.9536764889631446	2.3561237384079258e-32	4.788472419753583e-34
107	0.9471044334168844	0.9538309096408532	2.6538936904269676e-32	4.327514134828304e-34
108	0.9470604491313953	0.9537727322003363	2.721380179086536e-32	4.495907200878173e-34
109	0.9488812127241537	0.9540354093469476	9.44880246216265e-33	3.782614360723873e-34
110	0.9487203052652381	0.9533411730950418	1.0390772305909376e-32	5.958491672475606e-34
111	0.9490535678350368	0.9521251983413368	8.531422112871268e-33	1.2991415759635266e-33
112	0.9491560449645698	0.9525089157143699	8.027421505456649e-33	1.0181027308605896e-33
113	0.9493049124281289	0.9541104588978245	7.34618079672151e-33	3.5997803392489646e-34
114	0.9505422254259361	0.9539495759701521	3.478466296038256e-33	4.002724979915587e-34
115	0.9501986890588056	0.953366040351191	4.289042493358764e-33	5.8629956976636045e-34
116	0.9504363201518136	0.9524522758551619	3.711091528021672e-33	1.0555361601503095e-33
117	0.950839956944116	0.9518856106292731	2.8974737821543247e-33	1.5111838261986463e-33
118	0.9503240819863394	0.9534429146125054	3.974015451723672e-33	5.577040850161323e-34
119	0.9502553739262354	0.9543698190798972	4.143753493318768e-33	3.031387937772917e-34
120	0.9508857617930667	0.9537566476403951	2.8168602660199153e-33	4.543569690223699e-34
121	0.9504271440764956	0.9542400411418736	3.731940142125337e-33	3.3040073480560575e-34
122	0.9506109326993621	0.952911073062112	3.3351516435088533e-33	7.868559234558532e-34
123	0.9515957369518033	0.9537449524570214	1.8126466115569356e-33	4.5785315548887275e-34
124	0.9508857617930667	0.9539922524585842	2.8168602660199153e-33	3.891782039948872e-34
125	0.9492934610847782	0.952969214332401	7.39653605230158e-33	7.579439299095067e-34
126	0.9489499207842578	0.9529482025913265	9.072213527343203e-33	7.682719901491627e-34
127	0.9508164897504188	0.952774589898798	2.9396334581787528e-33	8.589732472009174e-34
128	0.9490535678350368	0.9520988354738196	8.531422112871268e-33	1.3209849843769896e-33
129	0.9500836037759752	0.9518228591589424	4.5993084310415585e-33	1.5720251022967676e-33
130	0.9508857617930667	0.9526017613472018	2.8168602660199153e-33	9.594990799925082e-34
131	0.9507025423972636	0.9526791887207262	3.152913583249453e-33	9.131321800797835e-34
132	0.9509773714909682	0.9539648187343384	2.6620837248302153e-33	3.962753144353298e-34
133	0.9508857617930667	0.9539010594926232	2.8168602660199153e-33	4.132562421159587e-34
134	0.9505863284353325	0.9532707030887475	3.385804735972031e-33	6.23734829431756e-34
135	0.9514572076631329	0.9532294935168739	1.976486880840469e-33	6.406217801743535e-34
136	0.9526143506564757	0.9537310833201036	9.518082047605983e-34	4.620329265345749e-34
137	0.9502885866899877	0.953875097608653	4.06084732409673e-33	4.203702250910243e-34
138	0.9483538580822564	0.9519086725690205	1.2886766613348522e-32	1.4894007892062316e-33
