	spearman	pearson	pv_s	pv_p
0	0.6024946662384616	0.632893872338053	1.384075418599918e-07	2.010307969144389e-08
1	0.7098385379449313	0.692638425150837	5.126528466956542e-11	2.285776513806982e-10
2	0.7804490095215174	0.7469086144124237	2.8933931928408e-14	1.3723777652336251e-12
3	0.8157485185886769	0.7925449759040917	2.2261521169867507e-16	6.070888014705175e-15
4	0.8387946937011702	0.8292511080963689	5.091108224251042e-18	2.6052158826862553e-17
5	0.874748075033324	0.8600192594994189	3.569425579974997e-21	8.918351779058215e-20
6	0.8966694615371179	0.8838231871280579	1.2839621444644513e-23	3.987435136835736e-22
7	0.9114201395578408	0.8983745510449899	1.356211609223043e-25	7.867626282298782e-24
8	0.9299164311069916	0.9130328922726129	1.2597666008541377e-28	7.862557254762491e-26
9	0.9371550066197901	0.9210688199067152	4.783356097105453e-30	4.395753313535731e-27
10	0.9465926430478693	0.9285956723583397	3.5498265800779487e-32	2.203061158769395e-28
11	0.9525838862557822	0.9347006476577845	9.705223001439331e-34	1.5119825191397644e-29
12	0.9567867049321148	0.9392730770333788	5.814874723876651e-35	1.7057975665638963e-30
13	0.9595125929803543	0.9437874459592945	8.032824117618945e-36	1.6643134697070062e-31
14	0.9602799648258673	0.9447095097855374	4.489351037412368e-36	1.0105120054091323e-31
15	0.9612424903293811	0.9456842267897836	2.128656120077342e-36	5.907404016511695e-32
16	0.9637045048528574	0.9465774446149305	2.886188298477002e-37	3.5804654376245584e-32
17	0.9608984436267283	0.9484405536274852	2.7853346659752892e-36	1.2248583815378177e-32
18	0.9605887494982484	0.9492008339667448	3.540768254133012e-36	7.816288749533724e-33
19	0.9623301075176105	0.9485889173485361	8.951356982373077e-37	1.122662013111142e-32
20	0.9611966776094149	0.9491720340906038	2.20655881919796e-36	7.951424985157892e-33
21	0.9627084973682972	0.9487775428492329	6.582642262010623e-37	1.0045747009106957e-32
22	0.9627772164482464	0.9486941242493254	6.2231394747296355e-37	1.0552379775558207e-32
23	0.9617556772501263	0.9488633991335911	1.4188885416609159e-36	9.548877502086133e-33
24	0.9624565274084835	0.9480621717643316	8.080586867614361e-37	1.527848167731936e-32
