	spearman	pearson	pv_s	pv_p
0	0.6848543507737068	0.6886750396900683	4.348106450560645e-10	3.179133608629503e-10
1	0.7305494502393515	0.7320978558968787	7.29716351356761e-12	6.262335999444466e-12
2	0.7845468715491278	0.7687229769013875	1.7239890110909617e-14	1.200062962923641e-13
3	0.813336123918724	0.8056644090713114	3.206356249559034e-16	9.888108492206447e-16
4	0.830754469289976	0.8344672266051949	2.0281050561128165e-17	1.0811454123913731e-17
5	0.850856741570986	0.8580977532441407	5.518928803472452e-19	1.3208427110450862e-19
6	0.8685503960092652	0.8796252568774572	1.449446371875932e-20	1.1234105046372562e-21
7	0.8912864669410975	0.8953789037618163	5.708275431041419e-23	1.8496848314083827e-23
8	0.9103903711669745	0.9071577375584265	1.9105365489343288e-25	5.457127362378277e-25
9	0.9200110423598623	0.9176604841287114	6.536176619183874e-27	1.548204849098387e-26
10	0.9323567922981015	0.9247460228937119	4.35565225389557e-29	1.0588099668451181e-27
11	0.9411872951770626	0.9312078127108497	6.503439274458938e-31	7.216469196361245e-29
12	0.9489417750184745	0.9359288896222937	9.116091069992191e-33	8.548612505101512e-30
13	0.9566034519540819	0.9426819331121445	6.611982797687828e-35	2.994138793657202e-31
14	0.9614486475692287	0.945154197793128	1.8097850465700425e-36	7.919612260552331e-32
15	0.9644264743670272	0.9480521604841545	1.5648002561950807e-37	1.5367749528152994e-32
16	0.96525070185501	0.9492786187176624	7.658450004352553e-38	7.462299133830299e-33
17	0.9647463490412007	0.9481601368229983	1.1882414133109197e-37	1.4430978489813796e-32
18	0.9645180998069595	0.9503332583690651	1.4465243157653031e-37	3.9518608171400965e-33
19	0.9681831174042499	0.9508498714422735	5.199964309594613e-39	2.8798380997762688e-33
20	0.9694075464126702	0.9529508407468033	1.5685553052765585e-39	7.669678115746328e-34
21	0.9685267128039959	0.9535719022432521	3.7326765058348235e-39	5.1272478804068874e-34
22	0.9700614389228615	0.9538879577508615	8.105896323846771e-40	4.168316702916151e-34
23	0.969786213061325	0.9547941029768925	1.072113170664236e-39	2.2835337792465453e-34
24	0.9689848400036575	0.9527269459785135	2.385306488463708e-39	8.856206353263998e-34
25	0.9673119201090279	0.9511619158561666	1.1860501427300932e-38	2.3748519167876642e-33
26	0.9664532995233512	0.9495383149659881	2.616201105130317e-38	6.389140607623373e-33
27	0.965593903768965	0.9489799403435779	5.658649655762419e-38	8.912266453570958e-33
28	0.9660528259258249	0.9482378957575957	3.7572608931576903e-38	1.3790789132743007e-32
29	0.9645180998069595	0.9469412143473646	1.4465243157653031e-37	2.912769961250445e-32
30	0.9638300736598336	0.944799657290342	2.5970045177171386e-37	9.619597220181056e-32
31	0.9624794337684666	0.9441079140899313	7.931828341832887e-37	1.4006810709451867e-31
32	0.961642908849987	0.9431845038288023	1.551897224179058e-36	2.2959599156456177e-31
33	0.9617922429689746	0.9422002931802781	1.3781766795098943e-36	3.8530531152618456e-31
34	0.9604178613699906	0.9413149123523874	4.0387679763763923e-36	6.091525381342186e-31
35	0.9621578710888391	0.9394211517061866	1.0284871313795525e-36	1.584970590649421e-30
36	0.9618605217614014	0.9392322119194954	1.3051577146153722e-36	1.7406792352362738e-30
37	0.9617103034356747	0.9392313479191123	1.4710252949403754e-36	1.7414241143582346e-30
38	0.962706775732452	0.9387297551969639	6.591901851555858e-37	2.2300573202826588e-30
39	0.9601887977701599	0.9369157114349065	4.813522224407065e-36	5.3621973294303305e-30
40	0.9598557291931549	0.9360204437420717	6.201367716116001e-36	8.189162699048511e-30
41	0.9608759885696518	0.9360467252790587	2.834407850905194e-36	8.088704572005781e-30
42	0.9606464707819332	0.9352529920634243	3.3863842897631805e-36	1.1715965815372117e-29
43	0.959592300021012	0.9347667119769814	7.56571911045985e-36	1.4667264994745758e-29
44	0.9600275308271611	0.9334128663666139	5.443171128311713e-36	2.7169697553810126e-29
45	0.9602570582036131	0.9329543234751844	4.5687587790510516e-36	3.338038989076329e-29
46	0.9595469529137357	0.9318753235142566	7.828145158628166e-36	5.387690781056332e-29
47	0.9592267306508712	0.9328683976982135	9.948368021430137e-36	3.468764380520808e-29
48	0.9591460870242886	0.9327559159084552	1.0564155364450868e-35	3.6473796039563815e-29
49	0.960612110848552	0.931933574027587	3.477482602704804e-36	5.251286903051798e-29
50	0.9587686034512098	0.9319879050300577	1.3971132880887085e-35	5.127070694860785e-29
51	0.9575769833998818	0.9308771410766465	3.3200086611123574e-35	8.331589746655062e-29
52	0.9599468947746723	0.9308456805981262	5.7871538161783906e-36	8.445956982892258e-29
53	0.9608292717858572	0.9311707852552141	2.939194401359263e-36	7.333779929814265e-29
54	0.9610354337466648	0.9304228156176241	2.503271362577533e-36	1.0138274335761125e-28
55	0.9599445867209411	0.9305383451030872	5.7973025847380997e-36	9.645934268864084e-29
56	0.9587433184572912	0.9300417981293857	1.4233856382673964e-35	1.1939976270616875e-28
57	0.9582045066319461	0.9303266727924242	2.111273917069754e-35	1.0566410990110684e-28
58	0.9574385621975278	0.9301744256435248	3.6652610882676556e-35	1.1280311623901619e-28
59	0.9575769833998818	0.9290352407264382	3.3200086611123574e-35	1.831305325707716e-28
60	0.9555018829501721	0.9278529002232385	1.4148589766742958e-34	3.002618373598183e-28
61	0.9576232854520565	0.927369284535141	3.211701554959453e-35	3.666785223005622e-28
62	0.9602909599993041	0.9262677029697868	4.451710751101388e-36	5.751045360719681e-28
63	0.9598905522475473	0.926717964006009	6.039873520920007e-36	4.788754593531532e-28
64	0.9576003790920735	0.9247152272416026	3.2648489562844966e-35	1.0718273775679874e-27
65	0.9579439744918194	0.9248687543042491	2.549935858993702e-35	1.0084306254206765e-27
66	0.9573469336102346	0.9243816225013555	3.9126215993986135e-35	1.2231189889120835e-27
67	0.9583099953120134	0.9243380291375726	1.9552430571813565e-35	1.244350164743868e-27
68	0.9571636764356487	0.9253374711974321	4.4566395192428924e-35	8.364830551294062e-28
69	0.955229054618835	0.9263342059785648	1.7031309342004604e-34	5.5980007617706306e-28
70	0.9552618677680241	0.9262725879692433	1.6656688487893595e-34	5.739667345745095e-28
71	0.9563285724870325	0.9256525155617509	8.008829435497393e-35	7.372054275010486e-28
