spearman	pv_s	pearson	pv_p
0.5753871885674308	6.57703965006113e-07	0.6311748567895958	2.254629742149285e-08
0.6267712927841224	3.015053552940571e-08	0.680824783684207	6.01894184190949e-10
0.6781823826797393	7.428857827498589e-10	0.7136168789690067	3.638366359016052e-11
0.7424280610452877	2.19598406585478e-12	0.7514114129124685	8.471824607364127e-13
0.7672966799336255	1.4186710586397737e-13	0.7783375772328796	3.7619044791487746e-14
0.7843166464873579	1.7754043597959808e-14	0.8018476681598796	1.6999800541400058e-15
0.8000504031208157	2.1852386842058737e-15	0.8136261272722476	3.069617075957604e-16
0.8208100484523884	1.0173004219322808e-16	0.8282970970117502	3.0500743710794116e-17
0.8373805904439371	6.527401286940051e-18	0.8397187375256459	4.3223972913570194e-18
0.8629845195436764	4.8088249798693746e-20	0.8548131473321672	2.5509738423396816e-19
0.8778364537216582	1.7264851499011472e-21	0.8623319933950452	5.515724845888287e-20
0.8833178694059753	4.526391306132738e-22	0.8619979521042123	5.915297950588254e-20
0.8863344809020547	2.1049064197790944e-22	0.8511876178700188	5.178432161524356e-19
0.9019863908172384	2.7074398698496765e-24	0.8592531435275386	1.043739728616308e-19
0.9084890236647549	3.5587484656868667e-25	0.8648268259227305	3.25240674298166e-20
0.9093637592503495	2.677649490978205e-25	0.8696800744175783	1.1287434528655569e-20
0.9119671929964401	1.1285620712940725e-25	0.8673104237845888	1.9022326968646878e-20
0.9086785193000635	3.346872885915917e-25	0.8612447985482645	6.921016488967086e-20
0.9061887955784156	7.419044774748916e-25	0.8566482802483507	1.769583886070622e-19
0.906564647076399	6.588416385635208e-25	0.8511066755168186	5.2598102918104915e-19
0.9107975406498284	1.6692606444758822e-25	0.8478096017860082	9.850460836958258e-19
0.9114608474980944	1.3378485077869874e-25	0.8460978005251241	1.3564505834224243e-18
0.9112358416665755	1.4424339651038833e-25	0.8409396684514028	3.476206928821343e-18
0.9080943000916988	4.0424176624094515e-25	0.8385259238980769	5.338327900630316e-18
0.9091481857224739	2.8728706061222884e-25	0.8405086271324241	3.754920829440217e-18
0.9089992884851631	3.01565177539643e-25	0.8339842721634027	1.1743626987129393e-17
0.9101675797004233	2.0564521752431329e-25	0.8239334019713767	6.197417046106742e-17
0.9057453181563135	8.529328837571069e-25	0.8245426413801178	5.619960859048065e-17
0.9015646203411832	3.073112544251256e-24	0.8223998834601369	7.914327199878617e-17
0.9027399181106235	2.155948211658355e-24	0.8172807247377321	1.7607890421064696e-16
0.9034707925118287	1.7255117448489367e-24	0.818021897489712	1.5707208206005735e-16
0.9006964659275122	3.981540006106923e-24	0.8123664565743896	3.707329904514733e-16
0.8992909617573158	6.02504675673916e-24	0.8079473229222822	7.109850906291822e-16
0.8957436144163227	1.6691805703331806e-23	0.798785072522735	2.603853044853965e-15
0.8959521766989537	1.573720243291012e-23	0.7988031274033626	2.597372007954448e-15
0.8921940394967791	4.4634741882304484e-23	0.8038912307602071	1.2737466503701147e-15
0.890001262869479	8.05716609071303e-23	0.8019837298834847	1.6677943971035954e-15
0.8864097201106229	2.064522788166344e-22	0.7956148201318907	4.017709505731197e-15
0.8935894792311041	3.044675972844996e-23	0.7903063879480385	8.167644088967658e-15
0.8914891200894868	5.404212708413207e-23	0.7914669480054815	7.00640545021237e-15
0.8865076029918092	2.0131017436813237e-22	0.7875264968517925	1.1747336916208337e-14
0.8903055093060886	7.428777010787548e-23	0.7837962019915231	1.8971056886486853e-14
0.8862425684857238	2.1552727750276917e-22	0.7791551522608312	3.3994874622845855e-14
0.8843453307475024	3.4956936743410807e-22	0.7727290386104766	7.452015884317562e-14
0.8814042793744836	7.277381613475342e-22	0.7676163921534338	1.3665812684880968e-13
0.888323768809827	1.255393206900454e-22	0.7782454095109536	3.8050092101810037e-14
0.8868573020676647	1.839285479631235e-22	0.7789382353419518	3.492239887058077e-14
0.8851165070023438	2.874793272310698e-22	0.7686425982068583	1.211472398110285e-13
0.8825510674470265	5.480474862991418e-22	0.7641209054719506	2.050549054962893e-13
0.8805050238805607	9.071183612532897e-22	0.7597297259949009	3.3808030896880836e-13
0.880923743604133	8.18849963428592e-22	0.7639681356120454	2.0869083645455866e-13
0.8853886248361447	2.682220353165369e-22	0.76786847185016	1.3268069899913198e-13
0.8908510072847886	6.418426485507366e-23	0.7712995098411535	8.842891170078245e-14
0.8922491809288153	4.396950372226715e-23	0.7758807123515961	5.0874722855167565e-14
0.8888621678263562	1.0896856835308829e-22	0.7760957345595532	4.9555837578893014e-14
0.889338257979136	9.608900503313413e-23	0.7743445013358664	6.132480985660377e-14
0.8804903205486958	9.103787975322873e-22	0.7657637063893157	1.6959889974769356e-13
0.8807715703766347	8.499264330926577e-22	0.764536233575114	1.9547404529385232e-13
0.8825328489670505	5.505347388717297e-22	0.7667131495301567	1.5186842616183125e-13
0.8857388337070625	2.452611431804306e-22	0.7747940763288375	5.807082612517207e-14
0.879432792353858	1.1769549469635205e-21	0.7714209764783934	8.715656809332386e-14
0.8770416778146247	2.085194032619343e-21	0.7685715200666212	1.2216481323201673e-13
0.8738400238338254	4.403131570455022e-21	0.7700248644621306	1.0289928146144177e-13
0.8783282217032206	1.5351452743038423e-21	0.7622450059263448	2.542175541032633e-13
0.8705748953917267	9.243729457982716e-21	0.7649426764661726	1.8651400389689733e-13
0.8646589850768343	3.371167706074979e-20	0.7625693377451813	2.449794384130163e-13
0.8670287197271225	2.022647162489126e-20	0.7655959319529294	1.7293136779048774e-13
0.8601095080705875	8.754097026689602e-20	0.7569046446023947	4.637654809717295e-13
0.8564882187062656	1.8273103445780344e-19	0.7557609422226135	5.264367638042084e-13
0.8476236301785107	1.0200799102923121e-18	0.7450914320119978	1.6625802285780914e-12
0.8552150753754331	2.3556191563255877e-19	0.7372837910590022	3.7232101581299514e-12
0.8572410474946732	1.5707050743129147e-19	0.7352706892326851	4.562478885554588e-12
0.8658243220747401	2.6254635367035814e-20	0.7354164148307454	4.496110325625598e-12
0.8687782805999898	1.3783971354450516e-20	0.7285948120975232	8.83791010552537e-12
0.8716759028353207	7.214776050817214e-21	0.7364002721233287	4.071573070182935e-12
0.8781543903794945	1.6003203882521394e-21	0.7377284959414651	3.5588284251406227e-12
0.8733491449909859	4.9289109365949184e-21	0.735977507400034	4.249079390159042e-12
0.8680129260643378	1.6312581558549218e-20	0.7330650049087033	5.6887748235666226e-12
0.8710050640314673	8.39296211423611e-21	0.7356173890987199	4.406091195098092e-12
0.8631073780253212	4.685867701701914e-20	0.7318326127701857	6.429041041357602e-12
0.8606955494842294	7.756205843898531e-20	0.7251963127624595	1.228312522086357e-11
0.8650447338727835	3.1042167712492584e-20	0.7286319271418881	8.805956161087477e-12
0.8644961005830973	3.490406664690673e-20	0.7279597278908124	9.402142326127628e-12
0.8634723570442878	4.3381856587401824e-20	0.7225281521702059	1.585147554221178e-11
0.8666941639025342	2.175198736243322e-20	0.715623194070023	3.025936066468619e-11
0.8673280038429525	1.8949514893532826e-20	0.7207022871532642	1.8842150041498142e-11
0.858285037165231	1.2715594501499624e-19	0.7081648522355887	5.957143191436456e-11
0.8602373488376855	8.526398763409115e-20	0.7082472923625912	5.913389002963502e-11
0.8613287534661346	6.801240277248687e-20	0.7096871769658145	5.196846653818652e-11
0.8598742167748299	9.188565358874785e-20	0.7091782994067046	5.440062423497191e-11
0.8602834203337009	8.44574641783414e-20	0.7174545630542344	2.55384538288402e-11
0.8636243932125667	4.2008036458197564e-20	0.7171027495953962	2.6387038206134877e-11
0.8651691864690654	3.022521154792773e-20	0.7158464733897989	2.964212026387425e-11
0.8628288778114942	4.9690566407539773e-20	0.7175808174380804	2.524032247067931e-11
0.8611747513653972	7.022502229114965e-20	0.7133471900667527	3.7291901867867294e-11
