spearman	pv_s	pearson	pv_p
0.6418331233908102	1.0944735437191708e-08	0.6893223910923292	3.0134366684678867e-10
0.7011230833957823	1.1079153710614065e-10	0.7293533119307588	8.206361689451552e-12
0.7467056264135732	1.4022148028830737e-12	0.7529219283151971	7.189526469974417e-13
0.7831128062833296	2.0690993524394175e-14	0.7858733865882179	1.454431948269841e-14
0.8218872411564755	8.584011736608584e-17	0.8162476289284131	2.0629195957670933e-16
0.8627864426184636	5.013627253568412e-20	0.8443147013159833	1.885199849421001e-18
0.8745589846195241	3.729410485777987e-21	0.8580991950729571	1.3204563687467337e-19
0.8903577971588763	7.325651085344761e-23	0.8732635869736027	5.0265356532066716e-21
0.9037897771838342	1.564815814972573e-24	0.8884309497330118	1.220579729657714e-22
0.9111541563489305	1.4823193308524238e-25	0.8902301454266317	7.579880405442374e-23
0.9194459537949409	8.061110866578738e-27	0.9051968915409755	1.012516569520621e-24
0.9348020591820172	1.443052637875898e-29	0.9145419935502971	4.675401682627797e-26
0.9389499521345591	2.001128417937965e-30	0.9160352743349687	2.7688583666869615e-26
0.9410767413237855	6.881914416802625e-31	0.919040821314721	9.360049357963835e-27
0.9421193269515	4.019072147785026e-31	0.9187629998274477	1.036517762733887e-26
0.9471423499551054	2.5970171655808237e-32	0.9251141848517803	9.145334349227072e-28
0.9459719797391757	5.032059837053998e-32	0.9233903473637097	1.804352152721203e-27
0.9437157303201126	1.729559415751639e-31	0.9243761448084045	1.2257674437092462e-27
0.9431563386304449	2.3305268676596906e-31	0.9273029898688185	3.7682122864457746e-28
0.946135467758791	4.5920158907790857e-32	0.9314221694776402	6.572127343531293e-29
0.9448072451516496	9.579774247936013e-32	0.9322247868664288	4.6178561632361285e-29
0.9470537510620856	2.731801603464126e-32	0.9364843288233841	6.580927421757031e-30
0.9439792228640255	1.5013029084855507e-31	0.9348777250995306	1.3936090819873025e-29
0.9480226625901822	1.563371343388549e-32	0.9310391477617297	7.76592702117538e-29
0.9491997436320221	7.82136421591075e-33	0.9295557715409692	1.4690675557125382e-28
0.9477585661079132	1.8221599518696708e-32	0.9298541693770146	1.2937162100979014e-28
0.9473310447536876	2.3310326015213232e-32	0.9292789593725341	1.6520947032745253e-28
0.9486768545088942	1.0660306891841928e-32	0.9269708950850939	4.318446723674383e-28
0.9485249650029175	1.1656612602780792e-32	0.9227428782938687	2.319466019407624e-27
0.9459440969333048	5.111066279808301e-32	0.9211950818014768	4.1909000505337486e-27
0.9483778087822561	1.2707319487208957e-32	0.9239552720893244	1.4466821964560885e-27
0.9478206536184463	1.757834983094392e-32	0.9238841593441688	1.4876192938472102e-27
0.9498413347875387	5.324906188525895e-33	0.9171750462420705	1.8440852466676164e-26
0.9485725663714578	1.1335076831191774e-32	0.9240963346152731	1.3686710549154033e-27
0.9483572736205849	1.286102734373423e-32	0.9198411456370112	6.962658345785438e-27
0.9494009173145309	6.936845194045256e-33	0.9189862619220003	9.54970870669628e-27
0.9442770840006225	1.2782760446159875e-31	0.9169379407196391	2.007752923358863e-26
0.93808789085182	3.0510554582010326e-30	0.9154923015373755	3.353624498679853e-26
0.9350296924522257	1.2992011023531737e-29	0.9140780739134593	5.491071721545636e-26
0.9343124579864184	1.8064146732945845e-29	0.9126154663405136	9.06323029674573e-26
0.9354043960011688	1.0920551533706286e-29	0.9150744733391681	3.883019510105456e-26
0.9415828626302893	5.307045571183867e-31	0.9136106593218476	6.450951947302451e-26
0.9372514868437807	4.567467769193037e-30	0.9136427327833775	6.380216809156881e-26
0.9363871827544102	6.890187428490597e-30	0.9108985405359986	1.614124639106432e-25
0.942419855749671	3.435498262477573e-31	0.9062714985118833	7.228026993312391e-25
0.9377499153087729	3.593750111815767e-30	0.9017810615411468	2.879883718238112e-24
0.9381315855884567	2.9869578597293402e-30	0.9004208724255894	4.320546622506161e-24
0.940848281239776	7.732595785332664e-31	0.8975528617920806	9.97275961226942e-24
0.9412782625145182	6.207168501194975e-31	0.8963473745906901	1.4070705307797005e-23
0.9453558529875086	7.086277176488727e-32	0.8985393731906555	7.500373907018809e-24
0.9464549938464256	3.836812297909887e-32	0.9081391457288575	3.9844279708282905e-25
0.9474848193178221	2.1339211127231172e-32	0.9051261186313473	1.0350980939688083e-24
0.9463977141707024	3.962727371469558e-32	0.903879537575695	1.5222641847634427e-24
0.9457441015230919	5.71393406045905e-32	0.9086146888327441	3.416845221031035e-25
0.9484266023079763	1.2349179485611442e-32	0.9117939098043905	1.1963530998527737e-25
0.9471736791458403	2.5509120718501094e-32	0.9125962003995141	9.12271610371246e-26
0.9447245116178716	1.002271228840313e-31	0.9072001451956694	5.383849864378691e-25
0.9451515430033496	7.931190545549843e-32	0.906291754602384	7.181970038516666e-25
0.9419858444883371	4.307966377075205e-31	0.9083345029076938	3.7410396091374796e-25
0.9398799787027357	1.2607901629567876e-30	0.9054056736835883	9.486343956478115e-25
0.9399730066161482	1.2033677651441116e-30	0.9076387975616712	4.679481219530162e-25
0.9413442974248971	6.0003108605915624e-31	0.9067408933782912	6.230528775302829e-25
0.9445342285498595	1.111780072086663e-31	0.9032103114689749	1.868430051585116e-24
0.9455391458505972	6.402801244294352e-32	0.8992761422249436	6.051224116733626e-24
0.9436418110880367	1.7993933089118628e-31	0.8978999596509722	9.024534754694877e-24
0.9431625656835899	2.3228414339230047e-31	0.8951823964372645	1.9545972233135197e-23
0.9437959237030424	1.6567595207785666e-31	0.8946547433761152	2.265469224671486e-23
0.9421111969414706	4.036119163879686e-31	0.8923334873447021	4.297085357054074e-23
0.9407282683088222	8.219282770936645e-31	0.8935024295349124	3.118687948402834e-23
0.9381601855988692	2.945709580146906e-30	0.8936913760397145	2.960190668345183e-23
0.937621750480382	3.823006077427648e-30	0.8974628058309013	1.0234057309180769e-23
0.9361746182028263	7.616592422660112e-30	0.8906689857283224	6.739858821686612e-23
0.9381265289962575	2.9943085073492326e-30	0.893612848959221	3.0250965097650263e-23
0.9378143588311877	3.483550265430266e-30	0.8958277325016675	1.6300259340255775e-23
0.9348830020002523	1.3902226188877384e-29	0.8935166708053661	3.106462110825669e-23
0.9346073015928155	1.5782323899480725e-29	0.8930260673492647	3.555439464559728e-23
0.9326352648871639	3.8488318178200166e-29	0.8971060765128822	1.1335477703983544e-23
0.9349876027666204	1.324711731000253e-29	0.8958784142516442	1.6068640558023682e-23
0.9374821214912971	4.0888360065081765e-30	0.9070672528239616	5.616708601247831e-25
0.940701386750237	8.332282297548813e-31	0.9086776681199176	3.3477968094058873e-25
0.9365017591661707	6.526875769736687e-30	0.9076306385124779	4.691731437068256e-25
0.9376976464771583	3.685596306179676e-30	0.9083838184235726	3.681904192908578e-25
0.9376575527377858	3.757580670001996e-30	0.9031120313958166	1.925265290657583e-24
0.9327872904803488	3.596684674985711e-29	0.9034091853188738	1.7583301028691024e-24
0.9347318210804956	1.4904622939008915e-29	0.9037825009142251	1.5683150068349382e-24
0.9347985515882111	1.445385265404582e-29	0.9023859089968813	2.400001711013345e-24
0.9379776598488779	3.218715672568325e-30	0.9042493848190017	1.3584119673030942e-24
0.9398852148921119	1.2574889765983084e-30	0.9035558477829141	1.681171765321173e-24
0.9388515193665805	2.1005108014209216e-30	0.9039720181429517	1.4795909949769306e-24
0.9360829644232338	7.952134317075339e-30	0.9043064481396369	1.334697078953433e-24
0.9388463663725091	2.1058427118271956e-30	0.9022001389503356	2.5385180882379218e-24
0.9333356265245892	2.813128269986866e-29	0.8996481663767351	5.426116100075769e-24
0.9335762507730331	2.5239117563896e-29	0.9012567356119106	3.369653489674555e-24
0.9388147983892384	2.1387931938173247e-30	0.9032963012754384	1.820032357978465e-24
0.9363620769161536	6.972364940233132e-30	0.8994847240747437	5.692670730200958e-24
0.9336411972315166	2.4509084290971256e-29	0.8980757576877121	8.578057519987086e-24
0.9375300799019498	3.995579466626826e-30	0.8971725280387481	1.1121998183182452e-23
0.9422164699031707	3.820686526398488e-31	0.8980009021125992	8.765502615898433e-24
0.9356509406349566	9.735662287160098e-30	0.8964401300544482	1.3704967924155996e-23
0.9367889257365772	5.695724962378303e-30	0.9019019345742724	2.777128748263789e-24
0.9298137192547422	1.3162440537577894e-28	0.896316438267951	1.4194767274430923e-23
0.9263324476243695	5.601996214872717e-28	0.8943825161564174	2.443973545604721e-23
0.9269994605947488	4.268222738281014e-28	0.8955618742876346	1.7568953044341417e-23
0.9294708155998872	1.5230496235687124e-28	0.8965591280631764	1.3249158748912487e-23
0.9285992649415552	2.1997464322908127e-28	0.896503514047176	1.3460332925418382e-23
0.9310068439267262	7.875674686058332e-29	0.8976929729098151	9.578970537555022e-24
0.9297588536313505	1.3474063022533526e-28	0.8966430820310607	1.2936412463817422e-23
0.9241309896383201	1.3501364403130978e-27	0.8918913010460685	4.846346338608941e-23
0.9244790393955788	1.176930414846072e-27	0.8929514070208946	3.629027474021528e-23
0.9256747818133666	7.306366675380548e-28	0.8929153675901649	3.665072565026015e-23
0.9295795919021277	1.4542664281223784e-28	0.8954472864525455	1.8144661906487064e-23
0.9271525805220187	4.008471994855669e-28	0.8985535077213388	7.469660932515063e-24
0.9268424328787668	4.551448335671829e-28	0.8968841508080155	1.20774345872714e-23
0.9338657427884878	2.213888570831985e-29	0.8948732530878635	2.1313473127508485e-23
0.9332768339955058	2.888515155474107e-29	0.8927588317707034	3.825677634436182e-23
0.9306671212976472	9.12434443891114e-29	0.8943329516918435	2.477900853854115e-23
0.9293954833683288	1.5725144345021034e-28	0.8920536930042658	4.637197480515985e-23
0.9304129627519545	1.0181368219011682e-28	0.8918112011887736	4.952828967801492e-23
0.9282736003381377	2.5206510892140944e-28	0.8914534037390422	5.456643738964709e-23
0.929041206524539	1.8267026242851763e-28	0.8880831276724293	1.3370767882800328e-22
0.9272333624667907	3.877652556949884e-28	0.8876832451260381	1.4842638202655449e-22
0.9258274943953467	6.870834820095826e-28	0.8897968810733035	8.507736473263539e-23
0.9252855857811028	8.540248727836564e-28	0.8866081002463969	1.961592288305358e-22
0.9273914832291268	3.633415309592212e-28	0.8891763126937597	1.0029598970164181e-22
0.9272179695319258	3.902258000021297e-28	0.8882120509081721	1.2926982461854066e-22
0.9280223941986668	2.79860333615627e-28	0.8870903190862705	1.7315943201886606e-22
0.9268653447490561	4.509020826946384e-28	0.8907273726789608	6.635099509616586e-23
0.9309898419058438	7.934036512409011e-29	0.8940483089791167	2.6817084257222273e-23
0.9290829070068555	1.7948405060030282e-28	0.8939256934289934	2.7743983317190015e-23
0.9275910387192867	3.346309680527086e-28	0.8921663108380982	4.497292184752091e-23
0.9274052251155277	3.612905096979513e-28	0.8903687232109049	7.304276897497564e-23
