spearman	pv_s	pearson	pv_p
0.5633993241515857	1.2542906944890678e-06	0.6584977506737791	3.3368516102049258e-09
0.6358752305765607	1.6449008347694276e-08	0.6981820952803814	1.4281024311059034e-10
0.6738381574237317	1.0451153234292888e-09	0.7268238892087643	1.0498077897184747e-11
0.7396485051955202	2.9253937200808717e-12	0.7589383057898188	3.695438422661007e-13
0.7730417651917617	7.177009080224708e-14	0.791377758903221	7.089710507774371e-15
0.8107631333887902	4.704546956133775e-16	0.812462475959176	3.654551908323083e-16
0.823698532525128	6.434915489771381e-17	0.8243999894931007	5.750345032193897e-17
0.8384539604005988	5.406455732587785e-18	0.8477094378731047	1.0037688312753515e-18
0.842193283579559	2.77410425546406e-18	0.8567670811852395	1.7278770543048674e-19
0.849577812983984	7.049054875385429e-19	0.8662427150164149	2.39870250746467e-20
0.8548582951816358	2.5282762651545747e-19	0.8656375439444248	2.733230686632387e-20
0.8584962954134558	1.2180913153629526e-19	0.8723724032150444	6.160650339044452e-21
0.86834448313783	1.5166677098314185e-20	0.875591234137888	2.9330129833068254e-21
0.8781616568914957	1.5975433440939437e-21	0.8744868711954097	3.792224913241093e-21
0.8853260946349335	2.725339934484602e-22	0.8692077884338236	1.2534968356197616e-20
0.8875449626405459	1.5387045261745375e-22	0.8617758018615258	6.196302523187233e-20
0.8915897273754994	5.2591200762244725e-23	0.8528742431727966	3.733998972337533e-19
0.897152482461721	1.1185984118023855e-23	0.8536356055195025	3.2172327580922242e-19
0.9003550983105014	4.4054775642847226e-24	0.8495193006172024	7.128031273325846e-19
0.9007800612705031	3.883883217576715e-24	0.8540389743741237	2.9720814269562785e-19
0.9015683562997555	3.0696736272493433e-24	0.856489917567242	1.8266882390530654e-19
0.9024974245171641	2.3203839090672317e-24	0.8543710243478585	2.783860235539415e-19
0.905312236525643	9.767280465350325e-25	0.8514479059849565	4.924871775619097e-19
0.9066616328688015	6.389092721039537e-25	0.842725777573351	2.5190975320078618e-18
0.9044046051340875	1.2948351536396998e-24	0.8345948358999009	1.0577288321374831e-17
0.899753708747964	5.260428299740871e-24	0.8286873126471102	2.859938014051978e-17
0.9041188522872122	1.414197674501681e-24	0.8261557036355757	4.3298630128440936e-17
0.9017170877842907	2.935742121401023e-24	0.8241888531051563	5.948671518561662e-17
