spearman	pv_s	pearson	pv_p
0.7488775466233032	1.1127818744183174e-12	0.7745567296840072	5.976753387069884e-14
0.7656350387233228	1.7214904063575658e-13	0.7800666504128686	3.034901475796454e-14
0.778131602720258	3.8588872113636806e-14	0.7824396043815218	2.2530800258963403e-14
0.7766732346890542	4.617376178797912e-14	0.7794472623686622	3.278306267371306e-14
0.773859566833731	6.503033629364531e-14	0.7815396873554339	2.523638104189072e-14
0.7815310082794951	2.526393138063893e-14	0.7845256899638947	1.7286591456303975e-14
0.7845419154354928	1.7250806543362487e-14	0.7837983627617098	1.8965842625409816e-14
0.7844740751470144	1.7400900587245235e-14	0.7814990548279812	2.536561112791973e-14
0.79335228032378	5.4500386941838066e-15	0.7906924713800652	7.762239077583767e-15
0.7912949007466439	7.167952743547236e-15	0.7871986454618669	1.2257444418208029e-14
0.808750437142759	6.324274347848076e-16	0.7865102667106614	1.3398485744058096e-14
0.7988455126334628	2.5822180268614115e-15	0.7867654178780128	1.2964158252786915e-14
0.8038326479265737	1.2843908114182394e-15	0.7823816810551447	2.269622544053474e-14
0.8088922537935154	6.194505293294582e-16	0.7878387300116356	1.128049562358123e-14
0.8038160264522527	1.2874263485449517e-15	0.7822304165325399	2.3133734408677904e-14
0.8136152312136034	3.07465184763961e-16	0.7831941020047809	2.0478820088869248e-14
0.8179361208035122	1.591665177229332e-16	0.7860559248391861	1.4206645094600989e-14
0.8149709121810945	2.5054338917181197e-16	0.7876538696896236	1.1554698754093614e-14
0.8189314577081446	1.3643069941768174e-16	0.7892835744966031	9.342161572559817e-15
0.8284163288604173	2.990725034667592e-17	0.797926935513746	2.930435535477061e-15
0.83388879612877	1.1936839584104861e-17	0.798933531105714	2.551019312625524e-15
0.8266431521735673	3.999628979013213e-17	0.7976763822714216	3.032973484531239e-15
0.8260152554533866	4.429775013538611e-17	0.7942112075510267	4.856492957695822e-15
0.8280020641623064	3.201836238302324e-17	0.7914393062441105	7.032122708537246e-15
0.8350798858651752	9.730910035130988e-18	0.7891177249306851	9.547257054993416e-15
0.8290252770786949	2.704512907212548e-17	0.7854127969817202	1.5430901412049e-14
0.8364621516926332	7.661040884864908e-18	0.7874381194193087	1.1882803924398803e-14
0.843097513612256	2.3546043691935656e-18	0.7802905274977543	2.95126152253196e-14
0.8408104429295143	3.557605919895353e-18	0.7813192903928441	2.5944993419846975e-14
0.8384189085425108	5.439941316171601e-18	0.7776617133008108	4.0891808921371936e-14
0.8409895234034928	3.4452846154936726e-18	0.7745392997591509	5.989398856069245e-14
0.8418786294321553	2.936270500009121e-18	0.769022651595175	1.158425545349692e-13
0.844738928489434	1.7438501308327257e-18	0.7714966677220267	8.637260175020639e-14
0.8468922861226548	1.1698386829630703e-18	0.766929015744908	1.4809239868174835e-13
0.8470524972448388	1.1353244914364363e-18	0.7627470482066587	2.4005479518407573e-13
0.8361964323119128	8.022856983701035e-18	0.7597872358411717	3.3589676655674173e-13
0.8417170661766633	3.0230408738381834e-18	0.7627270946554245	2.4060298103225557e-13
0.8372023789164882	6.7339328799504465e-18	0.7653075856828259	1.788056914599107e-13
0.8332436295639265	1.3324852502669251e-17	0.7654896271317103	1.7507522508805315e-13
0.829109071782907	2.6672515839717197e-17	0.761165287744204	2.8743531921977347e-13
0.8266466664006366	3.997338446117886e-17	0.7586533438506192	3.8154422825238397e-13
0.8355914971148378	8.90885780552816e-18	0.7612353843168767	2.8515835236350727e-13
0.8304215499116249	2.1442007991818378e-17	0.7604015657901368	3.1339830187863853e-13
0.821385628032652	9.291777640777332e-17	0.7556850039714113	5.308729015126251e-13
0.8239060971810911	6.224588641621614e-17	0.7604816933853993	3.1057239658651716e-13
0.8237106500987269	6.42245126348253e-17	0.756115508424919	5.061890317342449e-13
0.8275897638689355	3.426124484993607e-17	0.7558315915968392	5.223414547989709e-13
0.8232572526303177	6.904990013214865e-17	0.750630603437194	9.21769624751048e-13
0.825685132016535	4.6734164780984066e-17	0.7518996487967888	8.035153334343737e-13
0.8202385191717281	1.1127155079204364e-16	0.7506741859197775	9.17445971814064e-13
0.8303423172906643	2.172757398015723e-17	0.748059354962106	1.2143759215703935e-12
0.8271127056404434	3.704492408155005e-17	0.7458331903748981	1.537663498789562e-12
0.8216862511198401	8.861153275543206e-17	0.7429669118029109	2.0763420396302914e-12
0.8169762488261835	1.8451076818738152e-16	0.7437269692461869	1.9181304477612537e-12
0.8128521710518997	3.4476631338257896e-16	0.7430258123358431	2.0636486632389906e-12
0.8174956808172221	1.703503096601018e-16	0.745450047971256	1.6010220017806995e-12
0.8161348729769339	2.0987590816923345e-16	0.741735167736683	2.359536283844673e-12
0.8103789964784748	4.979196616223006e-16	0.7419049267363893	2.318421641007557e-12
0.8118879943630566	3.9814177453852477e-16	0.7448977592815426	1.6967595884221681e-12
0.8177663489907168	1.6339124309505578e-16	0.7370113933798512	3.8274564338472475e-12
0.8186462901104082	1.4260418942245624e-16	0.7362146902276328	4.148602961205807e-12
0.8080530457121071	7.001324442066019e-16	0.739278123768788	3.038524660342564e-12
0.8054652087365989	1.0174741683319047e-15	0.7341806035731042	5.089484539115435e-12
0.7997778244265209	2.2695618084281527e-15	0.7334469105632302	5.476408064078026e-12
0.7951651323600823	4.270014606343233e-15	0.7338588267150363	5.255848864840228e-12
0.797088671829577	3.287172426948436e-15	0.7338195184897787	5.276524408264041e-12
0.8042056620271724	1.2180473628662697e-15	0.7372897566440033	3.7209577796561745e-12
0.7841147521846642	1.8216995017947812e-14	0.7297999537501567	7.854886204044387e-12
0.7921734358617725	6.378895576991552e-15	0.7372831418023043	3.723455371408447e-12
0.7835742296444412	1.9514093095054342e-14	0.731124124749922	6.895361837367619e-12
0.7946850195063798	4.556143471575363e-15	0.7300136132238648	7.691879594389766e-12
0.7854230629198913	1.5410587987813124e-14	0.7279563613414365	9.405222975156095e-12
0.7948920600474298	4.4305695126385155e-15	0.7262998679454141	1.1043848714787621e-11
0.8032366356966325	1.3976486053060617e-15	0.7274614655748953	9.868728414886317e-12
0.7971002879222014	3.2819558204660114e-15	0.7255919319093898	1.182431918027794e-11
0.7956638314967477	3.991091510430946e-15	0.729859662068299	7.809003985075487e-12
0.7884765427914862	1.038152357247858e-14	0.7254097324667681	1.203354863559105e-11
0.7952447521755035	4.22426229724896e-15	0.7300564139933696	7.659616451779463e-12
0.7942419349818237	4.836452452732672e-15	0.727272484447316	1.005141251406741e-11
0.7849673163915256	1.633753249175342e-14	0.7213906246712365	1.765641741923945e-11
0.788648364102784	1.0151349484160225e-14	0.7213068869338899	1.7796764277379188e-11
0.7836420158108538	1.9346699463881387e-14	0.717991934486036	2.4292368768197447e-11
0.791352658946137	7.11332529010875e-15	0.7214010563312722	1.7639007827236368e-11
0.7960899335639032	3.766695896247238e-15	0.7204298536268294	1.9332121128205343e-11
0.7928072460633003	5.8621081961270665e-15	0.7190277465009645	2.2052257513372824e-11
0.7883126504427062	1.0605732968210251e-14	0.7205006979420416	1.9203550792602957e-11
0.7850402030340153	1.6185780590818143e-14	0.7237697835831169	1.408272672811919e-11
0.7929146691756142	5.778597322984758e-15	0.7281395146428977	9.239016168572043e-12
0.786655064345968	1.3150323309250213e-14	0.727371829330601	9.954979092526042e-12
0.7899119303106132	8.602773165354838e-15	0.7271264608673378	1.019477713892312e-11
0.7940256912177368	4.9791897315794924e-15	0.7272551078146362	1.00683712824183e-11
0.7866911081060943	1.308923788352963e-14	0.7248035044869681	1.2755454863403833e-11
0.7848111446918943	1.66672911203969e-14	0.7285327548630146	8.891585329899368e-12
0.7783377087149764	3.7618433235151294e-14	0.7240696019584667	1.3684775598381e-11
0.7921390786845222	6.408122791011305e-15	0.7284295290662577	8.98155869272019e-12
0.7924716283743984	6.130540537654902e-15	0.7281967913570314	9.187617320307743e-12
0.78799922742867	1.1047499343186466e-14	0.7250212136248383	1.2491571690263633e-11
0.7915617018809171	6.91893135705257e-15	0.7276712667968213	9.669632094669894e-12
0.7967173425569003	3.4581853095182864e-15	0.7330602834638229	5.69144886532324e-12
0.7908082058844139	7.644520354632885e-15	0.7331447941745725	5.643766400708609e-12
0.7936413437806569	5.242918242919068e-15	0.7360622954299219	4.2128970145774575e-12
0.8028085260692711	1.4848506143367482e-15	0.7356590577965971	4.3876439707312964e-12
0.7910977901121286	7.35742446002186e-15	0.7320530485161452	6.290204529030141e-12
0.7858402628552877	1.4606413624990813e-14	0.7320486566287121	6.2929424855250435e-12
0.7858926217647398	1.4508377218205264e-14	0.7341884287217828	5.085502139980543e-12
0.7927080916360864	5.9402172588630146e-15	0.7351156954608609	4.634095252371646e-12
0.7943904915910239	4.74067696677832e-15	0.7377281056241773	3.5589696144147316e-12
0.7900728407493675	8.422652767790037e-15	0.7348451324941203	4.7616924639121806e-12
0.7876879015056403	1.1503744118879699e-14	0.7359003086676557	4.282281178754873e-12
0.7885399538616054	1.0296000673236426e-14	0.7320994426534689	6.261351260996551e-12
0.7911302616943975	7.325884293985726e-15	0.7318888300941302	6.393358364793809e-12
0.7856112143517876	1.504279779670135e-14	0.7348311904065722	4.768357650073122e-12
0.7784675368452818	3.7019195886646257e-14	0.7325325840504909	5.998003965690051e-12
0.7809629645442624	2.7131140535830592e-14	0.7328910985359876	5.788064862354904e-12
0.7729079927518757	7.293435218438996e-14	0.7331891941534507	5.61886827717769e-12
0.7785427365587476	3.667629718617551e-14	0.7303906486504699	7.41207859640301e-12
0.7626072376725711	2.4392112554552175e-13	0.7256237390891153	1.1788151188515303e-11
0.7609574553458113	2.942891370218932e-13	0.7259360003653567	1.1438641600392752e-11
0.7730573792091285	7.163536337297727e-14	0.7310579823707524	6.940507930098314e-12
0.7811945280787712	2.635453622318532e-14	0.7315577261744771	6.606275473702046e-12
0.7887973985117879	9.955670937657938e-15	0.7329005297315704	5.7826380355588056e-12
0.782878624009626	2.1314026545751005e-14	0.7304923418074527	7.338292101458418e-12
