	spearman	pearson	pv_s	pv_p
0	0.6500841845119539	0.6997522495870385	6.134054657335859e-09	1.247560876290272e-10
1	0.7340418378163158	0.7628352403875347	5.160602433311148e-12	2.3764616988464564e-13
2	0.7750598513825974	0.812829762651114	5.622566519779068e-14	3.459248528523656e-16
3	0.8165046363550942	0.8531342914077236	1.9834130895381303e-16	3.549108469914309e-19
4	0.8533686216622145	0.8822824285940294	3.390073928310537e-19	5.85844966901013e-22
5	0.8856645707048306	0.9052188397089973	2.499659934475942e-22	1.0056106125468393e-24
6	0.9074918311946728	0.9223138441872836	4.904941590710606e-25	2.7361288859921483e-27
7	0.9331211118747706	0.9342239382263848	3.097736266515442e-29	1.8809253442815053e-29
8	0.9388577954173095	0.9387664537415191	2.0940344485300357e-30	2.190222166034297e-30
9	0.9443973702270113	0.9422834557709805	1.1975966227220948e-31	3.689433424726436e-31
10	0.9492453420792288	0.9444605675684898	7.611799540900378e-33	1.1572024320533808e-31
11	0.9504930265673667	0.9451093022554313	3.584725554032448e-33	8.117628973790893e-32
12	0.9518563679930191	0.9440277103315313	1.539247734429943e-33	1.462597584066483e-31
13	0.9519359784619605	0.942699712060565	1.4640012683470032e-33	2.966269356954115e-31
14	0.952039597881706	0.9410701436886328	1.3713695148706784e-33	6.905161282818399e-31
15	0.9502863192052079	0.9402185483465719	4.066456104809726e-33	1.063674290189983e-30
16	0.9487408706953602	0.9385652972038051	1.0265507475725333e-32	2.417329652973921e-30
17	0.9467711268392481	0.9379463241377288	3.208442421232114e-32	3.267978699969459e-30
18	0.9459688660864626	0.9360227336476256	5.0408235695306e-32	8.18036210867312e-30
19	0.9456144749237404	0.9348295566808633	6.140773650924078e-32	1.4248917106890882e-29
20	0.9460496508919513	0.9344594006134004	4.818147494891329e-32	1.6889764965038276e-29
21	0.944710402334225	0.9340934480824794	1.0100198866788211e-31	1.9962006940139245e-29
22	0.9481333187109795	0.9343953104046118	1.4658358309832587e-32	1.739262161580546e-29
23	0.9467259311097824	0.9340745489286674	3.2917600375590404e-32	2.013451681553454e-29
24	0.9475842187798525	0.9334838727210745	2.0151838861760436e-32	2.6313769921113593e-29
25	0.9458326854024331	0.9325914132365081	5.43888148373326e-32	3.924679835534697e-29
26	0.9448561095133066	0.9326482698919027	9.32711066673828e-32	3.8266111458933515e-29
27	0.948018200178737	0.9327504639630194	1.5674333429284714e-32	3.656258909270493e-29
28	0.948260481427536	0.9317701845920137	1.3610042325248166e-32	5.642599677550363e-29
29	0.9475263558056916	0.9301691206731189	2.0835040402075417e-32	1.1306008307254826e-28
30	0.946083387389347	0.9295824666397939	4.727995666195878e-32	1.4524899336996369e-28
31	0.9448020172785685	0.9290034124655371	9.607194317131689e-32	1.8560511231930628e-28
32	0.9404933811533489	0.9271205048415452	9.258837237912876e-31	4.061588723508077e-28
33	0.9405526912934989	0.9261239413884756	8.984959829807475e-31	6.095811188559952e-28
34	0.9414796310133907	0.9257836723443391	5.596973533118624e-31	6.993181597710653e-28
35	0.9423493307768467	0.9255631420186714	3.5646099587801853e-31	7.641497349029743e-28
36	0.9418009592023142	0.9242572132777664	4.741439214021816e-31	1.2846544280261754e-27
37	0.9395206222066105	0.9240421805473782	1.5084908939219724e-30	1.398127046760114e-27
38	0.9395341579788165	0.922745492403318	1.4983632724980158e-30	2.3171256248914607e-27
39	0.9380217994783784	0.9233634170698952	3.1505383729793576e-30	1.823378438218952e-27
40	0.938582947437387	0.9226942169419549	2.396525505727553e-30	2.363451002744895e-27
41	0.9395771897491909	0.9234024163298297	1.4666007346087e-30	1.795887726033975e-27
42	0.9395327688643542	0.9223765314438508	1.4993995926800632e-30	2.6710311428560516e-27
43	0.9398770233428558	0.9218704426550877	1.2626570803601723e-30	3.242319012310994e-27
44	0.939567819365443	0.9221308890627112	1.4734613160184509e-30	2.9349945697994532e-27
45	0.937598075509331	0.9197278719865905	3.866872734399783e-30	7.261791346954134e-27
