	spearman	pearson	pv_s	pv_p
0	0.5619588832922408	0.5712522133567022	1.353161149220138e-06	8.241226783938216e-07
1	0.6364698577501221	0.631213237626781	1.5799789024561773e-08	2.2488805629969834e-08
2	0.6968447816632348	0.6887507056208502	1.6012439652498288e-10	3.159327687363374e-10
3	0.7369608773228253	0.7373592768796158	3.8470929523286326e-12	3.6948053850315245e-12
4	0.7823094396186788	0.7787065446218928	2.2904173875713694e-14	3.59398626943924e-14
5	0.8195041228024122	0.8116910328554077	1.247995107780988e-16	4.0998109124527537e-16
6	0.8518679978129787	0.8374403756859259	4.540646240954754e-19	6.459489921998539e-18
7	0.8662429436417197	0.858663123888189	2.398583912605438e-20	1.177403811764291e-19
8	0.8820935998636265	0.8742543519725628	6.139033489792988e-22	4.001776862762453e-21
9	0.887807252681722	0.8893704705827259	1.4370256167659622e-22	9.527271764603471e-23
10	0.8997870043046365	0.9000165597765226	5.209178591534477e-24	4.868714494668724e-24
11	0.9153639440288281	0.90914593100865	3.508361437143647e-26	2.8749832559276223e-25
12	0.9201979366341598	0.9174993967267436	6.0961521357503505e-27	1.6409077517553022e-26
13	0.926633485735733	0.9250888963300303	4.956573622821244e-28	9.238039887657283e-28
14	0.928993575795496	0.9309813674197926	1.863764004164821e-28	7.96328208226868e-29
15	0.9276879731074852	0.9346618207881964	3.2148752874131297e-28	1.5392060233257056e-29
16	0.9295195878801842	0.938907799569248	1.4918293902315923e-28	2.0431187785958806e-30
17	0.930630508150072	0.9421536565467372	9.269803590286257e-29	3.9478534586200815e-31
18	0.9348092765197014	0.9440365630064576	1.4382643775760805e-29	1.455635733462142e-31
19	0.9345824715125951	0.9471648221989035	1.596321499748497e-29	2.5638654621595505e-32
20	0.9349718617879669	0.949004999697428	1.334376079849895e-29	8.780837242431957e-33
21	0.9344328331975238	0.9507050854960231	1.7096487727378607e-29	3.147994460546816e-33
22	0.9345359082741113	0.9520323824864377	1.630784736301069e-29	1.3776319663500574e-33
23	0.9354491637236451	0.9528383734048061	1.0695525608029638e-29	8.245091084065681e-34
24	0.9358973161329059	0.9534480340918985	8.676069615205014e-30	5.558483893390363e-34
25	0.9373074825556875	0.9545820002970322	4.446517120526764e-30	2.631843291315663e-34
26	0.9392544562245634	0.9552994277653224	1.7216073845232522e-30	1.6237644983327341e-34
27	0.9406975072967889	0.9558020190729034	8.348713379483505e-31	1.1522116775939368e-34
28	0.9413947794417291	0.9557744948275015	5.846680104614292e-31	1.1741847193287655e-34
29	0.9429537061954275	0.9560486864437662	2.594461829518546e-31	9.72241570823316e-35
30	0.9424612363850646	0.9558772732738477	3.361856937458485e-31	1.0941442160589471e-34
31	0.9423231396081779	0.9554639360931283	3.613742010237837e-31	1.451926657852878e-34
32	0.9444476366084842	0.9552938028971331	1.1653589914700247e-31	1.6299744616194419e-34
33	0.945828978877741	0.9552182549534028	5.450129323008615e-32	1.7156378008485294e-34
34	0.9439265480471913	0.9546508951805375	1.5444717834968643e-31	2.5134281141597675e-34
35	0.9462737781283097	0.9541671647618529	4.248978550282086e-32	3.467328784122759e-34
36	0.9456794693318535	0.9537994780044992	5.923045006901228e-32	4.417720454252937e-34
37	0.9462635614325163	0.9529382667740669	4.2734470485995006e-32	7.732030443016112e-34
38	0.9440531736790279	0.9524808809408989	1.4426591757876908e-31	1.0364677695331598e-33
39	0.9467680966006962	0.9528453134695865	3.2139643072550895e-32	8.208408036819812e-34
40	0.9475010665308076	0.9525211845201493	2.114061434948102e-32	1.0101649462922093e-33
41	0.9471110676177917	0.9520656485354715	2.643855987329964e-32	1.3489875079863351e-33
42	0.9441441534782002	0.9509779719703682	1.3735423490016777e-31	2.6610968322208898e-33
43	0.9409029778479089	0.9504365673769484	7.520131998311866e-31	3.710531376774142e-33
44	0.9402629884709579	0.9495354199476558	1.0401244953427615e-30	6.400237616248755e-33
45	0.9399423141265343	0.9482396769198778	1.2220279746559123e-30	1.377645117212841e-32
46	0.9382688068409581	0.9474454160950825	2.7940052622901175e-30	2.182836831308953e-32
47	0.9372036855207566	0.9467067029772027	4.673226798290646e-30	3.3278370841010966e-32
48	0.9383482685247563	0.9464040615503311	2.6878341939441783e-30	3.9485799865569427e-32
49	0.9406510136646352	0.9454318003270893	8.548084168293173e-31	6.794934321733675e-32
50	0.9388278904245753	0.9444915640186312	2.1250678169791627e-30	1.137874456923381e-31
51	0.9402959732245681	0.9438719884890217	1.0229715580908134e-30	1.590448517490536e-31
52	0.9416824469175143	0.9443855055815304	5.041139124701795e-31	1.2053305698295131e-31
53	0.94253061419224	0.9439236279950725	3.24179952463971e-31	1.5468996186562926e-31
54	0.9437547542858685	0.9440372092840614	1.693755528459485e-31	1.4551287485129933e-31
55	0.939163533575791	0.9425042018399499	1.8008589897254882e-30	3.28700935436282e-31
56	0.9395171748399046	0.9413879623913478	1.5110807972471731e-30	5.867202177874215e-31
57	0.9407662240145142	0.941373509447781	8.062248853456983e-31	5.9109417300948575e-31
58	0.9443725720673418	0.9416970476589619	1.213816212576377e-31	5.00325096922761e-31
59	0.9420603888650019	0.9404354214124838	4.1442463021559345e-31	9.534258443707006e-31
60	0.9406981893669615	0.9397589751432274	8.345822266115976e-31	1.3394514006852132e-30
61	0.9403310181355888	0.9392574213152628	1.0050466763179734e-30	1.7190804647454194e-30
62	0.9393925866789508	0.9384616144891755	1.6076166364869992e-30	2.5431063400493167e-30
63	0.9388629529800392	0.9381662504155833	2.088726719396904e-30	2.9370335818500634e-30
64	0.9390476052256219	0.9379036671272619	1.9070282237715404e-30	3.336211603666493e-30
